iter	Passed	Remaining
237	340	9679
238	341	9672
239	343	9680
240	345	9678
241	346	9676
242	347	9673
243	349	9670
244	350	9665
245	351	9663
246	353	9660
247	354	9655
248	355	9651
249	357	9648
250	359	9657
251	360	9657
252	361	9653
253	363	9660
254	365	9677
255	367	9691
256	370	9709
257	372	9725
258	374	9744
259	376	9748
260	377	9744
261	378	9746
262	380	9742
263	381	9736
264	382	9730
265	384	9726
266	385	9721
267	387	9724
268	388	9720
269	390	9726
270	391	9725
271	393	9730
272	394	9726
273	396	9723
274	397	9717
275	398	9712
276	400	9711
277	401	9705
278	402	9702
279	404	9698
280	405	9705
281	407	9708
282	409	9709
283	410	9711
284	411	9707
285	413	9702
286	414	9700
287	416	9699
288	417	9694
289	418	9692
290	420	9688
291	422	9697
292	423	9696
293	424	9691
294	426	9691
295	427	9691
296	429	9690
297	431	9695
298	432	9699
299	434	9700
300	436	9709
301	438	9722
302	440	9727
303	441	9726
304	443	9730
305	444	9730
306	446	9727
307	447	9726
308	449	9730
309	450	9731
310	453	9745
311	454	9745
312	456	9746
313	457	9747
314	459	9743
315	460	9738
316	461	9734
317	463	9732
318	464	9733
319	466	9729
320	467	9734
321	470	9748
322	471	9748
323	473	9748
324	474	9743
325	475	9741
326	477	9741
327	478	9739
328	480	9734
329	481	9730
330	483	9736
331	485	9742
332	486	9741
333	488	9744
334	489	9748
335	491	9752
336	493	9755
337	495	9758
338	496	9754
339	498	9761
340	500	9766
341	501	9763
342	503	9762
343	504	9762
344	505	9759
345	507	9754
346	508	9750
347	509	9745
348	511	9747
349	513	9750
350	514	9753
351	516	9757
352	518	9765
353	520	9763
354	521	9760
355	522	9756
356	524	9754
357	525	9753
358	527	9751
359	528	9753
360	530	9755
361	532	9758
362	533	9760
363	535	9758
364	536	9759
365	538	9758
366	540	9759
367	541	9757
368	542	9754
369	544	9753
370	546	9757
371	547	9757
372	549	9756
373	550	9757
374	552	9755
375	553	9751
376	554	9747
377	556	9746
378	557	9742
379	559	9742
380	561	9747
381	562	9748
382	564	9748
383	566	9755
384	567	9755
385	569	9756
386	570	9752
387	572	9754
388	573	9754
389	575	9758
390	577	9762
391	579	9761
392	580	9761
393	581	9757
394	583	9753
395	584	9749
396	586	9750
397	587	9751
398	589	9749
399	590	9750
400	593	9761
401	595	9768
402	596	9769
403	598	9768
404	599	9769
405	601	9765
406	602	9760
407	603	9755
408	605	9752
409	606	9755
410	609	9763
411	610	9762
412	612	9767
413	613	9764
414	615	9763
415	616	9761
416	618	9758
417	619	9754
418	620	9752
419	622	9756
420	624	9758
421	625	9755
422	627	9753
423	629	9755
424	630	9758
425	632	9754
426	633	9749
427	635	9750
428	636	9748
429	638	9756
430	640	9759
431	642	9763
432	643	9764
433	645	9762
434	646	9758
435	648	9755
436	649	9753
437	650	9749
438	652	9745
439	654	9752
440	655	9748
441	657	9748
442	658	9748
443	659	9745
444	661	9742
445	663	9744
446	664	9741
447	665	9737
448	667	9733
449	668	9735
450	670	9736
451	672	9737
452	673	9736
453	675	9733
454	676	9727
455	677	9724
456	678	9720
457	680	9716
458	681	9713
459	682	9710
460	684	9712
461	686	9711
462	687	9707
463	688	9702
464	690	9697
465	691	9695
466	692	9692
467	693	9685
468	695	9681
469	696	9676
470	697	9672
471	699	9668
472	700	9669
473	702	9667
474	703	9662
475	704	9658
476	705	9654
477	707	9652
478	708	9649
479	710	9644
480	711	9639
481	712	9635
482	713	9632
483	715	9630
484	716	9631
485	718	9631
486	719	9627
487	721	9626
488	723	9630
489	725	9641
490	727	9645
491	729	9645
492	730	9641
493	731	9637
494	733	9633
495	734	9628
496	735	9624
497	737	9627
498	738	9626
499	740	9622
500	741	9618
501	742	9614
502	744	9610
503	745	9611
504	747	9610
505	748	9605
506	749	9601
507	751	9597
508	752	9597
509	754	9596
510	755	9593
511	756	9589
512	758	9589
513	759	9587
514	761	9586
515	762	9583
516	764	9583
517	765	9582
518	767	9580
519	769	9589
520	771	9589
521	772	9589
522	774	9593
523	776	9593
524	777	9589
525	779	9589
526	780	9587
527	781	9584
528	783	9585
529	785	9584
530	786	9583
531	788	9582
532	789	9581
533	791	9580
534	792	9578
535	794	9577
536	795	9574
537	797	9574
538	798	9571
539	800	9574
540	802	9575
541	803	9574
542	804	9567
543	806	9566
544	807	9566
545	809	9566
546	810	9565
547	812	9566
548	814	9567
549	816	9574
550	818	9574
551	819	9573
552	821	9571
553	822	9569
554	823	9565
555	825	9562
556	826	9559
557	827	9556
558	829	9552
559	830	9555
560	832	9555
561	833	9551
562	835	9548
563	836	9545
564	837	9542
565	839	9538
566	840	9535
567	841	9532
568	843	9528
569	844	9525
570	845	9522
571	847	9524
572	848	9522
573	850	9519
574	851	9516
575	852	9512
576	854	9509
577	855	9506
578	857	9503
579	858	9500
580	859	9496
581	860	9494
582	863	9501
583	864	9500
584	866	9496
585	867	9492
586	868	9490
587	869	9486
588	871	9483
589	872	9480
590	873	9477
591	875	9474
592	876	9474
593	878	9477
594	880	9476
595	881	9475
596	883	9472
597	884	9470
598	886	9469
599	887	9465
600	888	9461
601	890	9463
602	891	9462
603	893	9463
604	895	9462
605	896	9460
606	897	9457
607	899	9455
608	900	9447
609	901	9444
610	903	9442
611	904	9440
612	905	9437
613	907	9435
614	908	9435
615	911	9443
616	912	9441
617	914	9442
618	915	9441
619	917	9442
620	919	9441
621	920	9440
622	922	9441
623	924	9442
624	925	9443
625	927	9444
626	929	9442
627	930	9443
628	932	9444
629	934	9444
630	935	9443
631	936	9440
632	938	9441
633	940	9444
634	942	9445
635	943	9442
636	944	9439
637	946	9436
638	947	9434
639	949	9430
640	950	9429
641	951	9426
642	953	9423
643	954	9416
644	955	9416
645	957	9418
646	958	9416
647	960	9416
648	961	9413
649	963	9412
650	964	9408
651	966	9405
652	967	9402
653	968	9399
654	970	9396
655	972	9400
656	973	9401
657	975	9400
658	976	9397
659	977	9394
660	979	9392
661	981	9392
662	982	9389
663	983	9386
664	984	9383
665	986	9381
666	988	9382
667	989	9382
668	991	9380
669	992	9378
670	993	9375
671	995	9373
672	996	9370
673	997	9366
674	999	9363
675	1000	9360
676	1002	9359
677	1003	9360
678	1005	9360
679	1006	9357
680	1008	9355
681	1009	9354
682	1011	9351
683	1012	9348
684	1013	9345
685	1015	9343
686	1016	9340
687	1018	9342
688	1020	9342
689	1021	9341
690	1023	9341
691	1024	9338
692	1025	9335
693	1027	9333
694	1028	9332
695	1029	9328
696	1031	9326
697	1032	9324
698	1034	9324
699	1036	9327
700	1037	9325
701	1039	9325
702	1041	9325
703	1042	9325
704	1044	9325
705	1046	9326
706	1047	9326
707	1049	9329
708	1051	9330
709	1053	9330
710	1054	9330
711	1056	9328
712	1058	9329
713	1059	9327
714	1060	9326
715	1063	9334
716	1066	9344
717	1068	9347
718	1070	9350
719	1072	9352
720	1082	9429
721	1084	9432
722	1087	9437
723	1088	9438
724	1090	9437
725	1092	9437
726	1093	9435
727	1095	9434
728	1097	9445
729	1101	9460
730	1103	9467
731	1105	9469
732	1107	9468
733	1109	9468
734	1110	9469
735	1113	9473
736	1115	9477
737	1116	9477
738	1118	9478
739	1120	9476
740	1121	9475
741	1123	9475
742	1124	9473
743	1126	9474
744	1129	9479
745	1130	9481
746	1132	9483
747	1134	9483
748	1136	9482
749	1137	9482
750	1139	9482
751	1141	9481
752	1143	9486
753	1145	9490
754	1147	9490
755	1148	9489
756	1150	9487
757	1152	9486
758	1153	9487
759	1155	9484
760	1156	9482
761	1158	9484
762	1160	9489
763	1162	9487
764	1164	9487
765	1165	9486
766	1167	9485
767	1168	9485
768	1170	9483
769	1171	9481
770	1174	9489
771	1176	9492
772	1178	9491
773	1180	9492
774	1181	9490
775	1182	9488
776	1184	9488
777	1186	9486
778	1187	9485
779	1189	9485
780	1191	9491
781	1193	9490
782	1194	9487
783	1196	9486
784	1198	9484
785	1199	9482
786	1200	9478
787	1201	9475
788	1203	9472
789	1205	9474
790	1207	9476
791	1208	9473
792	1210	9472
793	1211	9471
794	1213	9473
795	1215	9470
796	1216	9466
797	1217	9463
798	1219	9462
799	1221	9470
800	1223	9468
801	1225	9468
802	1226	9465
803	1228	9464
804	1229	9463
805	1231	9460
806	1232	9456
807	1233	9453
808	1235	9455
809	1237	9457
810	1239	9455
811	1240	9452
812	1241	9449
813	1243	9446
814	1244	9442
815	1245	9439
816	1246	9435
817	1247	9431
818	1249	9428
819	1250	9427
820	1252	9427
821	1253	9424
822	1255	9420
823	1256	9416
824	1257	9413
825	1258	9409
826	1259	9403
827	1261	9399
828	1262	9396
829	1263	9394
830	1264	9390
831	1266	9389
832	1267	9386
833	1269	9383
834	1270	9380
835	1271	9377
836	1273	9374
837	1274	9372
838	1275	9368
839	1277	9365
840	1278	9362
841	1279	9359
842	1280	9355
843	1282	9357
844	1284	9356
845	1286	9354
846	1287	9352
847	1288	9349
848	1290	9346
849	1291	9343
850	1292	9339
851	1293	9336
852	1295	9332
853	1296	9328
854	1297	9328
855	1299	9327
856	1301	9326
857	1302	9325
858	1304	9323
859	1305	9323
860	1307	9320
861	1308	9317
862	1309	9313
863	1310	9310
864	1312	9306
865	1313	9305
866	1315	9304
867	1316	9301
868	1317	9297
869	1319	9295
870	1320	9292
871	1321	9288
872	1323	9285
873	1324	9282
874	1325	9277
875	1326	9275
876	1327	9271
877	1329	9269
878	1330	9268
879	1332	9265
880	1333	9261
881	1335	9261
882	1336	9258
883	1337	9255
884	1339	9252
885	1340	9249
886	1341	9245
887	1342	9242
888	1344	9239
889	1345	9238
890	1347	9238
891	1349	9239
892	1351	9242
893	1352	9240
894	1354	9237
895	1355	9234
896	1356	9231
897	1358	9228
898	1359	9225
899	1361	9224
900	1362	9222
901	1363	9220
902	1365	9216
903	1366	9215
904	1367	9211
905	1369	9208
906	1370	9206
907	1371	9203
908	1372	9196
909	1373	9193
910	1375	9190
911	1376	9189
912	1378	9188
913	1379	9186
914	1381	9185
915	1382	9182
916	1383	9179
917	1385	9176
918	1386	9173
919	1387	9169
920	1388	9166
921	1390	9163
922	1391	9160
923	1393	9162
924	1394	9159
925	1396	9158
926	1397	9157
927	1399	9154
928	1400	9151
929	1401	9148
930	1402	9144
931	1404	9141
932	1405	9138
933	1406	9136
934	1408	9137
935	1409	9134
936	1411	9131
937	1412	9128
938	1414	9131
939	1415	9128
940	1417	9126
941	1418	9123
942	1419	9120
943	1421	9116
944	1422	9113
945	1423	9112
946	1425	9111
947	1427	9111
948	1428	9110
949	1430	9108
950	1431	9104
951	1432	9102
952	1434	9099
953	1435	9096
954	1436	9092
955	1437	9089
956	1439	9088
957	1441	9091
958	1443	9090
959	1444	9087
960	1446	9089
961	1447	9088
962	1449	9086
963	1451	9085
964	1452	9083
965	1453	9080
966	1456	9083
967	1457	9083
968	1458	9080
969	1460	9078
970	1461	9075
971	1462	9072
972	1464	9069
973	1465	9066
974	1466	9062
975	1467	9059
976	1468	9056
977	1471	9058
978	1473	9060
979	1475	9061
980	1476	9059
981	1477	9057
982	1479	9054
983	1480	9051
984	1481	9048
985	1482	9044
986	1484	9041
987	1485	9039
988	1487	9039
989	1488	9036
990	1489	9033
991	1491	9030
992	1492	9029
993	1494	9028
994	1495	9024
995	1496	9021
996	1497	9018
997	1498	9014
998	1500	9011
999	1501	9009
1000	1503	9009
1001	1504	9007
1002	1505	9003
1003	1507	9000
1004	1508	8997
1005	1509	8993
1006	1510	8991
1007	1512	8988
1008	1513	8985
1009	1514	8982
1010	1515	8979
1011	1517	8977
1012	1519	8978
1013	1520	8975
1014	1521	8972
1015	1522	8969
1016	1524	8967
1017	1525	8964
1018	1526	8961
1019	1528	8958
1020	1529	8955
1021	1530	8952
1022	1531	8950
1023	1533	8947
1024	1535	8948
1025	1536	8947
1026	1538	8945
1027	1539	8941
1028	1540	8938
1029	1541	8935
1030	1542	8932
1031	1544	8929
1032	1545	8926
1033	1546	8924
1034	1547	8921
1035	1549	8919
1036	1550	8918
1037	1552	8915
1038	1553	8912
1039	1554	8909
1040	1556	8907
1041	1557	8904
1042	1558	8900
1043	1559	8898
1044	1560	8894
1045	1562	8891
1046	1563	8888
1047	1564	8886
1048	1566	8885
1049	1567	8883
1050	1568	8879
1051	1570	8878
1052	1571	8875
1053	1572	8872
1054	1573	8868
1055	1575	8866
1056	1576	8863
1057	1577	8859
1058	1578	8857
1059	1580	8853
1060	1581	8851
1061	1582	8849
1062	1584	8847
1063	1585	8844
1064	1586	8842
1065	1587	8839
1066	1589	8836
1067	1590	8834
1068	1591	8831
1069	1592	8827
1070	1594	8824
1071	1595	8821
1072	1596	8818
1073	1598	8817
1074	1599	8815
1075	1600	8812
1076	1602	8810
1077	1603	8807
1078	1604	8805
1079	1605	8801
1080	1606	8798
1081	1607	8794
1082	1609	8791
1083	1610	8789
1084	1611	8786
1085	1613	8785
1086	1614	8783
1087	1616	8781
1088	1617	8779
1089	1618	8777
1090	1620	8774
1091	1621	8771
1092	1622	8769
1093	1623	8766
1094	1625	8764
1095	1626	8761
1096	1627	8758
1097	1629	8757
1098	1630	8754
1099	1631	8751
1100	1633	8749
1101	1634	8747
1102	1635	8744
1103	1636	8741
1104	1638	8738
1105	1639	8736
1106	1640	8734
1107	1641	8731
1108	1643	8729
1109	1645	8730
1110	1646	8729
1111	1648	8727
1112	1649	8726
1113	1651	8724
1114	1652	8722
1115	1653	8719
1116	1655	8717
1117	1656	8714
1118	1657	8711
1119	1658	8708
1120	1660	8708
1121	1661	8705
1122	1663	8703
1123	1664	8700
1124	1665	8698
1125	1666	8696
1126	1668	8693
1127	1669	8691
1128	1670	8688
1129	1671	8685
1130	1673	8682
1131	1674	8680
1132	1675	8678
1133	1677	8676
1134	1678	8673
1135	1679	8671
1136	1681	8669
1137	1682	8666
1138	1683	8663
1139	1684	8661
1140	1686	8658
1141	1687	8655
1142	1688	8652
1143	1689	8649
1144	1691	8647
1145	1692	8647
1146	1694	8644
1147	1695	8643
1148	1697	8641
1149	1698	8639
1150	1699	8636
1151	1700	8634
1152	1702	8631
1153	1703	8629
1154	1704	8626
1155	1705	8623
1156	1707	8622
1157	1709	8622
1158	1710	8621
1159	1712	8621
1160	1714	8620
1161	1715	8619
1162	1717	8618
1163	1718	8616
1164	1719	8614
1165	1721	8611
1166	1722	8610
1167	1724	8610
1168	1725	8608
1169	1727	8606
1170	1728	8604
1171	1729	8601
1172	1731	8599
1173	1732	8596
1174	1733	8594
1175	1734	8591
1176	1736	8589
1177	1737	8586
1178	1739	8586
1179	1740	8584
1180	1741	8583
1181	1743	8581
1182	1744	8580
1183	1746	8578
1184	1747	8575
1185	1748	8573
1186	1750	8570
1187	1751	8568
1188	1752	8565
1189	1754	8564
1190	1755	8562
1191	1756	8560
1192	1758	8557
1193	1759	8555
1194	1760	8553
1195	1761	8550
1196	1763	8547
1197	1764	8545
1198	1765	8542
1199	1767	8540
1200	1768	8538
1201	1770	8539
1202	1771	8538
1203	1773	8535
1204	1774	8534
1205	1775	8531
1206	1777	8529
1207	1778	8526
1208	1779	8524
1209	1780	8522
1210	1782	8519
1211	1783	8517
1212	1784	8515
1213	1786	8515
1214	1788	8513
1215	1789	8510
1216	1790	8509
1217	1792	8507
1218	1793	8504
1219	1794	8502
1220	1795	8500
1221	1797	8497
1222	1798	8495
1223	1799	8493
1224	1801	8492
1225	1803	8492
1226	1804	8490
1227	1805	8487
1228	1807	8485
1229	1808	8483
1230	1809	8481
1231	1810	8478
1232	1812	8476
1233	1813	8474
1234	1814	8472
1235	1816	8470
1236	1817	8469
1237	1819	8467
1238	1820	8465
1239	1821	8463
1240	1823	8460
1241	1824	8458
1242	1825	8456
1243	1827	8453
1244	1828	8453
1245	1830	8451
1246	1831	8449
1247	1833	8450
1248	1834	8449
1249	1836	8447
1250	1837	8446
1251	1839	8446
1252	1841	8445
1253	1842	8443
1254	1843	8441
1255	1845	8438
1256	1846	8436
1257	1847	8434
1258	1849	8434
1259	1851	8433
1260	1852	8430
1261	1853	8428
1262	1855	8429
1263	1857	8430
1264	1859	8430
1265	1860	8428
1266	1862	8425
1267	1863	8424
1268	1865	8424
1269	1866	8422
1270	1868	8420
1271	1869	8418
1272	1870	8416
1273	1872	8414
1274	1873	8412
1275	1874	8409
1276	1875	8407
1277	1877	8405
1278	1878	8403
1279	1880	8403
1280	1881	8401
1281	1883	8399
1282	1884	8397
1283	1885	8395
1284	1887	8393
1285	1888	8391
1286	1889	8389
1287	1891	8387
1288	1892	8385
1289	1893	8383
1290	1895	8381
1291	1897	8381
1292	1898	8379
1293	1899	8377
1294	1901	8376
1295	1902	8374
1296	1903	8371
1297	1905	8369
1298	1906	8368
1299	1908	8365
1300	1909	8363
1301	1910	8361
1302	1912	8361
1303	1913	8359
1304	1915	8357
1305	1916	8355
1306	1917	8353
1307	1919	8351
1308	1920	8349
1309	1921	8347
1310	1923	8346
1311	1924	8343
1312	1925	8340
1313	1927	8341
1314	1929	8340
1315	1930	8338
1316	1932	8337
1317	1933	8334
1318	1934	8333
1319	1936	8330
1320	1937	8328
1321	1938	8326
1322	1939	8324
1323	1941	8322
1324	1942	8321
1325	1944	8321
1326	1946	8320
1327	1947	8319
1328	1949	8318
1329	1950	8316
1330	1951	8313
1331	1953	8312
1332	1954	8310
1333	1956	8308
1334	1957	8306
1335	1959	8308
1336	1961	8306
1337	1962	8305
1338	1963	8303
1339	1965	8301
1340	1966	8299
1341	1967	8297
1342	1969	8294
1343	1970	8292
1344	1971	8290
1345	1973	8289
1346	1975	8290
1347	1976	8288
1348	1978	8286
1349	1979	8285
1350	1981	8285
1351	1983	8284
1352	1984	8284
1353	1986	8285
1354	1988	8282
1355	1989	8280
1356	1990	8278
1357	1992	8276
1358	1993	8273
1359	1994	8272
1360	1996	8271
1361	1997	8269
1362	1999	8267
1363	2000	8265
1364	2001	8263
1365	2002	8261
1366	2004	8258
1367	2005	8256
1368	2006	8254
1369	2008	8252
1370	2009	8249
1371	2010	8248
1372	2012	8247
1373	2013	8243
1374	2014	8241
1375	2015	8239
1376	2017	8237
1377	2018	8236
1378	2020	8234
1379	2021	8231
1380	2022	8229
1381	2023	8227
1382	2025	8225
1383	2026	8223
1384	2028	8223
1385	2030	8222
1386	2031	8221
1387	2033	8219
1388	2034	8218
1389	2035	8216
1390	2037	8214
1391	2038	8212
1392	2039	8210
1393	2041	8208
1394	2042	8206
1395	2044	8205
1396	2045	8203
1397	2046	8202
1398	2048	8200
1399	2049	8198
1400	2050	8195
1401	2052	8194
1402	2053	8192
1403	2054	8190
1404	2056	8188
1405	2057	8186
1406	2059	8187
1407	2061	8186
1408	2062	8184
1409	2063	8182
1410	2065	8180
1411	2066	8179
1412	2067	8175
1413	2068	8173
1414	2070	8171
1415	2071	8169
1416	2072	8167
1417	2074	8166
1418	2075	8164
1419	2077	8163
1420	2078	8161
1421	2080	8159
1422	2081	8156
1423	2082	8154
1424	2083	8152
1425	2085	8150
1426	2086	8148
1427	2087	8146
1428	2089	8144
1429	2090	8143
1430	2092	8142
1431	2093	8140
1432	2094	8138
1433	2096	8136
1434	2097	8134
1435	2098	8132
1436	2100	8130
1437	2101	8128
1438	2102	8126
1439	2104	8124
1440	2105	8123
1441	2107	8122
1442	2108	8120
1443	2109	8118
1444	2111	8116
1445	2112	8114
1446	2113	8112
1447	2115	8110
1448	2116	8108
1449	2117	8106
1450	2119	8104
1451	2120	8102
1452	2122	8102
1453	2123	8101
1454	2125	8099
1455	2126	8097
1456	2127	8095
1457	2129	8093
1458	2130	8091
1459	2131	8089
1460	2133	8086
1461	2134	8085
1462	2135	8083
1463	2137	8083
1464	2139	8083
1465	2140	8081
1466	2142	8080
1467	2144	8079
1468	2145	8078
1469	2146	8076
1470	2148	8074
1471	2149	8072
1472	2151	8070
1473	2152	8069
1474	2154	8069
1475	2155	8067
1476	2157	8065
1477	2158	8064
1478	2159	8062
1479	2161	8060
1480	2162	8058
1481	2163	8056
1482	2165	8054
1483	2166	8052
1484	2167	8050
1485	2169	8051
1486	2171	8049
1487	2172	8047
1488	2173	8045
1489	2175	8043
1490	2176	8042
1491	2177	8039
1492	2179	8038
1493	2180	8036
1494	2181	8034
1495	2183	8031
1496	2184	8031
1497	2186	8030
1498	2187	8029
1499	2189	8027
1500	2190	8025
1501	2191	8023
1502	2193	8021
1503	2194	8019
1504	2195	8017
1505	2197	8015
1506	2198	8013
1507	2199	8012
1508	2201	8011
1509	2202	8009
1510	2204	8007
1511	2205	8005
1512	2206	8002
1513	2208	8000
1514	2209	7999
1515	2210	7997
1516	2212	7995
1517	2213	7993
1518	2214	7991
1519	2216	7991
1520	2218	7991
1521	2220	7992
1522	2222	7991
1523	2223	7989
1524	2224	7987
1525	2226	7985
1526	2227	7983
1527	2228	7981
1528	2230	7979
1529	2231	7979
1530	2233	7978
1531	2234	7976
1532	2236	7975
1533	2238	7975
1534	2239	7973
1535	2240	7971
1536	2242	7969
1537	2243	7968
1538	2245	7966
1539	2246	7965
1540	2248	7963
1541	2249	7962
1542	2250	7959
1543	2251	7957
1544	2253	7957
1545	2255	7956
1546	2256	7955
1547	2258	7955
1548	2260	7954
1549	2261	7953
1550	2263	7953
1551	2265	7952
1552	2266	7950
1553	2268	7949
1554	2269	7947
1555	2270	7945
1556	2272	7943
1557	2273	7941
1558	2274	7939
1559	2276	7938
1560	2278	7938
1561	2279	7936
1562	2281	7935
1563	2282	7933
1564	2283	7931
1565	2285	7930
1566	2286	7928
1567	2287	7926
1568	2289	7924
1569	2290	7922
1570	2292	7921
1571	2293	7920
1572	2295	7919
1573	2297	7919
1574	2298	7918
1575	2300	7916
1576	2301	7915
1577	2303	7913
1578	2304	7911
1579	2305	7909
1580	2307	7907
1581	2308	7905
1582	2310	7905
1583	2311	7903
1584	2313	7902
1585	2314	7900
1586	2315	7898
1587	2317	7896
1588	2318	7895
1589	2319	7893
1590	2321	7891
1591	2322	7889
1592	2323	7887
1593	2325	7886
1594	2327	7886
1595	2328	7885
1596	2330	7883
1597	2331	7882
1598	2333	7880
1599	2334	7878
1600	2335	7876
1601	2337	7875
1602	2338	7873
1603	2339	7871
1604	2341	7871
1605	2343	7869
1606	2344	7867
1607	2345	7864
1608	2346	7862
1609	2348	7861
1610	2349	7859
1611	2350	7857
1612	2352	7855
1613	2353	7852
1614	2354	7850
1615	2356	7849
1616	2357	7848
1617	2359	7846
1618	2360	7845
1619	2361	7843
1620	2363	7842
1621	2364	7840
1622	2365	7838
1623	2367	7836
1624	2368	7834
1625	2369	7832
1626	2371	7830
1627	2372	7829
1628	2374	7828
1629	2375	7826
1630	2376	7824
1631	2378	7822
1632	2379	7820
1633	2380	7818
1634	2382	7816
1635	2383	7815
1636	2385	7814
1637	2386	7812
1638	2388	7811
1639	2389	7810
1640	2391	7808
1641	2392	7806
1642	2393	7804
1643	2395	7803
1644	2396	7801
1645	2397	7799
1646	2399	7797
1647	2400	7796
1648	2402	7794
1649	2403	7793
1650	2405	7792
1651	2406	7791
1652	2408	7789
1653	2409	7787
1654	2410	7785
1655	2411	7783
1656	2413	7781
1657	2414	7779
1658	2415	7777
1659	2417	7775
1660	2418	7774
1661	2420	7773
1662	2421	7771
1663	2422	7769
1664	2424	7767
1665	2425	7765
1666	2426	7763
1667	2428	7761
1668	2429	7759
1669	2430	7757
1670	2432	7755
1671	2433	7754
1672	2435	7754
1673	2436	7753
1674	2438	7752
1675	2439	7749
1676	2441	7748
1677	2442	7746
1678	2443	7744
1679	2445	7742
1680	2446	7741
1681	2447	7739
1682	2449	7737
1683	2450	7736
1684	2452	7735
1685	2453	7733
1686	2455	7732
1687	2456	7730
1688	2457	7728
1689	2459	7727
1690	2460	7725
1691	2461	7723
1692	2463	7720
1693	2464	7718
1694	2466	7719
1695	2467	7717
1696	2469	7716
1697	2470	7714
1698	2471	7711
1699	2473	7710
1700	2474	7708
1701	2475	7706
1702	2476	7704
1703	2478	7702
1704	2479	7700
1705	2481	7699
1706	2482	7698
1707	2484	7696
1708	2485	7694
1709	2486	7692
1710	2488	7690
1711	2489	7689
1712	2490	7686
1713	2491	7685
1714	2493	7683
1715	2494	7681
1716	2496	7680
1717	2497	7679
1718	2499	7678
1719	2500	7676
1720	2502	7675
1721	2503	7673
1722	2504	7671
1723	2506	7669
1724	2507	7667
1725	2508	7665
1726	2509	7663
1727	2511	7661
1728	2512	7659
1729	2514	7658
1730	2515	7656
1731	2516	7654
1732	2518	7652
1733	2519	7651
1734	2520	7648
1735	2521	7646
1736	2523	7645
1737	2524	7643
1738	2526	7642
