iter	Passed	Remaining
500	644	9652
501	645	9648
502	647	9643
503	648	9639
504	649	9634
505	650	9629
506	651	9624
507	652	9621
508	653	9622
509	655	9622
510	656	9622
511	657	9620
512	659	9619
513	660	9617
514	661	9614
515	662	9610
516	663	9606
517	664	9602
518	665	9597
519	666	9593
520	668	9591
521	669	9591
522	670	9587
523	671	9583
524	672	9579
525	673	9575
526	674	9570
527	676	9566
528	677	9562
529	678	9558
530	679	9554
531	680	9550
532	681	9547
533	682	9542
534	683	9539
535	685	9546
536	686	9543
537	687	9539
538	688	9535
539	689	9531
540	691	9527
541	692	9523
542	693	9519
543	694	9514
544	695	9510
545	696	9506
546	697	9502
547	698	9497
548	699	9497
549	701	9500
550	702	9498
551	703	9496
552	705	9495
553	706	9491
554	707	9488
555	708	9484
556	709	9480
557	710	9476
558	711	9473
559	712	9469
560	713	9465
561	714	9461
562	716	9461
563	717	9459
564	719	9461
565	720	9458
566	721	9456
567	722	9453
568	723	9449
569	724	9445
570	725	9442
571	726	9438
572	727	9434
573	728	9431
574	730	9427
575	731	9424
576	732	9424
577	733	9423
578	735	9422
579	736	9421
580	737	9419
581	739	9419
582	740	9417
583	741	9414
584	742	9410
585	743	9406
586	744	9403
587	745	9400
588	747	9400
589	748	9402
590	749	9402
591	751	9400
592	752	9397
593	753	9394
594	754	9390
595	755	9387
596	756	9383
597	757	9380
598	758	9376
599	760	9373
600	761	9370
601	762	9374
602	764	9372
603	765	9369
604	766	9365
605	767	9362
606	768	9359
607	769	9355
608	770	9352
609	771	9349
610	772	9345
611	773	9342
612	774	9333
613	775	9330
614	776	9329
615	778	9329
616	779	9327
617	780	9324
618	781	9321
619	782	9317
620	783	9314
621	784	9311
622	786	9307
623	787	9304
624	788	9300
625	789	9297
626	790	9293
627	791	9290
628	792	9288
629	794	9291
630	795	9290
631	796	9287
632	797	9284
633	798	9281
634	799	9278
635	801	9274
636	802	9271
637	803	9267
638	804	9264
639	805	9260
640	806	9257
641	807	9254
642	808	9251
643	810	9254
644	811	9255
645	813	9258
646	814	9260
647	816	9259
648	817	9256
649	818	9254
650	819	9250
651	820	9247
652	821	9243
653	822	9240
654	823	9237
655	825	9236
656	826	9236
657	827	9233
658	828	9230
659	829	9227
660	830	9225
661	831	9216
662	832	9213
663	833	9210
664	834	9207
665	835	9203
666	836	9200
667	837	9197
668	839	9194
669	840	9191
670	841	9193
671	842	9186
672	843	9183
673	844	9181
674	845	9178
675	846	9175
676	847	9172
677	848	9168
678	850	9165
679	851	9162
680	852	9159
681	853	9156
682	854	9153
683	855	9150
684	856	9151
685	858	9150
686	859	9147
687	860	9144
688	861	9141
689	862	9138
690	863	9135
691	864	9132
692	865	9129
693	866	9125
694	867	9123
695	869	9119
696	870	9115
697	871	9113
698	872	9114
699	873	9113
700	874	9110
701	876	9107
702	877	9104
703	878	9101
704	879	9098
705	880	9095
706	881	9091
707	882	9088
708	883	9085
709	884	9082
710	885	9079
711	886	9076
712	888	9083
713	889	9081
714	891	9079
715	892	9076
716	893	9073
717	894	9070
718	895	9067
719	896	9064
720	897	9061
721	898	9058
722	899	9055
723	900	9052
724	901	9049
725	903	9048
726	904	9050
727	905	9048
728	907	9047
729	908	9045
730	909	9042
731	910	9039
732	911	9036
733	912	9034
734	913	9031
735	914	9028
736	915	9025
737	916	9022
738	917	9019
739	919	9019
740	920	9018
741	921	9015
742	922	9013
743	923	9010
744	924	9007
745	926	9004
746	927	9001
747	928	8999
748	929	8996
749	930	8993
750	931	8990
751	932	8987
752	933	8985
753	935	8985
754	936	8984
755	937	8981
756	938	8979
757	939	8976
758	940	8973
759	941	8970
760	942	8967
761	943	8964
762	944	8962
763	945	8959
764	947	8956
765	948	8953
766	949	8951
767	950	8949
768	952	8952
769	953	8953
770	954	8951
771	955	8949
772	957	8947
773	958	8945
774	959	8942
775	960	8940
776	961	8938
777	962	8935
778	963	8933
779	964	8931
780	966	8931
781	968	8934
782	969	8934
783	970	8933
784	971	8933
785	973	8933
786	974	8931
787	975	8929
788	976	8926
789	977	8924
790	978	8922
791	980	8919
792	981	8920
793	983	8922
794	984	8921
795	985	8919
796	986	8917
797	987	8915
798	988	8913
799	990	8911
800	991	8909
801	992	8909
802	993	8907
803	994	8904
804	996	8902
805	997	8905
806	999	8906
807	1000	8904
808	1001	8902
809	1002	8900
810	1003	8897
811	1004	8895
812	1005	8893
813	1007	8890
814	1008	8888
815	1009	8885
816	1010	8882
817	1011	8880
818	1012	8880
819	1014	8878
820	1015	8876
821	1016	8873
822	1017	8870
823	1018	8867
824	1019	8865
825	1020	8862
826	1021	8860
827	1022	8857
828	1023	8854
829	1024	8851
830	1025	8849
831	1026	8847
832	1028	8847
833	1029	8846
834	1030	8844
835	1031	8841
836	1032	8838
837	1033	8836
838	1034	8833
839	1036	8831
840	1037	8829
841	1038	8826
842	1039	8824
843	1040	8821
844	1041	8820
845	1042	8819
846	1044	8819
847	1045	8817
848	1046	8814
849	1047	8812
850	1048	8810
851	1049	8807
852	1050	8804
853	1051	8801
854	1052	8799
855	1054	8796
856	1055	8794
857	1056	8793
858	1057	8791
859	1059	8792
860	1060	8790
861	1061	8788
862	1062	8785
863	1063	8783
864	1064	8780
865	1065	8778
866	1066	8775
867	1067	8773
868	1068	8771
869	1069	8768
870	1071	8766
871	1072	8763
872	1073	8761
873	1074	8761
874	1075	8759
875	1076	8757
876	1077	8754
877	1079	8752
878	1080	8750
879	1081	8747
880	1082	8745
881	1083	8742
882	1084	8740
883	1085	8738
884	1086	8736
885	1087	8734
886	1088	8732
887	1090	8734
888	1091	8733
889	1093	8732
890	1094	8731
891	1095	8729
892	1096	8726
893	1097	8724
894	1098	8721
895	1099	8719
896	1100	8717
897	1101	8714
898	1103	8712
899	1104	8710
900	1105	8710
901	1106	8709
902	1107	8707
903	1109	8705
904	1110	8703
905	1111	8700
906	1112	8698
907	1113	8696
908	1114	8693
909	1115	8691
910	1116	8689
911	1117	8686
912	1118	8684
913	1119	8682
914	1121	8681
915	1122	8680
916	1123	8677
917	1124	8675
918	1125	8672
919	1126	8670
920	1127	8668
921	1128	8665
922	1129	8663
923	1130	8660
924	1132	8658
925	1133	8656
926	1134	8653
927	1135	8651
928	1136	8651
929	1137	8649
930	1138	8647
931	1140	8645
932	1141	8642
933	1142	8640
934	1143	8637
935	1144	8635
936	1145	8633
937	1146	8631
938	1147	8629
939	1148	8626
940	1149	8624
941	1151	8624
942	1152	8624
943	1153	8622
944	1154	8620
945	1155	8618
946	1156	8616
947	1157	8613
948	1159	8611
949	1160	8609
950	1161	8607
951	1162	8604
952	1163	8602
953	1164	8601
954	1165	8599
955	1167	8602
956	1168	8600
957	1169	8598
958	1170	8595
959	1171	8593
960	1172	8591
961	1174	8589
962	1175	8587
963	1176	8584
964	1177	8582
965	1178	8580
966	1179	8577
967	1180	8578
968	1182	8579
969	1183	8579
970	1184	8577
971	1186	8578
972	1188	8579
973	1189	8580
974	1190	8578
975	1191	8576
976	1192	8574
977	1193	8572
978	1195	8570
979	1196	8567
980	1197	8566
981	1198	8566
982	1199	8564
983	1201	8563
984	1202	8562
985	1203	8561
986	1204	8560
987	1206	8559
988	1207	8557
989	1208	8555
990	1209	8553
991	1210	8551
992	1211	8548
993	1212	8549
994	1214	8550
995	1215	8549
996	1216	8547
997	1217	8542
998	1218	8540
999	1219	8538
1000	1220	8535
1001	1222	8535
1002	1223	8533
1003	1224	8531
1004	1225	8529
1005	1226	8527
1006	1227	8526
1007	1229	8527
1008	1230	8525
1009	1231	8523
1010	1232	8520
1011	1233	8518
1012	1234	8516
1013	1235	8514
1014	1236	8511
1015	1237	8509
1016	1239	8507
1017	1240	8504
1018	1241	8502
1019	1242	8501
1020	1243	8501
1021	1245	8500
1022	1246	8498
1023	1247	8496
1024	1248	8494
1025	1249	8492
1026	1250	8490
1027	1251	8488
1028	1252	8486
1029	1253	8483
1030	1254	8481
1031	1255	8479
1032	1257	8477
1033	1258	8476
1034	1259	8478
1035	1261	8477
1036	1262	8475
1037	1263	8473
1038	1264	8472
1039	1265	8470
1040	1266	8468
1041	1267	8466
1042	1268	8464
1043	1270	8462
1044	1271	8459
1045	1272	8458
1046	1273	8456
1047	1274	8456
1048	1276	8455
1049	1277	8453
1050	1278	8451
1051	1279	8449
1052	1280	8447
1053	1281	8444
1054	1282	8442
1055	1283	8440
1056	1284	8438
1057	1285	8436
1058	1286	8434
1059	1287	8432
1060	1289	8430
1061	1290	8430
1062	1291	8430
1063	1292	8428
1064	1294	8428
1065	1295	8426
1066	1296	8424
1067	1297	8422
1068	1298	8420
1069	1299	8418
1070	1300	8416
1071	1301	8413
1072	1302	8411
1073	1304	8409
1074	1305	8410
1075	1306	8409
1076	1307	8407
1077	1309	8406
1078	1310	8404
1079	1311	8402
1080	1312	8400
1081	1313	8397
1082	1314	8395
1083	1315	8393
1084	1316	8391
1085	1317	8389
1086	1318	8387
1087	1320	8386
1088	1321	8386
1089	1322	8385
1090	1323	8384
1091	1325	8382
1092	1326	8380
1093	1327	8378
1094	1328	8376
1095	1329	8374
1096	1330	8372
1097	1331	8370
1098	1332	8367
1099	1333	8365
1100	1334	8363
1101	1336	8363
1102	1337	8362
1103	1338	8361
1104	1339	8359
1105	1340	8357
1106	1341	8355
1107	1343	8353
1108	1344	8352
1109	1345	8349
1110	1346	8348
1111	1347	8345
1112	1348	8343
1113	1349	8341
1114	1350	8340
1115	1352	8342
1116	1353	8341
1117	1354	8339
1118	1355	8337
1119	1356	8335
1120	1358	8333
1121	1359	8331
1122	1360	8329
1123	1361	8327
1124	1362	8325
1125	1363	8322
1126	1364	8321
1127	1365	8319
1128	1367	8320
1129	1367	8316
1130	1369	8314
1131	1370	8312
1132	1371	8310
1133	1372	8308
1134	1373	8306
1135	1374	8304
1136	1375	8302
1137	1376	8300
1138	1377	8298
1139	1378	8296
1140	1379	8294
1141	1380	8292
1142	1382	8292
1143	1383	8292
1144	1384	8291
1145	1386	8291
1146	1387	8289
1147	1388	8287
1148	1389	8285
1149	1390	8283
1150	1391	8281
1151	1392	8279
1152	1393	8277
1153	1395	8275
1154	1396	8273
1155	1397	8272
1156	1398	8272
1157	1399	8271
1158	1401	8269
1159	1402	8268
1160	1403	8265
1161	1404	8263
1162	1405	8261
1163	1406	8259
1164	1407	8257
1165	1408	8255
1166	1409	8253
1167	1410	8251
1168	1411	8249
1169	1413	8249
1170	1414	8248
1171	1415	8248
1172	1417	8247
1173	1418	8246
1174	1419	8245
1175	1420	8244
1176	1421	8242
1177	1423	8241
1178	1424	8240
1179	1425	8238
1180	1426	8236
1181	1427	8235
1182	1429	8236
1183	1430	8236
1184	1432	8236
1185	1433	8236
1186	1434	8236
1187	1436	8236
1188	1437	8235
1189	1438	8233
1190	1440	8232
1191	1441	8231
1192	1442	8229
1193	1444	8231
1194	1445	8233
1195	1447	8232
1196	1448	8231
1197	1449	8230
1198	1450	8229
1199	1451	8227
1200	1453	8226
1201	1454	8227
1202	1455	8226
1203	1457	8225
1204	1458	8223
1205	1460	8225
1206	1461	8224
1207	1462	8223
1208	1463	8222
1209	1465	8221
1210	1466	8220
1211	1467	8218
1212	1468	8217
1213	1469	8216
1214	1471	8214
1215	1472	8213
1216	1473	8212
1217	1475	8213
1218	1476	8213
1219	1477	8213
1220	1479	8212
1221	1480	8211
1222	1481	8210
1223	1482	8209
1224	1484	8207
1225	1485	8206
1226	1486	8205
1227	1487	8203
1228	1488	8202
1229	1490	8202
1230	1491	8202
1231	1492	8201
1232	1494	8200
1233	1495	8199
1234	1496	8198
1235	1497	8197
1236	1499	8195
1237	1500	8194
1238	1501	8193
1239	1502	8192
1240	1503	8190
1241	1505	8189
1242	1506	8189
1243	1507	8189
1244	1509	8187
1245	1510	8186
1246	1511	8184
1247	1512	8183
1248	1513	8181
1249	1514	8180
1250	1516	8178
1251	1517	8177
1252	1518	8176
1253	1519	8175
1254	1520	8173
1255	1522	8174
1256	1523	8174
1257	1525	8173
1258	1526	8171
1259	1527	8170
1260	1528	8169
1261	1529	8168
1262	1531	8167
1263	1532	8165
1264	1533	8164
1265	1534	8162
1266	1535	8161
1267	1537	8161
1268	1538	8161
1269	1539	8160
1270	1541	8159
1271	1542	8158
1272	1543	8156
1273	1544	8155
1274	1545	8154
1275	1547	8152
1276	1548	8151
1277	1549	8150
1278	1550	8148
1279	1552	8148
1280	1553	8148
1281	1554	8147
1282	1556	8146
1283	1557	8145
1284	1558	8144
1285	1559	8142
1286	1560	8141
1287	1561	8139
1288	1563	8138
1289	1564	8137
1290	1565	8135
1291	1566	8135
1292	1568	8138
1293	1570	8139
1294	1572	8139
1295	1573	8138
1296	1574	8137
1297	1575	8135
1298	1576	8134
1299	1578	8132
1300	1579	8131
1301	1580	8130
1302	1581	8130
1303	1583	8129
1304	1584	8129
1305	1586	8130
1306	1587	8130
1307	1589	8129
1308	1590	8128
1309	1591	8127
1310	1592	8126
1311	1593	8124
1312	1595	8123
1313	1596	8122
1314	1597	8120
1315	1598	8120
1316	1600	8121
1317	1601	8120
1318	1602	8118
1319	1603	8116
1320	1605	8115
1321	1606	8114
1322	1607	8112
1323	1608	8111
1324	1609	8109
1325	1611	8108
1326	1612	8107
1327	1613	8105
1328	1614	8105
1329	1616	8105
1330	1617	8104
1331	1618	8103
1332	1619	8101
1333	1621	8100
1334	1622	8099
1335	1623	8097
1336	1624	8096
1337	1625	8094
1338	1626	8093
1339	1628	8092
1340	1629	8091
1341	1630	8091
1342	1632	8090
1343	1633	8089
1344	1634	8087
1345	1635	8086
1346	1636	8085
1347	1638	8083
1348	1639	8082
1349	1640	8080
1350	1641	8079
1351	1642	8078
1352	1644	8076
1353	1645	8076
1354	1647	8078
1355	1648	8076
1356	1649	8075
1357	1650	8073
1358	1651	8071
1359	1652	8069
1360	1653	8067
1361	1654	8065
1362	1655	8063
1363	1657	8061
1364	1658	8059
1365	1659	8057
1366	1660	8056
1367	1662	8058
1368	1663	8058
1369	1664	8056
1370	1666	8056
1371	1667	8055
1372	1668	8054
1373	1669	8052
1374	1670	8050
1375	1671	8048
1376	1673	8046
1377	1674	8044
1378	1675	8042
1379	1676	8043
1380	1678	8043
1381	1679	8042
1382	1680	8041
1383	1681	8040
1384	1683	8038
1385	1684	8036
1386	1685	8034
1387	1686	8032
1388	1687	8030
1389	1688	8029
1390	1689	8027
1391	1690	8025
1392	1691	8025
1393	1693	8024
1394	1694	8022
1395	1695	8020
1396	1696	8018
1397	1697	8017
1398	1698	8015
1399	1699	8013
1400	1700	8011
1401	1702	8010
1402	1703	8008
1403	1704	8007
1404	1705	8005
1405	1706	8005
1406	1708	8004
1407	1709	8002
1408	1710	8000
1409	1711	7998
1410	1712	7995
1411	1713	7995
1412	1714	7994
1413	1716	7992
1414	1717	7990
1415	1718	7989
1416	1719	7987
1417	1720	7985
1418	1721	7983
1419	1722	7981
1420	1723	7979
1421	1724	7977
1422	1725	7975
1423	1726	7974
1424	1728	7974
1425	1729	7973
1426	1730	7972
1427	1731	7970
1428	1732	7968
1429	1734	7966
1430	1735	7965
1431	1736	7963
1432	1737	7961
1433	1738	7959
1434	1739	7957
1435	1740	7955
1436	1741	7953
1437	1742	7952
1438	1743	7950
1439	1745	7950
1440	1746	7948
1441	1747	7947
1442	1748	7945
1443	1749	7943
1444	1750	7941
1445	1751	7939
1446	1752	7937
1447	1753	7936
1448	1754	7934
1449	1756	7932
1450	1757	7931
1451	1758	7929
1452	1759	7929
1453	1761	7928
1454	1762	7927
1455	1763	7926
1456	1764	7924
1457	1765	7923
1458	1766	7921
1459	1768	7919
1460	1769	7917
1461	1770	7916
1462	1771	7914
1463	1772	7912
1464	1773	7910
1465	1774	7910
1466	1776	7909
1467	1777	7908
1468	1778	7906
1469	1779	7904
1470	1780	7903
1471	1781	7901
1472	1782	7899
1473	1783	7897
1474	1784	7895
1475	1785	7893
1476	1786	7892
1477	1788	7890
1478	1788	7886
1479	1789	7884
1480	1791	7884
1481	1792	7882
1482	1793	7881
1483	1794	7879
1484	1795	7877
1485	1796	7875
1486	1797	7873
1487	1798	7872
1488	1799	7869
1489	1800	7867
1490	1801	7866
1491	1802	7864
1492	1803	7862
1493	1805	7861
1494	1806	7861
1495	1807	7859
1496	1808	7857
1497	1809	7855
1498	1810	7853
1499	1812	7852
1500	1813	7850
1501	1814	7848
1502	1815	7846
1503	1816	7845
1504	1817	7843
1505	1818	7841
1506	1819	7839
1507	1820	7838
1508	1822	7838
1509	1823	7836
1510	1824	7834
1511	1825	7833
1512	1826	7831
1513	1827	7829
1514	1828	7826
1515	1829	7824
1516	1830	7822
1517	1831	7821
1518	1832	7819
1519	1833	7817
1520	1834	7815
1521	1835	7813
1522	1837	7814
1523	1838	7812
1524	1839	7810
1525	1840	7809
1526	1841	7807
1527	1842	7805
1528	1843	7803
1529	1844	7801
1530	1846	7800
1531	1847	7798
1532	1848	7796
1533	1849	7794
1534	1850	7792
1535	1851	7791
1536	1852	7791
1537	1854	7790
1538	1855	7789
1539	1856	7789
1540	1857	7787
1541	1859	7785
1542	1860	7784
1543	1861	7782
1544	1862	7779
1545	1863	7777
1546	1864	7775
1547	1865	7774
1548	1866	7772
1549	1867	7772
1550	1869	7771
1551	1870	7769
1552	1871	7769
1553	1872	7768
1554	1873	7766
1555	1874	7764
1556	1875	7762
1557	1876	7760
1558	1878	7759
1559	1879	7757
1560	1880	7755
1561	1881	7753
1562	1882	7752
1563	1883	7751
1564	1884	7750
1565	1886	7750
1566	1887	7749
1567	1888	7748
1568	1890	7747
1569	1891	7746
1570	1892	7743
1571	1893	7741
1572	1894	7740
1573	1895	7738
1574	1896	7736
1575	1897	7734
1576	1899	7734
1577	1900	7734
1578	1901	7733
1579	1902	7731
1580	1903	7729
1581	1904	7728
1582	1905	7726
1583	1907	7724
1584	1908	7722
1585	1909	7720
1586	1910	7718
1587	1911	7717
1588	1912	7715
1589	1913	7714
1590	1914	7714
1591	1916	7712
1592	1917	7710
1593	1918	7709
1594	1919	7707
1595	1920	7706
1596	1921	7704
1597	1922	7702
1598	1923	7700
1599	1924	7698
1600	1925	7696
1601	1927	7696
1602	1928	7695
1603	1929	7694
1604	1930	7693
1605	1931	7691
1606	1932	7689
1607	1933	7687
1608	1935	7685
1609	1936	7684
1610	1937	7682
1611	1938	7680
1612	1939	7679
1613	1940	7677
1614	1941	7675
1615	1942	7674
1616	1943	7672
1617	1945	7672
1618	1946	7671
1619	1947	7670
1620	1948	7668
1621	1949	7666
1622	1950	7664
1623	1951	7662
1624	1952	7660
1625	1953	7659
1626	1954	7657
1627	1955	7655
1628	1957	7654
1629	1958	7653
1630	1959	7652
1631	1961	7652
1632	1962	7652
1633	1964	7652
1634	1965	7653
1635	1967	7651
1636	1968	7650
1637	1969	7648
1638	1970	7646
1639	1971	7645
1640	1972	7643
1641	1973	7641
1642	1974	7640
1643	1976	7640
1644	1977	7638
1645	1978	7637
1646	1979	7635
1647	1980	7633
1648	1981	7631
1649	1982	7630
1650	1983	7628
1651	1984	7625
1652	1985	7623
1653	1986	7622
1654	1987	7620
1655	1988	7618
1656	1989	7616
1657	1991	7616
1658	1992	7615
1659	1993	7613
1660	1994	7611
1661	1995	7609
1662	1996	7607
1663	1997	7606
1664	1998	7603
1665	1999	7601
1666	2000	7600
1667	2001	7598
1668	2002	7596
1669	2003	7594
1670	2004	7592
1671	2005	7592
1672	2007	7591
1673	2008	7589
1674	2009	7588
1675	2010	7586
1676	2011	7584
1677	2012	7583
1678	2013	7581
1679	2014	7579
1680	2015	7577
1681	2016	7576
1682	2017	7574
1683	2019	7572
1684	2020	7570
1685	2021	7568
1686	2022	7568
1687	2023	7567
1688	2024	7565
1689	2025	7563
1690	2026	7561
1691	2027	7560
1692	2028	7558
1693	2030	7556
1694	2030	7554
1695	2031	7552
1696	2032	7550
1697	2033	7548
1698	2034	7546
1699	2036	7545
1700	2037	7546
1701	2038	7543
1702	2039	7542
1703	2040	7540
1704	2041	7538
1705	2042	7535
1706	2043	7533
1707	2044	7531
1708	2045	7529
1709	2046	7528
1710	2047	7526
1711	2048	7525
1712	2049	7523
1713	2051	7522
1714	2052	7521
1715	2053	7521
1716	2054	7519
1717	2056	7518
1718	2057	7517
1719	2058	7515
1720	2059	7514
1721	2060	7512
1722	2061	7510
1723	2062	7509
1724	2063	7507
1725	2064	7504
1726	2065	7503
1727	2066	7501
1728	2068	7501
1729	2069	7500
1730	2070	7498
1731	2071	7497
1732	2072	7495
1733	2073	7493
1734	2074	7491
1735	2075	7489
1736	2076	7488
1737	2077	7486
1738	2078	7484
1739	2079	7482
1740	2080	7481
1741	2081	7479
1742	2083	7478
1743	2084	7477
1744	2085	7475
1745	2086	7474
1746	2087	7472
1747	2088	7470
1748	2089	7467
1749	2090	7465
1750	2091	7463
1751	2092	7461
1752	2093	7459
