iter	Passed	Remaining
570	889	13136
571	891	13137
572	893	13140
573	895	13140
574	896	13140
575	898	13139
576	899	13136
577	901	13133
578	902	13131
579	904	13129
580	905	13127
581	907	13127
582	909	13126
583	910	13123
584	912	13122
585	913	13122
586	915	13122
587	917	13120
588	918	13118
589	920	13116
590	921	13112
591	923	13112
592	924	13112
593	926	13109
594	927	13107
595	929	13104
596	930	13101
597	932	13098
598	933	13095
599	935	13092
600	936	13089
601	939	13099
602	940	13099
603	942	13098
604	943	13096
605	945	13094
606	946	13092
607	948	13089
608	949	13087
609	951	13086
610	953	13085
611	955	13090
612	956	13088
613	958	13086
614	959	13084
615	961	13082
616	962	13081
617	964	13080
618	966	13079
619	967	13078
620	969	13080
621	971	13080
622	972	13078
623	974	13076
624	975	13075
625	977	13074
626	978	13072
627	980	13070
628	982	13069
629	983	13067
630	985	13076
631	987	13076
632	988	13067
633	990	13065
634	991	13063
635	993	13062
636	994	13061
637	996	13060
638	998	13058
639	999	13059
640	1001	13062
641	1003	13060
642	1004	13059
643	1006	13059
644	1008	13057
645	1009	13054
646	1011	13053
647	1012	13052
648	1014	13051
649	1016	13055
650	1017	13053
651	1019	13051
652	1020	13050
653	1022	13049
654	1024	13047
655	1025	13045
656	1027	13042
657	1028	13040
658	1030	13039
659	1032	13042
660	1033	13040
661	1035	13045
662	1037	13045
663	1038	13043
664	1040	13042
665	1042	13041
666	1043	13039
667	1045	13038
668	1046	13037
669	1048	13040
670	1050	13040
671	1052	13043
672	1054	13042
673	1055	13040
674	1057	13039
675	1058	13038
676	1060	13036
677	1061	13034
678	1064	13040
679	1065	13037
680	1067	13034
681	1068	13033
682	1070	13032
683	1071	13031
684	1073	13029
685	1074	13027
686	1076	13025
687	1078	13030
688	1079	13023
689	1081	13021
690	1082	13019
691	1084	13018
692	1085	13016
693	1087	13015
694	1089	13015
695	1090	13015
696	1092	13014
697	1094	13018
698	1096	13016
699	1097	13014
700	1099	13014
701	1100	13013
702	1102	13011
703	1104	13010
704	1105	13008
705	1107	13006
706	1108	13005
707	1110	13007
708	1112	13004
709	1114	13010
710	1115	13007
711	1117	13003
712	1118	13000
713	1119	12997
714	1121	12993
715	1122	12989
716	1124	12987
717	1125	12986
718	1127	12981
719	1128	12979
720	1130	12976
721	1131	12976
722	1133	12975
723	1134	12972
724	1136	12970
725	1137	12968
726	1139	12965
727	1141	12964
728	1142	12964
729	1144	12962
730	1145	12959
731	1147	12960
732	1149	12963
733	1151	12965
734	1153	12966
735	1154	12964
736	1156	12964
737	1157	12960
738	1159	12957
739	1160	12953
740	1161	12950
741	1163	12946
742	1164	12942
743	1165	12938
744	1167	12934
745	1168	12931
746	1170	12929
747	1171	12927
748	1173	12923
749	1174	12920
750	1175	12916
751	1177	12912
752	1178	12909
753	1180	12905
754	1181	12901
755	1182	12897
756	1184	12895
757	1185	12893
758	1187	12891
759	1188	12889
760	1190	12887
761	1191	12884
762	1193	12880
763	1194	12876
764	1195	12872
765	1197	12868
766	1198	12864
767	1199	12861
768	1202	12866
769	1203	12863
770	1205	12862
771	1206	12859
772	1207	12855
773	1209	12853
774	1210	12849
775	1212	12846
776	1213	12842
777	1215	12841
778	1216	12841
779	1218	12839
780	1219	12836
781	1221	12833
782	1222	12830
783	1224	12827
784	1225	12824
785	1226	12821
786	1228	12817
787	1229	12813
788	1230	12809
789	1232	12809
790	1234	12806
791	1235	12803
792	1236	12800
793	1238	12797
794	1239	12793
795	1240	12790
796	1242	12786
797	1243	12783
798	1245	12780
799	1246	12777
800	1248	12779
801	1250	12778
802	1251	12775
803	1252	12772
804	1254	12767
805	1255	12759
806	1256	12755
807	1257	12751
808	1259	12748
809	1260	12745
810	1262	12743
811	1263	12741
812	1264	12738
813	1266	12734
814	1267	12731
815	1269	12728
816	1270	12725
817	1271	12721
818	1273	12718
819	1274	12715
820	1276	12712
821	1277	12710
822	1279	12711
823	1280	12707
824	1282	12704
825	1283	12700
826	1284	12697
827	1286	12693
828	1287	12690
829	1288	12687
830	1290	12684
831	1291	12681
832	1293	12680
833	1294	12677
834	1296	12674
835	1297	12672
836	1299	12669
837	1300	12665
838	1301	12661
839	1302	12657
840	1304	12654
841	1305	12651
842	1307	12647
843	1308	12645
844	1310	12645
845	1311	12642
846	1313	12639
847	1314	12636
848	1315	12632
849	1317	12629
850	1318	12626
851	1320	12623
852	1321	12620
853	1322	12616
854	1324	12614
855	1325	12612
856	1327	12610
857	1328	12607
858	1329	12604
859	1331	12601
860	1332	12593
861	1333	12590
862	1335	12587
863	1336	12584
864	1337	12580
865	1339	12579
866	1340	12578
867	1342	12576
868	1343	12572
869	1345	12570
870	1346	12567
871	1347	12563
872	1349	12561
873	1350	12557
874	1352	12554
875	1353	12551
876	1354	12549
877	1356	12548
878	1357	12542
879	1358	12538
880	1360	12534
881	1361	12531
882	1362	12527
883	1364	12524
884	1365	12521
885	1366	12518
886	1368	12516
887	1370	12515
888	1371	12514
889	1372	12510
890	1374	12507
891	1375	12503
892	1376	12500
893	1378	12497
894	1379	12494
895	1381	12491
896	1382	12488
897	1383	12485
898	1385	12484
899	1387	12483
900	1388	12482
901	1390	12481
902	1391	12477
903	1392	12474
904	1394	12470
905	1395	12467
906	1396	12464
907	1398	12461
908	1399	12458
909	1401	12459
910	1402	12455
911	1404	12453
912	1405	12451
913	1407	12448
914	1408	12445
915	1409	12442
916	1411	12439
917	1412	12436
918	1413	12433
919	1415	12429
920	1417	12430
921	1418	12428
922	1419	12425
923	1421	12422
924	1422	12419
925	1424	12417
926	1425	12414
927	1426	12410
928	1428	12407
929	1429	12404
930	1430	12401
931	1432	12402
932	1434	12399
933	1435	12396
934	1436	12393
935	1438	12389
936	1439	12386
937	1440	12384
938	1442	12381
939	1443	12377
940	1444	12374
941	1446	12372
942	1448	12377
943	1450	12374
944	1451	12372
945	1453	12370
946	1454	12368
947	1455	12366
948	1457	12364
949	1458	12362
950	1460	12361
951	1462	12359
952	1463	12360
953	1465	12358
954	1467	12358
955	1468	12357
956	1470	12356
957	1471	12355
958	1473	12352
959	1474	12352
960	1476	12353
961	1479	12358
962	1480	12356
963	1482	12355
964	1486	12375
965	1488	12379
966	1490	12383
967	1492	12386
968	1494	12389
969	1496	12389
970	1498	12389
971	1499	12388
972	1501	12386
973	1503	12385
974	1504	12383
975	1506	12382
976	1507	12382
977	1509	12383
978	1511	12382
979	1512	12380
980	1514	12378
981	1515	12376
982	1517	12374
983	1518	12373
984	1520	12371
985	1521	12369
986	1523	12372
987	1526	12376
988	1528	12378
989	1530	12379
990	1531	12377
991	1533	12376
992	1534	12374
993	1536	12373
994	1537	12371
995	1540	12376
996	1541	12376
997	1543	12373
998	1544	12372
999	1546	12372
1000	1548	12371
1001	1549	12371
1002	1551	12369
1003	1552	12367
1004	1554	12364
1005	1555	12362
1006	1557	12360
1007	1558	12357
1008	1560	12355
1009	1561	12353
1010	1563	12352
1011	1564	12349
1012	1565	12346
1013	1567	12343
1014	1568	12340
1015	1570	12337
1016	1571	12334
1017	1572	12332
1018	1574	12331
1019	1575	12329
1020	1577	12328
1021	1579	12328
1022	1580	12326
1023	1582	12325
1024	1584	12325
1025	1585	12323
1026	1587	12320
1027	1588	12317
1028	1589	12315
1029	1591	12313
1030	1592	12312
1031	1594	12311
1032	1595	12309
1033	1597	12306
1034	1598	12304
1035	1600	12303
1036	1601	12300
1037	1603	12298
1038	1604	12296
1039	1606	12293
1040	1607	12290
1041	1609	12290
1042	1610	12287
1043	1612	12284
1044	1613	12281
1045	1614	12278
1046	1616	12275
1047	1617	12272
1048	1618	12270
1049	1620	12267
1050	1621	12264
1051	1623	12262
1052	1624	12261
1053	1626	12258
1054	1627	12255
1055	1628	12252
1056	1630	12249
1057	1631	12246
1058	1632	12243
1059	1634	12240
1060	1635	12237
1061	1636	12234
1062	1638	12231
1063	1639	12230
1064	1641	12228
1065	1642	12225
1066	1643	12221
1067	1645	12218
1068	1646	12215
1069	1647	12212
1070	1649	12210
1071	1650	12207
1072	1651	12201
1073	1652	12198
1074	1653	12192
1075	1655	12190
1076	1656	12188
1077	1658	12186
1078	1659	12183
1079	1661	12181
1080	1662	12178
1081	1663	12176
1082	1665	12174
1083	1666	12172
1084	1668	12169
1085	1669	12169
1086	1671	12168
1087	1673	12166
1088	1674	12164
1089	1675	12162
1090	1677	12159
1091	1678	12156
1092	1680	12153
1093	1681	12151
1094	1682	12148
1095	1684	12146
1096	1686	12148
1097	1687	12144
1098	1688	12142
1099	1690	12139
1100	1691	12136
1101	1693	12134
1102	1694	12131
1103	1695	12129
1104	1697	12127
1105	1698	12124
1106	1700	12123
1107	1701	12121
1108	1703	12120
1109	1704	12117
1110	1706	12114
1111	1707	12112
1112	1708	12105
1113	1709	12103
1114	1711	12100
1115	1712	12097
1116	1713	12095
1117	1715	12093
1118	1717	12093
1119	1718	12092
1120	1720	12090
1121	1721	12088
1122	1723	12085
1123	1724	12083
1124	1726	12082
1125	1727	12081
1126	1729	12080
1127	1731	12080
1128	1733	12082
1129	1734	12081
1130	1736	12078
1131	1737	12077
1132	1739	12075
1133	1740	12073
1134	1742	12071
1135	1743	12070
1136	1745	12067
1137	1747	12074
1138	1752	12095
1139	1754	12098
1140	1756	12099
1141	1758	12098
1142	1759	12097
1143	1761	12099
1144	1763	12100
1145	1765	12100
1146	1767	12101
1147	1769	12100
1148	1770	12099
1149	1772	12099
1150	1773	12097
1151	1775	12094
1152	1777	12096
1153	1778	12094
1154	1780	12093
1155	1781	12091
1156	1783	12089
1157	1784	12087
1158	1786	12085
1159	1787	12082
1160	1789	12079
1161	1790	12077
1162	1792	12078
1163	1793	12076
1164	1795	12073
1165	1796	12070
1166	1797	12068
1167	1799	12065
1168	1800	12063
1169	1802	12061
1170	1803	12058
1171	1805	12056
1172	1806	12055
1173	1808	12055
1174	1809	12053
1175	1811	12051
1176	1812	12049
1177	1814	12046
1178	1815	12044
1179	1816	12041
1180	1818	12039
1181	1819	12037
1182	1821	12034
1183	1822	12033
1184	1824	12031
1185	1825	12028
1186	1827	12026
1187	1828	12024
1188	1830	12022
1189	1831	12020
1190	1832	12017
1191	1834	12015
1192	1835	12013
1193	1837	12013
1194	1839	12013
1195	1840	12011
1196	1842	12009
1197	1843	12007
1198	1845	12005
1199	1846	12002
1200	1847	12000
1201	1849	12000
1202	1851	12000
1203	1853	11999
1204	1855	12001
1205	1856	12000
1206	1858	12000
1207	1860	11999
1208	1861	11998
1209	1863	11997
1210	1865	11996
1211	1867	11997
1212	1868	11992
1213	1870	11994
1214	1872	11994
1215	1873	11993
1216	1875	11993
1217	1876	11991
1218	1878	11990
1219	1880	11988
1220	1881	11987
1221	1883	11986
1222	1885	11986
1223	1886	11986
1224	1888	11985
1225	1890	11988
1226	1892	11991
1227	1895	11993
1228	1896	11992
1229	1898	11991
1230	1900	11991
1231	1901	11990
1232	1903	11989
1233	1905	11990
1234	1906	11988
1235	1908	11987
1236	1910	11986
1237	1911	11985
1238	1913	11983
1239	1914	11982
1240	1916	11984
1241	1918	11983
1242	1920	11982
1243	1921	11981
1244	1923	11980
1245	1924	11979
1246	1926	11978
1247	1928	11976
1248	1929	11975
1249	1931	11977
1250	1933	11977
1251	1935	11977
1252	1936	11975
1253	1938	11974
1254	1940	11973
1255	1941	11972
1256	1943	11970
1257	1944	11969
1258	1946	11969
1259	1948	11970
1260	1950	11969
1261	1952	11969
1262	1953	11967
1263	1955	11966
1264	1956	11965
1265	1958	11963
1266	1959	11961
1267	1961	11960
1268	1964	11967
1269	1966	11967
1270	1967	11967
1271	1969	11966
1272	1971	11965
1273	1972	11964
1274	1974	11963
1275	1976	11962
1276	1978	11964
1277	1980	11964
1278	1981	11962
1279	1983	11962
1280	1985	11961
1281	1986	11959
1282	1988	11958
1283	1989	11957
1284	1991	11956
1285	1993	11956
1286	1994	11952
1287	1995	11950
1288	1997	11949
1289	1998	11947
1290	2000	11945
1291	2002	11944
1292	2003	11943
1293	2005	11942
1294	2007	11941
1295	2008	11940
1296	2010	11940
1297	2012	11938
1298	2013	11937
1299	2015	11936
1300	2016	11935
1301	2018	11934
1302	2020	11933
1303	2021	11932
1304	2023	11931
1305	2025	11931
1306	2027	11934
1307	2029	11934
1308	2030	11932
1309	2032	11931
1310	2034	11930
1311	2035	11928
1312	2037	11927
1313	2038	11925
1314	2040	11925
1315	2042	11925
1316	2044	11924
1317	2045	11923
1318	2047	11922
1319	2049	11921
1320	2050	11919
1321	2052	11917
1322	2053	11918
1323	2056	11921
1324	2058	11921
1325	2059	11920
1326	2061	11920
1327	2073	11977
1328	2075	11979
1329	2077	11980
1330	2079	11979
1331	2080	11977
1332	2082	11976
1333	2083	11974
1334	2085	11973
1335	2087	11975
1336	2089	11974
1337	2090	11973
1338	2092	11971
1339	2093	11969
1340	2095	11968
1341	2097	11967
1342	2098	11965
1343	2100	11964
1344	2102	11964
1345	2104	11964
1346	2105	11963
1347	2107	11962
1348	2108	11960
1349	2110	11959
1350	2112	11957
1351	2113	11955
1352	2115	11954
1353	2116	11953
1354	2118	11952
1355	2119	11950
1356	2120	11945
1357	2121	11940
1358	2123	11938
1359	2124	11936
1360	2126	11934
1361	2127	11933
1362	2129	11931
1363	2131	11930
1364	2132	11929
1365	2134	11928
1366	2135	11926
1367	2137	11925
1368	2139	11923
1369	2140	11921
1370	2142	11920
1371	2143	11918
1372	2145	11917
1373	2146	11916
1374	2148	11915
1375	2150	11914
1376	2151	11912
1377	2153	11912
1378	2155	11911
1379	2156	11910
1380	2158	11908
1381	2160	11907
1382	2161	11906
1383	2163	11905
1384	2165	11904
1385	2166	11903
1386	2168	11901
1387	2169	11900
1388	2171	11898
1389	2173	11897
1390	2174	11895
1391	2176	11893
1392	2177	11892
1393	2179	11892
1394	2181	11892
1395	2182	11890
1396	2184	11889
1397	2186	11887
1398	2187	11885
1399	2189	11883
1400	2190	11882
1401	2192	11883
1402	2194	11883
1403	2196	11882
1404	2197	11881
1405	2199	11879
1406	2200	11877
1407	2202	11875
1408	2204	11874
1409	2205	11872
1410	2207	11870
1411	2208	11868
1412	2210	11868
1413	2212	11867
1414	2213	11865
1415	2215	11864
1416	2216	11862
1417	2218	11861
1418	2219	11859
1419	2221	11857
1420	2223	11856
1421	2224	11855
1422	2226	11856
1423	2228	11854
1424	2229	11853
1425	2231	11851
1426	2232	11849
1427	2234	11848
1428	2236	11847
1429	2237	11845
1430	2239	11844
1431	2241	11844
1432	2242	11842
1433	2244	11840
1434	2245	11838
1435	2247	11836
1436	2248	11832
1437	2249	11830
1438	2251	11828
1439	2252	11826
1440	2254	11825
1441	2255	11824
1442	2257	11823
1443	2259	11822
1444	2261	11821
1445	2263	11823
1446	2265	11825
1447	2267	11826
1448	2269	11825
1449	2270	11823
1450	2272	11823
1451	2273	11819
1452	2275	11817
1453	2276	11816
1454	2278	11814
1455	2279	11812
1456	2281	11811
1457	2282	11809
1458	2284	11806
1459	2285	11805
1460	2287	11804
1461	2289	11802
1462	2290	11801
1463	2292	11799
1464	2293	11797
1465	2295	11795
1466	2296	11793
1467	2298	11791
1468	2299	11789
1469	2301	11787
1470	2302	11786
1471	2304	11785
1472	2305	11783
1473	2307	11781
1474	2308	11779
1475	2310	11777
1476	2311	11775
1477	2313	11774
1478	2315	11772
1479	2315	11766
1480	2317	11764
1481	2319	11765
1482	2320	11763
1483	2322	11761
1484	2323	11759
1485	2325	11757
1486	2326	11755
1487	2328	11753
1488	2329	11751
1489	2331	11749
1490	2332	11748
1491	2334	11749
1492	2336	11747
1493	2337	11745
1494	2339	11743
1495	2340	11741
1496	2341	11736
1497	2343	11735
1498	2344	11733
1499	2346	11731
1500	2347	11729
1501	2349	11730
1502	2351	11729
1503	2353	11727
1504	2354	11726
1505	2356	11724
1506	2357	11722
1507	2359	11720
1508	2360	11718
1509	2362	11716
1510	2363	11715
1511	2365	11715
1512	2367	11713
1513	2368	11713
1514	2370	11711
1515	2371	11709
1516	2373	11707
1517	2374	11705
1518	2376	11703
1519	2377	11697
1520	2378	11695
1521	2380	11695
1522	2381	11693
1523	2383	11691
1524	2384	11688
1525	2386	11686
1526	2387	11685
1527	2389	11684
1528	2391	11683
1529	2392	11681
1530	2394	11680
1531	2396	11681
1532	2398	11681
1533	2399	11679
1534	2401	11678
1535	2402	11676
1536	2404	11675
1537	2406	11673
1538	2407	11671
1539	2408	11669
1540	2410	11670
1541	2412	11669
1542	2414	11667
1543	2415	11665
1544	2417	11662
1545	2418	11661
1546	2420	11659
1547	2421	11656
1548	2422	11654
1549	2424	11653
1550	2426	11653
1551	2428	11651
1552	2429	11649
1553	2430	11647
1554	2432	11645
1555	2433	11643
1556	2435	11641
1557	2436	11639
1558	2438	11636
1559	2439	11636
1560	2441	11635
1561	2443	11634
1562	2445	11634
1563	2446	11633
1564	2448	11631
1565	2449	11629
1566	2451	11627
1567	2452	11625
1568	2454	11623
1569	2455	11621
1570	2457	11620
1571	2458	11618
1572	2460	11617
1573	2462	11616
1574	2463	11613
1575	2464	11611
1576	2466	11609
1577	2467	11607
1578	2468	11602
1579	2470	11600
1580	2471	11599
1581	2473	11597
1582	2474	11595
1583	2476	11593
1584	2477	11591
1585	2479	11589
1586	2480	11587
1587	2482	11585
1588	2483	11583
1589	2485	11581
1590	2486	11580
1591	2488	11578
1592	2489	11576
1593	2491	11573
1594	2492	11571
1595	2493	11569
1596	2495	11567
1597	2496	11565
1598	2498	11563
1599	2499	11561
1600	2501	11559
1601	2503	11560
1602	2504	11558
1603	2506	11556
1604	2507	11554
1605	2509	11553
1606	2510	11551
1607	2512	11549
1608	2513	11547
1609	2515	11545
1610	2517	11544
1611	2518	11544
1612	2520	11542
1613	2521	11541
1614	2523	11539
1615	2524	11537
1616	2526	11535
1617	2528	11533
1618	2529	11532
1619	2531	11530
1620	2532	11529
1621	2534	11528
1622	2535	11526
1623	2537	11525
1624	2539	11523
1625	2540	11521
1626	2542	11519
1627	2543	11518
1628	2545	11516
1629	2546	11515
1630	2548	11515
1631	2550	11514
1632	2551	11512
1633	2553	11512
1634	2555	11510
1635	2556	11508
1636	2558	11506
1637	2559	11504
1638	2561	11502
1639	2562	11500
1640	2564	11499
1641	2565	11497
1642	2567	11495
1643	2568	11493
1644	2570	11491
1645	2571	11489
1646	2573	11487
1647	2574	11485
1648	2575	11483
1649	2577	11481
1650	2579	11480
1651	2580	11479
1652	2582	11477
1653	2583	11475
1654	2585	11473
1655	2586	11471
1656	2588	11469
1657	2589	11468
1658	2591	11466
1659	2592	11464
1660	2594	11463
1661	2596	11462
1662	2597	11458
1663	2598	11456
1664	2600	11455
1665	2601	11453
1666	2603	11451
1667	2604	11449
1668	2606	11446
1669	2607	11444
1670	2609	11443
1671	2610	11442
1672	2612	11441
1673	2614	11439
1674	2615	11438
1675	2616	11436
1676	2618	11434
1677	2619	11432
1678	2621	11430
1679	2622	11428
1680	2624	11426
1681	2626	11425
1682	2627	11424
1683	2628	11419
1684	2629	11416
1685	2631	11414
1686	2632	11413
1687	2634	11411
1688	2635	11409
1689	2637	11408
1690	2638	11406
1691	2640	11405
1692	2643	11407
1693	2645	11409
1694	2647	11410
1695	2649	11408
1696	2650	11406
1697	2652	11404
1698	2653	11402
1699	2655	11400
1700	2656	11400
1701	2658	11398
1702	2659	11396
1703	2661	11394
1704	2662	11392
1705	2664	11390
1706	2665	11389
1707	2667	11387
1708	2668	11385
1709	2670	11383
1710	2672	11383
1711	2673	11381
1712	2675	11379
1713	2676	11379
1714	2678	11377
1715	2679	11375
1716	2681	11373
1717	2682	11371
1718	2684	11369
1719	2685	11368
1720	2687	11367
1721	2689	11365
1722	2690	11364
1723	2692	11362
1724	2693	11361
1725	2694	11356
1726	2696	11355
1727	2698	11354
1728	2699	11353
1729	2701	11351
1730	2703	11351
1731	2704	11349
1732	2706	11349
1733	2708	11347
1734	2709	11346
