iter	Passed	Remaining
461	561	5519
462	563	5518
463	564	5516
464	565	5513
465	566	5510
466	567	5507
467	568	5504
468	569	5502
469	570	5499
470	571	5496
471	572	5493
472	573	5491
473	574	5488
474	576	5492
475	577	5492
476	579	5490
477	580	5487
478	581	5485
479	582	5482
480	583	5478
481	584	5477
482	585	5475
483	586	5472
484	587	5469
485	588	5466
486	589	5463
487	590	5460
488	591	5459
489	593	5459
490	594	5457
491	595	5456
492	596	5454
493	598	5455
494	599	5454
495	600	5451
496	601	5448
497	602	5445
498	603	5443
499	604	5440
500	605	5437
501	606	5438
502	608	5437
503	609	5437
504	610	5435
505	611	5434
506	613	5433
507	614	5433
508	615	5432
509	616	5430
510	617	5427
511	618	5425
512	620	5422
513	621	5421
514	622	5420
515	623	5420
516	624	5418
517	626	5416
518	627	5414
519	628	5411
520	629	5408
521	630	5405
522	631	5402
523	632	5399
524	633	5397
525	634	5394
526	635	5391
527	636	5389
528	637	5388
529	638	5388
530	640	5386
531	641	5384
532	642	5382
533	643	5379
534	644	5376
535	645	5374
536	646	5371
537	647	5368
538	648	5365
539	649	5362
540	650	5358
541	651	5355
542	652	5352
543	653	5351
544	654	5351
545	655	5350
546	656	5348
547	658	5345
548	659	5343
549	660	5340
550	661	5338
551	662	5336
552	663	5333
553	664	5330
554	665	5327
555	666	5324
556	667	5322
557	668	5323
558	670	5322
559	671	5321
560	672	5320
561	673	5317
562	674	5314
563	675	5312
564	676	5310
565	677	5307
566	678	5305
567	679	5302
568	680	5299
569	681	5297
570	682	5294
571	683	5292
572	684	5291
573	685	5288
574	686	5286
575	687	5283
576	688	5280
577	689	5278
578	690	5275
579	691	5272
580	692	5270
581	693	5267
582	694	5264
583	695	5262
584	696	5259
585	697	5256
586	699	5255
587	700	5255
588	701	5254
589	702	5252
590	703	5250
591	704	5248
592	705	5245
593	706	5243
594	707	5240
595	708	5238
596	709	5235
597	710	5233
598	711	5230
599	712	5228
600	714	5226
601	715	5225
602	716	5224
603	717	5222
604	718	5221
605	719	5220
606	721	5218
607	722	5217
608	723	5216
609	724	5214
610	725	5212
611	726	5209
612	727	5207
613	728	5205
614	729	5202
615	730	5200
616	732	5203
617	733	5203
618	734	5200
619	735	5198
620	736	5196
621	738	5194
622	739	5192
623	740	5190
624	741	5188
625	742	5186
626	743	5185
627	744	5183
628	745	5181
629	746	5180
630	748	5179
631	749	5178
632	750	5176
633	751	5174
634	752	5171
635	753	5169
636	754	5167
637	755	5164
638	756	5162
639	757	5160
640	758	5157
641	759	5155
642	760	5153
643	761	5152
644	763	5152
645	764	5150
646	765	5148
647	766	5146
648	766	5141
649	767	5139
650	769	5137
651	770	5134
652	770	5132
653	771	5129
654	772	5127
655	773	5125
656	775	5123
657	776	5120
658	777	5119
659	778	5117
660	779	5114
661	780	5112
662	781	5110
663	782	5107
664	783	5105
665	784	5103
666	785	5101
667	786	5099
668	787	5096
669	788	5094
670	789	5091
671	790	5089
672	791	5091
673	793	5091
674	794	5090
675	795	5089
676	796	5087
677	797	5086
678	798	5084
679	800	5082
680	801	5080
681	802	5078
682	803	5076
683	804	5074
684	805	5072
685	806	5070
686	807	5069
687	809	5070
688	810	5071
689	811	5070
690	813	5070
691	814	5069
692	815	5067
693	816	5065
694	817	5063
695	818	5061
696	819	5059
697	820	5057
698	821	5055
699	822	5054
700	823	5052
701	825	5053
702	826	5053
703	828	5053
704	829	5051
705	830	5051
706	832	5052
707	833	5051
708	834	5050
709	835	5049
710	836	5048
711	838	5046
712	839	5046
713	840	5045
714	841	5045
715	843	5044
716	844	5043
717	845	5042
718	846	5041
719	847	5039
720	848	5038
721	850	5036
722	851	5035
723	852	5034
724	853	5033
725	854	5033
726	856	5033
727	857	5032
728	858	5031
729	860	5030
730	861	5029
731	862	5028
732	863	5026
733	864	5025
734	865	5023
735	866	5021
736	867	5020
737	869	5019
738	870	5018
739	871	5017
740	872	5015
741	873	5014
742	875	5013
743	876	5012
744	877	5011
745	878	5009
746	879	5008
747	880	5006
748	881	5005
749	883	5003
750	884	5002
751	885	5001
752	886	5002
753	888	5002
754	889	5000
755	890	4999
756	891	4997
757	892	4996
758	893	4994
759	895	4994
760	896	4992
761	897	4991
762	898	4989
763	899	4988
764	901	4990
765	902	4990
766	904	4990
767	905	4988
768	906	4987
769	907	4986
770	908	4984
771	910	4985
772	911	4983
773	912	4982
774	913	4980
775	914	4979
776	916	4979
777	917	4979
778	918	4978
779	920	4977
780	921	4976
781	922	4975
782	923	4975
783	925	4974
784	926	4973
785	927	4972
786	928	4971
787	929	4970
788	931	4969
789	932	4969
790	933	4969
791	935	4968
792	936	4967
793	937	4965
794	938	4964
795	939	4962
796	940	4961
797	941	4959
798	943	4958
799	944	4957
800	945	4955
801	946	4955
802	948	4955
803	949	4954
804	950	4954
805	951	4952
806	952	4951
807	954	4949
808	955	4948
809	956	4946
810	957	4945
811	958	4943
812	959	4942
813	960	4941
814	961	4939
815	963	4938
816	964	4937
817	965	4935
818	966	4934
819	967	4933
820	968	4931
821	970	4930
822	971	4928
823	972	4927
824	973	4926
825	974	4924
826	975	4923
827	976	4922
828	978	4922
829	979	4922
830	981	4921
831	982	4920
832	983	4919
833	984	4917
834	985	4916
835	986	4913
836	987	4912
837	988	4911
838	990	4910
839	991	4908
840	992	4907
841	993	4906
842	995	4906
843	996	4906
844	997	4904
845	998	4903
846	999	4902
847	1001	4901
848	1002	4900
849	1003	4898
850	1004	4897
851	1005	4896
852	1006	4894
853	1008	4893
854	1009	4895
855	1011	4894
856	1012	4893
857	1013	4891
858	1014	4889
859	1015	4887
860	1016	4886
861	1017	4884
862	1018	4882
863	1019	4880
864	1020	4878
865	1021	4876
866	1022	4875
867	1023	4874
868	1025	4873
869	1026	4873
870	1027	4873
871	1029	4872
872	1030	4872
873	1031	4871
874	1033	4870
875	1034	4869
876	1035	4867
877	1036	4865
878	1037	4863
879	1038	4861
880	1039	4862
881	1041	4860
882	1042	4859
883	1043	4858
884	1044	4857
885	1045	4856
886	1046	4854
887	1047	4852
888	1048	4850
889	1050	4849
890	1051	4847
891	1052	4845
892	1053	4843
893	1054	4841
894	1055	4840
895	1056	4839
896	1057	4837
897	1058	4835
898	1059	4834
899	1060	4832
900	1061	4830
901	1063	4829
902	1064	4827
903	1065	4826
904	1066	4824
905	1067	4822
906	1068	4820
907	1069	4819
908	1070	4818
909	1071	4817
910	1073	4816
911	1074	4815
912	1075	4813
913	1076	4811
914	1077	4809
915	1078	4808
916	1079	4806
917	1080	4804
918	1081	4802
919	1082	4800
920	1083	4798
921	1084	4797
922	1085	4796
923	1087	4796
924	1088	4795
925	1089	4793
926	1090	4789
927	1091	4788
928	1092	4786
929	1093	4784
930	1094	4782
931	1095	4781
932	1096	4779
933	1097	4777
934	1098	4775
935	1099	4774
936	1100	4773
937	1102	4773
938	1103	4772
939	1104	4771
940	1105	4769
941	1106	4768
942	1107	4766
943	1108	4764
944	1110	4763
945	1111	4761
946	1112	4759
947	1113	4758
948	1114	4756
949	1115	4755
950	1116	4754
951	1117	4753
952	1119	4752
953	1120	4751
954	1121	4749
955	1122	4749
956	1124	4748
957	1125	4747
958	1126	4745
959	1127	4744
960	1128	4742
961	1129	4741
962	1130	4739
963	1131	4738
964	1132	4737
965	1134	4736
966	1135	4734
967	1136	4733
968	1137	4731
969	1138	4729
970	1139	4727
971	1140	4726
972	1141	4724
973	1142	4722
974	1143	4720
975	1144	4719
976	1145	4717
977	1146	4716
978	1147	4715
979	1149	4713
980	1150	4711
981	1151	4710
982	1152	4708
983	1153	4707
984	1154	4705
985	1155	4703
986	1156	4702
987	1157	4700
988	1158	4698
989	1159	4696
990	1160	4695
991	1161	4693
992	1162	4692
993	1164	4691
994	1165	4690
995	1166	4688
996	1167	4687
997	1168	4685
998	1169	4684
999	1170	4682
1000	1171	4680
1001	1172	4679
1002	1173	4677
1003	1174	4675
1004	1175	4674
1005	1177	4673
1006	1178	4672
1007	1179	4671
1008	1180	4670
1009	1181	4668
1010	1182	4667
1011	1183	4665
1012	1184	4663
1013	1186	4662
1014	1187	4660
1015	1188	4658
1016	1189	4657
1017	1189	4653
1018	1190	4651
1019	1191	4650
1020	1192	4649
1021	1194	4648
1022	1195	4647
1023	1196	4645
1024	1197	4644
1025	1198	4642
1026	1199	4641
1027	1200	4639
1028	1201	4638
1029	1202	4636
1030	1203	4634
1031	1205	4633
1032	1206	4631
1033	1207	4629
1034	1208	4628
1035	1209	4629
1036	1211	4628
1037	1212	4628
1038	1213	4627
1039	1214	4625
1040	1215	4624
1041	1216	4622
1042	1217	4620
1043	1218	4618
1044	1220	4617
1045	1221	4615
1046	1222	4614
1047	1223	4612
1048	1224	4611
1049	1225	4610
1050	1226	4609
1051	1228	4608
1052	1229	4607
1053	1230	4606
1054	1231	4605
1055	1232	4604
1056	1233	4602
1057	1234	4601
1058	1236	4599
1059	1237	4598
1060	1238	4596
1061	1239	4594
1062	1240	4593
1063	1241	4592
1064	1242	4590
1065	1243	4588
1066	1244	4587
1067	1245	4585
1068	1246	4584
1069	1247	4582
1070	1248	4580
1071	1249	4579
1072	1250	4577
1073	1251	4576
1074	1252	4574
1075	1253	4572
1076	1255	4574
1077	1257	4573
1078	1258	4572
1079	1259	4571
1080	1260	4569
1081	1261	4568
1082	1262	4566
1083	1263	4564
1084	1264	4563
1085	1265	4561
1086	1266	4560
1087	1267	4558
1088	1268	4557
1089	1270	4556
1090	1272	4557
1091	1273	4557
1092	1274	4556
1093	1275	4555
1094	1277	4554
1095	1278	4552
1096	1279	4551
1097	1280	4550
1098	1281	4548
1099	1282	4546
1100	1283	4545
1101	1284	4545
1102	1286	4543
1103	1287	4543
1104	1288	4542
1105	1289	4541
1106	1291	4540
1107	1292	4540
1108	1293	4539
1109	1294	4537
1110	1295	4536
1111	1296	4534
1112	1297	4533
1113	1299	4531
1114	1300	4529
1115	1301	4529
1116	1302	4528
1117	1303	4527
1118	1304	4526
1119	1306	4524
1120	1307	4522
1121	1308	4521
1122	1309	4519
1123	1310	4518
1124	1311	4516
1125	1312	4515
1126	1313	4513
1127	1314	4511
1128	1315	4510
1129	1316	4509
1130	1317	4508
1131	1319	4507
1132	1320	4506
1133	1321	4505
1134	1322	4503
1135	1323	4502
1136	1324	4501
1137	1326	4500
1138	1327	4498
1139	1328	4497
1140	1329	4495
1141	1330	4494
1142	1331	4492
1143	1332	4491
1144	1333	4489
1145	1334	4488
1146	1335	4486
1147	1336	4485
1148	1337	4483
1149	1338	4482
1150	1339	4480
1151	1340	4478
1152	1341	4476
1153	1342	4475
1154	1343	4473
1155	1344	4472
1156	1346	4470
1157	1347	4470
1158	1348	4469
1159	1350	4469
1160	1351	4467
1161	1352	4466
1162	1353	4464
1163	1354	4463
1164	1355	4461
1165	1356	4460
1166	1357	4458
1167	1358	4456
1168	1359	4455
1169	1360	4453
1170	1361	4452
1171	1362	4451
1172	1364	4450
1173	1365	4449
1174	1366	4448
1175	1367	4446
1176	1368	4445
1177	1369	4443
1178	1370	4441
1179	1371	4440
1180	1372	4438
1181	1373	4437
1182	1374	4435
1183	1375	4433
1184	1376	4432
1185	1377	4431
1186	1379	4430
1187	1380	4429
1188	1381	4428
1189	1382	4426
1190	1383	4424
1191	1384	4423
1192	1385	4421
1193	1386	4420
1194	1387	4418
1195	1388	4417
1196	1389	4415
1197	1390	4414
1198	1391	4412
1199	1393	4411
1200	1394	4410
1201	1395	4409
1202	1396	4408
1203	1397	4406
1204	1398	4405
1205	1399	4403
1206	1400	4402
1207	1401	4400
1208	1402	4399
1209	1403	4397
1210	1404	4395
1211	1406	4394
1212	1407	4392
1213	1408	4391
1214	1409	4390
1215	1410	4389
1216	1411	4388
1217	1413	4387
1218	1414	4387
1219	1415	4386
1220	1417	4385
1221	1418	4384
1222	1419	4383
1223	1420	4381
1224	1421	4380
1225	1422	4378
1226	1423	4377
1227	1424	4376
1228	1425	4374
1229	1426	4373
1230	1427	4371
1231	1428	4370
1232	1429	4368
1233	1430	4367
1234	1431	4365
1235	1433	4363
1236	1434	4362
1237	1435	4360
1238	1436	4359
1239	1437	4358
1240	1438	4356
1241	1439	4355
1242	1440	4354
1243	1441	4353
1244	1443	4352
1245	1444	4351
1246	1445	4349
1247	1446	4348
1248	1447	4346
1249	1448	4345
1250	1449	4343
1251	1450	4341
1252	1451	4340
1253	1452	4338
1254	1453	4338
1255	1455	4337
1256	1456	4336
1257	1457	4335
1258	1458	4333
1259	1459	4333
1260	1461	4332
1261	1462	4332
1262	1463	4331
1263	1464	4329
1264	1466	4328
1265	1467	4327
1266	1468	4326
1267	1469	4324
1268	1470	4323
1269	1471	4322
1270	1472	4320
1271	1473	4319
1272	1474	4318
1273	1476	4318
1274	1478	4318
1275	1479	4318
1276	1480	4317
1277	1482	4317
1278	1483	4315
1279	1484	4315
1280	1485	4313
1281	1486	4311
1282	1487	4310
1283	1489	4309
1284	1490	4308
1285	1491	4307
1286	1492	4306
1287	1493	4305
1288	1495	4304
1289	1496	4304
1290	1497	4302
1291	1499	4302
1292	1500	4301
1293	1501	4300
1294	1502	4299
1295	1503	4298
1296	1505	4297
1297	1506	4295
1298	1507	4295
1299	1508	4293
1300	1509	4292
1301	1511	4292
1302	1512	4291
1303	1513	4289
1304	1514	4288
1305	1515	4287
1306	1516	4286
1307	1518	4284
1308	1519	4283
1309	1520	4282
1310	1521	4281
1311	1522	4280
1312	1524	4280
1313	1525	4280
1314	1526	4279
1315	1528	4277
1316	1529	4276
1317	1530	4275
1318	1531	4274
1319	1532	4273
1320	1533	4271
1321	1534	4270
1322	1536	4269
1323	1537	4268
1324	1538	4267
1325	1540	4267
1326	1541	4266
1327	1542	4265
1328	1543	4264
1329	1544	4263
1330	1546	4261
1331	1547	4260
1332	1548	4259
1333	1549	4257
1334	1550	4256
1335	1551	4255
1336	1552	4254
1337	1554	4253
1338	1555	4253
1339	1556	4252
1340	1557	4250
1341	1559	4249
1342	1560	4248
1343	1561	4247
1344	1562	4245
1345	1563	4244
1346	1564	4243
1347	1565	4241
1348	1566	4240
1349	1567	4239
1350	1569	4238
1351	1570	4237
1352	1571	4237
1353	1573	4235
1354	1574	4234
1355	1575	4233
1356	1576	4232
1357	1577	4231
1358	1578	4229
1359	1579	4228
1360	1581	4227
1361	1582	4226
1362	1583	4225
1363	1584	4224
1364	1586	4223
1365	1587	4222
1366	1588	4221
1367	1589	4220
1368	1590	4218
1369	1591	4217
1370	1592	4216
1371	1594	4215
1372	1595	4213
1373	1596	4212
1374	1597	4211
1375	1598	4210
1376	1600	4209
1377	1601	4208
1378	1602	4208
1379	1603	4207
1380	1605	4206
1381	1606	4205
1382	1607	4204
1383	1608	4203
1384	1610	4202
1385	1611	4201
1386	1612	4200
1387	1613	4198
1388	1614	4197
1389	1616	4198
1390	1617	4197
1391	1619	4196
1392	1620	4195
1393	1621	4194
1394	1622	4193
1395	1623	4192
1396	1624	4190
1397	1626	4189
1398	1627	4188
1399	1628	4186
1400	1629	4185
1401	1630	4185
1402	1632	4184
1403	1633	4183
1404	1634	4182
1405	1635	4181
1406	1636	4180
1407	1638	4178
1408	1639	4177
1409	1640	4176
1410	1641	4175
1411	1642	4173
1412	1643	4172
1413	1644	4171
1414	1646	4171
1415	1647	4170
1416	1648	4169
1417	1650	4168
1418	1651	4167
1419	1652	4165
1420	1653	4164
1421	1654	4163
1422	1655	4162
1423	1656	4160
1424	1657	4159
1425	1659	4158
1426	1660	4157
1427	1661	4156
1428	1663	4155
1429	1664	4154
1430	1665	4153
1431	1666	4152
1432	1667	4150
1433	1668	4149
1434	1669	4148
1435	1670	4146
1436	1672	4145
1437	1673	4144
1438	1674	4143
1439	1675	4141
1440	1676	4141
1441	1678	4140
1442	1679	4139
1443	1680	4138
1444	1681	4137
1445	1682	4135
1446	1683	4134
1447	1684	4133
1448	1686	4131
1449	1687	4130
1450	1688	4129
1451	1689	4128
1452	1690	4126
1453	1691	4125
1454	1693	4125
1455	1694	4124
1456	1695	4123
1457	1696	4121
1458	1697	4120
1459	1698	4119
1460	1700	4118
1461	1701	4116
1462	1702	4115
1463	1703	4114
1464	1704	4113
1465	1705	4112
1466	1707	4112
1467	1708	4110
1468	1709	4109
1469	1710	4108
1470	1711	4107
1471	1713	4106
1472	1714	4105
1473	1715	4104
1474	1716	4103
1475	1717	4101
1476	1718	4099
1477	1719	4098
1478	1720	4096
1479	1721	4095
1480	1723	4094
1481	1724	4093
1482	1726	4093
1483	1727	4092
1484	1728	4091
1485	1729	4090
1486	1730	4089
1487	1731	4087
1488	1732	4086
1489	1733	4084
1490	1734	4083
1491	1736	4081
1492	1736	4080
1493	1738	4078
1494	1739	4077
1495	1740	4076
1496	1741	4075
1497	1742	4074
1498	1744	4073
1499	1745	4072
1500	1746	4071
1501	1747	4069
1502	1748	4068
1503	1749	4067
1504	1750	4065
1505	1751	4064
1506	1752	4062
1507	1753	4061
1508	1755	4060
1509	1756	4059
1510	1757	4057
1511	1758	4056
1512	1759	4055
1513	1760	4053
1514	1761	4051
1515	1762	4050
1516	1763	4048
1517	1764	4047
1518	1765	4045
1519	1766	4044
1520	1767	4042
1521	1768	4041
1522	1769	4040
1523	1770	4039
1524	1772	4038
1525	1773	4036
1526	1774	4035
1527	1775	4033
1528	1776	4032
1529	1777	4030
1530	1778	4029
1531	1779	4027
1532	1780	4026
1533	1781	4024
1534	1782	4023
1535	1783	4021
1536	1784	4021
1537	1785	4019
1538	1786	4018
1539	1787	4016
1540	1788	4015
1541	1789	4013
1542	1790	4012
1543	1791	4010
1544	1792	4009
1545	1793	4007
1546	1794	4005
1547	1795	4004
1548	1796	4002
1549	1797	4001
1550	1798	3999
1551	1799	3998
1552	1801	3997
1553	1802	3996
1554	1803	3994
1555	1804	3993
1556	1805	3992
1557	1806	3991
1558	1807	3990
1559	1809	3989
1560	1810	3987
1561	1811	3986
1562	1812	3984
1563	1813	3983
1564	1814	3981
1565	1815	3980
1566	1816	3979
1567	1817	3978
1568	1818	3977
1569	1819	3976
1570	1821	3974
1571	1822	3973
1572	1823	3971
1573	1824	3970
1574	1825	3968
1575	1826	3967
1576	1827	3965
1577	1828	3964
1578	1829	3962
1579	1830	3961
1580	1831	3960
1581	1832	3959
1582	1833	3957
1583	1834	3956
1584	1835	3955
1585	1836	3953
1586	1837	3952
1587	1838	3950
1588	1839	3949
1589	1840	3948
1590	1841	3946
1591	1842	3945
1592	1844	3943
1593	1845	3942
1594	1846	3941
1595	1847	3939
1596	1848	3939
1597	1849	3938
1598	1850	3936
1599	1851	3935
1600	1852	3933
1601	1853	3932
1602	1854	3930
1603	1855	3929
1604	1856	3927
1605	1857	3926
1606	1858	3924
1607	1859	3923
1608	1860	3921
1609	1861	3920
1610	1863	3919
1611	1864	3918
1612	1865	3917
1613	1866	3915
1614	1867	3914
1615	1868	3913
1616	1869	3911
1617	1870	3910
1618	1871	3908
1619	1872	3907
1620	1873	3905
1621	1874	3904
1622	1875	3902
1623	1876	3901
1624	1877	3899
1625	1878	3898
1626	1879	3897
1627	1880	3895
1628	1881	3894
1629	1882	3892
1630	1883	3890
1631	1884	3889
1632	1885	3887
1633	1886	3886
1634	1887	3884
1635	1888	3883
1636	1889	3881
1637	1890	3880
1638	1891	3879
1639	1892	3877
1640	1893	3876
1641	1895	3875
1642	1896	3874
1643	1897	3873
1644	1898	3871
1645	1899	3870
1646	1900	3868
1647	1901	3867
1648	1902	3865
1649	1903	3864
1650	1904	3863
1651	1905	3861
1652	1906	3860
1653	1907	3858
1654	1908	3857
1655	1909	3856
1656	1910	3855
1657	1911	3853
1658	1913	3852
1659	1914	3851
1660	1915	3850
1661	1916	3849
1662	1917	3848
1663	1918	3846
1664	1919	3845
1665	1920	3843
1666	1921	3842
1667	1922	3841
1668	1923	3839
1669	1925	3838
1670	1926	3837
1671	1927	3836
1672	1928	3835
1673	1929	3833
1674	1930	3832
1675	1931	3831
1676	1932	3829
1677	1933	3828
1678	1934	3826
1679	1935	3825
1680	1936	3823
1681	1937	3822
1682	1938	3820
1683	1940	3820
1684	1941	3819
1685	1942	3818
1686	1943	3817
1687	1944	3815
1688	1945	3813
1689	1946	3811
1690	1947	3810
1691	1948	3809
1692	1949	3807
1693	1950	3806
1694	1951	3804
1695	1952	3803
1696	1953	3801
1697	1954	3800
1698	1955	3799
1699	1956	3798
1700	1958	3797
1701	1959	3797
1702	1960	3796
1703	1961	3795
1704	1963	3793
1705	1964	3792
1706	1965	3790
1707	1966	3789
1708	1967	3787
1709	1968	3786
1710	1969	3785
1711	1970	3783
1712	1971	3782
1713	1972	3781
1714	1973	3780
1715	1974	3779
1716	1976	3778
1717	1977	3777
1718	1978	3775
1719	1979	3774
1720	1980	3773
1721	1981	3771
1722	1982	3770
1723	1983	3768
1724	1984	3767
1725	1985	3765
1726	1986	3764
1727	1987	3763
1728	1988	3762
1729	1989	3761
1730	1990	3759
1731	1991	3758
1732	1992	3756
1733	1993	3755
1734	1994	3753
1735	1995	3752
1736	1996	3751
1737	1997	3749
1738	1998	3748
1739	1999	3746
1740	2000	3745
1741	2001	3744
1742	2003	3743
1743	2004	3741
1744	2005	3740
1745	2006	3739
1746	2007	3738
1747	2008	3737
1748	2010	3736
1749	2011	3735
1750	2012	3733
1751	2013	3732
1752	2014	3730
1753	2015	3729
1754	2016	3728
1755	2017	3726
1756	2018	3725
1757	2019	3724
