iter	Passed	Remaining
281	509	12136
282	511	12132
283	512	12128
284	514	12120
285	515	12109
286	517	12100
287	518	12091
288	520	12081
289	521	12071
290	523	12066
291	525	12063
292	527	12067
293	528	12062
294	530	12053
295	531	12045
296	533	12036
297	534	12026
298	536	12017
299	537	12012
300	539	12006
301	541	12007
302	543	12012
303	545	12015
304	547	12013
305	549	12013
306	550	12012
307	552	12005
308	554	11998
309	555	11991
310	557	11988
311	559	11990
312	560	11983
313	562	11975
314	563	11969
315	565	11961
316	567	11954
317	568	11948
318	570	11941
319	571	11932
320	573	11930
321	575	11938
322	577	11933
323	578	11926
324	580	11919
325	581	11912
326	583	11903
327	584	11895
328	586	11886
329	587	11879
330	590	11891
331	592	11890
332	593	11887
333	595	11882
334	596	11874
335	598	11866
336	599	11857
337	601	11852
338	602	11844
339	604	11844
340	606	11841
341	607	11833
342	609	11825
343	610	11818
344	612	11810
345	613	11803
346	615	11795
347	616	11787
348	618	11780
349	619	11779
350	621	11777
351	623	11770
352	624	11763
353	626	11756
354	627	11748
355	629	11741
356	630	11734
357	632	11727
358	633	11724
359	636	11736
360	638	11739
361	640	11741
362	641	11737
363	643	11738
364	645	11738
365	647	11738
366	649	11737
367	651	11744
368	653	11744
369	655	11743
370	657	11739
371	658	11735
372	660	11730
373	661	11725
374	663	11721
375	665	11719
376	667	11725
377	669	11722
378	670	11718
379	672	11715
380	674	11714
381	676	11716
382	677	11711
383	679	11708
384	681	11707
385	683	11712
386	685	11716
387	687	11714
388	689	11711
389	690	11704
390	692	11698
391	693	11691
392	695	11684
393	696	11677
394	698	11679
395	700	11678
396	701	11672
397	703	11667
398	704	11662
399	706	11655
400	707	11650
401	709	11644
402	711	11640
403	712	11638
404	714	11639
405	716	11633
406	717	11627
407	719	11621
408	720	11615
409	722	11608
410	723	11601
411	725	11595
412	726	11589
413	728	11586
414	731	11605
415	736	11656
416	740	11684
417	744	11727
418	748	11756
419	752	11787
420	757	11832
421	761	11871
422	765	11904
423	769	11928
424	772	11949
425	776	11975
426	779	11994
427	782	12016
428	786	12045
429	791	12087
430	795	12121
431	798	12143
432	801	12158
433	804	12177
434	807	12190
435	810	12202
436	813	12217
437	816	12228
438	818	12235
439	821	12242
440	823	12249
441	826	12259
442	828	12267
443	831	12270
444	833	12276
445	836	12293
446	839	12312
447	842	12319
448	844	12326
449	847	12332
450	850	12348
451	853	12358
452	855	12366
453	858	12373
454	860	12380
455	863	12388
456	866	12411
457	869	12424
458	872	12435
459	875	12447
460	877	12453
461	881	12472
462	883	12480
463	886	12483
464	888	12489
465	891	12494
466	893	12494
467	895	12503
468	898	12507
469	900	12510
470	903	12519
471	905	12521
472	907	12523
473	909	12524
474	912	12531
475	914	12530
476	916	12528
477	918	12535
478	920	12532
479	922	12527
480	923	12522
481	925	12518
482	928	12522
483	929	12520
484	931	12517
485	933	12515
486	935	12509
487	937	12504
488	938	12497
489	940	12492
490	942	12494
491	944	12490
492	945	12483
493	947	12476
494	949	12472
495	953	12496
496	955	12500
497	957	12500
498	960	12507
499	962	12506
500	963	12502
501	965	12502
502	967	12493
503	968	12488
504	970	12482
505	972	12479
506	974	12476
507	975	12472
508	977	12465
509	978	12458
510	980	12451
511	982	12444
512	983	12437
513	985	12430
514	986	12424
515	989	12428
516	990	12425
517	992	12422
518	994	12420
519	996	12420
520	998	12414
521	999	12408
522	1001	12403
523	1003	12403
524	1005	12402
525	1007	12397
526	1008	12391
527	1010	12388
528	1012	12384
529	1014	12379
530	1015	12375
531	1017	12369
532	1019	12367
533	1021	12367
534	1023	12363
535	1024	12358
536	1026	12354
537	1028	12347
538	1029	12341
539	1031	12335
540	1032	12329
541	1034	12326
542	1036	12322
543	1037	12316
544	1039	12314
545	1041	12310
546	1043	12305
547	1044	12301
548	1046	12297
549	1048	12292
550	1050	12291
551	1051	12287
552	1053	12282
553	1055	12276
554	1056	12271
555	1058	12265
556	1059	12259
557	1061	12253
558	1062	12247
559	1064	12242
560	1066	12242
561	1068	12238
562	1069	12232
563	1071	12226
564	1073	12221
565	1074	12214
566	1076	12208
567	1077	12202
568	1079	12195
569	1080	12193
570	1082	12191
571	1084	12186
572	1085	12180
573	1087	12175
574	1089	12169
575	1090	12163
576	1092	12157
577	1093	12151
578	1095	12144
579	1097	12143
580	1098	12140
581	1100	12138
582	1102	12135
583	1104	12134
584	1106	12128
585	1107	12122
586	1109	12116
587	1110	12109
588	1112	12109
589	1114	12105
590	1115	12099
591	1117	12094
592	1118	12089
593	1120	12083
594	1121	12077
595	1123	12071
596	1125	12066
597	1126	12062
598	1128	12060
599	1130	12054
600	1131	12048
601	1133	12042
602	1134	12037
603	1136	12032
604	1137	12026
605	1139	12019
606	1140	12014
607	1142	12009
608	1144	12006
609	1145	12001
610	1147	12003
611	1149	11997
612	1150	11992
613	1152	11987
614	1154	11981
615	1155	11975
616	1156	11969
617	1159	11969
618	1160	11964
619	1162	11961
620	1164	11960
621	1166	11958
622	1168	11956
623	1170	11958
624	1172	11958
625	1175	11965
626	1176	11962
627	1178	11958
628	1180	11954
629	1181	11949
630	1183	11943
631	1184	11937
632	1186	11931
633	1187	11925
634	1189	11925
635	1191	11925
636	1193	11922
637	1195	11919
638	1196	11915
639	1198	11911
640	1200	11905
641	1201	11900
642	1203	11893
643	1205	11894
644	1206	11890
645	1208	11885
646	1209	11880
647	1211	11875
648	1212	11869
649	1214	11863
650	1215	11857
651	1217	11851
652	1219	11848
653	1220	11847
654	1222	11842
655	1224	11837
656	1225	11831
657	1227	11826
658	1228	11821
659	1230	11815
660	1231	11810
661	1233	11805
662	1234	11801
663	1236	11799
664	1238	11794
665	1239	11789
666	1241	11784
667	1242	11778
668	1244	11773
669	1245	11768
670	1247	11762
671	1248	11758
672	1250	11754
673	1251	11750
674	1253	11745
675	1254	11740
676	1256	11735
677	1257	11729
678	1259	11723
679	1260	11718
680	1262	11714
681	1264	11710
682	1265	11705
683	1267	11703
684	1268	11698
685	1270	11693
686	1271	11688
687	1273	11683
688	1275	11678
689	1276	11673
690	1278	11669
691	1279	11665
692	1281	11661
693	1283	11661
694	1285	11661
695	1287	11659
696	1289	11657
697	1290	11654
698	1292	11649
699	1293	11644
700	1295	11639
701	1297	11640
702	1299	11639
703	1301	11635
704	1302	11630
705	1304	11625
706	1305	11620
707	1307	11616
708	1308	11610
709	1310	11606
710	1311	11602
711	1313	11601
712	1315	11600
713	1317	11597
714	1318	11591
715	1320	11587
716	1321	11582
717	1323	11578
718	1324	11573
719	1326	11568
720	1327	11565
721	1329	11563
722	1331	11558
723	1332	11554
724	1334	11549
725	1335	11544
726	1337	11539
727	1338	11534
728	1340	11529
729	1341	11525
730	1343	11522
731	1345	11519
732	1346	11514
733	1348	11510
734	1349	11506
735	1351	11501
736	1352	11497
737	1354	11492
738	1355	11488
739	1357	11483
740	1359	11479
741	1360	11477
742	1362	11472
743	1363	11468
744	1365	11463
745	1366	11459
746	1368	11454
747	1369	11448
748	1371	11444
749	1372	11440
750	1374	11436
751	1376	11436
752	1378	11433
753	1380	11431
754	1381	11429
755	1383	11427
756	1385	11424
757	1386	11420
758	1388	11416
759	1390	11412
760	1391	11411
761	1393	11407
762	1394	11402
763	1396	11399
764	1398	11395
765	1399	11390
766	1401	11386
767	1402	11381
768	1404	11377
769	1405	11375
770	1407	11371
771	1409	11367
772	1410	11364
773	1412	11359
774	1413	11355
775	1415	11350
776	1416	11346
777	1418	11342
778	1419	11337
779	1421	11336
780	1423	11334
781	1425	11331
782	1426	11327
783	1428	11323
784	1429	11318
785	1431	11314
786	1432	11310
787	1434	11305
788	1435	11300
789	1437	11300
790	1439	11303
791	1442	11304
792	1443	11300
793	1445	11296
794	1446	11293
795	1448	11288
796	1449	11284
797	1451	11280
798	1453	11280
799	1455	11277
800	1456	11272
801	1458	11268
802	1459	11264
803	1461	11259
804	1462	11254
805	1464	11250
806	1465	11247
807	1467	11244
808	1469	11244
809	1470	11241
810	1472	11237
811	1474	11232
812	1475	11228
813	1476	11224
814	1478	11219
815	1479	11215
816	1481	11210
817	1483	11211
818	1485	11214
819	1487	11212
820	1489	11210
821	1491	11209
822	1493	11205
823	1494	11202
824	1496	11198
825	1497	11194
826	1499	11194
827	1501	11191
828	1502	11187
829	1504	11183
830	1506	11182
831	1508	11183
832	1510	11181
833	1512	11179
834	1514	11179
835	1516	11182
836	1518	11179
837	1519	11176
838	1521	11172
839	1523	11168
840	1524	11164
841	1526	11160
842	1527	11157
843	1529	11153
844	1530	11151
845	1532	11148
846	1534	11144
847	1535	11139
848	1537	11135
849	1538	11131
850	1540	11127
851	1541	11123
852	1543	11119
853	1544	11116
854	1546	11115
855	1548	11112
856	1549	11108
857	1551	11103
858	1552	11099
859	1554	11095
860	1555	11091
861	1557	11089
862	1559	11088
863	1561	11092
864	1563	11091
865	1565	11088
866	1567	11085
867	1568	11081
868	1570	11077
869	1572	11077
870	1574	11076
871	1576	11076
872	1578	11076
873	1580	11075
874	1581	11072
875	1583	11069
876	1585	11067
877	1587	11065
878	1588	11062
879	1590	11059
880	1592	11059
881	1594	11060
882	1596	11060
883	1598	11059
884	1600	11057
885	1602	11055
886	1603	11053
887	1605	11050
888	1607	11048
889	1609	11048
890	1610	11045
891	1612	11042
892	1614	11039
893	1615	11036
894	1617	11034
895	1619	11031
896	1621	11029
897	1622	11027
898	1625	11029
899	1627	11029
900	1629	11026
901	1631	11026
902	1632	11024
903	1634	11022
904	1636	11020
905	1639	11025
906	1641	11027
907	1643	11026
908	1645	11026
909	1647	11024
910	1649	11021
911	1650	11019
912	1652	11016
913	1654	11018
914	1656	11015
915	1658	11013
916	1659	11010
917	1661	11009
918	1663	11007
919	1665	11007
920	1668	11009
921	1670	11013
922	1672	11012
923	1674	11012
924	1676	11013
925	1678	11013
926	1680	11010
927	1682	11008
928	1684	11007
929	1686	11007
930	1688	11006
931	1690	11004
932	1691	11001
933	1693	10998
934	1695	10995
935	1696	10993
936	1698	10990
937	1700	10991
938	1702	10991
939	1704	10991
940	1706	10990
941	1708	10989
942	1711	10990
943	1713	10990
944	1715	10990
945	1717	10990
946	1719	10989
947	1721	10987
948	1722	10984
949	1724	10982
950	1726	10979
951	1727	10976
952	1729	10973
953	1731	10974
954	1733	10972
955	1735	10971
956	1737	10970
957	1739	10968
958	1741	10967
959	1742	10965
960	1744	10963
961	1746	10963
962	1748	10963
963	1751	10964
964	1753	10963
965	1754	10961
966	1756	10959
967	1758	10957
968	1760	10956
969	1761	10950
970	1763	10951
971	1765	10951
972	1767	10949
973	1769	10948
974	1771	10946
975	1773	10944
976	1775	10943
977	1777	10947
978	1780	10949
979	1782	10948
980	1784	10946
981	1786	10946
982	1788	10947
983	1790	10945
984	1792	10945
985	1794	10947
986	1796	10945
987	1798	10944
988	1800	10943
989	1802	10941
990	1804	10940
991	1806	10938
992	1808	10937
993	1809	10935
994	1811	10932
995	1813	10931
996	1815	10931
997	1817	10929
998	1819	10928
999	1821	10930
1000	1824	10935
1001	1826	10935
1002	1829	10940
1003	1831	10938
1004	1833	10936
1005	1835	10933
1006	1837	10932
1007	1840	10939
1008	1842	10939
1009	1844	10942
1010	1846	10940
1011	1848	10937
1012	1860	10998
1013	1864	11004
1014	1866	11004
1015	1868	11004
1016	1871	11012
1017	1874	11012
1018	1876	11011
1019	1877	11009
1020	1879	11008
1021	1881	11006
1022	1883	11005
1023	1885	11003
1024	1888	11006
1025	1890	11004
1026	1891	11003
1027	1893	11001
1028	1895	10998
1029	1897	10995
1030	1898	10994
1031	1900	10993
1032	1903	10993
1033	1905	10991
1034	1906	10989
1035	1908	10986
1036	1910	10983
1037	1911	10981
1038	1913	10978
1039	1915	10976
1040	1918	10979
1041	1919	10978
1042	1921	10975
1043	1923	10973
1044	1925	10971
1045	1927	10969
1046	1929	10968
1047	1931	10967
1048	1933	10969
1049	1935	10967
1050	1937	10964
1051	1938	10961
1052	1940	10959
1053	1942	10956
1054	1943	10953
1055	1945	10951
1056	1947	10948
1057	1949	10951
1058	1951	10949
1059	1953	10946
1060	1955	10944
1061	1956	10941
1062	1958	10938
1063	1960	10939
1064	1963	10941
1065	1965	10942
1066	1967	10941
1067	1969	10941
1068	1971	10940
1069	1973	10938
1070	1975	10938
1071	1978	10939
1072	1980	10939
1073	1982	10936
1074	1984	10935
1075	1985	10933
1076	1987	10930
1077	1989	10929
1078	1991	10926
1079	1993	10928
1080	1995	10926
1081	1997	10924
1082	1999	10924
1083	2001	10923
1084	2003	10924
1085	2006	10924
1086	2008	10926
1087	2010	10925
1088	2012	10924
1089	2014	10922
1090	2016	10919
1091	2018	10919
1092	2020	10919
1093	2023	10925
1094	2026	10926
1095	2027	10924
1096	2029	10922
1097	2031	10920
1098	2033	10918
1099	2035	10916
1100	2037	10914
1101	2040	10919
1102	2042	10917
1103	2044	10916
1104	2045	10914
1105	2047	10912
1106	2049	10911
1107	2051	10910
1108	2054	10911
1109	2056	10910
1110	2058	10909
1111	2059	10907
1112	2061	10905
1113	2063	10903
1114	2065	10900
1115	2066	10898
1116	2069	10899
1117	2071	10897
1118	2073	10896
1119	2075	10894
1120	2076	10892
1121	2078	10889
1122	2080	10887
1123	2082	10885
1124	2084	10884
1125	2086	10883
1126	2088	10881
1127	2089	10878
1128	2091	10877
1129	2093	10875
1130	2095	10873
1131	2097	10870
1132	2100	10875
1133	2102	10878
1134	2104	10877
1135	2106	10875
1136	2109	10875
1137	2111	10874
1138	2113	10875
1139	2116	10881
1140	2118	10879
1141	2120	10877
1142	2122	10875
1143	2124	10873
1144	2125	10870
1145	2127	10868
1146	2129	10867
1147	2131	10867
1148	2133	10866
1149	2135	10865
1150	2137	10864
1151	2139	10862
1152	2141	10860
1153	2143	10857
1154	2145	10858
1155	2147	10856
1156	2149	10853
1157	2150	10851
1158	2152	10848
1159	2154	10846
1160	2156	10844
1161	2157	10841
1162	2159	10840
1163	2162	10842
1164	2164	10841
1165	2166	10840
1166	2168	10839
1167	2170	10837
1168	2172	10835
1169	2174	10834
1170	2176	10834
1171	2178	10832
1172	2180	10833
1173	2182	10832
1174	2184	10831
1175	2186	10829
1176	2188	10828
1177	2192	10833
1178	2194	10833
1179	2196	10832
1180	2197	10829
1181	2199	10827
1182	2202	10827
1183	2204	10827
1184	2207	10830
1185	2209	10829
1186	2211	10828
1187	2213	10827
1188	2214	10824
1189	2216	10823
1190	2218	10821
1191	2221	10824
1192	2224	10826
1193	2226	10827
1194	2229	10828
1195	2231	10827
1196	2233	10826
1197	2235	10824
1198	2237	10826
1199	2239	10824
1200	2241	10822
1201	2243	10823
1202	2246	10824
1203	2248	10823
1204	2250	10821
1205	2252	10820
1206	2254	10822
1207	2256	10820
1208	2258	10818
1209	2260	10816
1210	2262	10813
1211	2264	10811
1212	2265	10810
1213	2267	10805
1214	2269	10805
1215	2271	10802
1216	2272	10799
1217	2274	10797
1218	2276	10794
1219	2278	10792
1220	2279	10790
1221	2281	10788
1222	2283	10786
1223	2285	10784
1224	2287	10782
1225	2289	10780
1226	2290	10777
1227	2292	10776
1228	2294	10774
1229	2296	10772
1230	2298	10772
1231	2300	10770
1232	2302	10767
1233	2304	10765
1234	2305	10763
1235	2307	10761
1236	2309	10758
1237	2311	10757
1238	2313	10755
1239	2315	10754
1240	2317	10752
1241	2318	10750
1242	2320	10749
1243	2322	10747
1244	2324	10746
1245	2326	10745
1246	2329	10747
1247	2331	10746
1248	2333	10743
1249	2335	10741
1250	2337	10739
1251	2338	10737
1252	2340	10735
1253	2342	10732
1254	2344	10733
1255	2346	10733
1256	2349	10733
1257	2351	10732
1258	2353	10731
1259	2355	10729
1260	2356	10726
1261	2359	10729
1262	2361	10728
1263	2363	10725
1264	2365	10723
1265	2366	10720
1266	2368	10717
1267	2370	10716
1268	2372	10714
1269	2375	10717
1270	2377	10716
1271	2379	10714
1272	2381	10712
1273	2382	10709
1274	2384	10708
1275	2386	10706
1276	2388	10705
1277	2391	10706
1278	2393	10704
1279	2394	10701
1280	2396	10698
1281	2398	10696
1282	2399	10694
1283	2401	10691
1284	2403	10689
1285	2405	10690
1286	2408	10689
1287	2409	10687
1288	2411	10686
1289	2414	10685
1290	2416	10684
1291	2418	10682
1292	2419	10680
1293	2422	10680
1294	2423	10677
1295	2426	10678
1296	2428	10677
1297	2430	10675
1298	2431	10673
1299	2433	10671
1300	2436	10670
1301	2438	10671
1302	2440	10671
1303	2443	10671
1304	2445	10670
1305	2446	10667
1306	2448	10666
1307	2450	10664
1308	2453	10665
1309	2455	10663
1310	2457	10662
1311	2458	10660
1312	2460	10657
1313	2462	10655
1314	2464	10652
1315	2466	10653
1316	2468	10652
1317	2470	10650
1318	2472	10647
1319	2473	10645
1320	2475	10642
1321	2477	10640
1322	2479	10638
1323	2481	10636
1324	2483	10637
1325	2485	10634
1326	2487	10632
1327	2488	10629
1328	2490	10627
1329	2492	10625
1330	2494	10623
1331	2496	10621
1332	2498	10623
1333	2500	10620
1334	2502	10619
1335	2504	10617
1336	2506	10614
1337	2507	10612
1338	2509	10611
1339	2511	10609
1340	2514	10609
1341	2516	10609
1342	2518	10607
1343	2520	10606
1344	2522	10604
1345	2524	10603
1346	2526	10601
1347	2528	10600
1348	2530	10601
1349	2532	10599
1350	2534	10597
1351	2536	10595
1352	2537	10592
1353	2539	10590
1354	2540	10585
1355	2542	10583
1356	2545	10585
1357	2547	10584
1358	2549	10582
1359	2551	10579
1360	2552	10573
1361	2553	10570
1362	2555	10568
1363	2557	10566
1364	2559	10567
1365	2561	10565
1366	2563	10563
1367	2565	10560
1368	2566	10557
1369	2568	10555
1370	2570	10552
1371	2571	10550
1372	2573	10548
1373	2575	10546
1374	2577	10544
1375	2579	10542
1376	2581	10539
1377	2582	10537
1378	2584	10534
1379	2586	10531
1380	2588	10530
1381	2590	10529
1382	2592	10527
1383	2593	10525
1384	2595	10523
1385	2597	10521
1386	2599	10518
1387	2600	10515
1388	2602	10514
1389	2604	10512
1390	2606	10511
1391	2608	10509
1392	2610	10507
1393	2612	10505
1394	2614	10503
1395	2616	10501
1396	2617	10498
1397	2619	10496
1398	2621	10497
1399	2623	10494
1400	2625	10493
1401	2627	10492
1402	2629	10490
1403	2631	10488
1404	2633	10485
1405	2634	10482
1406	2637	10483
1407	2638	10480
1408	2640	10479
1409	2642	10477
1410	2644	10476
1411	2646	10474
1412	2648	10472
1413	2650	10470
1414	2652	10471
1415	2655	10470
1416	2657	10468
1417	2658	10466
1418	2660	10464
1419	2662	10461
1420	2663	10458
1421	2665	10455
1422	2667	10455
1423	2669	10453
1424	2671	10451
1425	2673	10449
1426	2674	10446
1427	2676	10444
1428	2678	10442
1429	2680	10440
1430	2682	10438
1431	2684	10437
1432	2686	10435
1433	2687	10432
1434	2689	10430
1435	2691	10429
1436	2693	10426
1437	2695	10424
1438	2696	10421
1439	2698	10420
1440	2700	10418
1441	2702	10418
1442	2704	10415
1443	2706	10413
1444	2708	10411
1445	2710	10409
1446	2711	10407
1447	2714	10407
1448	2716	10406
1449	2720	10414
1450	2724	10417
1451	2726	10417
1452	2728	10417
1453	2731	10417
1454	2733	10416
1455	2735	10414
1456	2737	10413
1457	2738	10410
1458	2740	10408
1459	2742	10405
1460	2744	10403
1461	2746	10402
1462	2748	10400
1463	2749	10397
1464	2751	10395
1465	2753	10393
1466	2755	10390
1467	2756	10388
1468	2758	10385
1469	2760	10385
1470	2762	10382
1471	2764	10380
1472	2766	10381
1473	2768	10380
1474	2770	10377
1475	2772	10375
1476	2773	10372
1477	2776	10372
1478	2777	10370
1479	2779	10367
1480	2781	10365
1481	2783	10362
1482	2784	10359
1483	2786	10356
1484	2787	10353
1485	2789	10349
1486	2791	10348
1487	2792	10345
1488	2794	10343
1489	2796	10340
1490	2797	10337
1491	2799	10333
1492	2800	10330
1493	2802	10327
1494	2803	10324
1495	2805	10322
1496	2807	10320
1497	2809	10318
1498	2811	10315
1499	2813	10314
1500	2814	10312
1501	2816	10310
1502	2818	10307
1503	2819	10303
1504	2821	10301
1505	2823	10298
1506	2824	10295
1507	2826	10292
1508	2827	10290
1509	2829	10288
1510	2831	10287
1511	2833	10285
1512	2835	10283
1513	2838	10284
1514	2839	10282
1515	2841	10279
1516	2843	10276
1517	2844	10273
1518	2846	10270
1519	2847	10267
1520	2849	10264
1521	2851	10262
1522	2853	10261
1523	2855	10259
1524	2856	10256
1525	2858	10252
1526	2859	10249
1527	2861	10246
1528	2862	10242
1529	2864	10239
1530	2865	10236
1531	2867	10234
1532	2869	10232
1533	2870	10229
1534	2872	10226
1535	2873	10222
1536	2875	10219
1537	2876	10216
1538	2878	10213
1539	2880	10211
1540	2881	10208
1541	2883	10207
1542	2885	10204
1543	2886	10201
1544	2888	10198
1545	2889	10195
1546	2891	10191
1547	2892	10188
1548	2894	10185
1549	2895	10182
1550	2897	10179
1551	2899	10176
1552	2900	10174
1553	2902	10172
1554	2904	10169
1555	2906	10168
1556	2907	10165
1557	2909	10162
1558	2910	10158
1559	2912	10155
1560	2913	10153
1561	2915	10151
1562	2917	10148
1563	2918	10145
1564	2920	10142
1565	2922	10139
1566	2923	10136
1567	2925	10133
1568	2926	10130
1569	2928	10128
1570	2930	10126
1571	2932	10124
1572	2933	10121
1573	2935	10118
1574	2936	10115
1575	2938	10113
1576	2940	10110
1577	2941	10107
1578	2943	10104
1579	2944	10101
1580	2946	10099
1581	2948	10097
1582	2949	10094
1583	2951	10091
1584	2952	10086
1585	2953	10083
1586	2955	10080
1587	2957	10077
1588	2958	10074
1589	2960	10072
1590	2962	10070
1591	2963	10068
1592	2965	10065
1593	2967	10062
1594	2968	10059
1595	2970	10057
1596	2971	10054
1597	2973	10051
1598	2974	10048
1599	2976	10046
1600	2978	10043
1601	2979	10040
1602	2981	10038
1603	2983	10035
1604	2984	10032
1605	2986	10029
1606	2987	10026
1607	2989	10023
1608	2991	10021
1609	2993	10020
1610	2994	10018
1611	2996	10016
1612	2998	10014
1613	3000	10012
1614	3002	10010
1615	3004	10009
1616	3005	10006
1617	3008	10005
1618	3010	10004
1619	3012	10002
1620	3013	10001
1621	3015	9998
1622	3017	9996
1623	3018	9993
1624	3020	9991
1625	3022	9988
1626	3024	9988
1627	3026	9985
1628	3028	9985
1629	3030	9984
1630	3032	9982
1631	3034	9980
1632	3035	9977
1633	3037	9975
1634	3040	9976
1635	3042	9974
1636	3043	9972
1637	3045	9970
1638	3047	9968
1639	3049	9967
1640	3051	9966
1641	3053	9965
1642	3056	9964
1643	3057	9962
1644	3059	9960
1645	3061	9958
1646	3063	9956
1647	3065	9954
1648	3067	9953
1649	3069	9952
1650	3071	9951
1651	3073	9949
1652	3074	9946
1653	3076	9944
1654	3078	9941
1655	3080	9940
1656	3081	9937
1657	3083	9935
1658	3086	9935
1659	3087	9933
1660	3089	9931
1661	3091	9928
1662	3093	9926
1663	3095	9925
1664	3097	9924
1665	3099	9922
1666	3101	9921
1667	3103	9919
1668	3105	9917
1669	3106	9915
1670	3108	9912
1671	3110	9910
1672	3111	9908
1673	3113	9906
1674	3115	9904
1675	3117	9904
1676	3119	9901
1677	3121	9898
1678	3122	9896
1679	3124	9893
1680	3125	9891
1681	3127	9888
1682	3129	9885
1683	3131	9884
1684	3133	9884
1685	3135	9882
1686	3137	9880
1687	3139	9878
1688	3140	9876
1689	3142	9874
1690	3144	9871
1691	3145	9869
1692	3148	9869
1693	3150	9867
1694	3151	9864
1695	3153	9862
1696	3155	9859
1697	3156	9857
1698	3158	9854
1699	3160	9852
1700	3162	9850
1701	3164	9850
1702	3166	9848
1703	3167	9846
1704	3169	9843
1705	3171	9842
1706	3173	9840
1707	3175	9838
1708	3177	9836
1709	3179	9836
1710	3181	9833
1711	3183	9831
1712	3184	9829
1713	3186	9826
1714	3187	9823
1715	3190	9823
1716	3196	9834
1717	3200	9840
1718	3204	9843
1719	3207	9847
1720	3210	9848
1721	3213	9850
