iter	Passed	Remaining
262	442	11337
263	444	11331
264	445	11320
265	446	11310
266	448	11308
267	450	11308
268	451	11302
269	453	11295
270	454	11286
271	455	11277
272	457	11269
273	458	11262
274	460	11256
275	461	11248
276	463	11241
277	465	11248
278	466	11247
279	468	11240
280	469	11237
281	471	11229
282	472	11224
283	474	11218
284	476	11216
285	477	11212
286	479	11214
287	481	11215
288	482	11208
289	483	11198
290	485	11188
291	486	11178
292	487	11168
293	489	11159
294	490	11151
295	492	11147
296	493	11137
297	495	11138
298	496	11137
299	498	11131
300	499	11125
301	501	11121
302	503	11117
303	504	11115
304	506	11108
305	507	11100
306	508	11091
307	510	11085
308	511	11083
309	513	11077
310	514	11070
311	516	11061
312	517	11054
313	518	11049
314	520	11043
315	521	11036
316	523	11028
317	524	11020
318	526	11022
319	527	11020
320	529	11013
321	530	11004
322	532	11001
323	533	10994
324	534	10987
325	536	10979
326	537	10970
327	538	10963
328	540	10954
329	542	10957
330	543	10954
331	545	10950
332	546	10944
333	547	10936
334	549	10928
335	550	10920
336	551	10913
337	553	10905
338	554	10898
339	556	10892
340	557	10894
341	559	10892
342	560	10887
343	562	10879
344	563	10871
345	564	10864
346	566	10857
347	567	10850
348	568	10842
349	570	10834
350	571	10829
351	573	10832
352	574	10827
353	576	10825
354	577	10818
355	579	10811
356	580	10804
357	581	10796
358	583	10788
359	584	10782
360	585	10775
361	587	10769
362	589	10770
363	590	10769
364	592	10764
365	593	10758
366	594	10752
367	596	10745
368	597	10738
369	598	10732
370	600	10726
371	601	10719
372	603	10717
373	604	10718
374	606	10720
375	608	10716
376	609	10712
377	611	10706
378	612	10703
379	614	10700
380	615	10696
381	617	10690
382	618	10688
383	620	10689
384	621	10685
385	623	10679
386	624	10673
387	625	10667
388	627	10662
389	628	10657
390	630	10653
391	631	10647
392	633	10641
393	634	10641
394	636	10641
395	637	10636
396	639	10629
397	640	10624
398	642	10622
399	643	10617
400	644	10613
401	646	10610
402	647	10604
403	649	10599
404	651	10603
405	652	10600
406	654	10594
407	655	10588
408	656	10583
409	658	10577
410	659	10571
411	660	10566
412	662	10560
413	663	10554
414	664	10549
415	666	10553
416	668	10551
417	669	10545
418	671	10541
419	672	10536
420	673	10530
421	675	10524
422	676	10518
423	677	10513
424	679	10507
425	680	10504
426	682	10506
427	684	10503
428	685	10500
429	686	10494
430	688	10490
431	689	10484
432	690	10478
433	692	10473
434	693	10468
435	694	10462
436	696	10463
437	698	10463
438	700	10467
439	702	10467
440	703	10463
441	705	10460
442	706	10456
443	707	10452
444	709	10446
445	710	10441
446	712	10443
447	714	10444
448	715	10441
449	716	10436
450	718	10431
451	720	10431
452	722	10438
453	723	10436
454	725	10435
455	727	10443
456	729	10444
457	731	10441
458	732	10438
459	734	10436
460	735	10431
461	736	10425
462	738	10420
463	739	10417
464	741	10419
465	744	10433
466	746	10436
467	747	10438
468	749	10439
469	751	10441
470	752	10437
471	754	10434
472	755	10430
473	757	10426
474	759	10431
475	760	10428
476	762	10424
477	763	10418
478	764	10413
479	766	10409
480	767	10404
481	768	10398
482	770	10392
483	771	10387
484	772	10382
485	774	10383
486	776	10382
487	777	10377
488	779	10373
489	780	10367
490	781	10362
491	782	10356
492	784	10352
493	785	10347
494	787	10345
495	788	10341
496	790	10343
497	792	10341
498	793	10338
499	795	10335
500	796	10332
501	798	10333
502	799	10332
503	801	10327
504	802	10322
505	803	10317
506	805	10318
507	807	10316
508	808	10312
509	809	10306
510	811	10301
511	812	10298
512	814	10293
513	815	10288
514	816	10281
515	817	10276
516	819	10270
517	820	10269
518	822	10269
519	823	10265
520	825	10260
521	826	10256
522	827	10252
523	829	10246
524	830	10240
525	831	10234
526	832	10227
527	833	10222
528	835	10217
529	836	10216
530	838	10214
531	839	10209
532	841	10205
533	842	10200
534	843	10196
535	845	10191
536	846	10186
537	847	10181
538	848	10176
539	850	10170
540	852	10172
541	853	10171
542	855	10167
543	856	10163
544	857	10158
545	858	10153
546	860	10148
547	861	10143
548	862	10138
549	864	10134
550	865	10130
551	866	10127
552	868	10128
553	870	10124
554	871	10120
555	872	10115
556	874	10110
557	875	10104
558	876	10099
559	877	10094
560	879	10088
561	880	10084
562	881	10082
563	883	10085
564	884	10079
565	886	10075
566	887	10070
567	888	10065
568	890	10060
569	891	10056
570	892	10052
571	894	10048
572	895	10044
573	896	10040
574	898	10041
575	900	10039
576	901	10036
577	902	10032
578	904	10027
579	905	10024
580	907	10021
581	908	10017
582	909	10013
583	911	10009
584	912	10005
585	914	10008
586	915	10005
587	917	10002
588	918	9998
589	919	9993
590	921	9993
591	922	9990
592	924	9986
593	925	9982
594	926	9977
595	928	9972
596	929	9974
597	931	9971
598	932	9968
599	934	9964
600	935	9959
601	936	9954
602	937	9950
603	939	9945
604	940	9940
605	941	9936
606	943	9932
607	944	9931
608	946	9932
609	948	9930
610	949	9927
611	950	9925
612	952	9921
613	953	9917
614	954	9913
615	956	9910
616	957	9906
617	958	9902
618	960	9903
619	962	9903
620	963	9901
621	965	9900
622	966	9897
623	968	9893
624	969	9890
625	971	9887
626	972	9884
627	973	9881
628	975	9878
629	977	9884
630	979	9884
631	980	9884
632	982	9882
633	983	9879
634	985	9876
635	986	9872
636	988	9869
637	989	9866
638	990	9864
639	992	9867
640	994	9870
641	996	9870
642	998	9869
643	999	9868
644	1001	9867
645	1003	9866
646	1004	9863
647	1005	9859
648	1007	9858
649	1009	9858
650	1010	9857
651	1012	9853
652	1013	9851
653	1015	9849
654	1016	9849
655	1018	9847
656	1019	9845
657	1021	9845
658	1023	9852
659	1025	9851
660	1027	9849
661	1028	9847
662	1030	9845
663	1031	9842
664	1032	9838
665	1034	9836
666	1035	9832
667	1036	9829
668	1038	9830
669	1040	9832
670	1042	9831
671	1043	9828
672	1045	9826
673	1046	9823
674	1047	9819
675	1049	9816
676	1050	9814
677	1052	9810
678	1053	9810
679	1055	9813
680	1057	9811
681	1058	9809
682	1060	9807
683	1061	9804
684	1063	9800
685	1064	9797
686	1065	9794
687	1067	9791
688	1068	9789
689	1070	9790
690	1072	9790
691	1073	9788
692	1075	9785
693	1076	9782
694	1078	9780
695	1079	9778
696	1080	9775
697	1082	9772
698	1083	9770
699	1085	9769
700	1087	9771
701	1089	9771
702	1090	9769
703	1092	9765
704	1093	9762
705	1094	9760
706	1096	9758
707	1097	9754
708	1098	9750
709	1100	9746
710	1102	9748
711	1103	9746
712	1104	9743
713	1106	9739
714	1107	9735
715	1109	9733
716	1110	9731
717	1112	9730
718	1113	9728
719	1115	9726
720	1116	9726
721	1118	9727
722	1120	9725
723	1121	9722
724	1123	9720
725	1124	9718
726	1125	9715
727	1127	9712
728	1128	9710
729	1130	9708
730	1131	9705
731	1133	9706
732	1135	9707
733	1136	9705
734	1138	9703
735	1139	9700
736	1141	9699
737	1142	9697
738	1144	9694
739	1145	9692
740	1147	9690
741	1149	9693
742	1150	9692
743	1152	9691
744	1153	9688
745	1155	9685
746	1156	9681
747	1157	9677
748	1159	9674
749	1160	9670
750	1161	9666
751	1163	9665
752	1164	9664
753	1166	9661
754	1167	9659
755	1169	9659
756	1171	9659
757	1172	9658
758	1174	9660
759	1176	9659
760	1177	9656
761	1179	9659
762	1181	9659
763	1183	9656
764	1184	9653
765	1185	9649
766	1186	9645
767	1188	9642
768	1189	9638
769	1190	9634
770	1192	9630
771	1193	9627
772	1195	9627
773	1196	9626
774	1197	9620
775	1199	9617
776	1200	9615
777	1201	9611
778	1203	9609
779	1204	9607
780	1206	9604
781	1207	9601
782	1208	9597
783	1210	9599
784	1212	9597
785	1213	9594
786	1214	9591
787	1216	9587
788	1217	9585
789	1218	9581
790	1220	9577
791	1221	9574
792	1222	9571
793	1224	9567
794	1225	9568
795	1227	9566
796	1228	9564
797	1230	9560
798	1231	9557
799	1232	9554
800	1234	9551
801	1235	9548
802	1236	9544
803	1237	9537
804	1238	9534
805	1240	9532
806	1242	9533
807	1243	9530
808	1245	9527
809	1246	9524
810	1247	9521
811	1248	9517
812	1250	9514
813	1251	9511
814	1252	9507
815	1254	9503
816	1255	9500
817	1257	9500
818	1258	9499
819	1260	9496
820	1261	9495
821	1262	9491
822	1264	9488
823	1265	9485
824	1266	9481
825	1268	9478
826	1269	9474
827	1270	9471
828	1272	9472
829	1273	9469
830	1275	9466
831	1277	9469
832	1278	9467
833	1280	9464
834	1281	9462
835	1283	9460
836	1284	9459
837	1286	9456
838	1287	9456
839	1289	9455
840	1290	9453
841	1292	9450
842	1293	9448
843	1295	9445
844	1296	9446
845	1298	9445
846	1300	9444
847	1301	9442
848	1303	9444
849	1305	9443
850	1306	9441
851	1308	9440
852	1309	9437
853	1311	9434
854	1312	9431
855	1313	9428
856	1315	9426
857	1316	9422
858	1317	9421
859	1319	9421
860	1321	9419
861	1322	9416
862	1323	9412
863	1324	9409
864	1326	9405
865	1327	9402
866	1328	9399
867	1329	9395
868	1331	9392
869	1332	9390
870	1334	9391
871	1336	9388
872	1337	9385
873	1338	9382
874	1339	9379
875	1341	9376
876	1342	9372
877	1343	9369
878	1345	9366
879	1346	9362
880	1347	9361
881	1349	9364
882	1351	9363
883	1352	9360
884	1354	9357
885	1355	9354
886	1356	9350
887	1358	9347
888	1359	9344
889	1360	9341
890	1361	9337
891	1363	9335
892	1365	9336
893	1366	9336
894	1368	9333
895	1369	9330
896	1370	9327
897	1372	9324
898	1373	9321
899	1374	9318
900	1376	9315
901	1378	9316
902	1379	9314
903	1381	9314
904	1382	9313
905	1384	9311
906	1385	9310
907	1387	9308
908	1388	9306
909	1390	9304
910	1391	9301
911	1392	9298
912	1394	9295
913	1396	9296
914	1397	9295
915	1399	9293
916	1400	9290
917	1401	9287
918	1403	9284
919	1404	9282
920	1405	9279
921	1407	9276
922	1408	9273
923	1409	9270
924	1411	9269
925	1413	9268
926	1414	9266
927	1415	9264
928	1417	9261
929	1418	9258
930	1419	9255
931	1421	9252
932	1422	9250
933	1423	9246
934	1425	9244
935	1426	9244
936	1428	9243
937	1429	9241
938	1431	9238
939	1432	9236
940	1433	9233
941	1435	9230
942	1436	9227
943	1437	9224
944	1439	9221
945	1440	9218
946	1442	9217
947	1443	9217
948	1445	9216
949	1446	9214
950	1448	9210
951	1449	9208
952	1450	9205
953	1452	9202
954	1453	9199
955	1454	9196
956	1455	9193
957	1457	9191
958	1459	9192
959	1460	9191
960	1462	9190
961	1463	9187
962	1465	9185
963	1466	9183
964	1467	9180
965	1469	9177
966	1470	9174
967	1471	9171
968	1473	9173
969	1475	9172
970	1477	9176
971	1479	9173
972	1480	9171
973	1481	9168
974	1483	9165
975	1484	9163
976	1485	9160
977	1487	9161
978	1489	9162
979	1491	9161
980	1492	9159
981	1494	9158
982	1495	9156
983	1497	9155
984	1498	9153
985	1500	9151
986	1501	9149
987	1503	9146
988	1504	9146
989	1506	9144
990	1507	9142
991	1509	9140
992	1510	9138
993	1511	9135
994	1513	9132
995	1514	9130
996	1515	9127
997	1517	9124
998	1518	9121
999	1520	9122
1000	1521	9121
1001	1523	9119
1002	1524	9116
1003	1526	9113
1004	1527	9113
1005	1529	9110
1006	1530	9108
1007	1531	9105
1008	1533	9102
1009	1534	9099
1010	1536	9100
1011	1537	9098
1012	1539	9096
1013	1540	9093
1014	1541	9091
1015	1543	9088
1016	1544	9086
1017	1545	9083
1018	1547	9080
1019	1548	9078
1020	1549	9075
1021	1551	9075
1022	1553	9074
1023	1554	9072
1024	1557	9076
1025	1558	9074
1026	1559	9071
1027	1561	9069
1028	1562	9066
1029	1563	9064
1030	1565	9061
1031	1567	9063
1032	1568	9062
1033	1570	9060
1034	1571	9059
1035	1573	9058
1036	1574	9056
1037	1576	9054
1038	1577	9052
1039	1579	9050
1040	1580	9047
1041	1582	9049
1042	1584	9049
1043	1586	9048
1044	1587	9046
1045	1588	9044
1046	1590	9043
1047	1592	9041
1048	1593	9039
1049	1594	9037
1050	1596	9036
1051	1598	9039
1052	1600	9040
1053	1602	9039
1054	1603	9038
1055	1605	9037
1056	1606	9034
1057	1608	9032
1058	1609	9029
1059	1610	9027
1060	1612	9026
1061	1614	9025
1062	1615	9023
1063	1616	9021
1064	1618	9018
1065	1619	9016
1066	1621	9013
1067	1622	9011
1068	1623	9008
1069	1625	9005
1070	1626	9003
1071	1628	9002
1072	1629	9002
1073	1631	9000
1074	1632	8998
1075	1633	8995
1076	1635	8993
1077	1636	8990
1078	1637	8988
1079	1639	8985
1080	1640	8982
1081	1641	8980
1082	1643	8979
1083	1645	8980
1084	1646	8978
1085	1648	8975
1086	1649	8973
1087	1650	8970
1088	1652	8967
1089	1653	8965
1090	1654	8962
1091	1656	8960
1092	1657	8958
1093	1659	8957
1094	1661	8957
1095	1662	8955
1096	1663	8953
1097	1665	8950
1098	1666	8948
1099	1667	8945
1100	1669	8942
1101	1670	8942
1102	1672	8940
1103	1673	8939
1104	1675	8939
1105	1677	8937
1106	1678	8935
1107	1680	8934
1108	1681	8933
1109	1683	8931
1110	1684	8930
1111	1686	8929
1112	1687	8927
1113	1689	8924
1114	1690	8924
1115	1692	8923
1116	1693	8921
1117	1695	8919
1118	1696	8916
1119	1698	8914
1120	1699	8912
1121	1700	8910
1122	1702	8907
1123	1703	8905
1124	1704	8903
1125	1706	8903
1126	1708	8902
1127	1709	8900
1128	1711	8898
1129	1712	8896
1130	1714	8897
1131	1715	8894
1132	1717	8892
1133	1718	8890
1134	1720	8888
1135	1721	8886
1136	1722	8883
1137	1724	8881
1138	1725	8878
1139	1727	8879
1140	1729	8879
1141	1730	8876
1142	1731	8874
1143	1733	8873
1144	1734	8870
1145	1736	8868
1146	1737	8865
1147	1738	8863
1148	1740	8860
1149	1741	8858
1150	1743	8859
1151	1744	8857
1152	1746	8855
1153	1747	8853
1154	1748	8850
1155	1750	8848
1156	1751	8845
1157	1752	8843
1158	1754	8840
1159	1755	8838
1160	1756	8835
1161	1758	8836
1162	1760	8834
1163	1761	8833
1164	1763	8831
1165	1764	8829
1166	1765	8826
1167	1767	8824
1168	1768	8821
1169	1769	8819
1170	1771	8816
1171	1772	8814
1172	1774	8814
1173	1776	8813
1174	1777	8811
1175	1779	8810
1176	1780	8808
1177	1782	8807
1178	1783	8806
1179	1785	8804
1180	1786	8802
1181	1787	8800
1182	1789	8801
1183	1791	8800
1184	1792	8798
1185	1794	8796
1186	1795	8793
1187	1796	8791
1188	1798	8788
1189	1799	8786
1190	1800	8783
1191	1802	8781
1192	1803	8778
1193	1805	8778
1194	1806	8777
1195	1808	8775
1196	1809	8773
1197	1811	8771
1198	1812	8769
1199	1813	8766
1200	1815	8764
1201	1816	8761
1202	1817	8759
1203	1818	8756
1204	1821	8758
1205	1822	8756
1206	1824	8754
1207	1825	8752
1208	1826	8749
1209	1828	8747
1210	1829	8744
1211	1830	8742
1212	1831	8740
1213	1833	8737
1214	1834	8735
1215	1836	8734
1216	1837	8733
1217	1839	8732
1218	1841	8732
1219	1842	8729
1220	1843	8726
1221	1845	8724
1222	1846	8721
1223	1847	8719
1224	1849	8716
1225	1850	8714
1226	1852	8715
1227	1853	8713
1228	1855	8712
1229	1857	8711
1230	1858	8709
1231	1860	8709
1232	1861	8708
1233	1863	8706
1234	1864	8703
1235	1865	8701
1236	1867	8702
1237	1869	8700
1238	1870	8699
1239	1872	8697
1240	1873	8695
1241	1875	8693
1242	1876	8692
1243	1878	8690
1244	1879	8689
1245	1881	8687
1246	1883	8687
1247	1884	8686
1248	1886	8684
1249	1887	8682
1250	1888	8679
1251	1890	8677
1252	1891	8675
1253	1892	8672
1254	1893	8669
1255	1895	8667
1256	1896	8665
1257	1898	8664
1258	1900	8664
1259	1901	8662
1260	1902	8660
1261	1904	8657
1262	1905	8654
1263	1906	8652
1264	1908	8650
1265	1909	8648
1266	1910	8645
1267	1911	8643
1268	1913	8642
1269	1915	8641
1270	1916	8639
1271	1917	8636
1272	1919	8634
1273	1920	8632
1274	1921	8629
1275	1923	8628
1276	1924	8625
1277	1926	8623
1278	1927	8621
1279	1928	8619
1280	1930	8619
1281	1932	8617
1282	1933	8616
1283	1934	8613
1284	1936	8611
1285	1937	8608
1286	1938	8606
1287	1940	8604
1288	1941	8602
1289	1942	8600
1290	1944	8598
1291	1946	8598
1292	1947	8596
1293	1949	8594
1294	1950	8592
1295	1951	8590
1296	1953	8588
1297	1954	8585
1298	1955	8583
1299	1957	8584
1300	1959	8583
1301	1961	8586
1302	1963	8586
1303	1965	8585
1304	1967	8585
1305	1968	8582
1306	1970	8581
1307	1971	8579
1308	1973	8578
1309	1974	8576
1310	1976	8577
1311	1978	8576
1312	1979	8575
1313	1981	8572
1314	1982	8570
1315	1983	8568
1316	1985	8566
1317	1986	8564
1318	1987	8562
1319	1989	8560
1320	1990	8558
1321	1992	8558
1322	1994	8557
1323	1995	8556
1324	1997	8554
1325	1998	8552
1326	2000	8550
1327	2001	8548
1328	2002	8546
1329	2004	8544
1330	2005	8542
1331	2007	8541
1332	2009	8541
1333	2010	8540
1334	2012	8538
1335	2013	8536
1336	2014	8534
1337	2016	8532
1338	2017	8530
1339	2019	8528
1340	2020	8526
1341	2021	8524
1342	2023	8523
1343	2025	8523
1344	2026	8522
1345	2028	8520
1346	2029	8518
1347	2031	8515
1348	2032	8514
1349	2033	8512
1350	2035	8510
1351	2036	8509
1352	2038	8507
1353	2040	8507
1354	2041	8506
1355	2043	8505
1356	2044	8502
1357	2046	8501
1358	2047	8499
1359	2049	8497
1360	2050	8495
1361	2051	8493
1362	2053	8491
1363	2055	8492
1364	2057	8491
1365	2058	8490
1366	2059	8488
1367	2061	8486
1368	2062	8484
1369	2064	8482
1370	2065	8480
1371	2066	8478
1372	2068	8476
1373	2069	8472
1374	2071	8472
1375	2072	8471
1376	2074	8470
1377	2075	8469
1378	2077	8468
1379	2079	8468
1380	2081	8467
1381	2082	8466
1382	2084	8465
1383	2095	8504
1384	2097	8502
1385	2098	8501
1386	2100	8499
1387	2102	8499
1388	2103	8498
1389	2105	8497
1390	2107	8496
1391	2108	8494
1392	2110	8494
1393	2111	8492
1394	2113	8491
1395	2114	8489
1396	2116	8487
1397	2118	8488
1398	2119	8487
1399	2121	8485
1400	2122	8483
1401	2123	8479
1402	2125	8477
1403	2126	8475
1404	2127	8473
1405	2129	8472
1406	2130	8470
1407	2132	8468
1408	2134	8468
1409	2135	8467
1410	2137	8466
1411	2138	8464
1412	2140	8462
1413	2141	8460
1414	2143	8458
1415	2144	8456
1416	2145	8454
1417	2147	8452
1418	2148	8451
1419	2150	8451
1420	2152	8449
1421	2153	8449
1422	2155	8446
1423	2156	8444
1424	2157	8441
1425	2158	8438
1426	2159	8435
1427	2161	8432
1428	2162	8429
1429	2163	8426
1430	2165	8425
1431	2166	8424
1432	2168	8422
1433	2169	8420
1434	2170	8417
1435	2171	8415
1436	2173	8415
1437	2174	8411
1438	2176	8409
1439	2177	8407
1440	2178	8405
1441	2180	8405
1442	2182	8404
1443	2183	8402
1444	2184	8399
1445	2186	8396
1446	2187	8393
1447	2188	8390
1448	2189	8387
1449	2190	8385
1450	2191	8382
1451	2192	8379
1452	2194	8376
1453	2195	8374
1454	2196	8371
1455	2197	8368
1456	2199	8366
1457	2200	8363
1458	2201	8360
1459	2202	8358
1460	2203	8354
1461	2204	8351
1462	2205	8348
1463	2207	8345
1464	2208	8342
1465	2209	8340
1466	2210	8338
1467	2212	8337
1468	2213	8335
1469	2215	8333
1470	2216	8330
1471	2217	8327
1472	2218	8324
1473	2219	8321
1474	2220	8318
1475	2221	8315
1476	2223	8312
1477	2224	8310
1478	2225	8307
1479	2226	8305
1480	2228	8303
1481	2229	8301
1482	2230	8299
1483	2231	8296
1484	2233	8293
1485	2234	8290
1486	2235	8287
1487	2236	8284
1488	2237	8281
1489	2238	8278
1490	2239	8275
1491	2240	8273
1492	2242	8271
1493	2243	8270
1494	2245	8267
1495	2246	8265
1496	2247	8262
1497	2248	8259
1498	2249	8256
1499	2251	8253
1500	2252	8250
1501	2253	8248
1502	2254	8246
1503	2255	8243
1504	2257	8241
1505	2258	8240
1506	2260	8238
1507	2261	8236
1508	2262	8234
1509	2264	8232
1510	2265	8230
1511	2266	8227
1512	2267	8224
1513	2269	8221
1514	2270	8219
1515	2271	8216
1516	2272	8213
1517	2274	8212
1518	2275	8210
1519	2276	8208
1520	2277	8205
1521	2279	8202
1522	2280	8200
1523	2281	8197
1524	2282	8194
1525	2283	8191
1526	2284	8188
1527	2285	8186
1528	2286	8183
1529	2288	8180
1530	2289	8179
1531	2291	8177
1532	2292	8175
1533	2293	8172
1534	2294	8170
1535	2295	8167
1536	2297	8164
1537	2298	8161
1538	2299	8159
1539	2300	8156
1540	2301	8153
1541	2302	8150
1542	2304	8148
1543	2305	8147
1544	2307	8145
1545	2308	8143
1546	2309	8140
1547	2310	8138
1548	2311	8135
1549	2312	8132
1550	2314	8129
1551	2315	8127
1552	2316	8124
1553	2317	8121
1554	2318	8118
1555	2319	8116
1556	2321	8115
1557	2322	8113
1558	2323	8110
1559	2325	8108
1560	2326	8105
1561	2327	8102
1562	2328	8100
1563	2329	8097
1564	2330	8094
1565	2331	8091
1566	2333	8089
1567	2334	8086
1568	2335	8084
1569	2337	8084
1570	2338	8082
1571	2340	8080
1572	2341	8079
1573	2343	8078
1574	2344	8076
1575	2346	8075
1576	2347	8073
1577	2348	8070
1578	2350	8068
1579	2351	8067
1580	2353	8065
1581	2354	8064
1582	2355	8062
1583	2357	8059
1584	2358	8056
1585	2359	8053
1586	2360	8050
1587	2361	8047
1588	2362	8045
1589	2363	8042
1590	2364	8039
1591	2365	8037
1592	2367	8037
1593	2369	8035
1594	2370	8033
1595	2371	8031
1596	2373	8029
1597	2374	8027
1598	2376	8026
1599	2377	8024
1600	2379	8022
1601	2380	8021
1602	2382	8020
1603	2384	8021
1604	2386	8022
1605	2388	8021
1606	2390	8021
1607	2391	8020
1608	2393	8020
1609	2395	8020
1610	2398	8023
1611	2400	8023
1612	2402	8022
1613	2403	8021
1614	2405	8019
1615	2407	8019
1616	2408	8018
1617	2410	8016
1618	2411	8014
1619	2412	8011
1620	2414	8012
1621	2416	8012
1622	2417	8009
1623	2419	8010
1624	2421	8008
1625	2422	8006
1626	2423	8005
1627	2425	8002
1628	2426	7999
1629	2427	7997
1630	2429	7997
1631	2430	7995
1632	2432	7993
1633	2433	7991
1634	2434	7989
1635	2436	7987
1636	2437	7985
1637	2438	7982
1638	2439	7980
1639	2441	7978
1640	2441	7974
1641	2443	7972
1642	2444	7971
1643	2446	7970
1644	2448	7969
1645	2449	7969
1646	2451	7967
1647	2452	7966
1648	2474	8028
1649	2476	8029
1650	2480	8036
1651	2482	8035
1652	2483	8033
1653	2484	8031
1654	2486	8029
1655	2487	8026
1656	2488	8024
1657	2489	8022
1658	2491	8020
1659	2493	8019
1660	2494	8018
1661	2495	8016
1662	2497	8014
1663	2498	8012
1664	2499	8010
1665	2501	8008
1666	2502	8005
1667	2503	8003
1668	2505	8001
1669	2506	7999
1670	2509	8002
1671	2510	8001
1672	2512	7999
1673	2513	7997
1674	2514	7995
1675	2516	7992
1676	2517	7990
1677	2518	7988
1678	2520	7986
1679	2521	7984
1680	2523	7983
1681	2525	7983
1682	2526	7982
1683	2528	7980
1684	2529	7978
1685	2530	7976
1686	2531	7973
1687	2533	7971
1688	2534	7969
1689	2535	7967
1690	2537	7965
1691	2538	7963
1692	2540	7963
1693	2541	7961
1694	2543	7959
1695	2544	7957
1696	2545	7955
1697	2547	7953
1698	2548	7951
1699	2549	7948
1700	2550	7946
1701	2552	7945
1702	2553	7943
1703	2555	7943
1704	2557	7941
1705	2558	7939
1706	2560	7938
1707	2561	7936
1708	2562	7934
1709	2564	7932
1710	2565	7931
1711	2567	7929
1712	2568	7926
1713	2569	7924
1714	2571	7924
1715	2572	7922
1716	2574	7920
1717	2575	7918
1718	2576	7916
1719	2578	7914
1720	2579	7912
1721	2580	7910
1722	2581	7907
1723	2583	7905
1724	2584	7903
1725	2586	7903
1726	2588	7902
1727	2589	7900
1728	2590	7897
1729	2592	7896
1730	2593	7894
1731	2594	7891
1732	2595	7889
1733	2597	7887
1734	2598	7885
