iter	Passed	Remaining
229	283	12029
230	284	12019
231	285	12010
232	286	12010
233	287	12008
234	288	12000
235	289	11991
236	290	11981
237	291	11970
238	292	11960
239	293	11950
240	294	11940
241	295	11932
242	296	11923
243	297	11913
244	298	11902
245	299	11892
246	301	11897
247	302	11896
248	303	11888
249	304	11881
250	305	11871
251	306	11863
252	307	11852
253	308	11843
254	309	11835
255	310	11826
256	311	11819
257	312	11811
258	313	11802
259	314	11793
260	316	11791
261	317	11808
262	319	11812
263	320	11805
264	321	11796
265	322	11789
266	323	11780
267	324	11772
268	325	11764
269	326	11756
270	327	11747
271	328	11739
272	329	11730
273	330	11721
274	331	11717
275	332	11713
276	333	11714
277	334	11713
278	335	11706
279	337	11698
280	338	11691
281	339	11682
282	340	11675
283	341	11667
284	342	11659
285	343	11651
286	344	11645
287	345	11636
288	346	11630
289	347	11624
290	348	11618
291	349	11611
292	350	11604
293	351	11597
294	352	11590
295	353	11582
296	354	11573
297	355	11566
298	356	11558
299	357	11550
300	358	11542
301	359	11534
302	360	11527
303	361	11519
304	362	11518
305	363	11517
306	364	11516
307	365	11514
308	366	11509
309	367	11502
310	369	11497
311	370	11490
312	371	11484
313	372	11478
314	373	11470
315	374	11462
316	375	11455
317	376	11448
318	377	11446
319	378	11447
320	379	11451
321	381	11454
322	382	11455
323	383	11455
324	384	11458
325	386	11457
326	387	11451
327	388	11446
328	389	11441
329	390	11435
330	391	11429
331	392	11423
332	393	11419
333	394	11419
334	395	11418
335	396	11412
336	397	11405
337	398	11399
338	399	11394
339	400	11388
340	401	11381
341	402	11375
342	403	11370
343	404	11363
344	405	11357
345	406	11352
346	408	11353
347	409	11355
348	410	11353
349	411	11352
350	412	11347
351	413	11342
352	414	11336
353	415	11330
354	416	11323
355	417	11318
356	418	11312
357	419	11307
358	420	11302
359	421	11297
360	422	11293
361	424	11293
362	425	11295
363	426	11293
364	427	11288
365	428	11283
366	429	11279
367	430	11274
368	431	11268
369	432	11262
370	433	11257
371	434	11252
372	435	11246
373	436	11241
374	437	11237
375	439	11248
376	440	11244
377	441	11239
378	442	11234
379	443	11230
380	444	11224
381	445	11219
382	446	11213
383	447	11208
384	448	11203
385	449	11197
386	450	11192
387	451	11187
388	452	11186
389	453	11185
390	455	11187
391	456	11186
392	457	11185
393	458	11186
394	460	11198
395	461	11196
396	462	11192
397	463	11188
398	464	11184
399	465	11179
400	466	11175
401	468	11177
402	469	11173
403	470	11173
404	471	11172
405	472	11173
406	473	11170
407	475	11167
408	476	11166
409	477	11166
410	478	11165
411	479	11159
412	480	11155
413	481	11150
414	482	11145
415	483	11144
416	484	11141
417	486	11143
418	487	11143
419	488	11143
420	489	11138
421	490	11134
422	491	11129
423	492	11124
424	493	11119
425	494	11114
426	495	11110
427	496	11105
428	497	11100
429	498	11095
430	499	11091
431	500	11095
432	502	11103
433	503	11108
434	505	11111
435	506	11114
436	508	11117
437	509	11123
438	510	11119
439	511	11115
440	512	11110
441	513	11105
442	514	11101
443	515	11101
444	516	11100
445	518	11099
446	519	11097
447	520	11092
448	521	11088
449	522	11084
450	523	11079
451	524	11074
452	525	11070
453	526	11066
454	527	11062
455	528	11058
456	529	11054
457	530	11051
458	531	11050
459	532	11046
460	533	11042
461	534	11037
462	535	11033
463	536	11029
464	537	11025
465	538	11020
466	539	11015
467	540	11010
468	541	11006
469	542	11002
470	543	10997
471	544	10992
472	545	10989
473	546	10988
474	547	10988
475	549	10987
476	550	10984
477	551	10980
478	552	10976
479	553	10972
480	554	10968
481	555	10963
482	556	10959
483	557	10955
484	558	10950
485	559	10945
486	560	10941
487	561	10941
488	562	10943
489	563	10940
490	564	10940
491	565	10937
492	567	10936
493	568	10937
494	569	10936
495	570	10936
496	571	10932
497	572	10928
498	573	10924
499	574	10919
500	575	10916
501	576	10914
502	578	10915
503	579	10914
504	580	10911
505	581	10907
506	582	10903
507	583	10900
508	584	10896
509	585	10892
510	586	10888
511	587	10884
512	588	10881
513	589	10878
514	590	10874
515	591	10871
516	592	10871
517	593	10872
518	595	10872
519	596	10868
520	597	10864
521	598	10861
522	599	10858
523	600	10855
524	601	10851
525	602	10847
526	603	10843
527	604	10839
528	605	10836
529	606	10832
530	607	10831
531	608	10829
532	609	10830
533	610	10826
534	611	10823
535	612	10818
536	613	10814
537	614	10811
538	615	10808
539	616	10804
540	617	10800
541	618	10796
542	619	10792
543	620	10789
544	621	10785
545	622	10784
546	623	10781
547	624	10777
548	625	10774
549	626	10771
550	627	10768
551	628	10765
552	629	10761
553	630	10757
554	631	10754
555	632	10750
556	633	10748
557	634	10744
558	635	10741
559	636	10737
560	638	10735
561	639	10738
562	640	10737
563	641	10735
564	642	10732
565	643	10728
566	644	10725
567	645	10721
568	646	10718
569	647	10714
570	648	10711
571	649	10707
572	650	10704
573	651	10701
574	652	10698
575	654	10707
576	655	10708
577	656	10707
578	657	10704
579	658	10701
580	659	10698
581	660	10693
582	661	10690
583	662	10687
584	663	10684
585	664	10681
586	665	10677
587	666	10675
588	667	10671
589	669	10673
590	670	10674
591	671	10674
592	672	10674
593	674	10673
594	675	10673
595	676	10674
596	677	10675
597	678	10674
598	679	10672
599	680	10668
600	682	10666
601	683	10666
602	684	10668
603	685	10669
604	687	10670
605	688	10670
606	689	10671
607	691	10675
608	692	10673
609	693	10670
610	694	10667
611	695	10664
612	696	10661
613	697	10659
614	698	10656
615	699	10655
616	700	10656
617	701	10656
618	703	10655
619	704	10653
620	705	10650
621	706	10647
622	707	10643
623	708	10640
624	709	10637
625	710	10634
626	711	10631
627	712	10628
628	713	10625
629	714	10623
630	715	10623
631	716	10620
632	717	10617
633	718	10614
634	719	10612
635	720	10609
636	721	10606
637	722	10603
638	723	10600
639	724	10597
640	725	10594
641	726	10591
642	727	10587
643	728	10584
644	729	10576
645	730	10575
646	731	10576
647	732	10575
648	733	10574
649	734	10571
650	735	10568
651	736	10565
652	737	10563
653	738	10560
654	739	10557
655	740	10554
656	741	10551
657	742	10548
658	743	10545
659	744	10541
660	746	10542
661	747	10541
662	748	10540
663	749	10540
664	750	10538
665	751	10535
666	752	10532
667	753	10529
668	754	10526
669	755	10523
670	756	10521
671	757	10518
672	758	10515
673	759	10512
674	761	10513
675	762	10512
676	763	10512
677	764	10511
678	765	10510
679	766	10510
680	768	10510
681	769	10510
682	770	10507
683	771	10505
684	772	10502
685	773	10499
686	774	10496
687	775	10493
688	776	10491
689	778	10497
690	779	10496
691	780	10493
692	781	10491
693	782	10489
694	783	10486
695	784	10483
696	785	10480
697	786	10477
698	787	10475
699	788	10472
700	789	10470
701	790	10466
702	791	10464
703	792	10463
704	793	10463
705	794	10461
706	795	10459
707	796	10456
708	797	10454
709	798	10452
710	799	10449
711	800	10447
712	801	10444
713	802	10442
714	803	10439
715	804	10437
716	805	10434
717	806	10432
718	807	10429
719	809	10427
720	810	10425
721	811	10423
722	812	10420
723	813	10418
724	814	10416
725	815	10413
726	815	10405
727	816	10403
728	817	10400
729	818	10398
730	819	10396
731	820	10393
732	821	10391
733	823	10392
734	824	10391
735	825	10390
736	826	10387
737	827	10385
738	828	10382
739	829	10380
740	830	10378
741	831	10375
742	832	10372
743	833	10370
744	834	10367
745	835	10365
746	836	10362
747	837	10362
748	839	10363
749	840	10363
750	841	10363
751	842	10361
752	843	10358
753	844	10356
754	845	10354
755	846	10351
756	847	10349
757	848	10347
758	849	10344
759	850	10341
760	851	10339
761	852	10337
762	854	10340
763	855	10339
764	856	10339
765	857	10338
766	858	10335
767	859	10333
768	860	10330
769	861	10328
770	862	10326
771	863	10323
772	864	10320
773	865	10318
774	866	10315
775	867	10313
776	869	10321
777	871	10324
778	872	10327
779	873	10329
780	875	10330
781	876	10328
782	877	10327
783	878	10325
784	879	10326
785	880	10326
786	881	10324
787	882	10322
788	884	10324
789	885	10328
790	886	10326
791	888	10325
792	889	10324
793	890	10324
794	891	10322
795	892	10320
796	893	10318
797	894	10315
798	895	10313
799	896	10310
800	897	10308
801	898	10308
802	900	10309
803	901	10308
804	902	10308
805	903	10308
806	905	10309
807	906	10309
808	907	10307
809	908	10304
810	909	10303
811	910	10300
812	911	10298
813	912	10295
814	913	10293
815	914	10290
816	915	10291
817	916	10291
818	918	10290
819	919	10288
820	920	10286
821	921	10284
822	922	10281
823	923	10279
824	924	10276
825	925	10274
826	926	10271
827	926	10268
828	927	10266
829	928	10263
830	930	10262
831	931	10262
832	932	10263
833	933	10262
834	934	10260
835	935	10258
836	936	10256
837	937	10254
838	938	10251
839	939	10248
840	940	10246
841	941	10243
842	942	10240
843	943	10238
844	944	10235
845	945	10234
846	947	10235
847	948	10234
848	949	10232
849	949	10225
850	950	10223
851	951	10220
852	952	10218
853	953	10215
854	954	10213
855	955	10210
856	956	10208
857	957	10205
858	958	10203
859	959	10200
860	960	10198
861	962	10198
862	963	10197
863	964	10196
864	965	10194
865	966	10193
866	967	10192
867	968	10192
868	970	10192
869	971	10192
870	972	10190
871	973	10188
872	974	10185
873	975	10182
874	976	10180
875	977	10181
876	978	10181
877	979	10181
878	980	10179
879	981	10176
880	982	10174
881	983	10172
882	984	10169
883	985	10167
884	986	10164
885	987	10162
886	988	10160
887	989	10157
888	990	10155
889	991	10153
890	992	10150
891	993	10148
892	994	10146
893	995	10143
894	996	10141
895	997	10138
896	998	10136
897	999	10134
898	1000	10132
899	1001	10129
900	1002	10127
901	1003	10125
902	1004	10122
903	1005	10120
904	1006	10117
905	1008	10118
906	1009	10124
907	1011	10124
908	1012	10122
909	1013	10120
910	1014	10118
911	1015	10116
912	1016	10114
913	1017	10111
914	1018	10109
915	1019	10106
916	1020	10104
917	1021	10101
918	1022	10098
919	1023	10100
920	1024	10100
921	1025	10099
922	1026	10094
923	1027	10092
924	1028	10090
925	1029	10088
926	1030	10087
927	1031	10084
928	1032	10081
929	1033	10079
930	1034	10077
931	1035	10074
932	1036	10072
933	1037	10069
934	1038	10068
935	1039	10068
936	1040	10067
937	1041	10066
938	1042	10063
939	1043	10061
940	1044	10059
941	1045	10057
942	1046	10054
943	1047	10052
944	1048	10050
945	1049	10047
946	1050	10045
947	1051	10043
948	1052	10040
949	1053	10038
950	1054	10037
951	1056	10039
952	1057	10037
953	1058	10036
954	1059	10034
955	1060	10031
956	1061	10029
957	1062	10026
958	1063	10024
959	1064	10022
960	1065	10019
961	1066	10017
962	1067	10014
963	1068	10012
964	1069	10010
965	1070	10010
966	1071	10010
967	1072	10009
968	1073	10009
969	1075	10007
970	1076	10007
971	1078	10014
972	1079	10013
973	1080	10011
974	1081	10009
975	1082	10007
976	1083	10005
977	1084	10003
978	1085	10002
979	1086	10001
980	1087	9999
981	1088	9997
982	1089	9995
983	1090	9993
984	1091	9991
985	1092	9988
986	1093	9986
987	1094	9984
988	1095	9982
989	1096	9980
990	1097	9978
991	1098	9976
992	1099	9974
993	1100	9973
994	1102	9979
995	1103	9980
996	1105	9980
997	1106	9979
998	1107	9980
999	1108	9978
1000	1109	9976
1001	1110	9976
1002	1111	9974
1003	1112	9972
1004	1113	9970
1005	1114	9967
1006	1116	9966
1007	1117	9966
1008	1118	9964
1009	1119	9963
1010	1120	9961
1011	1121	9961
1012	1122	9961
1013	1124	9961
1014	1125	9960
1015	1125	9955
1016	1126	9953
1017	1127	9951
1018	1128	9948
1019	1129	9946
1020	1130	9944
1021	1132	9944
1022	1133	9944
1023	1134	9943
1024	1135	9943
1025	1136	9936
1026	1137	9934
1027	1137	9932
1028	1138	9929
1029	1139	9927
1030	1140	9925
1031	1141	9923
1032	1142	9921
1033	1143	9919
1034	1145	9917
1035	1145	9915
1036	1147	9914
1037	1148	9915
1038	1149	9914
1039	1150	9912
1040	1151	9910
1041	1152	9908
1042	1153	9906
1043	1154	9904
1044	1155	9901
1045	1156	9899
1046	1157	9897
1047	1158	9895
1048	1159	9890
1049	1160	9887
1050	1161	9886
1051	1162	9886
1052	1163	9886
1053	1164	9886
1054	1165	9884
1055	1166	9883
1056	1168	9882
1057	1169	9884
1058	1170	9883
1059	1171	9882
1060	1172	9880
1061	1173	9878
1062	1174	9876
1063	1175	9874
1064	1176	9872
1065	1177	9871
1066	1178	9870
1067	1180	9868
1068	1181	9867
1069	1182	9865
1070	1182	9860
1071	1183	9858
1072	1184	9855
1073	1185	9853
1074	1186	9851
1075	1187	9849
1076	1188	9847
1077	1189	9845
1078	1190	9843
1079	1191	9841
1080	1192	9840
1081	1194	9841
1082	1195	9840
1083	1196	9839
1084	1197	9837
1085	1198	9835
1086	1199	9833
1087	1200	9831
1088	1201	9829
1089	1202	9827
1090	1203	9825
1091	1204	9823
1092	1205	9821
1093	1206	9819
1094	1207	9817
1095	1208	9817
1096	1209	9817
1097	1210	9817
1098	1212	9816
1099	1213	9814
1100	1214	9813
1101	1215	9811
1102	1215	9807
1103	1216	9805
1104	1217	9803
1105	1218	9801
1106	1219	9799
1107	1220	9797
1108	1221	9794
1109	1222	9792
1110	1223	9790
1111	1224	9790
1112	1226	9789
1113	1227	9788
1114	1228	9786
1115	1229	9785
1116	1230	9783
1117	1231	9781
1118	1232	9779
1119	1233	9777
1120	1234	9776
1121	1235	9773
1122	1235	9768
1123	1236	9766
1124	1237	9764
1125	1238	9762
1126	1239	9761
1127	1241	9761
1128	1242	9760
1129	1243	9758
1130	1244	9756
1131	1244	9752
1132	1245	9750
1133	1246	9748
1134	1247	9746
1135	1248	9744
1136	1249	9742
1137	1250	9740
1138	1251	9738
1139	1252	9736
1140	1253	9735
1141	1255	9736
1142	1256	9738
1143	1258	9740
1144	1259	9740
1145	1260	9738
1146	1261	9736
1147	1262	9734
1148	1263	9732
1149	1264	9731
1150	1265	9729
1151	1266	9727
1152	1267	9725
1153	1268	9723
1154	1269	9723
1155	1270	9722
1156	1272	9722
1157	1273	9720
1158	1274	9719
1159	1274	9715
1160	1276	9715
1161	1277	9714
1162	1277	9710
1163	1278	9708
1164	1279	9706
1165	1280	9704
1166	1281	9702
1167	1282	9701
1168	1283	9699
1169	1285	9698
1170	1286	9698
1171	1287	9697
1172	1288	9696
1173	1289	9694
1174	1290	9692
1175	1291	9691
1176	1292	9689
1177	1293	9687
1178	1294	9685
1179	1295	9683
1180	1296	9681
1181	1297	9679
1182	1298	9677
1183	1300	9680
1184	1301	9682
1185	1302	9682
1186	1303	9681
1187	1305	9679
1188	1306	9678
1189	1307	9676
1190	1308	9675
1191	1309	9673
1192	1310	9672
1193	1311	9671
1194	1312	9669
1195	1313	9668
1196	1314	9666
1197	1315	9667
1198	1317	9669
1199	1318	9670
1200	1319	9669
1201	1321	9671
1202	1322	9670
1203	1323	9668
1204	1324	9666
1205	1325	9665
1206	1326	9663
1207	1327	9661
1208	1328	9659
1209	1329	9657
1210	1330	9656
1211	1331	9656
1212	1332	9655
1213	1334	9654
1214	1335	9653
1215	1336	9653
1216	1337	9654
1217	1338	9654
1218	1340	9652
1219	1341	9651
1220	1342	9650
1221	1343	9649
1222	1344	9648
1223	1345	9646
1224	1346	9646
1225	1347	9646
1226	1349	9647
1227	1350	9647
1228	1351	9645
1229	1352	9644
1230	1353	9643
1231	1354	9642
1232	1355	9641
1233	1357	9639
1234	1358	9638
1235	1359	9637
1236	1360	9636
1237	1361	9637
1238	1363	9638
1239	1364	9638
1240	1365	9638
1241	1366	9637
1242	1368	9638
1243	1369	9639
1244	1370	9639
1245	1371	9638
1246	1373	9637
1247	1374	9636
1248	1375	9635
1249	1376	9633
1250	1377	9633
1251	1378	9633
1252	1379	9633
1253	1381	9632
1254	1382	9630
1255	1383	9629
1256	1384	9628
1257	1385	9627
1258	1386	9626
1259	1387	9625
1260	1388	9623
1261	1389	9622
1262	1390	9621
1263	1391	9620
1264	1393	9620
1265	1394	9621
1266	1395	9621
1267	1397	9620
1268	1398	9619
1269	1399	9618
1270	1400	9616
1271	1401	9615
1272	1402	9614
1273	1403	9613
1274	1404	9611
1275	1405	9610
1276	1406	9609
1277	1408	9609
1278	1409	9610
1279	1410	9610
1280	1411	9609
1281	1412	9608
1282	1414	9607
1283	1415	9605
1284	1416	9604
1285	1417	9602
1286	1418	9601
1287	1419	9600
1288	1420	9599
1289	1421	9597
1290	1422	9597
1291	1423	9597
1292	1425	9598
1293	1426	9598
1294	1427	9597
1295	1428	9595
1296	1429	9594
1297	1430	9593
1298	1432	9592
1299	1433	9590
1300	1434	9589
1301	1435	9588
1302	1436	9587
1303	1437	9585
1304	1438	9586
1305	1440	9586
1306	1441	9586
1307	1442	9585
1308	1443	9583
1309	1444	9582
1310	1445	9581
1311	1446	9579
1312	1447	9578
1313	1448	9577
1314	1449	9576
1315	1450	9574
1316	1452	9573
1317	1453	9572
1318	1454	9572
1319	1455	9571
1320	1456	9571
1321	1457	9570
1322	1459	9569
1323	1460	9568
1324	1461	9569
1325	1462	9569
1326	1464	9569
1327	1465	9568
1328	1466	9567
1329	1467	9565
1330	1468	9564
1331	1469	9563
1332	1470	9563
1333	1472	9563
1334	1473	9563
1335	1474	9562
1336	1475	9561
1337	1476	9559
1338	1477	9558
1339	1478	9557
1340	1479	9556
1341	1481	9554
1342	1482	9553
1343	1483	9552
1344	1484	9550
1345	1485	9551
1346	1486	9552
1347	1488	9551
1348	1489	9551
1349	1490	9550
1350	1491	9548
1351	1492	9547
1352	1493	9546
1353	1494	9544
1354	1495	9543
1355	1496	9542
1356	1498	9541
1357	1499	9539
1358	1500	9538
1359	1501	9539
1360	1502	9539
1361	1503	9538
1362	1505	9536
1363	1506	9535
1364	1507	9534
1365	1508	9533
1366	1509	9532
1367	1510	9530
1368	1511	9529
1369	1512	9528
1370	1513	9527
1371	1514	9526
1372	1516	9529
1373	1517	9528
1374	1519	9528
1375	1520	9526
1376	1521	9525
1377	1522	9524
1378	1523	9522
1379	1524	9521
1380	1525	9519
1381	1526	9518
1382	1527	9516
1383	1528	9515
1384	1529	9513
1385	1530	9512
1386	1531	9513
1387	1533	9514
1388	1534	9514
1389	1535	9511
1390	1536	9510
1391	1537	9510
1392	1538	9508
1393	1540	9507
1394	1541	9506
1395	1542	9504
1396	1543	9503
1397	1544	9501
1398	1545	9500
1399	1546	9499
1400	1547	9498
1401	1549	9499
1402	1550	9499
1403	1551	9499
1404	1552	9498
1405	1554	9498
1406	1555	9500
1407	1556	9500
1408	1557	9499
1409	1559	9498
1410	1560	9496
1411	1561	9495
1412	1562	9496
1413	1563	9495
1414	1565	9495
1415	1566	9494
1416	1567	9492
1417	1568	9491
1418	1569	9490
1419	1570	9488
1420	1571	9487
1421	1572	9486
1422	1573	9485
1423	1574	9483
1424	1575	9482
1425	1576	9481
1426	1578	9481
1427	1579	9482
1428	1580	9481
1429	1581	9480
1430	1583	9479
1431	1584	9478
1432	1585	9477
1433	1586	9476
1434	1587	9474
1435	1588	9473
1436	1589	9472
1437	1590	9471
1438	1591	9471
1439	1593	9470
1440	1594	9470
1441	1595	9470
1442	1596	9469
1443	1597	9467
1444	1598	9466
1445	1600	9465
1446	1601	9464
1447	1602	9462
1448	1603	9461
1449	1604	9460
1450	1605	9459
1451	1606	9457
1452	1607	9457
1453	1609	9457
1454	1610	9457
1455	1611	9456
1456	1612	9454
1457	1613	9453
1458	1614	9452
1459	1615	9451
1460	1616	9449
1461	1617	9448
1462	1618	9446
1463	1619	9445
1464	1621	9444
1465	1622	9442
1466	1623	9443
1467	1624	9444
1468	1626	9444
1469	1627	9443
1470	1628	9442
1471	1629	9440
1472	1630	9439
1473	1631	9437
1474	1632	9436
1475	1633	9435
1476	1634	9433
1477	1635	9432
1478	1637	9431
1479	1638	9431
1480	1639	9430
1481	1640	9429
1482	1641	9428
1483	1642	9426
1484	1643	9425
1485	1644	9424
1486	1645	9423
1487	1647	9421
1488	1648	9420
1489	1649	9418
1490	1650	9417
1491	1651	9416
1492	1652	9414
1493	1653	9414
1494	1654	9414
1495	1656	9414
1496	1657	9413
1497	1658	9412
1498	1659	9412
1499	1660	9412
1500	1662	9412
1501	1663	9412
1502	1664	9411
1503	1665	9410
1504	1666	9408
1505	1668	9407
1506	1669	9406
1507	1670	9408
1508	1672	9411
1509	1674	9413
1510	1675	9414
1511	1676	9413
1512	1678	9413
1513	1679	9412
1514	1680	9411
1515	1681	9411
1516	1682	9410
1517	1683	9409
1518	1685	9409
1519	1686	9410
1520	1687	9409
1521	1689	9409
1522	1690	9408
1523	1691	9407
1524	1692	9406
1525	1693	9405
1526	1694	9405
1527	1696	9404
1528	1697	9403
1529	1698	9402
1530	1699	9402
1531	1701	9402
1532	1702	9403
1533	1703	9404
1534	1705	9403
1535	1706	9403
1536	1707	9402
1537	1708	9401
1538	1710	9401
1539	1711	9399
1540	1712	9398
1541	1713	9397
1542	1714	9396
1543	1715	9397
1544	1717	9397
1545	1718	9397
1546	1719	9396
1547	1720	9394
1548	1721	9393
1549	1722	9392
1550	1723	9390
1551	1724	9389
1552	1726	9388
1553	1727	9387
1554	1728	9385
1555	1729	9384
1556	1730	9383
1557	1731	9383
1558	1732	9382
1559	1733	9380
1560	1735	9379
1561	1736	9378
1562	1737	9377
1563	1738	9375
1564	1739	9374
1565	1740	9373
1566	1741	9372
1567	1742	9370
1568	1743	9369
1569	1744	9368
1570	1746	9371
1571	1748	9373
1572	1749	9372
1573	1750	9372
1574	1751	9371
1575	1753	9370
1576	1754	9370
1577	1755	9369
1578	1756	9367
1579	1757	9366
1580	1758	9365
1581	1759	9364
1582	1761	9364
1583	1762	9365
1584	1763	9362
1585	1764	9362
1586	1766	9362
1587	1767	9362
1588	1768	9361
1589	1770	9362
1590	1771	9361
1591	1772	9360
1592	1773	9359
1593	1774	9358
1594	1775	9357
1595	1776	9357
1596	1778	9356
1597	1779	9357
1598	1781	9357
1599	1782	9358
1600	1783	9358
1601	1785	9358
1602	1786	9357
1603	1787	9356
1604	1788	9355
1605	1789	9354
1606	1790	9353
1607	1792	9352
1608	1793	9352
1609	1794	9351
1610	1795	9351
1611	1797	9350
1612	1798	9349
1613	1799	9348
1614	1800	9347
1615	1801	9346
1616	1802	9345
1617	1803	9345
1618	1804	9343
1619	1806	9343
1620	1807	9342
1621	1808	9341
1622	1809	9341
1623	1810	9340
1624	1811	9338
1625	1812	9336
1626	1813	9334
1627	1814	9333
1628	1815	9331
1629	1816	9329
1630	1817	9327
1631	1818	9326
1632	1819	9324
1633	1820	9322
1634	1821	9320
1635	1823	9320
1636	1824	9319
1637	1825	9318
1638	1826	9316
1639	1827	9314
1640	1828	9313
1641	1829	9311
1642	1830	9309
1643	1831	9307
1644	1832	9305
1645	1833	9303
1646	1834	9301
1647	1835	9299
1648	1835	9297
1649	1836	9296
1650	1837	9294
1651	1839	9293
1652	1840	9293
1653	1841	9291
1654	1842	9290
1655	1843	9288
1656	1844	9287
1657	1845	9285
1658	1846	9283
1659	1847	9281
1660	1848	9280
1661	1849	9278
1662	1850	9276
1663	1851	9275
1664	1852	9273
1665	1853	9271
1666	1854	9270
1667	1855	9269
1668	1856	9268
1669	1857	9267
1670	1858	9266
1671	1860	9264
1672	1861	9264
1673	1862	9263
1674	1863	9262
1675	1864	9261
1676	1865	9259
1677	1866	9257
1678	1867	9256
1679	1868	9254
1680	1869	9253
1681	1871	9253
1682	1872	9252
1683	1873	9250
1684	1874	9248
1685	1875	9247
1686	1876	9245
1687	1877	9243
1688	1878	9241
1689	1879	9240
1690	1880	9238
1691	1881	9236
1692	1882	9234
1693	1882	9232
1694	1884	9231
1695	1885	9230
1696	1886	9230
1697	1887	9229
1698	1888	9226
1699	1889	9225
1700	1890	9223
1701	1891	9221
1702	1892	9220
1703	1893	9218
1704	1894	9216
1705	1895	9214
1706	1896	9212
1707	1897	9211
1708	1898	9209
1709	1899	9207
1710	1900	9206
1711	1901	9206
1712	1902	9204
1713	1903	9203
1714	1904	9201
1715	1905	9199
1716	1906	9198
1717	1907	9196
1718	1908	9194
1719	1909	9192
1720	1910	9191
1721	1911	9190
1722	1912	9188
1723	1913	9187
1724	1914	9185
1725	1915	9184
1726	1916	9182
1727	1917	9180
1728	1918	9179
1729	1919	9177
1730	1920	9175
1731	1921	9174
1732	1922	9172
1733	1923	9171
1734	1924	9169
1735	1925	9167
1736	1926	9165
1737	1927	9164
1738	1928	9162
1739	1929	9160
1740	1930	9158
1741	1931	9156
1742	1932	9155
1743	1933	9155
1744	1935	9154
1745	1936	9152
1746	1937	9150
1747	1938	9149
1748	1939	9147
1749	1940	9145
1750	1940	9143
1751	1941	9142
1752	1942	9140
1753	1943	9138
1754	1944	9137
1755	1945	9135
1756	1946	9133
1757	1948	9133
1758	1949	9132
1759	1950	9130
1760	1951	9130
1761	1952	9128
1762	1953	9127
