iter	Passed	Remaining
192	226	5641
193	227	5636
194	228	5631
195	229	5626
196	230	5620
197	231	5615
198	232	5610
199	233	5604
200	234	5599
201	235	5595
202	236	5592
203	237	5592
204	239	5594
205	240	5592
206	241	5588
207	242	5584
208	243	5579
209	244	5575
210	245	5569
211	246	5565
212	247	5560
213	248	5555
214	249	5550
215	250	5546
216	251	5541
217	252	5540
218	253	5544
219	255	5543
220	256	5541
221	257	5538
222	258	5536
223	259	5532
224	260	5528
225	261	5524
226	262	5520
227	263	5515
228	264	5510
229	265	5506
230	266	5502
231	267	5498
232	268	5497
233	269	5498
234	271	5498
235	272	5495
236	273	5491
237	274	5486
238	275	5482
239	276	5478
240	277	5475
241	278	5471
242	279	5467
243	280	5462
244	281	5458
245	282	5454
246	282	5444
247	284	5446
248	285	5450
249	286	5449
250	287	5446
251	288	5442
252	289	5439
253	290	5435
254	291	5432
255	292	5428
256	293	5424
257	294	5420
258	295	5417
259	296	5413
260	297	5409
261	299	5417
262	300	5415
263	301	5412
264	302	5409
265	303	5406
266	304	5404
267	305	5402
268	307	5399
269	308	5395
270	309	5394
271	310	5392
272	311	5388
273	312	5385
274	313	5382
275	314	5379
276	316	5388
277	317	5389
278	318	5387
279	319	5388
280	320	5389
281	322	5388
282	323	5385
283	324	5382
284	325	5379
285	326	5376
286	327	5372
287	328	5369
288	329	5366
289	330	5364
290	331	5371
291	333	5375
292	334	5376
293	335	5374
294	336	5373
295	338	5372
296	339	5369
297	340	5366
298	341	5363
299	342	5361
300	343	5358
301	344	5359
302	345	5357
303	346	5357
304	347	5355
305	348	5348
306	349	5348
307	351	5349
308	352	5347
309	353	5344
310	354	5341
311	355	5339
312	356	5336
313	357	5332
314	358	5329
315	359	5327
316	360	5323
317	361	5325
318	362	5324
319	363	5322
320	365	5321
321	366	5317
322	367	5315
323	368	5312
324	369	5309
325	370	5306
326	371	5303
327	372	5299
328	373	5296
329	374	5293
330	375	5290
331	376	5292
332	377	5290
333	378	5289
334	379	5288
335	380	5286
336	381	5283
337	382	5280
338	383	5277
339	384	5275
340	385	5272
341	386	5269
342	387	5265
343	388	5262
344	389	5260
345	390	5257
346	392	5258
347	393	5260
348	395	5264
349	396	5266
350	397	5267
351	399	5269
352	400	5273
353	401	5271
354	402	5268
355	403	5265
356	404	5263
357	405	5260
358	406	5258
359	407	5257
360	409	5256
361	410	5256
362	411	5256
363	412	5255
364	413	5256
365	415	5256
366	416	5255
367	417	5253
368	418	5250
369	419	5247
370	420	5244
371	421	5242
372	422	5239
373	423	5240
374	424	5240
375	426	5240
376	427	5237
377	428	5235
378	429	5232
379	430	5229
380	431	5226
381	432	5223
382	433	5221
383	434	5219
384	435	5216
385	436	5214
386	437	5211
387	438	5209
388	439	5209
389	440	5207
390	441	5206
391	442	5203
392	443	5201
393	444	5198
394	445	5196
395	446	5194
396	447	5192
397	448	5189
398	449	5187
399	450	5183
400	451	5181
401	452	5179
402	454	5179
403	455	5178
404	456	5177
405	457	5175
406	458	5172
407	459	5170
408	460	5168
409	461	5165
410	462	5162
411	463	5160
412	464	5158
413	465	5155
414	466	5153
415	467	5151
416	468	5148
417	469	5148
418	470	5148
419	472	5147
420	473	5147
421	474	5145
422	475	5143
423	476	5140
424	477	5138
425	478	5135
426	479	5132
427	480	5130
428	481	5128
429	482	5126
430	483	5123
431	484	5121
432	485	5120
433	486	5118
434	487	5111
435	488	5109
436	489	5107
437	490	5105
438	491	5103
439	492	5100
440	493	5098
441	494	5095
442	495	5093
443	496	5091
444	497	5088
445	498	5086
446	499	5085
447	500	5083
448	501	5084
449	502	5084
450	503	5083
451	504	5080
452	505	5078
453	506	5076
454	507	5074
455	509	5072
456	510	5069
457	510	5067
458	511	5064
459	512	5062
460	513	5060
461	514	5058
462	516	5057
463	517	5056
464	518	5056
465	519	5056
466	520	5055
467	522	5058
468	523	5058
469	524	5056
470	525	5054
471	526	5052
472	527	5050
473	528	5048
474	529	5047
475	530	5045
476	531	5043
477	533	5050
478	535	5049
479	536	5048
480	537	5046
481	538	5043
482	539	5041
483	540	5039
484	541	5037
485	542	5035
486	543	5033
487	544	5031
488	545	5029
489	546	5027
490	547	5029
491	549	5032
492	550	5031
493	551	5031
494	552	5031
495	553	5030
496	554	5028
497	555	5025
498	556	5023
499	557	5021
500	558	5019
501	560	5020
502	561	5018
503	562	5017
504	563	5017
505	564	5015
506	565	5015
507	567	5015
508	568	5016
509	569	5014
510	570	5013
511	571	5011
512	572	5010
513	573	5008
514	574	5006
515	575	5004
516	576	5002
517	578	5001
518	579	4999
519	580	4997
520	581	4995
521	582	4993
522	583	4991
523	584	4989
524	585	4987
525	586	4985
526	587	4983
527	588	4980
528	589	4979
529	590	4976
530	591	4975
531	592	4972
532	593	4973
533	594	4973
534	595	4971
535	596	4969
536	597	4967
537	598	4965
538	600	4965
539	601	4965
540	602	4964
541	603	4964
542	604	4963
543	606	4964
544	607	4963
545	608	4962
546	609	4960
547	610	4958
548	611	4956
549	612	4954
550	613	4952
551	614	4950
552	615	4949
553	616	4949
554	617	4949
555	619	4947
556	620	4945
557	621	4943
558	622	4941
559	623	4940
560	624	4938
561	625	4936
562	626	4934
563	627	4932
564	628	4930
565	629	4928
566	630	4926
567	631	4926
568	632	4926
569	633	4925
570	634	4923
571	635	4922
572	636	4920
573	637	4917
574	638	4916
575	639	4914
576	640	4912
577	641	4910
578	642	4908
579	643	4905
580	644	4904
581	645	4902
582	647	4902
583	648	4903
584	649	4902
585	650	4901
586	651	4899
587	652	4897
588	653	4895
589	654	4894
590	655	4892
591	656	4889
592	657	4887
593	658	4885
594	659	4883
595	660	4882
596	661	4881
597	662	4879
598	663	4878
599	664	4876
600	665	4874
601	666	4872
602	668	4871
603	669	4869
604	670	4867
605	671	4865
606	672	4864
607	673	4862
608	674	4860
609	675	4858
610	676	4856
611	677	4855
612	678	4855
613	679	4854
614	680	4853
615	681	4852
616	682	4850
617	683	4848
618	684	4847
619	685	4845
620	686	4843
621	687	4841
622	688	4839
623	689	4838
624	690	4836
625	691	4834
626	693	4834
627	694	4834
628	695	4834
629	696	4833
630	697	4831
631	698	4830
632	700	4829
633	701	4827
634	702	4825
635	703	4823
636	704	4822
637	705	4820
638	706	4818
639	706	4815
640	707	4813
641	708	4812
642	710	4812
643	711	4811
644	712	4811
645	713	4810
646	715	4810
647	716	4809
648	717	4808
649	718	4806
650	719	4805
651	720	4803
652	721	4801
653	722	4799
654	723	4797
655	724	4797
656	725	4797
657	727	4797
658	728	4796
659	729	4794
660	730	4792
661	731	4790
662	732	4789
663	733	4787
664	734	4785
665	735	4784
666	736	4782
667	737	4781
668	738	4779
669	739	4780
670	740	4780
671	742	4779
672	743	4778
673	744	4776
674	745	4774
675	746	4773
676	747	4771
677	748	4769
678	749	4767
679	750	4765
680	751	4764
681	752	4762
682	753	4760
683	754	4758
684	755	4758
685	756	4760
686	758	4759
687	759	4759
688	760	4758
689	762	4760
690	763	4763
691	765	4765
692	766	4765
693	767	4764
694	768	4762
695	769	4761
696	771	4761
697	772	4760
698	773	4759
699	774	4759
700	775	4758
701	777	4757
702	778	4756
703	779	4754
704	780	4753
705	781	4751
706	782	4749
707	783	4748
708	784	4746
709	785	4745
710	786	4744
711	787	4744
712	788	4743
713	790	4742
714	791	4740
715	792	4738
716	792	4735
717	793	4734
718	794	4732
719	795	4730
720	796	4728
721	797	4726
722	798	4725
723	799	4723
724	800	4721
725	801	4721
726	803	4720
727	804	4719
728	805	4719
729	807	4720
730	808	4719
731	809	4717
732	810	4716
733	811	4714
734	812	4713
735	813	4711
736	814	4709
737	815	4707
738	816	4706
739	817	4706
740	818	4706
741	819	4705
742	820	4703
743	821	4701
744	822	4700
745	823	4698
746	824	4696
747	825	4695
748	826	4693
749	827	4691
750	828	4690
751	830	4688
752	831	4686
753	832	4686
754	833	4685
755	834	4685
756	835	4684
757	836	4682
758	837	4681
759	838	4679
760	839	4678
761	840	4676
762	841	4674
763	842	4673
764	843	4671
765	844	4669
766	845	4668
767	846	4666
768	847	4665
769	848	4663
770	849	4661
771	850	4660
772	851	4656
773	852	4655
774	853	4653
775	854	4651
776	855	4650
777	856	4648
778	857	4646
779	858	4645
780	859	4643
781	860	4641
782	861	4640
783	862	4638
784	863	4638
785	865	4637
786	866	4637
787	867	4636
788	868	4634
789	869	4633
790	870	4631
791	871	4629
792	872	4628
793	873	4626
794	874	4625
795	875	4623
796	876	4621
797	877	4620
798	878	4618
799	879	4618
800	880	4618
801	882	4617
802	883	4616
803	884	4614
804	885	4612
805	886	4611
806	887	4609
807	888	4607
808	889	4607
809	890	4605
810	891	4603
811	892	4602
812	893	4600
813	894	4599
814	895	4599
815	896	4599
816	898	4597
817	899	4596
818	900	4594
819	901	4593
820	902	4591
821	903	4589
822	904	4588
823	905	4586
824	906	4584
825	907	4583
826	907	4581
827	908	4579
828	910	4578
829	911	4577
830	912	4577
831	913	4576
832	914	4574
833	915	4574
834	917	4574
835	918	4573
836	919	4572
837	920	4570
838	921	4569
839	922	4568
840	923	4566
841	924	4564
842	925	4563
843	926	4563
844	927	4562
845	929	4561
846	930	4560
847	931	4558
848	932	4557
849	933	4555
850	934	4554
851	935	4552
852	936	4551
853	937	4549
854	938	4547
855	939	4546
856	940	4544
857	941	4544
858	942	4543
859	943	4541
860	944	4540
861	945	4538
862	946	4536
863	947	4535
864	948	4533
865	949	4532
866	950	4530
867	951	4528
868	952	4527
869	953	4525
870	954	4524
871	955	4523
872	956	4522
873	957	4521
874	958	4520
875	960	4519
876	961	4518
877	962	4517
878	963	4515
879	964	4513
880	965	4512
881	966	4511
882	967	4509
883	968	4507
884	969	4506
885	970	4505
886	971	4503
887	973	4506
888	974	4505
889	975	4504
890	976	4503
891	977	4501
892	978	4500
893	979	4498
894	980	4496
895	981	4495
896	982	4493
897	983	4492
898	984	4490
899	985	4489
900	986	4487
901	988	4489
902	989	4489
903	990	4489
904	992	4489
905	993	4488
906	994	4486
907	995	4485
908	996	4484
909	997	4482
910	998	4481
911	999	4479
912	1000	4478
913	1001	4476
914	1002	4475
915	1003	4474
916	1004	4473
917	1005	4472
918	1006	4471
919	1008	4470
920	1009	4470
921	1010	4470
922	1011	4469
923	1012	4468
924	1013	4466
925	1014	4465
926	1015	4463
927	1016	4462
928	1017	4460
929	1019	4459
930	1020	4459
931	1021	4458
932	1022	4457
933	1023	4456
934	1024	4454
935	1025	4453
936	1026	4451
937	1027	4450
938	1028	4448
939	1029	4445
940	1030	4444
941	1031	4442
942	1032	4441
943	1033	4440
944	1034	4439
945	1035	4438
946	1036	4437
947	1037	4435
948	1038	4434
949	1039	4432
950	1040	4430
951	1041	4428
952	1042	4427
953	1043	4425
954	1044	4424
955	1045	4422
956	1046	4420
957	1047	4419
958	1048	4417
959	1049	4416
960	1050	4415
961	1051	4415
962	1053	4414
963	1054	4412
964	1055	4411
965	1056	4410
966	1057	4408
967	1058	4407
968	1059	4405
969	1060	4404
970	1061	4402
971	1062	4401
972	1063	4399
973	1064	4398
974	1065	4397
975	1066	4396
976	1067	4396
977	1068	4395
978	1069	4394
979	1070	4392
980	1071	4391
981	1072	4389
982	1073	4388
983	1074	4386
984	1075	4385
985	1076	4383
986	1077	4382
987	1078	4380
988	1079	4379
989	1080	4378
990	1082	4377
991	1083	4377
992	1084	4376
993	1085	4374
994	1086	4373
995	1087	4371
996	1088	4369
997	1089	4368
998	1090	4366
999	1091	4365
1000	1092	4363
1001	1093	4362
1002	1094	4360
1003	1095	4359
1004	1096	4358
1005	1097	4358
1006	1098	4357
1007	1099	4356
1008	1100	4354
1009	1102	4355
1010	1103	4355
1011	1104	4354
1012	1105	4352
1013	1106	4351
1014	1107	4349
1015	1108	4348
1016	1109	4346
1017	1110	4345
1018	1111	4343
1019	1113	4344
1020	1114	4343
1021	1115	4342
1022	1116	4341
1023	1117	4339
1024	1118	4338
1025	1119	4337
1026	1120	4336
1027	1121	4334
1028	1122	4333
1029	1123	4331
1030	1124	4330
1031	1125	4328
1032	1126	4327
1033	1128	4326
1034	1129	4325
1035	1130	4324
1036	1131	4322
1037	1132	4321
1038	1133	4319
1039	1134	4318
1040	1135	4316
1041	1136	4315
1042	1137	4313
1043	1138	4312
1044	1139	4311
1045	1140	4309
1046	1141	4308
1047	1142	4307
1048	1143	4308
1049	1145	4309
1050	1146	4309
1051	1148	4308
1052	1149	4307
1053	1150	4305
1054	1151	4304
1055	1152	4302
1056	1153	4301
1057	1154	4299
1058	1155	4298
1059	1156	4297
1060	1157	4295
1061	1158	4294
1062	1159	4293
1063	1160	4293
1064	1161	4292
1065	1162	4291
1066	1163	4290
1067	1164	4288
1068	1165	4287
1069	1166	4286
1070	1167	4284
1071	1168	4283
1072	1169	4281
1073	1170	4280
1074	1171	4278
1075	1172	4277
1076	1174	4279
1077	1176	4278
1078	1177	4277
1079	1178	4276
1080	1179	4275
1081	1180	4274
1082	1181	4273
1083	1182	4271
1084	1183	4270
1085	1184	4269
1086	1185	4267
1087	1186	4266
1088	1187	4264
1089	1188	4263
1090	1189	4263
1091	1191	4263
1092	1192	4262
1093	1193	4261
1094	1194	4260
1095	1195	4259
1096	1196	4258
1097	1197	4257
1098	1198	4255
1099	1199	4254
1100	1200	4253
1101	1202	4252
1102	1203	4251
1103	1204	4250
1104	1205	4249
1105	1206	4248
1106	1207	4247
1107	1208	4246
1108	1210	4245
1109	1211	4245
1110	1212	4244
1111	1213	4243
1112	1214	4242
1113	1215	4240
1114	1216	4239
1115	1217	4238
1116	1218	4236
1117	1219	4235
1118	1220	4234
1119	1221	4233
1120	1223	4231
1121	1224	4230
1122	1225	4229
1123	1226	4227
1124	1227	4226
1125	1228	4225
1126	1229	4223
1127	1230	4222
1128	1231	4220
1129	1232	4219
1130	1233	4218
1131	1234	4216
1132	1235	4215
1133	1236	4215
1134	1237	4214
1135	1238	4213
1136	1239	4212
1137	1240	4210
1138	1241	4207
1139	1242	4206
1140	1243	4204
1141	1244	4203
1142	1245	4202
1143	1246	4200
1144	1247	4199
1145	1248	4198
1146	1249	4196
1147	1250	4195
1148	1251	4194
1149	1252	4194
1150	1253	4193
1151	1255	4192
1152	1256	4190
1153	1257	4189
1154	1258	4188
1155	1259	4186
1156	1260	4185
1157	1261	4184
1158	1262	4182
1159	1263	4181
1160	1264	4179
1161	1265	4178
1162	1266	4178
1163	1267	4177
1164	1268	4176
1165	1269	4175
1166	1270	4174
1167	1271	4173
1168	1272	4171
1169	1273	4170
1170	1274	4169
1171	1275	4167
1172	1276	4166
1173	1277	4164
1174	1278	4163
1175	1280	4162
1176	1281	4161
1177	1282	4160
1178	1283	4160
1179	1284	4159
1180	1285	4157
1181	1286	4156
1182	1287	4155
1183	1288	4153
1184	1289	4152
1185	1290	4151
1186	1291	4149
1187	1292	4148
1188	1293	4147
1189	1294	4145
1190	1295	4144
1191	1297	4143
1192	1298	4142
1193	1299	4141
1194	1300	4140
1195	1301	4139
1196	1302	4139
1197	1304	4138
1198	1305	4137
1199	1306	4136
1200	1307	4134
1201	1308	4133
1202	1309	4132
1203	1310	4130
1204	1311	4129
1205	1312	4128
1206	1313	4127
1207	1314	4126
1208	1315	4124
1209	1316	4123
1210	1317	4122
1211	1318	4120
1212	1319	4119
1213	1320	4117
1214	1321	4116
1215	1322	4115
1216	1323	4113
1217	1324	4112
1218	1325	4111
1219	1326	4109
1220	1327	4108
1221	1328	4108
1222	1330	4107
1223	1331	4106
1224	1332	4105
1225	1333	4104
1226	1334	4103
1227	1335	4101
1228	1336	4100
1229	1337	4099
1230	1338	4097
1231	1339	4096
1232	1340	4095
1233	1341	4093
1234	1342	4092
1235	1343	4091
1236	1345	4091
1237	1346	4090
1238	1347	4089
1239	1348	4088
1240	1349	4086
1241	1350	4085
1242	1351	4084
1243	1352	4082
1244	1353	4081
1245	1354	4080
1246	1355	4078
1247	1356	4077
1248	1357	4076
1249	1358	4075
1250	1359	4074
1251	1360	4074
1252	1362	4072
1253	1363	4071
1254	1364	4070
1255	1365	4069
1256	1366	4067
1257	1367	4066
1258	1368	4065
1259	1369	4063
1260	1370	4062
1261	1371	4061
1262	1372	4059
1263	1373	4058
1264	1374	4058
1265	1375	4057
1266	1376	4056
1267	1377	4055
1268	1378	4053
1269	1379	4052
1270	1380	4051
1271	1381	4050
1272	1382	4048
1273	1383	4047
1274	1384	4046
1275	1385	4044
1276	1386	4043
1277	1387	4041
1278	1389	4042
1279	1390	4041
1280	1391	4040
1281	1392	4039
1282	1394	4039
1283	1395	4038
1284	1396	4037
1285	1397	4036
1286	1398	4034
1287	1399	4033
1288	1400	4032
1289	1401	4031
1290	1402	4029
1291	1403	4028
1292	1404	4027
1293	1405	4026
1294	1407	4026
1295	1408	4025
1296	1409	4024
1297	1410	4023
1298	1412	4023
1299	1413	4022
1300	1414	4021
1301	1415	4020
1302	1416	4019
1303	1417	4017
1304	1418	4016
1305	1419	4015
1306	1420	4014
1307	1421	4013
1308	1423	4012
1309	1424	4011
1310	1425	4010
1311	1426	4010
1312	1427	4008
1313	1428	4007
1314	1429	4006
1315	1430	4005
1316	1431	4003
1317	1432	4002
1318	1433	4000
1319	1434	3999
1320	1435	3998
1321	1436	3997
1322	1438	3997
1323	1439	3996
1324	1440	3994
1325	1441	3993
1326	1442	3992
1327	1443	3990
1328	1444	3989
1329	1445	3988
1330	1446	3986
1331	1447	3985
1332	1448	3984
1333	1449	3982
1334	1450	3981
1335	1451	3980
1336	1452	3979
1337	1453	3978
1338	1454	3977
1339	1455	3976
1340	1456	3975
1341	1457	3973
1342	1458	3972
1343	1459	3970
1344	1460	3968
1345	1461	3967
1346	1462	3966
1347	1463	3964
1348	1464	3963
1349	1465	3962
1350	1466	3961
1351	1468	3961
1352	1469	3960
1353	1470	3959
1354	1471	3959
1355	1473	3959
1356	1474	3957
1357	1475	3956
1358	1476	3956
1359	1477	3955
1360	1478	3954
1361	1480	3953
1362	1481	3953
1363	1482	3952
1364	1484	3952
1365	1485	3951
1366	1486	3950
1367	1487	3950
1368	1488	3948
1369	1489	3947
1370	1491	3946
1371	1493	3949
1372	1495	3949
1373	1496	3949
1374	1497	3948
1375	1499	3948
1376	1500	3947
1377	1501	3947
1378	1503	3948
1379	1505	3949
1380	1507	3949
1381	1508	3948
1382	1509	3947
1383	1510	3946
1384	1511	3945
1385	1512	3944
1386	1514	3943
1387	1515	3943
1388	1516	3941
1389	1517	3940
1390	1518	3940
1391	1519	3939
1392	1521	3938
1393	1522	3937
1394	1523	3936
1395	1524	3934
1396	1525	3933
1397	1526	3932
1398	1527	3931
1399	1528	3930
1400	1530	3930
1401	1531	3929
1402	1532	3928
1403	1533	3927
1404	1534	3926
1405	1535	3925
1406	1536	3924
1407	1537	3923
1408	1538	3922
1409	1539	3920
1410	1540	3919
1411	1541	3918
1412	1543	3917
1413	1544	3917
1414	1545	3916
1415	1546	3915
1416	1547	3914
1417	1548	3912
1418	1549	3911
1419	1551	3910
1420	1552	3909
1421	1553	3907
1422	1554	3906
1423	1555	3905
1424	1556	3904
1425	1557	3903
1426	1558	3902
1427	1559	3902
1428	1561	3901
1429	1562	3900
1430	1563	3898
1431	1564	3897
1432	1565	3896
1433	1566	3894
1434	1567	3893
1435	1568	3892
1436	1569	3891
1437	1570	3890
1438	1571	3888
1439	1572	3887
1440	1573	3886
1441	1574	3885
1442	1576	3885
1443	1577	3884
1444	1578	3883
1445	1579	3882
1446	1580	3880
1447	1581	3879
1448	1582	3878
1449	1583	3876
1450	1584	3875
1451	1585	3874
1452	1586	3872
1453	1587	3871
1454	1588	3870
1455	1589	3869
1456	1590	3868
1457	1591	3867
1458	1592	3866
1459	1594	3865
1460	1595	3864
1461	1596	3863
1462	1597	3862
1463	1598	3860
1464	1599	3859
1465	1600	3858
1466	1601	3856
1467	1602	3855
1468	1603	3854
1469	1604	3853
1470	1606	3854
1471	1607	3853
1472	1608	3852
1473	1609	3850
1474	1610	3849
1475	1611	3848
1476	1612	3846
1477	1613	3845
1478	1614	3844
1479	1615	3842
1480	1616	3841
1481	1617	3840
1482	1618	3838
1483	1619	3837
1484	1621	3838
1485	1623	3838
1486	1624	3837
1487	1625	3836
1488	1626	3835
1489	1627	3834
1490	1628	3833
1491	1629	3832
1492	1630	3830
1493	1631	3829
1494	1632	3828
1495	1633	3826
1496	1634	3825
1497	1635	3824
1498	1637	3823
1499	1638	3822
1500	1639	3821
1501	1641	3822
1502	1642	3821
1503	1643	3820
1504	1644	3818
1505	1645	3817
1506	1646	3816
1507	1647	3815
1508	1648	3813
1509	1649	3812
1510	1650	3811
1511	1651	3810
1512	1653	3809
1513	1654	3808
1514	1655	3807
1515	1656	3806
1516	1657	3805
1517	1658	3803
1518	1659	3802
1519	1660	3801
1520	1661	3799
1521	1662	3798
1522	1663	3797
1523	1664	3795
1524	1665	3794
1525	1666	3793
1526	1667	3792
1527	1668	3791
1528	1669	3790
1529	1670	3789
1530	1671	3788
1531	1672	3787
1532	1673	3785
1533	1674	3784
1534	1675	3783
1535	1676	3781
1536	1678	3780
1537	1679	3779
1538	1680	3778
1539	1680	3776
1540	1681	3775
1541	1683	3774
1542	1684	3773
1543	1685	3771
1544	1686	3770
1545	1687	3769
1546	1688	3768
1547	1689	3766
1548	1690	3765
1549	1691	3764
1550	1692	3762
1551	1693	3761
1552	1694	3760
1553	1694	3758
1554	1695	3756
1555	1696	3755
1556	1697	3754
1557	1698	3753
1558	1700	3752
1559	1701	3751
1560	1702	3750
1561	1703	3750
1562	1705	3749
1563	1706	3748
1564	1707	3746
1565	1708	3745
1566	1709	3744
1567	1710	3742
1568	1710	3741
1569	1712	3740
1570	1713	3739
1571	1714	3738
1572	1715	3737
1573	1716	3736
1574	1717	3735
1575	1718	3734
1576	1719	3732
1577	1720	3731
1578	1721	3730
1579	1722	3728
1580	1723	3727
1581	1724	3726
1582	1725	3725
1583	1726	3723
1584	1727	3722
1585	1728	3721
1586	1730	3721
1587	1731	3720
1588	1732	3719
1589	1733	3717
1590	1734	3716
1591	1735	3715
1592	1736	3713
1593	1737	3712
1594	1738	3711
1595	1739	3710
1596	1740	3708
1597	1741	3707
1598	1742	3706
1599	1743	3704
1600	1744	3704
1601	1746	3703
1602	1747	3702
1603	1748	3701
1604	1749	3700
1605	1750	3698
1606	1751	3697
1607	1752	3696
1608	1753	3694
1609	1754	3693
1610	1755	3692
1611	1756	3690
1612	1757	3689
1613	1758	3688
1614	1759	3687
1615	1760	3686
1616	1761	3685
1617	1763	3685
1618	1764	3683
1619	1765	3682
1620	1766	3681
1621	1767	3680
1622	1768	3679
1623	1769	3677
1624	1770	3676
1625	1771	3675
1626	1772	3673
1627	1773	3672
1628	1774	3671
1629	1775	3670
1630	1776	3669
1631	1777	3667
1632	1778	3666
1633	1779	3665
1634	1780	3664
1635	1781	3662
1636	1782	3661
1637	1783	3660
1638	1784	3659
1639	1785	3658
1640	1786	3656
1641	1787	3655
1642	1788	3654
1643	1789	3653
1644	1790	3651
1645	1791	3650
1646	1792	3649
1647	1793	3648
1648	1794	3647
1649	1796	3646
1650	1797	3645
1651	1798	3645
1652	1799	3643
1653	1800	3642
1654	1801	3641
1655	1802	3640
1656	1803	3638
1657	1804	3637
1658	1805	3636
1659	1806	3635
1660	1807	3634
1661	1809	3633
1662	1810	3632
1663	1811	3630
1664	1812	3629
1665	1813	3628
1666	1814	3627
1667	1815	3625
1668	1816	3624
1669	1817	3623
1670	1818	3621
1671	1819	3620
1672	1819	3619
1673	1820	3618
1674	1822	3617
1675	1823	3616
1676	1824	3615
1677	1825	3614
1678	1826	3612
1679	1827	3611
1680	1828	3610
1681	1829	3608
1682	1830	3607
1683	1831	3607
1684	1832	3605
1685	1833	3604
1686	1834	3603
1687	1835	3601
1688	1837	3601
1689	1838	3600
1690	1839	3599
1691	1840	3598
1692	1841	3597
1693	1842	3596
1694	1843	3595
1695	1844	3593
1696	1845	3592
1697	1846	3591
1698	1847	3589
1699	1848	3588
1700	1849	3587
1701	1850	3586
1702	1851	3585
1703	1853	3585
1704	1855	3585
1705	1856	3584
1706	1857	3582
1707	1858	3581
1708	1859	3580
1709	1860	3579
1710	1861	3578
1711	1862	3577
1712	1863	3576
1713	1864	3575
1714	1866	3574
1715	1867	3573
1716	1868	3571
1717	1869	3570
1718	1870	3569
1719	1871	3568
1720	1871	3566
1721	1872	3565
1722	1873	3564
1723	1874	3562
1724	1876	3562
1725	1877	3562
1726	1879	3561
1727	1880	3561
1728	1881	3560
1729	1882	3558
1730	1883	3557
1731	1884	3556
1732	1885	3555
1733	1886	3553
1734	1887	3552
1735	1888	3551
1736	1889	3549
1737	1890	3548
1738	1891	3547
1739	1893	3546
1740	1894	3545
1741	1895	3544
1742	1896	3543
1743	1897	3543
1744	1898	3542
1745	1900	3541
1746	1901	3539
1747	1902	3538
1748	1903	3537
1749	1904	3536
1750	1905	3534
1751	1906	3533
1752	1907	3532
1753	1908	3531
1754	1909	3530
1755	1910	3529
1756	1911	3528
1757	1912	3527
1758	1913	3525
1759	1914	3524
1760	1915	3523
1761	1916	3522
1762	1917	3520
1763	1918	3519
1764	1919	3518
