iter	Passed	Remaining
588	966	10515
589	967	10510
590	968	10507
591	970	10503
592	971	10498
593	973	10496
594	975	10499
595	977	10498
596	978	10497
597	980	10494
598	981	10490
599	983	10487
600	984	10484
601	986	10481
602	987	10477
603	989	10478
604	991	10481
605	993	10479
606	994	10477
607	996	10474
608	997	10470
609	999	10469
610	1000	10466
611	1002	10462
612	1003	10458
613	1005	10458
614	1007	10457
615	1008	10456
616	1010	10451
617	1011	10448
618	1013	10445
619	1014	10441
620	1016	10437
621	1017	10433
622	1018	10430
623	1021	10435
624	1023	10435
625	1024	10433
626	1026	10431
627	1027	10428
628	1029	10425
629	1030	10421
630	1032	10417
631	1033	10414
632	1035	10411
633	1036	10411
634	1038	10412
635	1040	10413
636	1043	10418
637	1045	10421
638	1046	10422
639	1048	10420
640	1050	10417
641	1051	10416
642	1053	10416
643	1055	10415
644	1057	10416
645	1058	10415
646	1060	10413
647	1062	10410
648	1063	10407
649	1065	10405
650	1066	10403
651	1068	10404
652	1070	10405
653	1072	10402
654	1073	10399
655	1075	10396
656	1076	10393
657	1078	10390
658	1079	10388
659	1081	10385
660	1082	10384
661	1084	10384
662	1086	10383
663	1087	10380
664	1089	10377
665	1090	10375
666	1092	10371
667	1093	10368
668	1095	10365
669	1096	10362
670	1098	10360
671	1100	10360
672	1101	10359
673	1103	10356
674	1104	10353
675	1106	10350
676	1107	10347
677	1109	10344
678	1110	10341
679	1112	10338
680	1113	10336
681	1115	10337
682	1117	10336
683	1119	10333
684	1120	10330
685	1122	10327
686	1123	10324
687	1125	10323
688	1126	10320
689	1128	10318
690	1130	10318
691	1131	10315
692	1133	10313
693	1134	10311
694	1136	10308
695	1137	10305
696	1139	10302
697	1140	10299
698	1142	10297
699	1143	10294
700	1145	10294
701	1147	10296
702	1149	10293
703	1151	10293
704	1152	10293
705	1154	10292
706	1155	10289
707	1157	10286
708	1158	10283
709	1160	10282
710	1162	10283
711	1164	10282
712	1165	10279
713	1167	10276
714	1168	10274
715	1170	10271
716	1171	10268
717	1173	10265
718	1174	10263
719	1176	10264
720	1179	10270
721	1181	10272
722	1183	10275
723	1185	10274
724	1186	10271
725	1188	10268
726	1189	10265
727	1191	10263
728	1193	10264
729	1194	10262
730	1196	10261
731	1197	10257
732	1199	10254
733	1200	10249
734	1202	10247
735	1203	10245
736	1205	10241
737	1206	10240
738	1208	10241
739	1210	10239
740	1212	10237
741	1213	10234
742	1214	10231
743	1216	10228
744	1217	10225
745	1219	10224
746	1221	10221
747	1222	10221
748	1224	10218
749	1225	10216
750	1227	10214
751	1229	10211
752	1230	10209
753	1231	10205
754	1233	10202
755	1234	10199
756	1236	10196
757	1238	10196
758	1239	10195
759	1241	10193
760	1243	10193
761	1245	10194
762	1246	10192
763	1248	10192
764	1250	10189
765	1251	10186
766	1253	10184
767	1255	10185
768	1256	10184
769	1258	10182
770	1259	10178
771	1261	10175
772	1262	10172
773	1264	10169
774	1265	10166
775	1267	10164
776	1268	10161
777	1270	10161
778	1272	10159
779	1273	10157
780	1275	10154
781	1276	10151
782	1278	10149
783	1279	10146
784	1281	10143
785	1282	10141
786	1284	10138
787	1285	10137
788	1287	10137
789	1289	10135
790	1290	10132
791	1292	10129
792	1293	10127
793	1295	10124
794	1296	10121
795	1298	10118
796	1299	10116
797	1301	10117
798	1303	10116
799	1305	10113
800	1306	10111
801	1307	10108
802	1309	10105
803	1310	10102
804	1312	10099
805	1313	10096
806	1315	10095
807	1317	10095
808	1318	10092
809	1320	10089
810	1321	10085
811	1323	10082
812	1324	10079
813	1326	10077
814	1327	10074
815	1329	10071
816	1330	10069
817	1332	10069
818	1334	10069
819	1335	10067
820	1337	10064
821	1338	10061
822	1340	10059
823	1341	10056
824	1343	10053
825	1344	10050
826	1346	10054
827	1348	10053
828	1350	10053
829	1352	10052
830	1354	10056
831	1356	10056
832	1358	10055
833	1359	10053
834	1361	10051
835	1363	10051
836	1365	10054
837	1367	10053
838	1368	10052
839	1370	10052
840	1372	10051
841	1373	10048
842	1375	10046
843	1377	10044
844	1378	10043
845	1380	10042
846	1382	10041
847	1384	10043
848	1386	10042
849	1387	10040
850	1389	10038
851	1390	10036
852	1392	10033
853	1394	10033
854	1395	10032
855	1397	10030
856	1398	10028
857	1400	10027
858	1402	10026
859	1404	10024
860	1405	10022
861	1407	10020
862	1409	10020
863	1410	10019
864	1412	10017
865	1414	10015
866	1415	10013
867	1417	10011
868	1418	10009
869	1420	10007
870	1421	10004
871	1423	10003
872	1425	10003
873	1427	10002
874	1428	10001
875	1430	9999
876	1431	9996
877	1433	9994
878	1434	9991
879	1436	9989
880	1437	9987
881	1439	9986
882	1441	9985
883	1443	9984
884	1444	9983
885	1446	9983
886	1448	9982
887	1450	9982
888	1451	9980
889	1453	9978
890	1455	9976
891	1457	9978
892	1459	9977
893	1460	9975
894	1462	9973
895	1463	9971
896	1465	9969
897	1466	9967
898	1468	9964
899	1469	9962
900	1471	9962
901	1473	9962
902	1475	9960
903	1476	9957
904	1478	9954
905	1479	9950
906	1480	9948
907	1482	9945
908	1483	9941
909	1485	9939
910	1486	9937
911	1488	9936
912	1490	9934
913	1491	9931
914	1492	9928
915	1494	9926
916	1495	9923
917	1497	9920
918	1498	9918
919	1500	9915
920	1501	9913
921	1503	9911
922	1504	9908
923	1506	9905
924	1507	9901
925	1509	9898
926	1510	9895
927	1511	9893
928	1513	9890
929	1514	9887
930	1516	9884
931	1517	9882
932	1519	9881
933	1521	9879
934	1522	9877
935	1524	9874
936	1525	9871
937	1526	9868
938	1528	9866
939	1529	9862
940	1531	9860
941	1532	9858
942	1533	9852
943	1535	9850
944	1537	9849
945	1538	9848
946	1540	9847
947	1542	9846
948	1543	9843
949	1545	9840
950	1546	9837
951	1548	9834
952	1550	9835
953	1551	9835
954	1553	9834
955	1555	9834
956	1557	9833
957	1558	9831
958	1560	9828
959	1561	9825
960	1563	9824
961	1565	9824
962	1566	9822
963	1568	9821
964	1570	9818
965	1571	9815
966	1572	9812
967	1574	9810
968	1575	9808
969	1577	9804
970	1578	9802
971	1580	9801
972	1582	9799
973	1583	9797
974	1585	9794
975	1586	9792
976	1587	9789
977	1589	9787
978	1590	9784
979	1592	9781
980	1593	9778
981	1595	9778
982	1597	9776
983	1598	9774
984	1600	9771
985	1601	9768
986	1602	9765
987	1604	9762
988	1605	9759
989	1607	9757
990	1608	9753
991	1610	9750
992	1611	9749
993	1613	9748
994	1615	9746
995	1616	9744
996	1617	9741
997	1619	9739
998	1620	9736
999	1622	9733
1000	1623	9730
1001	1625	9728
1002	1626	9727
1003	1628	9727
1004	1630	9725
1005	1631	9722
1006	1633	9720
1007	1634	9717
1008	1636	9714
1009	1637	9711
1010	1638	9708
1011	1640	9704
1012	1641	9703
1013	1643	9701
1014	1644	9699
1015	1646	9696
1016	1647	9694
1017	1649	9694
1018	1651	9692
1019	1652	9691
1020	1654	9688
1021	1655	9686
1022	1657	9683
1023	1659	9683
1024	1661	9683
1025	1662	9680
1026	1664	9678
1027	1665	9674
1028	1666	9672
1029	1668	9668
1030	1669	9667
1031	1671	9664
1032	1673	9667
1033	1675	9667
1034	1677	9666
1035	1678	9661
1036	1679	9659
1037	1681	9656
1038	1682	9654
1039	1684	9652
1040	1685	9650
1041	1687	9648
1042	1689	9649
1043	1691	9649
1044	1693	9648
1045	1694	9647
1046	1696	9646
1047	1698	9645
1048	1699	9642
1049	1701	9639
1050	1702	9637
1051	1704	9635
1052	1705	9634
1053	1707	9631
1054	1709	9630
1055	1710	9629
1056	1712	9627
1057	1713	9622
1058	1714	9619
1059	1716	9617
1060	1717	9614
1061	1719	9613
1062	1720	9609
1063	1722	9609
1064	1724	9608
1065	1725	9606
1066	1727	9604
1067	1728	9602
1068	1730	9600
1069	1731	9598
1070	1733	9596
1071	1735	9594
1072	1736	9593
1073	1738	9591
1074	1740	9591
1075	1741	9590
1076	1743	9589
1077	1745	9588
1078	1746	9586
1079	1748	9584
1080	1749	9581
1081	1751	9580
1082	1753	9579
1083	1755	9578
1084	1756	9575
1085	1757	9573
1086	1759	9571
1087	1760	9568
1088	1762	9567
1089	1764	9565
1090	1765	9564
1091	1767	9562
1092	1769	9562
1093	1770	9560
1094	1772	9558
1095	1774	9556
1096	1775	9553
1097	1776	9551
1098	1778	9548
1099	1779	9545
1100	1781	9542
1101	1783	9542
1102	1784	9540
1103	1786	9538
1104	1787	9536
1105	1789	9534
1106	1790	9531
1107	1792	9529
1108	1793	9526
1109	1795	9524
1110	1796	9522
1111	1798	9522
1112	1800	9521
1113	1801	9520
1114	1803	9518
1115	1804	9516
1116	1806	9513
1117	1807	9511
1118	1809	9509
1119	1810	9507
1120	1812	9504
1121	1814	9503
1122	1815	9502
1123	1817	9500
1124	1818	9498
1125	1820	9495
1126	1821	9493
1127	1823	9491
1128	1824	9488
1129	1826	9486
1130	1827	9484
1131	1829	9483
1132	1831	9482
1133	1832	9479
1134	1834	9477
1135	1835	9475
1136	1837	9473
1137	1838	9471
1138	1840	9468
1139	1841	9466
1140	1843	9464
1141	1844	9462
1142	1846	9460
1143	1847	9459
1144	1849	9457
1145	1851	9456
1146	1853	9456
1147	1854	9455
1148	1856	9452
1149	1857	9450
1150	1859	9448
1151	1861	9448
1152	1862	9447
1153	1864	9445
1154	1866	9443
1155	1867	9440
1156	1869	9438
1157	1870	9436
1158	1872	9435
1159	1873	9433
1160	1875	9432
1161	1877	9430
1162	1878	9428
1163	1880	9426
1164	1881	9423
1165	1883	9421
1166	1884	9419
1167	1886	9417
1168	1887	9415
1169	1888	9412
1170	1890	9412
1171	1892	9412
1172	1894	9411
1173	1896	9409
1174	1897	9408
1175	1899	9405
1176	1900	9403
1177	1902	9401
1178	1903	9399
1179	1905	9397
1180	1907	9397
1181	1908	9396
1182	1910	9394
1183	1912	9392
1184	1913	9389
1185	1915	9387
1186	1916	9385
1187	1918	9383
1188	1919	9381
1189	1920	9378
1190	1922	9378
1191	1924	9377
1192	1926	9376
1193	1927	9373
1194	1929	9372
1195	1930	9369
1196	1932	9367
1197	1933	9365
1198	1935	9362
1199	1936	9360
1200	1938	9359
1201	1940	9360
1202	1943	9363
1203	1945	9364
1204	1947	9364
1205	1948	9362
1206	1950	9360
1207	1951	9358
1208	1953	9356
1209	1955	9356
1210	1956	9354
1211	1958	9353
1212	1960	9351
1213	1961	9348
1214	1963	9346
1215	1964	9344
1216	1966	9342
1217	1967	9340
1218	1969	9341
1219	1971	9338
1220	1972	9336
1221	1973	9333
1222	1975	9330
1223	1976	9328
1224	1978	9325
1225	1979	9322
1226	1980	9319
1227	1982	9316
1228	1983	9313
1229	1985	9313
1230	1987	9312
1231	1988	9311
1232	1990	9309
1233	1991	9307
1234	1993	9304
1235	1994	9301
1236	1996	9299
1237	1997	9296
1238	1998	9293
1239	2000	9291
1240	2001	9288
1241	2003	9286
1242	2004	9284
1243	2006	9283
1244	2007	9281
1245	2009	9279
1246	2010	9276
1247	2012	9273
1248	2013	9270
1249	2014	9267
1250	2016	9265
1251	2017	9264
1252	2019	9262
1253	2020	9259
1254	2022	9256
1255	2023	9253
1256	2024	9250
1257	2026	9247
1258	2027	9245
1259	2028	9242
1260	2030	9239
1261	2031	9238
1262	2033	9237
1263	2035	9236
1264	2036	9233
1265	2038	9231
1266	2039	9228
1267	2040	9225
1268	2042	9222
1269	2043	9219
1270	2044	9217
1271	2046	9214
1272	2047	9212
1273	2049	9211
1274	2050	9208
1275	2052	9205
1276	2053	9203
1277	2055	9201
1278	2056	9199
1279	2058	9196
1280	2059	9193
1281	2060	9191
1282	2062	9188
1283	2063	9186
1284	2064	9183
1285	2066	9180
1286	2067	9177
1287	2068	9174
1288	2070	9171
1289	2071	9169
1290	2072	9166
1291	2074	9163
1292	2075	9161
1293	2076	9158
1294	2078	9156
1295	2080	9155
1296	2081	9153
1297	2083	9150
1298	2084	9148
1299	2085	9145
1300	2087	9142
1301	2088	9140
1302	2089	9137
1303	2091	9134
1304	2092	9131
1305	2093	9129
1306	2095	9128
1307	2096	9125
1308	2098	9123
1309	2099	9120
1310	2101	9118
1311	2102	9115
1312	2103	9112
1313	2105	9109
1314	2106	9106
1315	2107	9103
1316	2109	9101
1317	2111	9101
1318	2112	9099
1319	2114	9097
1320	2115	9094
1321	2116	9092
1322	2118	9089
1323	2119	9086
1324	2120	9083
1325	2122	9080
1326	2123	9078
1327	2124	9075
1328	2126	9074
1329	2128	9073
1330	2129	9071
1331	2131	9068
1332	2132	9066
1333	2133	9063
1334	2135	9060
1335	2136	9058
1336	2137	9055
1337	2139	9052
1338	2140	9050
1339	2142	9048
1340	2143	9046
1341	2145	9044
1342	2146	9042
1343	2148	9042
1344	2150	9041
1345	2151	9039
1346	2153	9036
1347	2154	9033
1348	2155	9031
1349	2157	9029
1350	2158	9026
1351	2160	9024
1352	2161	9021
1353	2162	9019
1354	2164	9016
1355	2165	9013
1356	2166	9011
1357	2168	9008
1358	2169	9004
1359	2170	9001
1360	2172	8999
1361	2173	8998
1362	2175	8996
1363	2176	8994
1364	2178	8992
1365	2179	8989
1366	2181	8987
1367	2182	8984
1368	2183	8982
1369	2185	8979
1370	2186	8976
1371	2188	8976
1372	2189	8974
1373	2191	8973
1374	2192	8971
1375	2194	8968
1376	2195	8965
1377	2196	8962
1378	2198	8960
1379	2199	8957
1380	2200	8953
1381	2201	8951
1382	2203	8949
1383	2205	8949
1384	2206	8947
1385	2208	8944
1386	2209	8942
1387	2211	8940
1388	2212	8938
1389	2214	8936
1390	2215	8933
1391	2216	8930
1392	2218	8928
1393	2219	8926
1394	2221	8925
1395	2222	8923
1396	2224	8920
1397	2225	8917
1398	2226	8914
1399	2227	8911
1400	2229	8909
1401	2230	8906
1402	2231	8904
1403	2233	8901
1404	2234	8899
1405	2236	8897
1406	2237	8895
1407	2239	8893
1408	2240	8891
1409	2242	8890
1410	2244	8888
1411	2245	8886
1412	2246	8883
1413	2248	8881
1414	2249	8878
1415	2250	8876
1416	2252	8874
1417	2253	8871
1418	2254	8868
1419	2256	8865
1420	2257	8863
1421	2258	8860
1422	2260	8858
1423	2261	8856
1424	2263	8853
1425	2264	8851
1426	2265	8848
1427	2267	8847
1428	2269	8845
1429	2270	8843
1430	2271	8840
1431	2273	8838
1432	2274	8835
1433	2275	8832
1434	2276	8829
1435	2278	8826
1436	2279	8823
1437	2280	8821
1438	2282	8822
1439	2284	8820
1440	2286	8818
1441	2287	8816
1442	2288	8814
1443	2290	8811
1444	2291	8809
1445	2292	8807
1446	2294	8804
1447	2295	8802
1448	2297	8800
1449	2299	8803
1450	2301	8802
1451	2303	8802
1452	2305	8801
1453	2306	8799
1454	2308	8796
1455	2309	8794
1456	2311	8792
1457	2312	8790
1458	2314	8789
1459	2316	8788
1460	2318	8789
1461	2320	8789
1462	2322	8789
1463	2324	8789
1464	2325	8787
1465	2327	8785
1466	2328	8783
1467	2330	8783
1468	2332	8782
1469	2334	8780
1470	2335	8778
1471	2336	8776
1472	2338	8774
1473	2339	8771
1474	2341	8769
1475	2342	8767
1476	2344	8766
1477	2346	8765
1478	2347	8763
1479	2349	8761
1480	2350	8760
1481	2352	8759
1482	2354	8757
1483	2355	8755
1484	2356	8753
1485	2358	8751
1486	2359	8749
1487	2362	8749
1488	2363	8748
1489	2365	8746
1490	2366	8744
1491	2368	8742
1492	2369	8739
1493	2370	8737
1494	2372	8735
1495	2373	8733
1496	2375	8732
1497	2377	8731
1498	2378	8730
1499	2380	8727
1500	2381	8725
1501	2383	8724
1502	2384	8721
1503	2386	8719
1504	2387	8717
1505	2388	8715
1506	2390	8714
1507	2392	8713
1508	2394	8712
1509	2395	8710
1510	2397	8708
1511	2398	8706
1512	2400	8704
1513	2401	8701
1514	2402	8699
1515	2404	8697
1516	2405	8695
1517	2407	8694
1518	2409	8693
1519	2410	8691
1520	2412	8689
1521	2413	8687
1522	2415	8685
1523	2416	8683
1524	2417	8680
1525	2419	8678
1526	2420	8676
1527	2422	8676
1528	2424	8675
1529	2426	8673
1530	2427	8671
1531	2428	8669
1532	2430	8667
1533	2431	8665
1534	2433	8662
1535	2434	8660
1536	2436	8658
1537	2437	8658
1538	2439	8656
1539	2441	8655
1540	2442	8654
1541	2445	8654
1542	2446	8653
1543	2448	8651
1544	2449	8648
1545	2451	8646
1546	2452	8644
1547	2454	8643
1548	2456	8643
1549	2457	8641
1550	2459	8639
1551	2460	8637
1552	2462	8635
1553	2463	8632
1554	2464	8630
1555	2466	8628
1556	2467	8626
1557	2469	8624
1558	2471	8624
1559	2472	8622
1560	2474	8620
1561	2475	8618
1562	2476	8616
1563	2478	8613
1564	2479	8611
1565	2480	8609
1566	2482	8606
1567	2483	8605
1568	2486	8605
1569	2487	8603
1570	2489	8601
1571	2490	8599
1572	2491	8596
1573	2493	8594
1574	2494	8592
1575	2495	8590
1576	2497	8587
1577	2498	8585
1578	2499	8581
1579	2501	8581
1580	2503	8579
1581	2504	8577
1582	2505	8574
1583	2507	8572
1584	2508	8569
1585	2509	8567
1586	2511	8565
1587	2512	8563
1588	2514	8561
1589	2515	8559
1590	2517	8558
1591	2518	8556
1592	2520	8554
1593	2521	8552
1594	2523	8550
1595	2524	8547
1596	2525	8545
1597	2527	8543
1598	2528	8541
1599	2530	8539
1600	2532	8539
1601	2533	8537
1602	2535	8535
1603	2536	8534
1604	2538	8532
1605	2539	8530
1606	2541	8527
1607	2542	8525
1608	2543	8523
1609	2545	8521
1610	2547	8520
1611	2548	8518
1612	2550	8516
1613	2551	8515
1614	2553	8514
1615	2555	8513
1616	2556	8511
1617	2558	8509
1618	2559	8506
1619	2560	8504
1620	2562	8502
1621	2564	8501
1622	2565	8499
1623	2567	8497
1624	2568	8495
1625	2569	8493
1626	2571	8491
1627	2572	8489
1628	2574	8487
1629	2575	8485
1630	2578	8486
1631	2579	8486
1632	2581	8484
1633	2583	8482
1634	2584	8480
1635	2586	8478
1636	2587	8476
1637	2589	8475
1638	2590	8473
1639	2591	8471
1640	2594	8472
1641	2596	8471
1642	2597	8470
1643	2599	8469
1644	2601	8467
1645	2602	8465
1646	2604	8463
1647	2605	8461
1648	2607	8459
1649	2608	8458
1650	2610	8457
1651	2611	8455
1652	2613	8454
1653	2615	8453
1654	2617	8452
1655	2618	8450
1656	2620	8448
1657	2621	8446
1658	2622	8444
1659	2624	8443
1660	2626	8441
1661	2627	8439
1662	2629	8437
1663	2630	8435
1664	2631	8433
1665	2633	8431
1666	2634	8429
1667	2636	8427
1668	2637	8425
1669	2639	8424
1670	2641	8423
1671	2642	8421
1672	2644	8420
1673	2646	8419
1674	2648	8418
1675	2649	8417
1676	2651	8415
1677	2652	8413
1678	2654	8411
1679	2655	8410
1680	2657	8409
1681	2659	8407
1682	2660	8405
1683	2662	8403
1684	2663	8401
1685	2664	8399
1686	2666	8397
1687	2667	8395
1688	2669	8393
1689	2671	8393
1690	2673	8392
1691	2674	8390
1692	2676	8388
1693	2677	8386
1694	2678	8384
1695	2680	8381
1696	2681	8379
1697	2682	8376
1698	2684	8374
1699	2685	8372
1700	2687	8372
1701	2689	8371
1702	2691	8370
1703	2692	8368
1704	2693	8366
1705	2695	8364
1706	2696	8361
1707	2698	8359
1708	2699	8357
1709	2701	8356
1710	2703	8356
1711	2705	8357
1712	2707	8357
1713	2709	8356
1714	2711	8354
1715	2712	8352
1716	2713	8350
1717	2715	8348
1718	2716	8346
1719	2718	8345
1720	2720	8343
1721	2721	8341
1722	2722	8339
1723	2724	8337
1724	2725	8335
1725	2727	8333
1726	2728	8331
1727	2730	8329
1728	2731	8328
1729	2733	8327
1730	2735	8325
