iter	Passed	Remaining
595	1158	8561
596	1160	8557
597	1162	8554
598	1164	8558
599	1167	8558
600	1169	8557
601	1171	8557
602	1173	8557
603	1175	8555
604	1177	8552
605	1180	8555
606	1181	8553
607	1183	8549
608	1185	8545
609	1187	8542
610	1188	8538
611	1190	8535
612	1192	8531
613	1194	8533
614	1196	8533
615	1198	8531
616	1200	8527
617	1202	8523
618	1203	8520
619	1205	8516
620	1207	8514
621	1209	8515
622	1211	8512
623	1213	8508
624	1214	8504
625	1216	8500
626	1218	8496
627	1219	8492
628	1221	8489
629	1223	8486
630	1225	8488
631	1227	8485
632	1229	8481
633	1231	8478
634	1233	8476
635	1235	8474
636	1237	8473
637	1239	8471
638	1241	8472
639	1243	8470
640	1245	8467
641	1247	8466
642	1249	8463
643	1250	8461
644	1252	8459
645	1254	8458
646	1257	8459
647	1258	8455
648	1260	8451
649	1262	8448
650	1264	8444
651	1265	8442
652	1267	8438
653	1269	8434
654	1271	8435
655	1273	8433
656	1275	8429
657	1276	8425
658	1278	8421
659	1280	8417
660	1281	8415
661	1283	8412
662	1285	8411
663	1288	8412
664	1290	8410
665	1292	8408
666	1293	8405
667	1296	8405
668	1297	8401
669	1299	8398
670	1301	8395
671	1303	8396
672	1305	8394
673	1307	8392
674	1309	8389
675	1311	8386
676	1313	8384
677	1314	8381
678	1316	8379
679	1319	8385
680	1321	8382
681	1323	8380
682	1325	8377
683	1327	8374
684	1329	8373
685	1331	8370
686	1332	8368
687	1335	8368
688	1336	8364
689	1338	8359
690	1339	8355
691	1341	8350
692	1342	8346
693	1344	8341
694	1345	8337
695	1347	8334
696	1349	8333
697	1351	8329
698	1352	8324
699	1354	8319
700	1355	8315
701	1357	8310
702	1358	8306
703	1360	8301
704	1362	8300
705	1364	8298
706	1366	8295
707	1367	8291
708	1369	8286
709	1370	8282
710	1372	8277
711	1373	8272
712	1375	8267
713	1377	8266
714	1379	8265
715	1381	8266
716	1383	8264
717	1385	8261
718	1387	8259
719	1388	8256
720	1390	8252
721	1391	8247
722	1393	8242
723	1396	8246
724	1398	8244
725	1399	8240
726	1401	8236
727	1402	8232
728	1404	8228
729	1406	8224
730	1407	8219
731	1408	8214
732	1410	8213
733	1412	8210
734	1414	8205
735	1415	8200
736	1416	8196
737	1418	8191
738	1419	8186
739	1421	8182
740	1422	8178
741	1424	8175
742	1427	8176
743	1428	8171
744	1429	8167
745	1431	8162
746	1432	8158
747	1434	8153
748	1435	8149
749	1437	8145
750	1439	8141
751	1440	8139
752	1442	8137
753	1444	8133
754	1445	8129
755	1447	8125
756	1448	8120
757	1450	8116
758	1451	8111
759	1453	8107
760	1454	8103
761	1456	8101
762	1458	8099
763	1459	8094
764	1461	8090
765	1463	8086
766	1464	8082
767	1465	8077
768	1467	8074
769	1469	8070
770	1470	8066
771	1473	8068
772	1474	8064
773	1476	8059
774	1477	8055
775	1479	8051
776	1480	8047
777	1482	8043
778	1483	8039
779	1485	8035
780	1487	8034
781	1489	8032
782	1490	8029
783	1492	8026
784	1494	8024
785	1496	8020
786	1497	8016
787	1499	8012
788	1500	8008
789	1502	8005
790	1504	8004
791	1506	8002
792	1507	7998
793	1509	7996
794	1511	7993
795	1512	7989
796	1514	7985
797	1515	7980
798	1517	7977
799	1519	7979
800	1521	7976
801	1523	7975
802	1525	7975
803	1527	7971
804	1528	7967
805	1530	7964
806	1532	7960
807	1533	7957
808	1535	7955
809	1537	7951
810	1538	7948
811	1540	7944
812	1541	7940
813	1543	7936
814	1544	7932
815	1546	7927
816	1547	7923
817	1549	7923
818	1551	7920
819	1552	7915
820	1554	7911
821	1555	7908
822	1557	7904
823	1558	7900
824	1560	7897
825	1562	7897
826	1565	7901
827	1567	7899
828	1569	7896
829	1571	7894
830	1573	7893
831	1575	7891
832	1577	7889
833	1579	7890
834	1582	7892
835	1584	7893
836	1586	7891
837	1588	7891
838	1590	7889
839	1592	7887
840	1594	7885
841	1596	7885
842	1598	7882
843	1600	7880
844	1602	7878
845	1604	7876
846	1605	7873
847	1607	7872
848	1609	7871
849	1611	7869
850	1613	7868
851	1615	7865
852	1617	7862
853	1618	7859
854	1620	7857
855	1622	7855
856	1624	7853
857	1626	7854
858	1628	7851
859	1630	7849
860	1632	7847
861	1634	7845
862	1636	7842
863	1638	7841
864	1640	7844
865	1643	7843
866	1644	7840
867	1646	7837
868	1648	7834
869	1649	7831
870	1651	7827
871	1652	7824
872	1654	7821
873	1657	7824
874	1659	7821
875	1660	7819
876	1662	7817
877	1665	7818
878	1667	7817
879	1669	7817
880	1672	7820
881	1674	7817
882	1676	7815
883	1678	7812
884	1679	7811
885	1681	7807
886	1683	7805
887	1685	7807
888	1687	7805
889	1689	7802
890	1691	7801
891	1693	7800
892	1695	7798
893	1697	7796
894	1699	7794
895	1701	7795
896	1703	7793
897	1705	7791
898	1708	7792
899	1710	7790
900	1711	7788
901	1714	7788
902	1716	7789
903	1718	7787
904	1720	7784
905	1722	7785
906	1725	7785
907	1726	7782
908	1729	7781
909	1732	7787
910	1734	7785
911	1736	7783
912	1738	7781
913	1740	7779
914	1741	7777
915	1743	7774
916	1746	7776
917	1748	7776
918	1750	7773
919	1752	7771
920	1754	7768
921	1755	7766
922	1757	7763
923	1759	7760
924	1761	7758
925	1763	7757
926	1765	7755
927	1766	7751
928	1768	7748
929	1769	7744
930	1771	7741
931	1772	7738
932	1774	7735
933	1776	7734
934	1778	7734
935	1780	7732
936	1782	7730
937	1784	7729
938	1786	7726
939	1788	7723
940	1789	7719
941	1791	7716
942	1793	7715
943	1795	7713
944	1796	7710
945	1798	7708
946	1800	7706
947	1802	7703
948	1804	7701
949	1806	7701
950	1809	7703
951	1811	7701
952	1813	7703
953	1815	7701
954	1817	7699
955	1819	7697
956	1821	7694
957	1823	7695
958	1825	7693
959	1827	7690
960	1829	7688
961	1831	7685
962	1832	7683
963	1834	7680
964	1836	7677
965	1838	7676
966	1840	7675
967	1842	7672
968	1843	7670
969	1845	7667
970	1847	7665
971	1848	7662
972	1850	7658
973	1851	7655
974	1854	7657
975	1856	7655
976	1858	7653
977	1860	7652
978	1862	7648
979	1863	7645
980	1865	7642
981	1867	7641
982	1870	7642
983	1871	7639
984	1873	7637
985	1875	7634
986	1877	7634
987	1879	7631
988	1881	7628
989	1883	7627
990	1885	7627
991	1887	7624
992	1888	7621
993	1890	7618
994	1892	7615
995	1893	7612
996	1895	7610
997	1897	7607
998	1898	7604
999	1900	7603
1000	1902	7600
1001	1904	7599
1002	1906	7596
1003	1907	7592
1004	1909	7590
1005	1911	7587
1006	1913	7586
1007	1915	7586
1008	1917	7584
1009	1919	7583
1010	1921	7582
1011	1923	7579
1012	1925	7578
1013	1927	7576
1014	1929	7575
1015	1932	7576
1016	1933	7573
1017	1935	7572
1018	1937	7569
1019	1939	7567
1020	1941	7565
1021	1942	7562
1022	1944	7560
1023	1946	7558
1024	1948	7556
1025	1950	7553
1026	1951	7550
1027	1953	7547
1028	1956	7548
1029	1958	7547
1030	1960	7547
1031	1963	7548
1032	1965	7546
1033	1966	7543
1034	1968	7541
1035	1970	7538
1036	1971	7535
1037	1973	7532
1038	1975	7531
1039	1977	7530
1040	1979	7528
1041	1981	7525
1042	1982	7523
1043	1984	7520
1044	1986	7517
1045	1988	7515
1046	1989	7513
1047	1992	7514
1048	1994	7512
1049	1996	7510
1050	1998	7508
1051	2000	7506
1052	2001	7503
1053	2003	7500
1054	2005	7497
1055	2008	7500
1056	2009	7497
1057	2011	7494
1058	2012	7491
1059	2014	7488
1060	2016	7485
1061	2017	7482
1062	2019	7479
1063	2021	7478
1064	2023	7478
1065	2025	7476
1066	2027	7474
1067	2029	7470
1068	2031	7468
1069	2032	7465
1070	2034	7463
1071	2036	7461
1072	2039	7462
1073	2040	7460
1074	2042	7457
1075	2044	7456
1076	2046	7453
1077	2047	7450
1078	2049	7448
1079	2051	7445
1080	2053	7443
1081	2055	7442
1082	2057	7440
1083	2058	7438
1084	2060	7435
1085	2062	7432
1086	2064	7430
1087	2065	7428
1088	2067	7426
1089	2070	7426
1090	2072	7424
1091	2073	7421
1092	2075	7419
1093	2077	7417
1094	2079	7414
1095	2080	7411
1096	2082	7408
1097	2084	7406
1098	2086	7405
1099	2087	7402
1100	2089	7398
1101	2090	7395
1102	2092	7392
1103	2093	7388
1104	2095	7385
1105	2096	7382
1106	2098	7380
1107	2101	7381
1108	2103	7380
1109	2105	7377
1110	2106	7374
1111	2108	7371
1112	2109	7368
1113	2111	7364
1114	2112	7361
1115	2114	7358
1116	2117	7359
1117	2119	7358
1118	2120	7355
1119	2122	7352
1120	2140	7405
1121	2141	7403
1122	2143	7401
1123	2146	7401
1124	2148	7400
1125	2150	7397
1126	2151	7394
1127	2153	7390
1128	2154	7387
1129	2156	7384
1130	2157	7380
1131	2159	7377
1132	2160	7374
1133	2162	7373
1134	2165	7372
1135	2166	7370
1136	2168	7368
1137	2170	7365
1138	2172	7363
1139	2173	7360
1140	2175	7356
1141	2176	7353
1142	2178	7351
1143	2180	7349
1144	2181	7345
1145	2183	7343
1146	2185	7340
1147	2186	7337
1148	2188	7333
1149	2189	7330
1150	2190	7326
1151	2192	7323
1152	2194	7322
1153	2196	7319
1154	2197	7316
1155	2199	7313
1156	2200	7310
1157	2202	7307
1158	2203	7303
1159	2205	7300
1160	2206	7297
1161	2208	7294
1162	2210	7293
1163	2212	7290
1164	2213	7287
1165	2215	7284
1166	2216	7280
1167	2218	7277
1168	2219	7274
1169	2221	7270
1170	2222	7267
1171	2224	7265
1172	2226	7263
1173	2227	7260
1174	2229	7256
1175	2230	7253
1176	2232	7250
1177	2233	7247
1178	2235	7243
1179	2236	7240
1180	2238	7237
1181	2239	7235
1182	2242	7234
1183	2243	7231
1184	2245	7227
1185	2246	7224
1186	2248	7221
1187	2249	7218
1188	2251	7215
1189	2252	7212
1190	2254	7208
1191	2256	7210
1192	2258	7208
1193	2260	7205
1194	2261	7201
1195	2263	7198
1196	2264	7195
1197	2266	7191
1198	2267	7188
1199	2269	7185
1200	2270	7183
1201	2273	7183
1202	2275	7180
1203	2276	7178
1204	2278	7175
1205	2280	7173
1206	2281	7170
1207	2283	7167
1208	2284	7163
1209	2286	7162
1210	2288	7160
1211	2289	7156
1212	2291	7153
1213	2292	7150
1214	2294	7147
1215	2295	7143
1216	2297	7140
1217	2298	7137
1218	2299	7133
1219	2301	7131
1220	2303	7129
1221	2305	7126
1222	2306	7123
1223	2308	7120
1224	2309	7117
1225	2310	7113
1226	2312	7110
1227	2313	7107
1228	2315	7104
1229	2316	7101
1230	2318	7099
1231	2320	7096
1232	2321	7091
1233	2322	7088
1234	2323	7084
1235	2325	7081
1236	2326	7078
1237	2328	7074
1238	2329	7071
1239	2330	7068
1240	2333	7066
1241	2334	7063
1242	2335	7060
1243	2337	7057
1244	2338	7054
1245	2340	7051
1246	2341	7048
1247	2343	7044
1248	2344	7041
1249	2346	7039
1250	2348	7038
1251	2350	7035
1252	2352	7033
1253	2353	7031
1254	2355	7029
1255	2357	7026
1256	2358	7023
1257	2360	7020
1258	2361	7017
1259	2364	7017
1260	2365	7015
1261	2367	7012
1262	2369	7009
1263	2371	7008
1264	2372	7005
1265	2374	7002
1266	2375	6999
1267	2377	6996
1268	2379	6995
1269	2380	6992
1270	2382	6989
1271	2383	6986
1272	2385	6985
1273	2387	6982
1274	2388	6979
1275	2390	6976
1276	2392	6973
1277	2394	6972
1278	2395	6969
1279	2397	6967
1280	2398	6964
1281	2400	6961
1282	2401	6958
1283	2403	6955
1284	2404	6952
1285	2406	6949
1286	2407	6946
1287	2409	6944
1288	2411	6942
1289	2412	6939
1290	2414	6936
1291	2415	6933
1292	2417	6930
1293	2418	6927
1294	2420	6925
1295	2422	6922
1296	2424	6921
1297	2426	6920
1298	2428	6918
1299	2430	6916
1300	2431	6914
1301	2433	6912
1302	2435	6910
1303	2438	6910
1304	2440	6910
1305	2442	6907
1306	2443	6905
1307	2445	6903
1308	2447	6900
1309	2448	6897
1310	2450	6894
1311	2452	6892
1312	2453	6890
1313	2457	6892
1314	2458	6890
1315	2460	6888
1316	2462	6886
1317	2464	6884
1318	2466	6882
1319	2467	6879
1320	2469	6878
1321	2472	6878
1322	2474	6877
1323	2476	6874
1324	2478	6874
1325	2480	6873
1326	2482	6871
1327	2484	6870
1328	2487	6871
1329	2490	6870
1330	2491	6869
1331	2493	6866
1332	2495	6864
1333	2497	6862
1334	2499	6860
1335	2501	6860
1336	2503	6858
1337	2505	6856
1338	2507	6855
1339	2509	6853
1340	2511	6853
1341	2513	6851
1342	2516	6851
1343	2518	6850
1344	2520	6848
1345	2521	6846
1346	2523	6843
1347	2525	6841
1348	2526	6838
1349	2528	6836
1350	2530	6835
1351	2533	6834
1352	2534	6832
1353	2536	6830
1354	2538	6828
1355	2540	6826
1356	2542	6825
1357	2544	6823
1358	2546	6822
1359	2548	6822
1360	2550	6820
1361	2552	6817
1362	2554	6815
1363	2556	6814
1364	2558	6813
1365	2561	6813
1366	2564	6816
1367	2567	6815
1368	2569	6814
1369	2571	6814
1370	2573	6812
1371	2575	6810
1372	2578	6812
1373	2580	6810
1374	2582	6808
1375	2584	6806
1376	2586	6805
1377	2588	6803
1378	2590	6802
1379	2593	6804
1380	2596	6803
1381	2598	6802
1382	2600	6800
1383	2603	6801
1384	2605	6800
1385	2607	6800
1386	2612	6805
1387	2614	6803
1388	2616	6801
1389	2618	6799
1390	2619	6797
1391	2621	6794
1392	2624	6795
1393	2626	6793
1394	2627	6790
1395	2629	6788
1396	2631	6787
1397	2633	6785
1398	2635	6784
1399	2637	6782
1400	2640	6782
1401	2642	6781
1402	2644	6779
1403	2646	6777
1404	2647	6775
1405	2650	6774
1406	2651	6772
1407	2655	6773
1408	2657	6773
1409	2659	6771
1410	2662	6771
1411	2664	6770
1412	2666	6769
1413	2668	6767
1414	2671	6767
1415	2673	6766
1416	2675	6765
1417	2677	6764
1418	2679	6762
1419	2681	6759
1420	2683	6757
1421	2685	6758
1422	2687	6755
1423	2689	6753
1424	2691	6752
1425	2693	6750
1426	2695	6748
1427	2697	6747
1428	2699	6746
1429	2702	6746
1430	2705	6746
1431	2707	6744
1432	2708	6742
1433	2710	6741
1434	2712	6739
1435	2714	6737
1436	2717	6737
1437	2718	6734
1438	2721	6733
1439	2723	6732
1440	2725	6730
1441	2726	6728
1442	2728	6726
1443	2730	6723
1444	2732	6722
1445	2734	6720
1446	2735	6717
1447	2737	6715
1448	2739	6712
1449	2740	6710
1450	2742	6707
1451	2743	6705
1452	2745	6702
1453	2748	6701
1454	2749	6699
1455	2751	6696
1456	2752	6694
1457	2754	6691
1458	2756	6689
1459	2758	6688
1460	2760	6686
1461	2763	6687
1462	2765	6686
1463	2768	6686
1464	2770	6684
1465	2772	6683
1466	2774	6681
1467	2776	6679
1468	2779	6680
1469	2781	6679
1470	2783	6677
1471	2785	6676
1472	2787	6675
1473	2790	6676
1474	2799	6691
1475	2836	6771
1476	2838	6771
1477	2843	6775
1478	2849	6784
1479	2852	6784
1480	2870	6820
1481	2873	6820
1482	2876	6821
1483	2878	6820
1484	2880	6819
1485	2883	6818
1486	2886	6818
1487	2893	6828
1488	2895	6828
1489	2898	6827
1490	2899	6824
1491	2901	6823
1492	2906	6827
1493	2908	6825
1494	2910	6823
1495	2912	6821
1496	2914	6821
1497	2919	6824
1498	2922	6824
1499	2924	6823
1500	2929	6829
1501	2932	6828
1502	2933	6826
1503	2937	6827
1504	2939	6826
1505	2941	6824
1506	2943	6822
1507	2945	6820
1508	2947	6819
1509	2950	6819
1510	2952	6818
1511	2954	6816
1512	2956	6814
1513	2959	6813
1514	2961	6811
1515	2963	6810
1516	2966	6811
1517	2969	6810
1518	2971	6808
1519	2973	6807
1520	2975	6805
1521	2977	6803
1522	2979	6802
1523	2982	6802
1524	2984	6800
1525	2986	6798
1526	2988	6796
1527	2990	6794
1528	2992	6793
1529	2994	6791
1530	2997	6792
1531	2999	6790
1532	3001	6787
1533	3003	6785
1534	3005	6784
1535	3007	6782
1536	3009	6781
1537	3013	6782
1538	3015	6780
1539	3016	6778
1540	3018	6776
1541	3020	6773
1542	3022	6771
1543	3024	6770
1544	3026	6768
1545	3029	6767
1546	3030	6765
1547	3032	6762
1548	3034	6760
1549	3036	6758
1550	3038	6756
1551	3040	6754
1552	3043	6754
1553	3045	6754
1554	3048	6753
1555	3050	6752
1556	3053	6751
1557	3055	6750
1558	3057	6748
1559	3060	6748
1560	3062	6746
1561	3064	6744
1562	3066	6743
1563	3068	6742
1564	3070	6740
1565	3073	6739
1566	3076	6740
1567	3080	6742
1568	3083	6742
1569	3085	6740
1570	3089	6743
1571	3092	6742
1572	3094	6741
1573	3097	6742
1574	3100	6741
1575	3102	6739
1576	3104	6738
1577	3106	6736
1578	3108	6734
1579	3110	6732
1580	3112	6730
1581	3114	6728
1582	3116	6726
1583	3118	6724
1584	3121	6724
1585	3122	6722
1586	3127	6726
1587	3129	6725
1588	3132	6723
1589	3134	6721
1590	3136	6720
1591	3138	6718
1592	3139	6715
1593	3141	6712
1594	3143	6711
1595	3145	6708
1596	3147	6706
1597	3149	6704
1598	3151	6703
1599	3154	6702
1600	3155	6700
1601	3158	6699
1602	3160	6697
1603	3162	6695
1604	3164	6693
1605	3167	6693
1606	3169	6691
1607	3171	6689
1608	3173	6687
1609	3175	6685
1610	3177	6683
1611	3179	6682
1612	3183	6684
1613	3185	6683
1614	3187	6681
1615	3189	6679
1616	3191	6677
1617	3193	6674
1618	3195	6672
1619	3197	6671
1620	3199	6669
1621	3201	6667
1622	3203	6666
1623	3205	6664
1624	3207	6661
1625	3209	6659
1626	3211	6658
1627	3213	6656
1628	3215	6654
1629	3217	6652
1630	3219	6650
1631	3222	6649
1632	3224	6648
1633	3226	6646
1634	3228	6645
1635	3230	6643
1636	3232	6641
1637	3234	6638
1638	3236	6636
1639	3237	6633
1640	3239	6631
1641	3242	6630
1642	3244	6629
1643	3246	6626
1644	3247	6624
1645	3249	6622
1646	3252	6620
1647	3254	6618
1648	3256	6616
1649	3258	6615
1650	3260	6614
1651	3262	6612
1652	3264	6610
1653	3266	6608
1654	3268	6605
1655	3270	6603
1656	3272	6601
1657	3274	6600
1658	3277	6599
1659	3278	6597
1660	3280	6594
1661	3282	6592
1662	3284	6590
1663	3286	6588
1664	3288	6587
1665	3290	6585
1666	3292	6583
1667	3294	6580
1668	3296	6578
1669	3298	6576
1670	3299	6574
1671	3301	6572
1672	3306	6574
1673	3308	6572
1674	3309	6569
1675	3311	6567
1676	3313	6565
1677	3314	6562
1678	3316	6559
1679	3318	6558
1680	3321	6557
1681	3323	6555
1682	3324	6552
1683	3326	6550
1684	3328	6547
1685	3330	6545
1686	3331	6543
1687	3334	6541
1688	3336	6541
1689	3338	6539
1690	3340	6536
1691	3342	6535
1692	3344	6533
1693	3346	6531
1694	3348	6529
1695	3351	6528
1696	3353	6526
1697	3354	6524
1698	3357	6522
1699	3359	6520
1700	3360	6518
1701	3363	6516
1702	3366	6517
1703	3368	6515
1704	3370	6513
1705	3371	6510
1706	3373	6508
1707	3375	6505
1708	3376	6502
1709	3378	6500
1710	3381	6500
1711	3383	6497
1712	3384	6495
1713	3386	6492
1714	3387	6489
1715	3389	6486
1716	3391	6483
1717	3392	6481
1718	3394	6478
1719	3396	6476
1720	3398	6474
