iter	Passed	Remaining
165	234	13903
166	235	13888
167	237	13873
168	239	13920
169	240	13928
170	242	13913
171	243	13897
172	244	13875
173	245	13858
174	246	13837
175	247	13822
176	248	13801
177	249	13787
178	251	13771
179	252	13751
180	253	13731
181	254	13731
182	270	14518
183	272	14552
184	273	14529
185	274	14507
186	275	14482
187	277	14460
188	278	14438
189	279	14416
190	280	14393
191	281	14372
192	282	14348
193	283	14327
194	284	14307
195	285	14287
196	287	14292
197	288	14274
198	289	14258
199	290	14236
200	291	14218
201	292	14209
202	294	14190
203	295	14169
204	296	14152
205	297	14135
206	298	14124
207	299	14105
208	300	14084
209	302	14092
210	303	14080
211	304	14073
212	306	14091
213	308	14117
214	310	14116
215	311	14099
216	312	14083
217	313	14074
218	314	14063
219	315	14044
220	317	14050
221	318	14044
222	319	14028
223	321	14014
224	322	13998
225	323	13984
226	324	13967
227	325	13946
228	326	13926
229	327	13920
230	328	13901
231	329	13882
232	330	13862
233	331	13845
234	333	13840
235	334	13829
236	335	13816
237	336	13801
238	337	13791
239	338	13773
240	339	13755
241	340	13737
242	341	13718
243	342	13699
244	343	13680
245	344	13663
246	345	13644
247	346	13627
248	347	13622
249	349	13611
250	350	13595
251	351	13580
252	352	13565
253	353	13548
254	354	13532
255	355	13516
256	356	13500
257	357	13484
258	358	13467
259	359	13451
260	360	13435
261	361	13419
262	361	13402
263	363	13411
264	364	13399
265	365	13384
266	366	13371
267	368	13368
268	369	13364
269	370	13359
270	372	13360
271	373	13351
272	374	13339
273	375	13325
274	376	13311
275	377	13295
276	378	13299
277	380	13290
278	381	13277
279	382	13263
280	383	13248
281	384	13233
282	385	13219
283	386	13205
284	386	13191
285	387	13177
286	388	13163
287	389	13149
288	390	13134
289	391	13120
290	392	13106
291	394	13109
292	395	13101
293	396	13087
294	397	13073
295	398	13060
296	399	13046
297	400	13033
298	401	13020
299	402	13007
300	403	12995
301	404	12984
302	405	12971
303	406	12958
304	407	12946
305	408	12934
306	410	12948
307	411	12939
308	412	12928
309	413	12916
310	414	12903
311	415	12891
312	416	12880
313	417	12867
314	418	12855
315	419	12843
316	420	12831
317	421	12819
318	422	12808
319	423	12796
320	424	12799
321	425	12797
322	426	12791
323	428	12784
324	429	12777
325	430	12771
326	431	12761
327	432	12749
328	433	12738
329	434	12727
330	435	12716
331	436	12705
332	437	12694
333	438	12684
334	439	12674
335	440	12674
336	441	12667
337	442	12662
338	444	12653
339	444	12642
340	445	12631
341	446	12621
342	447	12610
343	448	12600
344	449	12590
345	450	12580
346	451	12569
347	452	12558
348	453	12549
349	454	12544
350	456	12545
351	457	12536
352	458	12528
353	459	12518
354	460	12509
355	461	12498
356	462	12489
357	463	12480
358	464	12470
359	465	12461
360	466	12451
361	467	12442
362	468	12433
363	469	12423
364	470	12421
365	471	12415
366	473	12416
367	474	12408
368	475	12399
369	476	12392
370	477	12383
371	478	12374
372	479	12366
373	480	12357
374	481	12349
375	482	12341
376	483	12333
377	484	12324
378	485	12315
379	486	12317
380	487	12315
381	489	12314
382	490	12309
383	491	12303
384	492	12299
385	493	12294
386	494	12292
387	495	12286
388	496	12279
389	497	12270
390	499	12263
391	500	12255
392	501	12259
393	502	12261
394	504	12256
395	505	12253
396	506	12247
397	507	12239
398	508	12232
399	509	12224
400	510	12217
401	511	12215
402	512	12207
403	513	12200
404	514	12192
405	515	12184
406	517	12187
407	518	12185
408	519	12181
409	520	12176
410	521	12171
411	522	12163
412	523	12155
413	524	12146
414	525	12139
415	526	12130
416	527	12124
417	528	12116
418	529	12109
419	530	12101
420	531	12095
421	532	12095
422	533	12088
423	534	12081
424	535	12073
425	536	12066
426	537	12058
427	538	12050
428	539	12043
429	540	12036
430	541	12028
431	542	12021
432	543	12014
433	544	12006
434	545	11999
435	546	11995
436	548	11992
437	548	11984
438	549	11978
439	550	11971
440	551	11964
441	552	11958
442	553	11951
443	554	11943
444	555	11936
445	556	11929
446	557	11922
447	558	11915
448	559	11908
449	560	11904
450	562	11899
451	563	11901
452	564	11895
453	565	11889
454	566	11882
455	567	11876
456	568	11869
457	569	11862
458	570	11855
459	571	11848
460	572	11842
461	573	11835
462	574	11827
463	575	11823
464	576	11816
465	577	11811
466	578	11811
467	579	11807
468	580	11801
469	581	11795
470	582	11788
471	583	11782
472	584	11775
473	585	11769
474	586	11762
475	587	11756
476	588	11750
477	589	11747
478	590	11741
479	591	11734
480	592	11728
481	594	11734
482	595	11731
483	596	11725
484	597	11719
485	598	11713
486	599	11706
487	600	11700
488	601	11695
489	602	11689
490	603	11683
491	604	11680
492	605	11675
493	606	11669
494	607	11663
495	608	11660
496	609	11661
497	611	11661
498	612	11657
499	613	11654
500	614	11651
501	615	11645
502	616	11640
503	617	11634
504	618	11628
505	619	11623
506	620	11617
507	621	11611
508	622	11605
509	623	11599
510	624	11601
511	625	11597
512	626	11592
513	628	11589
514	629	11589
515	630	11584
516	631	11578
517	632	11573
518	633	11567
519	634	11561
520	635	11555
521	636	11550
522	637	11544
523	638	11538
524	639	11534
525	640	11534
526	641	11529
527	642	11523
528	643	11519
529	644	11514
530	645	11510
531	646	11504
532	647	11499
533	648	11494
534	649	11489
535	650	11484
536	651	11479
537	652	11473
538	653	11467
539	654	11462
540	655	11466
541	656	11461
542	657	11458
543	658	11453
544	659	11447
545	660	11442
546	661	11436
547	662	11432
548	663	11426
549	664	11421
550	665	11416
551	666	11410
552	667	11405
553	668	11400
554	669	11396
555	671	11397
556	672	11395
557	673	11390
558	674	11385
559	675	11380
560	676	11375
561	677	11371
562	678	11366
563	679	11361
564	680	11356
565	681	11351
566	682	11346
567	682	11341
568	683	11336
569	684	11330
570	686	11336
571	687	11336
572	688	11331
573	689	11326
574	690	11322
575	691	11317
576	692	11313
577	693	11307
578	694	11303
579	695	11298
580	696	11293
581	697	11290
582	698	11286
583	699	11282
584	701	11288
585	702	11291
586	704	11291
587	705	11288
588	706	11287
589	707	11284
590	708	11279
591	709	11275
592	710	11270
593	711	11265
594	712	11260
595	713	11255
596	714	11250
597	715	11245
598	716	11246
599	717	11247
600	719	11247
601	720	11247
602	721	11243
603	722	11241
604	723	11240
605	724	11237
606	725	11232
607	726	11228
608	727	11223
609	728	11218
610	729	11214
611	730	11209
612	732	11216
613	733	11215
614	734	11215
615	735	11211
616	736	11206
617	737	11202
618	738	11197
619	739	11192
620	740	11188
621	741	11184
622	742	11179
623	743	11174
624	744	11170
625	745	11166
626	747	11174
627	748	11176
628	750	11176
629	751	11177
630	752	11178
631	754	11176
632	755	11172
633	755	11168
634	757	11164
635	757	11159
636	758	11155
637	759	11150
638	760	11147
639	762	11145
640	763	11147
641	764	11143
642	765	11139
643	766	11134
644	767	11130
645	768	11126
646	769	11121
647	770	11117
648	771	11111
649	772	11107
650	773	11102
651	774	11098
652	775	11094
653	776	11089
654	777	11094
655	778	11094
656	779	11090
657	780	11086
658	781	11082
659	782	11080
660	784	11083
661	785	11081
662	786	11078
663	787	11074
664	788	11070
665	789	11066
666	790	11062
667	791	11058
668	792	11054
669	793	11050
670	794	11046
671	795	11041
672	796	11038
673	797	11036
674	798	11033
675	800	11036
676	801	11035
677	802	11033
678	803	11030
679	804	11028
680	805	11024
681	806	11022
682	807	11018
683	808	11015
684	809	11011
685	810	11007
686	811	11003
687	812	10999
688	813	10995
689	814	10996
690	816	10994
691	817	10990
692	818	10987
693	819	10983
694	820	10980
695	821	10976
696	822	10973
697	823	10968
698	824	10964
699	825	10960
700	826	10957
701	826	10953
702	827	10949
703	828	10945
704	830	10947
705	831	10943
706	832	10940
707	833	10936
708	834	10932
709	835	10928
710	836	10925
711	837	10921
712	838	10917
713	839	10914
714	840	10910
715	841	10907
716	842	10903
717	843	10899
718	844	10895
719	845	10897
720	846	10896
721	847	10893
722	848	10890
723	849	10886
724	850	10882
725	851	10879
726	852	10875
727	853	10871
728	854	10867
729	855	10863
730	856	10860
731	857	10856
732	858	10852
733	859	10849
734	860	10852
735	862	10850
736	863	10847
737	864	10843
738	864	10839
739	865	10836
740	866	10832
741	867	10829
742	868	10825
743	869	10821
744	870	10818
745	871	10814
746	872	10811
747	873	10807
748	874	10803
749	876	10806
750	877	10806
751	878	10803
752	879	10799
753	880	10797
754	881	10793
755	882	10790
756	883	10786
757	884	10783
758	885	10779
759	886	10776
760	887	10773
761	888	10769
762	889	10765
763	890	10767
764	892	10768
765	893	10767
766	894	10766
767	895	10763
768	896	10766
769	897	10763
770	898	10760
771	899	10757
772	900	10754
773	901	10750
774	902	10746
775	903	10743
776	904	10739
777	905	10737
778	907	10738
779	908	10737
780	909	10734
781	910	10731
782	911	10731
783	912	10730
784	913	10728
785	915	10726
786	916	10725
787	917	10724
788	918	10722
789	919	10719
790	920	10715
791	921	10715
792	923	10719
793	924	10717
794	925	10715
795	926	10712
796	927	10709
797	928	10706
798	929	10703
799	930	10699
800	931	10696
801	932	10695
802	933	10692
803	934	10689
804	935	10687
805	936	10687
806	938	10687
807	939	10685
808	940	10682
809	941	10679
810	942	10676
811	943	10672
812	944	10669
813	945	10666
814	946	10663
815	947	10660
816	948	10656
817	949	10653
818	950	10650
819	951	10647
820	952	10646
821	953	10644
822	954	10641
823	955	10638
824	956	10635
825	957	10631
826	958	10629
827	959	10626
828	960	10622
829	961	10619
830	962	10616
831	963	10613
832	964	10610
833	965	10607
834	966	10603
835	967	10600
836	968	10601
837	969	10599
838	970	10596
839	971	10593
840	972	10590
841	973	10586
842	974	10583
843	975	10580
844	976	10576
845	977	10573
846	978	10570
847	979	10567
848	980	10564
849	981	10562
850	982	10559
851	983	10560
852	984	10559
853	985	10557
854	986	10554
855	987	10551
856	988	10548
857	989	10545
858	990	10542
859	991	10539
860	992	10535
861	993	10532
862	994	10529
863	995	10526
864	996	10524
865	997	10521
866	998	10522
867	1000	10522
868	1001	10521
869	1002	10518
870	1003	10517
871	1004	10514
872	1005	10511
873	1006	10508
874	1007	10505
875	1008	10502
876	1009	10499
877	1010	10496
878	1011	10493
879	1012	10490
880	1013	10488
881	1014	10488
882	1015	10486
883	1016	10483
884	1017	10481
885	1018	10478
886	1019	10475
887	1020	10472
888	1021	10469
889	1022	10466
890	1023	10464
891	1024	10461
892	1025	10458
893	1026	10455
894	1027	10452
895	1028	10448
896	1029	10449
897	1030	10447
898	1031	10444
899	1032	10442
900	1033	10439
901	1034	10437
902	1035	10434
903	1036	10430
904	1037	10427
905	1038	10425
906	1039	10422
907	1040	10419
908	1041	10416
909	1042	10413
910	1043	10410
911	1044	10412
912	1045	10410
913	1047	10411
914	1048	10408
915	1049	10406
916	1050	10403
917	1051	10400
918	1052	10397
919	1053	10395
920	1054	10392
921	1055	10389
922	1056	10386
923	1057	10383
924	1058	10380
925	1059	10377
926	1060	10379
927	1061	10380
928	1063	10379
929	1064	10377
930	1065	10374
931	1065	10371
932	1066	10368
933	1067	10365
934	1068	10362
935	1069	10359
936	1070	10356
937	1071	10353
938	1072	10351
939	1073	10348
940	1074	10345
941	1076	10349
942	1077	10346
943	1078	10344
944	1079	10341
945	1080	10338
946	1081	10335
947	1082	10332
948	1083	10329
949	1084	10326
950	1084	10324
951	1085	10321
952	1086	10318
953	1087	10315
954	1088	10312
955	1089	10310
956	1091	10313
957	1092	10312
958	1093	10311
959	1094	10309
960	1096	10309
961	1097	10306
962	1098	10304
963	1099	10301
964	1100	10299
965	1100	10296
966	1101	10293
967	1102	10290
968	1103	10288
969	1104	10285
970	1106	10286
971	1107	10285
972	1108	10282
973	1109	10280
974	1110	10276
975	1111	10277
976	1112	10277
977	1114	10278
978	1115	10278
979	1116	10278
980	1117	10276
981	1118	10273
982	1119	10267
983	1120	10264
984	1121	10265
985	1122	10263
986	1123	10261
987	1125	10261
988	1126	10259
989	1127	10256
990	1128	10254
991	1129	10252
992	1129	10249
993	1130	10247
994	1131	10244
995	1132	10241
996	1133	10237
997	1134	10234
998	1135	10231
999	1137	10234
1000	1138	10234
1001	1139	10235
1002	1141	10235
1003	1142	10233
1004	1143	10233
1005	1144	10233
1006	1145	10232
1007	1146	10230
1008	1147	10227
1009	1148	10225
1010	1149	10223
1011	1150	10220
1012	1152	10222
1013	1153	10223
1014	1154	10221
1015	1155	10219
1016	1156	10217
1017	1157	10214
1018	1158	10212
1019	1159	10210
1020	1160	10207
1021	1161	10205
1022	1162	10202
1023	1163	10199
1024	1164	10198
1025	1165	10195
1026	1166	10195
1027	1168	10195
1028	1169	10194
1029	1170	10191
1030	1171	10189
1031	1172	10184
1032	1173	10182
1033	1174	10179
1034	1175	10177
1035	1175	10175
1036	1176	10172
1037	1177	10170
1038	1178	10168
1039	1179	10165
1040	1181	10163
1041	1182	10162
1042	1183	10163
1043	1184	10162
1044	1185	10161
1045	1186	10160
1046	1188	10159
1047	1189	10157
1048	1190	10155
1049	1191	10152
1050	1192	10150
1051	1193	10147
1052	1194	10145
1053	1195	10142
1054	1195	10140
1055	1196	10137
1056	1198	10138
1057	1199	10137
1058	1200	10135
1059	1201	10133
1060	1202	10131
1061	1203	10129
1062	1204	10126
1063	1205	10124
1064	1206	10122
1065	1207	10119
1066	1208	10116
1067	1209	10114
1068	1210	10112
1069	1211	10109
1070	1212	10107
1071	1213	10107
1072	1214	10105
1073	1215	10103
1074	1216	10102
1075	1217	10099
1076	1218	10097
1077	1219	10095
1078	1220	10093
1079	1221	10090
1080	1222	10088
1081	1223	10085
1082	1224	10083
1083	1225	10081
1084	1226	10078
1085	1227	10076
1086	1228	10076
1087	1230	10077
1088	1231	10075
1089	1232	10073
1090	1233	10071
1091	1234	10069
1092	1235	10066
1093	1236	10064
1094	1237	10062
1095	1238	10060
1096	1239	10057
1097	1240	10055
1098	1241	10053
1099	1242	10050
1100	1243	10048
1101	1244	10049
1102	1245	10048
1103	1246	10044
1104	1247	10042
1105	1248	10039
1106	1249	10037
1107	1250	10034
1108	1251	10032
1109	1252	10030
1110	1253	10027
1111	1254	10025
1112	1255	10023
1113	1256	10020
1114	1257	10018
1115	1258	10016
1116	1259	10017
1117	1260	10016
1118	1261	10014
1119	1262	10012
1120	1263	10009
1121	1264	10007
1122	1265	10005
1123	1266	10003
1124	1267	10000
1125	1268	9998
1126	1269	9996
1127	1270	9994
1128	1271	9992
1129	1272	9990
1130	1273	9988
1131	1275	9990
1132	1276	9989
1133	1277	9987
1134	1278	9986
1135	1279	9985
1136	1280	9983
1137	1281	9981
1138	1282	9979
1139	1283	9978
1140	1284	9976
1141	1285	9974
1142	1287	9973
1143	1288	9971
1144	1289	9973
1145	1291	9976
1146	1292	9976
1147	1293	9976
1148	1294	9975
1149	1296	9974
1150	1297	9971
1151	1298	9969
1152	1298	9967
1153	1299	9965
1154	1301	9963
1155	1302	9961
1156	1303	9959
1157	1304	9957
1158	1305	9956
1159	1306	9955
1160	1307	9954
1161	1308	9952
1162	1309	9950
1163	1310	9948
1164	1311	9946
1165	1312	9941
1166	1313	9939
1167	1314	9936
1168	1315	9934
1169	1316	9932
1170	1317	9930
1171	1318	9928
1172	1319	9925
1173	1320	9923
1174	1321	9925
1175	1322	9924
1176	1323	9922
1177	1324	9922
1178	1326	9920
1179	1327	9918
1180	1328	9916
1181	1329	9915
1182	1330	9913
1183	1331	9911
1184	1332	9909
1185	1333	9907
1186	1334	9905
1187	1335	9903
1188	1336	9904
1189	1337	9904
1190	1338	9903
1191	1340	9903
1192	1341	9902
1193	1342	9901
1194	1343	9900
1195	1344	9900
1196	1346	9899
1197	1347	9898
1198	1348	9896
1199	1349	9894
1200	1350	9892
1201	1352	9899
1202	1353	9900
1203	1355	9899
1204	1356	9899
1205	1357	9897
1206	1358	9896
1207	1359	9894
1208	1360	9892
1209	1361	9890
1210	1362	9888
1211	1363	9886
1212	1364	9884
1213	1365	9882
1214	1366	9882
1215	1368	9882
1216	1369	9880
1217	1370	9878
1218	1371	9876
1219	1372	9874
1220	1373	9872
1221	1374	9870
1222	1375	9868
1223	1376	9867
1224	1377	9865
1225	1378	9863
1226	1379	9861
1227	1380	9860
1228	1381	9860
1229	1383	9862
1230	1384	9861
1231	1385	9861
1232	1386	9860
1233	1387	9859
1234	1388	9857
1235	1389	9855
1236	1390	9853
1237	1391	9851
1238	1393	9850
1239	1394	9848
1240	1395	9846
1241	1396	9844
1242	1397	9844
1243	1398	9844
1244	1399	9842
1245	1400	9840
1246	1401	9839
1247	1402	9837
1248	1403	9835
1249	1404	9834
1250	1405	9832
1251	1406	9830
1252	1407	9828
1253	1408	9826
1254	1409	9824
1255	1410	9822
1256	1411	9820
1257	1413	9823
1258	1414	9823
1259	1416	9822
1260	1417	9820
1261	1418	9818
1262	1419	9816
1263	1420	9815
1264	1421	9813
1265	1422	9811
1266	1423	9809
1267	1424	9807
1268	1425	9805
1269	1426	9803
1270	1427	9801
1271	1428	9804
1272	1429	9802
1273	1431	9801
1274	1432	9799
1275	1433	9797
1276	1434	9796
1277	1435	9794
1278	1436	9792
1279	1437	9790
1280	1438	9788
1281	1439	9786
1282	1440	9784
1283	1441	9781
1284	1442	9780
1285	1443	9778
1286	1444	9779
1287	1445	9777
1288	1446	9776
1289	1447	9774
1290	1448	9772
1291	1449	9770
1292	1450	9769
1293	1451	9767
1294	1452	9765
1295	1453	9763
1296	1454	9761
1297	1455	9759
1298	1456	9757
1299	1457	9755
1300	1459	9755
1301	1460	9758
1302	1461	9756
1303	1462	9754
1304	1463	9752
1305	1464	9751
1306	1465	9749
1307	1466	9747
1308	1467	9745
1309	1468	9744
1310	1469	9742
1311	1470	9739
1312	1471	9737
1313	1472	9735
1314	1474	9735
1315	1475	9736
1316	1476	9734
1317	1477	9733
1318	1478	9731
1319	1479	9729
1320	1480	9727
1321	1481	9725
1322	1482	9724
1323	1483	9722
1324	1484	9720
1325	1485	9718
1326	1486	9716
1327	1487	9715
1328	1489	9715
1329	1490	9718
1330	1492	9719
1331	1493	9720
1332	1495	9720
1333	1496	9721
1334	1497	9721
1335	1498	9719
1336	1499	9717
1337	1500	9715
1338	1501	9713
1339	1502	9711
1340	1503	9709
1341	1505	9709
1342	1506	9708
1343	1507	9706
1344	1508	9704
1345	1509	9703
1346	1510	9701
1347	1511	9699
1348	1512	9697
1349	1513	9695
1350	1514	9693
1351	1515	9691
1352	1516	9689
1353	1517	9687
1354	1518	9685
1355	1519	9683
1356	1520	9682
1357	1521	9682
1358	1522	9680
1359	1523	9678
1360	1524	9677
1361	1525	9675
1362	1526	9674
1363	1527	9672
1364	1528	9670
1365	1529	9668
1366	1530	9666
1367	1531	9664
1368	1532	9662
1369	1533	9660
1370	1534	9658
1371	1535	9658
1372	1537	9657
1373	1538	9656
1374	1539	9654
1375	1540	9655
1376	1541	9655
1377	1542	9653
1378	1543	9652
1379	1544	9650
1380	1545	9648
1381	1546	9646
1382	1547	9644
1383	1549	9643
1384	1550	9641
1385	1551	9640
1386	1552	9640
1387	1553	9639
1388	1554	9637
1389	1555	9636
1390	1556	9636
1391	1558	9634
1392	1559	9633
1393	1560	9633
1394	1561	9632
1395	1562	9631
1396	1563	9629
1397	1564	9627
1398	1565	9626
1399	1567	9627
1400	1568	9627
1401	1569	9627
1402	1570	9626
1403	1572	9624
1404	1572	9622
1405	1574	9620
1406	1575	9619
1407	1576	9617
1408	1577	9616
1409	1578	9614
1410	1579	9613
1411	1580	9611
1412	1581	9609
1413	1583	9612
1414	1584	9613
1415	1585	9612
1416	1586	9610
1417	1587	9610
1418	1588	9608
1419	1589	9606
1420	1591	9605
1421	1591	9603
1422	1593	9601
1423	1594	9599
1424	1595	9598
1425	1595	9594
1426	1596	9593
1427	1598	9595
1428	1599	9593
1429	1600	9592
1430	1601	9588
1431	1602	9586
1432	1603	9584
1433	1604	9582
1434	1605	9581
1435	1606	9579
1436	1607	9577
1437	1608	9575
1438	1609	9573
1439	1610	9572
1440	1611	9570
1441	1612	9571
1442	1614	9571
1443	1615	9570
1444	1616	9568
1445	1617	9566
1446	1618	9564
1447	1619	9563
1448	1620	9561
1449	1621	9559
1450	1622	9557
1451	1623	9555
1452	1624	9554
1453	1625	9552
1454	1626	9551
1455	1627	9550
1456	1629	9551
1457	1630	9550
1458	1631	9549
1459	1632	9547
1460	1633	9546
1461	1634	9544
1462	1635	9542
1463	1636	9540
1464	1637	9538
1465	1638	9536
1466	1639	9535
1467	1640	9533
1468	1641	9531
1469	1642	9529
1470	1643	9529
1471	1644	9528
1472	1645	9526
1473	1646	9525
1474	1647	9523
1475	1648	9521
1476	1649	9519
1477	1650	9517
1478	1651	9516
1479	1652	9514
1480	1653	9512
1481	1654	9511
1482	1655	9510
1483	1656	9508
1484	1657	9506
1485	1659	9506
1486	1660	9506
1487	1661	9504
1488	1662	9503
1489	1663	9501
1490	1664	9499
1491	1665	9497
1492	1666	9495
1493	1667	9493
1494	1668	9491
1495	1669	9490
1496	1670	9488
1497	1671	9487
1498	1672	9485
1499	1673	9484
1500	1675	9485
1501	1676	9484
1502	1677	9483
1503	1678	9482
1504	1679	9481
1505	1680	9479
1506	1681	9478
1507	1682	9476
1508	1683	9474
1509	1684	9472
1510	1685	9470
1511	1686	9469
1512	1687	9467
1513	1688	9466
1514	1690	9466
1515	1691	9465
1516	1692	9463
1517	1693	9462
1518	1694	9460
1519	1695	9459
1520	1696	9457
1521	1697	9455
1522	1698	9454
1523	1699	9452
1524	1700	9450
1525	1701	9448
1526	1702	9446
1527	1703	9445
1528	1704	9444
1529	1705	9443
1530	1706	9442
1531	1707	9440
1532	1709	9439
1533	1710	9437
1534	1710	9435
1535	1712	9434
1536	1713	9432
1537	1714	9430
1538	1715	9429
1539	1716	9427
1540	1717	9425
1541	1718	9424
1542	1719	9423
1543	1720	9424
1544	1721	9423
1545	1723	9421
1546	1724	9420
1547	1725	9418
1548	1726	9417
1549	1727	9415
1550	1728	9413
1551	1729	9412
1552	1730	9410
1553	1731	9408
1554	1732	9406
1555	1733	9404
1556	1734	9403
1557	1735	9401
1558	1736	9404
1559	1738	9403
1560	1739	9401
1561	1740	9400
1562	1741	9398
1563	1742	9397
1564	1743	9395
1565	1744	9393
1566	1745	9392
1567	1746	9390
1568	1747	9389
1569	1748	9387
1570	1749	9385
1571	1750	9384
1572	1751	9385
1573	1752	9383
1574	1753	9381
1575	1754	9380
1576	1755	9378
1577	1756	9377
1578	1757	9375
1579	1758	9373
1580	1759	9371
1581	1760	9370
1582	1761	9368
1583	1762	9366
1584	1763	9364
1585	1764	9363
1586	1766	9365
1587	1767	9364
1588	1769	9364
1589	1770	9363
1590	1771	9362
1591	1772	9362
1592	1773	9360
1593	1774	9359
1594	1775	9357
1595	1776	9355
1596	1777	9354
1597	1778	9352
1598	1779	9351
1599	1780	9349
1600	1781	9348
1601	1783	9349
1602	1784	9347
1603	1785	9345
1604	1786	9344
1605	1787	9344
1606	1789	9343
1607	1790	9342
1608	1791	9342
1609	1792	9341
1610	1793	9340
1611	1794	9338
1612	1795	9336
1613	1796	9334
1614	1798	9335
1615	1799	9335
1616	1800	9334
1617	1801	9333
1618	1802	9331
1619	1803	9329
1620	1804	9327
1621	1805	9325
1622	1806	9323
1623	1807	9321
1624	1808	9319
1625	1809	9317
1626	1810	9315
1627	1810	9312
1628	1811	9310
1629	1813	9310
1630	1814	9309
1631	1815	9307
1632	1816	9305
1633	1817	9303
1634	1818	9301
1635	1819	9299
1636	1819	9297
1637	1820	9295
1638	1821	9293
1639	1822	9291
1640	1823	9289
1641	1824	9287
1642	1825	9284
1643	1826	9283
1644	1827	9281
1645	1828	9281
1646	1829	9279
1647	1830	9277
1648	1831	9275
1649	1832	9273
1650	1833	9271
1651	1834	9268
1652	1835	9266
1653	1836	9264
1654	1836	9262
1655	1837	9260
1656	1838	9258
1657	1839	9256
1658	1840	9254
1659	1841	9252
1660	1842	9250
1661	1843	9249
1662	1844	9248
1663	1845	9246
1664	1846	9244
1665	1847	9242
1666	1848	9240
1667	1849	9238
1668	1850	9236
1669	1851	9234
1670	1852	9232
1671	1853	9230
1672	1854	9228
1673	1855	9226
1674	1856	9224
1675	1856	9222
1676	1857	9220
1677	1858	9219
1678	1860	9218
1679	1861	9216
1680	1861	9214
1681	1862	9212
1682	1863	9210
1683	1864	9208
1684	1865	9206
1685	1866	9204
1686	1867	9202
1687	1868	9200
1688	1869	9198
1689	1870	9196
1690	1871	9194
1691	1872	9193
1692	1873	9193
1693	1875	9196
1694	1876	9196
1695	1878	9196
1696	1879	9195
1697	1880	9193
1698	1881	9192
1699	1882	9190
1700	1883	9188
1701	1884	9186
1702	1885	9184
1703	1886	9182
1704	1886	9180
1705	1887	9178
1706	1888	9176
1707	1889	9174
1708	1890	9173
1709	1891	9171
1710	1892	9169
1711	1893	9167
1712	1894	9166
1713	1895	9164
1714	1896	9163
1715	1897	9161
1716	1898	9159
1717	1899	9158
1718	1900	9156
1719	1901	9155
1720	1902	9153
1721	1903	9151
1722	1904	9150
1723	1906	9150
1724	1907	9149
1725	1908	9148
1726	1909	9147
1727	1910	9146
1728	1911	9145
1729	1912	9144
1730	1914	9144
1731	1915	9143
1732	1916	9141
1733	1917	9141
1734	1918	9140
1735	1919	9139
1736	1921	9139
1737	1922	9139
1738	1923	9137
1739	1924	9137
1740	1925	9136
1741	1926	9134
1742	1927	9133
1743	1928	9131
1744	1930	9130
1745	1931	9129
1746	1932	9128
1747	1933	9126
1748	1934	9125
1749	1935	9123
1750	1936	9122
1751	1937	9122
1752	1939	9122
1753	1940	9121
1754	1941	9119
1755	1942	9118
1756	1943	9116
1757	1944	9115
1758	1945	9114
1759	1946	9113
