iter	Passed	Remaining
222	357	15653
223	358	15628
224	359	15614
225	360	15599
226	361	15575
227	362	15548
228	363	15522
229	364	15499
230	365	15473
231	366	15449
232	367	15423
233	368	15399
234	370	15376
235	371	15352
236	372	15329
237	373	15306
238	374	15297
239	376	15308
240	377	15300
241	379	15294
242	380	15272
243	381	15250
244	382	15227
245	383	15204
246	384	15183
247	385	15160
248	386	15138
249	387	15118
250	388	15097
251	390	15088
252	391	15075
253	392	15057
254	393	15042
255	394	15024
256	396	15016
257	397	15007
258	398	14986
259	399	14966
260	400	14946
261	401	14925
262	402	14906
263	403	14886
264	404	14870
265	406	14864
266	407	14854
267	408	14839
268	409	14820
269	410	14805
270	411	14788
271	412	14769
272	414	14750
273	415	14731
274	416	14714
275	417	14695
276	418	14677
277	419	14660
278	420	14661
279	422	14661
280	423	14645
281	424	14629
282	425	14612
283	426	14596
284	427	14578
285	428	14561
286	429	14544
287	430	14526
288	431	14510
289	432	14493
290	433	14476
291	434	14459
292	436	14448
293	438	14465
294	439	14457
295	440	14445
296	441	14439
297	443	14429
298	444	14418
299	445	14402
300	446	14385
301	447	14378
302	448	14361
303	449	14346
304	450	14332
305	452	14329
306	453	14322
307	454	14308
308	455	14296
309	457	14291
310	458	14284
311	459	14271
312	460	14257
313	461	14243
314	462	14228
315	463	14213
316	464	14198
317	465	14183
318	466	14171
319	468	14170
320	469	14161
321	470	14146
322	471	14132
323	472	14118
324	473	14103
325	474	14090
326	475	14076
327	476	14062
328	477	14048
329	478	14035
330	480	14022
331	481	14008
332	482	13994
333	483	13991
334	484	13982
335	485	13973
336	486	13962
337	488	13954
338	489	13950
339	490	13942
340	491	13930
341	492	13917
342	493	13904
343	494	13892
344	495	13879
345	497	13867
346	498	13857
347	499	13855
348	500	13845
349	501	13833
350	502	13821
351	503	13808
352	504	13796
353	505	13784
354	506	13772
355	507	13760
356	508	13747
357	509	13735
358	511	13723
359	512	13711
360	513	13702
361	514	13699
362	515	13692
363	516	13680
364	517	13669
365	518	13657
366	519	13645
367	520	13634
368	521	13622
369	522	13610
370	524	13600
371	525	13588
372	526	13577
373	527	13566
374	528	13554
375	529	13552
376	530	13546
377	531	13536
378	532	13526
379	533	13514
380	534	13503
381	535	13492
382	536	13481
383	537	13470
384	538	13460
385	539	13448
386	541	13438
387	542	13427
388	543	13417
389	544	13407
390	545	13404
391	546	13400
392	547	13392
393	548	13383
394	549	13373
395	551	13364
396	552	13354
397	553	13344
398	554	13334
399	555	13325
400	556	13315
401	557	13306
402	558	13295
403	559	13285
404	560	13282
405	562	13287
406	563	13278
407	564	13269
408	565	13258
409	566	13250
410	567	13241
411	568	13232
412	569	13223
413	570	13214
414	571	13205
415	572	13196
416	573	13187
417	574	13180
418	576	13175
419	577	13171
420	578	13165
421	579	13156
422	580	13146
423	581	13137
424	582	13128
425	583	13119
426	584	13111
427	585	13102
428	586	13092
429	587	13083
430	588	13074
431	589	13065
432	591	13058
433	592	13057
434	593	13050
435	594	13045
436	595	13038
437	597	13035
438	598	13033
439	599	13026
440	600	13017
441	601	13009
442	602	13000
443	603	12992
444	604	12984
445	605	12976
446	606	12971
447	608	12971
448	609	12964
449	610	12956
450	611	12947
451	612	12939
452	613	12931
453	614	12922
454	615	12915
455	616	12908
456	617	12899
457	618	12891
458	619	12882
459	620	12874
460	621	12868
461	623	12866
462	624	12866
463	625	12860
464	626	12852
465	627	12845
466	628	12837
467	629	12830
468	630	12815
469	631	12807
470	632	12799
471	633	12791
472	634	12784
473	635	12777
474	636	12769
475	638	12778
476	639	12776
477	641	12771
478	642	12764
479	643	12757
480	644	12750
481	645	12742
482	646	12735
483	647	12727
484	648	12720
485	649	12712
486	650	12705
487	651	12697
488	652	12690
489	653	12691
490	655	12697
491	656	12692
492	657	12687
493	659	12683
494	660	12679
495	661	12673
496	662	12667
497	663	12660
498	664	12653
499	665	12648
500	666	12642
501	668	12639
502	669	12638
503	670	12633
504	671	12629
505	672	12623
506	674	12622
507	675	12618
508	676	12611
509	677	12604
510	678	12597
511	679	12590
512	680	12584
513	681	12578
514	682	12572
515	683	12567
516	685	12565
517	686	12562
518	687	12558
519	688	12554
520	690	12554
521	691	12552
522	692	12548
523	693	12542
524	694	12535
525	695	12529
526	696	12522
527	697	12516
528	698	12510
529	700	12511
530	701	12509
531	702	12503
532	703	12497
533	704	12490
534	705	12484
535	706	12478
536	707	12472
537	708	12465
538	709	12459
539	710	12453
540	711	12447
541	712	12440
542	713	12434
543	715	12434
544	716	12433
545	717	12428
546	718	12421
547	719	12415
548	720	12410
549	721	12403
550	722	12397
551	723	12391
552	724	12385
553	726	12378
554	727	12372
555	728	12366
556	729	12360
557	730	12359
558	731	12359
559	732	12355
560	734	12350
561	735	12344
562	736	12339
563	737	12332
564	738	12326
565	739	12320
566	740	12314
567	741	12308
568	742	12303
569	743	12297
570	744	12291
571	745	12289
572	746	12289
573	748	12284
574	749	12279
575	750	12273
576	751	12267
577	752	12261
578	753	12256
579	754	12250
580	755	12244
581	756	12239
582	757	12233
583	758	12228
584	759	12222
585	760	12217
586	762	12222
587	763	12218
588	764	12212
589	765	12207
590	766	12202
591	767	12196
592	768	12191
593	769	12186
594	770	12180
595	771	12175
596	772	12170
597	773	12165
598	774	12160
599	775	12155
600	777	12154
601	778	12149
602	779	12146
603	780	12142
604	781	12140
605	783	12142
606	784	12137
607	785	12132
608	786	12127
609	787	12121
610	788	12116
611	789	12111
612	790	12105
613	791	12100
614	793	12104
615	794	12100
616	795	12095
617	796	12090
618	797	12085
619	798	12079
620	799	12074
621	800	12069
622	801	12064
623	802	12059
624	803	12054
625	804	12049
626	805	12044
627	806	12041
628	808	12049
629	810	12051
630	811	12053
631	812	12050
632	814	12046
633	815	12041
634	816	12037
635	817	12032
636	818	12027
637	819	12022
638	820	12016
639	821	12011
640	822	12010
641	824	12010
642	825	12008
643	826	12004
644	827	11999
645	828	11995
646	829	11990
647	830	11985
648	831	11982
649	832	11978
650	833	11972
651	834	11968
652	835	11963
653	836	11957
654	837	11955
655	839	11955
656	840	11952
657	841	11947
658	842	11942
659	843	11937
660	844	11932
661	845	11928
662	846	11922
663	847	11918
664	848	11912
665	849	11908
666	850	11903
667	851	11898
668	853	11898
669	854	11900
670	855	11897
671	856	11892
672	857	11888
673	858	11884
674	859	11879
675	860	11875
676	862	11870
677	863	11866
678	864	11861
679	865	11856
680	866	11852
681	867	11848
682	868	11846
683	870	11851
684	871	11851
685	872	11848
686	873	11846
687	875	11845
688	876	11841
689	877	11837
690	878	11833
691	879	11828
692	880	11824
693	881	11818
694	882	11814
695	883	11810
696	884	11809
697	886	11808
698	887	11805
699	888	11802
700	889	11801
701	891	11804
702	892	11801
703	893	11797
704	894	11793
705	895	11789
706	896	11784
707	897	11780
708	898	11776
709	900	11776
710	901	11776
711	902	11772
712	903	11767
713	904	11762
714	905	11758
715	906	11753
716	907	11749
717	908	11745
718	909	11741
719	910	11737
720	911	11733
721	912	11728
722	913	11724
723	915	11723
724	916	11721
725	917	11718
726	918	11714
727	919	11711
728	920	11706
729	921	11702
730	922	11699
731	923	11695
732	924	11691
733	925	11686
734	926	11682
735	927	11678
736	928	11674
737	930	11675
738	931	11673
739	932	11670
740	933	11666
741	934	11663
742	935	11659
743	936	11655
744	937	11651
745	938	11647
746	939	11643
747	941	11639
748	942	11635
749	943	11631
750	943	11625
751	945	11624
752	947	11629
753	947	11624
754	949	11621
755	950	11617
756	951	11613
757	952	11609
758	953	11605
759	954	11601
760	955	11597
761	956	11593
762	957	11589
763	958	11585
764	959	11581
765	960	11579
766	961	11579
767	963	11577
768	964	11574
769	965	11570
770	966	11566
771	967	11562
772	968	11558
773	969	11554
774	970	11551
775	971	11547
776	972	11543
777	973	11539
778	974	11535
779	975	11533
780	976	11532
781	978	11531
782	979	11529
783	980	11527
784	981	11524
785	988	11591
786	990	11600
787	993	11617
788	995	11625
789	998	11635
790	1000	11644
791	1002	11655
792	1004	11664
793	1006	11672
794	1012	11725
795	1014	11736
796	1017	11743
797	1018	11746
798	1020	11754
799	1022	11763
800	1025	11776
801	1027	11785
802	1029	11791
803	1031	11800
804	1033	11803
805	1034	11801
806	1035	11798
807	1036	11795
808	1038	11793
809	1039	11798
810	1041	11798
811	1042	11799
812	1045	11809
813	1047	11817
814	1048	11819
815	1050	11821
816	1051	11822
817	1053	11822
818	1055	11829
819	1056	11830
820	1058	11829
821	1059	11826
822	1060	11823
823	1061	11820
824	1062	11816
825	1063	11812
826	1064	11808
827	1065	11804
828	1066	11800
829	1067	11795
830	1068	11791
831	1069	11789
832	1071	11789
833	1072	11786
834	1073	11782
835	1074	11778
836	1075	11774
837	1076	11771
838	1077	11767
839	1078	11763
840	1079	11758
841	1080	11754
842	1081	11750
843	1082	11746
844	1083	11742
845	1085	11747
846	1086	11746
847	1088	11742
848	1089	11739
849	1090	11736
850	1091	11736
851	1092	11735
852	1094	11731
853	1095	11728
854	1096	11724
855	1097	11718
856	1098	11715
857	1099	11710
858	1100	11706
859	1101	11705
860	1102	11706
861	1104	11706
862	1105	11703
863	1106	11701
864	1107	11700
865	1109	11698
866	1110	11694
867	1111	11690
868	1112	11687
869	1113	11682
870	1114	11679
871	1115	11675
872	1116	11676
873	1118	11674
874	1119	11671
875	1120	11670
876	1121	11671
877	1123	11668
878	1124	11664
879	1125	11660
880	1126	11657
881	1127	11653
882	1128	11649
883	1129	11645
884	1130	11641
885	1131	11640
886	1133	11640
887	1134	11637
888	1135	11634
889	1136	11628
890	1137	11624
891	1138	11620
892	1139	11616
893	1140	11612
894	1141	11609
895	1142	11605
896	1143	11601
897	1144	11597
898	1145	11594
899	1146	11590
900	1147	11592
901	1149	11593
902	1150	11589
903	1151	11585
904	1152	11581
905	1153	11578
906	1154	11574
907	1155	11566
908	1156	11562
909	1157	11559
910	1158	11555
911	1159	11551
912	1160	11547
913	1161	11544
914	1162	11542
915	1163	11542
916	1165	11539
917	1166	11536
918	1167	11533
919	1168	11529
920	1169	11525
921	1170	11521
922	1171	11517
923	1172	11514
924	1173	11510
925	1174	11507
926	1175	11503
927	1176	11499
928	1177	11498
929	1178	11497
930	1180	11495
931	1181	11494
932	1182	11492
933	1183	11492
934	1185	11494
935	1187	11496
936	1188	11494
937	1189	11491
938	1190	11488
939	1191	11484
940	1192	11481
941	1194	11482
942	1195	11481
943	1196	11478
944	1197	11474
945	1198	11471
946	1199	11467
947	1200	11464
948	1201	11460
949	1202	11454
950	1203	11451
951	1204	11448
952	1205	11444
953	1206	11441
954	1207	11438
955	1209	11438
956	1210	11437
957	1211	11434
958	1212	11430
959	1213	11427
960	1214	11424
961	1215	11420
962	1216	11416
963	1217	11413
964	1218	11409
965	1219	11406
966	1220	11403
967	1221	11399
968	1222	11397
969	1224	11396
970	1225	11396
971	1226	11392
972	1227	11389
973	1228	11386
974	1229	11382
975	1230	11378
976	1231	11375
977	1232	11371
978	1233	11368
979	1234	11365
980	1235	11362
981	1236	11359
982	1237	11355
983	1239	11353
984	1240	11352
985	1241	11351
986	1242	11349
987	1243	11345
988	1244	11342
989	1245	11339
990	1246	11335
991	1247	11332
992	1249	11329
993	1250	11325
994	1251	11322
995	1252	11319
996	1253	11316
997	1254	11313
998	1255	11314
999	1257	11313
1000	1258	11310
1001	1259	11306
1002	1260	11303
1003	1261	11300
1004	1262	11297
1005	1263	11294
1006	1264	11291
1007	1265	11287
1008	1266	11284
1009	1267	11279
1010	1268	11275
1011	1269	11271
1012	1270	11269
1013	1271	11269
1014	1272	11266
1015	1273	11262
1016	1274	11259
1017	1275	11256
1018	1276	11253
1019	1277	11249
1020	1278	11246
1021	1279	11243
1022	1280	11239
1023	1281	11236
1024	1282	11233
1025	1283	11230
1026	1284	11227
1027	1286	11225
1028	1287	11224
1029	1288	11221
1030	1289	11219
1031	1290	11217
1032	1292	11216
1033	1293	11216
1034	1294	11213
1035	1295	11210
1036	1296	11207
1037	1297	11204
1038	1298	11199
1039	1299	11195
1040	1300	11192
1041	1302	11195
1042	1303	11192
1043	1304	11189
1044	1305	11186
1045	1306	11184
1046	1308	11186
1047	1309	11186
1048	1310	11184
1049	1311	11182
1050	1312	11179
1051	1314	11176
1052	1315	11173
1053	1316	11170
1054	1317	11167
1055	1318	11164
1056	1319	11161
1057	1320	11158
1058	1321	11155
1059	1322	11153
1060	1323	11154
1061	1325	11151
1062	1326	11149
1063	1327	11146
1064	1328	11143
1065	1329	11140
1066	1330	11137
1067	1331	11134
1068	1332	11131
1069	1333	11127
1070	1334	11125
1071	1335	11121
1072	1336	11118
1073	1337	11115
1074	1339	11121
1075	1340	11120
1076	1341	11117
1077	1342	11114
1078	1343	11111
1079	1345	11109
1080	1346	11106
1081	1347	11103
1082	1348	11100
1083	1349	11097
1084	1350	11094
1085	1351	11091
1086	1352	11088
1087	1353	11089
1088	1356	11097
1089	1357	11095
1090	1358	11094
1091	1359	11092
1092	1361	11091
1093	1362	11089
1094	1363	11086
1095	1364	11082
1096	1365	11078
1097	1366	11075
1098	1367	11072
1099	1368	11069
1100	1369	11067
1101	1370	11069
1102	1372	11067
1103	1373	11065
1104	1374	11063
1105	1375	11062
1106	1376	11061
1107	1377	11058
1108	1379	11056
1109	1380	11053
1110	1381	11050
1111	1382	11047
1112	1383	11044
1113	1384	11041
1114	1385	11041
1115	1386	11039
1116	1387	11036
1117	1388	11033
1118	1389	11030
1119	1390	11028
1120	1392	11025
1121	1393	11022
1122	1394	11019
1123	1395	11016
1124	1396	11014
1125	1397	11011
1126	1398	11008
1127	1399	11005
1128	1400	11005
1129	1402	11005
1130	1403	11002
1131	1403	10997
1132	1404	10994
1133	1405	10991
1134	1406	10988
1135	1407	10985
1136	1408	10982
1137	1410	10980
1138	1411	10977
1139	1412	10974
1140	1413	10971
1141	1414	10968
1142	1415	10966
1143	1416	10965
1144	1417	10964
1145	1418	10961
1146	1419	10959
1147	1420	10956
1148	1421	10953
1149	1422	10950
1150	1423	10947
1151	1424	10944
1152	1425	10941
1153	1426	10938
1154	1427	10934
1155	1428	10931
1156	1429	10929
1157	1431	10927
1158	1432	10924
1159	1433	10922
1160	1434	10919
1161	1435	10917
1162	1436	10914
1163	1437	10911
1164	1438	10908
1165	1439	10906
1166	1440	10902
1167	1441	10899
1168	1442	10897
1169	1443	10894
1170	1444	10891
1171	1445	10889
1172	1446	10887
1173	1448	10887
1174	1449	10885
1175	1450	10882
1176	1451	10879
1177	1452	10876
1178	1453	10874
1179	1454	10871
1180	1455	10868
1181	1456	10865
1182	1457	10863
1183	1458	10860
1184	1459	10855
1185	1460	10852
1186	1461	10850
1187	1462	10850
1188	1464	10850
1189	1465	10848
1190	1466	10846
1191	1467	10845
1192	1469	10845
1193	1470	10844
1194	1471	10841
1195	1472	10839
1196	1473	10836
1197	1474	10834
1198	1475	10831
1199	1476	10828
1200	1477	10824
1201	1478	10823
1202	1479	10820
1203	1480	10817
1204	1481	10814
1205	1482	10812
1206	1483	10809
1207	1484	10806
1208	1485	10804
1209	1486	10801
1210	1487	10798
1211	1488	10796
1212	1490	10793
1213	1491	10791
1214	1492	10788
1215	1493	10788
1216	1494	10787
1217	1495	10785
1218	1496	10783
1219	1497	10780
1220	1498	10777
1221	1500	10774
1222	1501	10772
1223	1502	10769
1224	1503	10767
1225	1504	10764
1226	1505	10762
1227	1506	10759
1228	1507	10756
1229	1508	10754
1230	1509	10754
1231	1510	10752
1232	1511	10750
1233	1513	10747
1234	1514	10745
1235	1515	10742
1236	1516	10740
1237	1517	10737
1238	1518	10735
1239	1519	10732
1240	1520	10728
1241	1521	10725
1242	1522	10723
1243	1523	10720
1244	1524	10719
1245	1525	10719
1246	1526	10714
1247	1527	10712
1248	1528	10709
1249	1529	10706
1250	1530	10703
1251	1531	10701
1252	1532	10698
1253	1533	10696
1254	1534	10693
1255	1535	10691
1256	1536	10688
1257	1537	10685
1258	1538	10683
1259	1539	10681
1260	1541	10681
1261	1542	10679
1262	1543	10677
1263	1544	10674
1264	1545	10671
1265	1546	10669
1266	1547	10666
1267	1548	10663
1268	1549	10661
1269	1550	10658
1270	1551	10655
1271	1552	10653
1272	1553	10650
1273	1554	10648
1274	1556	10653
1275	1558	10654
1276	1559	10655
1277	1561	10653
1278	1562	10651
1279	1563	10649
1280	1564	10646
1281	1565	10643
1282	1566	10641
1283	1567	10638
1284	1568	10636
1285	1569	10634
1286	1570	10632
1287	1571	10632
1288	1573	10631
1289	1574	10631
1290	1575	10630
1291	1577	10629
1292	1578	10630
1293	1579	10629
1294	1580	10627
1295	1582	10624
1296	1583	10622
1297	1584	10620
1298	1585	10616
1299	1586	10614
1300	1587	10614
1301	1588	10614
1302	1589	10612
1303	1591	10610
1304	1592	10608
1305	1593	10606
1306	1594	10603
1307	1595	10600
1308	1596	10597
1309	1597	10594
1310	1598	10592
1311	1599	10589
1312	1600	10586
1313	1601	10583
1314	1602	10583
1315	1603	10582
1316	1604	10580
1317	1605	10578
1318	1606	10575
1319	1607	10573
1320	1608	10570
1321	1609	10568
1322	1610	10565
1323	1611	10562
1324	1612	10560
1325	1613	10557
1326	1614	10554
1327	1615	10552
1328	1616	10549
1329	1618	10549
1330	1619	10547
1331	1620	10545
1332	1621	10542
1333	1622	10540
1334	1623	10537
1335	1624	10534
1336	1625	10531
1337	1626	10529
1338	1627	10526
1339	1628	10523
1340	1629	10520
1341	1630	10518
1342	1631	10515
1343	1632	10513
1344	1633	10512
1345	1634	10511
1346	1635	10508
1347	1636	10505
1348	1637	10503
1349	1638	10500
1350	1639	10498
1351	1640	10495
1352	1641	10492
1353	1642	10490
1354	1643	10485
1355	1644	10482
1356	1645	10480
1357	1646	10477
1358	1647	10474
1359	1648	10472
1360	1649	10471
1361	1650	10470
1362	1651	10467
1363	1652	10465
1364	1653	10462
1365	1654	10460
1366	1655	10457
1367	1656	10455
1368	1657	10452
1369	1658	10450
1370	1659	10447
1371	1660	10445
1372	1661	10442
1373	1662	10440
1374	1664	10438
1375	1665	10437
1376	1666	10436
1377	1667	10435
1378	1668	10433
1379	1670	10432
1380	1671	10429
1381	1672	10427
1382	1673	10424
1383	1674	10422
1384	1675	10419
1385	1676	10417
1386	1677	10414
1387	1678	10412
1388	1679	10409
1389	1680	10408
1390	1681	10407
1391	1682	10405
1392	1683	10402
1393	1684	10400
1394	1685	10398
1395	1686	10395
1396	1687	10393
1397	1688	10390
1398	1689	10388
1399	1690	10385
1400	1691	10382
1401	1692	10380
1402	1693	10377
1403	1694	10374
1404	1696	10375
1405	1697	10375
1406	1698	10373
1407	1699	10370
1408	1700	10368
1409	1701	10365
1410	1702	10363
1411	1703	10360
1412	1704	10358
1413	1705	10356
1414	1706	10353
1415	1707	10351
1416	1708	10348
1417	1709	10345
1418	1710	10343
1419	1711	10342
1420	1713	10342
1421	1714	10340
1422	1715	10337
1423	1716	10335
1424	1716	10330
1425	1717	10328
1426	1718	10325
1427	1719	10323
1428	1720	10320
1429	1721	10317
1430	1722	10315
1431	1723	10312
1432	1724	10310
1433	1725	10307
1434	1726	10305
1435	1727	10305
1436	1729	10303
1437	1730	10301
1438	1731	10298
1439	1732	10295
1440	1732	10293
1441	1733	10290
1442	1734	10288
1443	1735	10286
1444	1736	10283
1445	1737	10280
1446	1738	10278
1447	1739	10276
1448	1740	10273
1449	1741	10271
1450	1743	10271
1451	1744	10269
1452	1745	10267
1453	1746	10265
1454	1747	10262
1455	1748	10260
1456	1749	10257
1457	1750	10255
1458	1751	10252
1459	1752	10250
1460	1753	10247
1461	1754	10245
1462	1755	10243
1463	1756	10240
1464	1757	10238
1465	1758	10237
1466	1759	10236
1467	1760	10234
1468	1761	10230
1469	1762	10228
1470	1763	10225
1471	1764	10223
1472	1765	10221
1473	1766	10218
1474	1767	10216
1475	1768	10214
1476	1769	10211
1477	1770	10209
1478	1771	10207
1479	1772	10204
1480	1773	10204
1481	1775	10203
1482	1776	10201
1483	1777	10200
1484	1778	10198
1485	1780	10201
1486	1781	10200
1487	1782	10198
1488	1784	10197
1489	1785	10195
1490	1786	10193
1491	1787	10191
1492	1788	10189
1493	1789	10188
1494	1790	10188
1495	1792	10187
1496	1793	10186
1497	1794	10184
1498	1795	10182
1499	1796	10180
1500	1797	10178
1501	1798	10177
1502	1799	10175
1503	1800	10173
1504	1802	10171
1505	1803	10169
1506	1804	10169
1507	1806	10171
1508	1807	10170
1509	1808	10169
1510	1810	10168
1511	1811	10168
1512	1812	10167
1513	1813	10165
1514	1814	10163
1515	1815	10162
1516	1816	10160
1517	1817	10158
1518	1819	10156
1519	1820	10156
1520	1821	10155
1521	1822	10153
1522	1823	10151
1523	1825	10152
1524	1826	10152
1525	1828	10151
1526	1829	10149
1527	1830	10147
1528	1831	10145
1529	1832	10143
1530	1833	10141
1531	1834	10139
1532	1836	10140
1533	1837	10141
1534	1838	10139
1535	1839	10137
1536	1840	10136
1537	1841	10134
1538	1843	10132
1539	1844	10130
1540	1845	10128
1541	1846	10126
1542	1847	10124
1543	1848	10123
1544	1849	10120
1545	1850	10118
1546	1852	10120
1547	1853	10120
1548	1854	10118
1549	1855	10116
1550	1856	10115
1551	1857	10113
1552	1859	10111
1553	1860	10109
1554	1861	10108
1555	1862	10106
1556	1863	10105
1557	1864	10103
1558	1865	10101
1559	1867	10102
1560	1868	10101
1561	1869	10100
1562	1870	10099
1563	1872	10099
1564	1873	10098
1565	1874	10097
1566	1876	10098
1567	1877	10097
1568	1878	10096
1569	1880	10095
1570	1881	10094
1571	1882	10093
1572	1884	10093
1573	1885	10092
1574	1886	10090
1575	1887	10088
1576	1888	10087
1577	1889	10085
1578	1890	10083
1579	1891	10081
1580	1892	10080
1581	1894	10079
1582	1895	10077
1583	1896	10075
1584	1897	10076
1585	1899	10074
1586	1900	10073
1587	1901	10071
1588	1902	10069
1589	1903	10068
1590	1904	10066
1591	1905	10064
1592	1906	10062
1593	1907	10060
1594	1908	10058
1595	1909	10056
1596	1910	10054
1597	1912	10053
1598	1913	10053
1599	1914	10052
1600	1915	10050
1601	1916	10049
1602	1918	10047
1603	1919	10045
1604	1920	10043
1605	1921	10041
1606	1922	10039
1607	1923	10037
1608	1924	10036
1609	1925	10034
1610	1926	10032
1611	1927	10031
1612	1929	10031
1613	1930	10030
1614	1931	10029
1615	1932	10027
1616	1933	10025
1617	1934	10023
1618	1935	10021
1619	1937	10019
1620	1938	10018
1621	1938	10014
1622	1939	10013
1623	1941	10011
1624	1942	10009
1625	1943	10009
1626	1945	10014
1627	1947	10015
1628	1948	10014
1629	1950	10013
1630	1951	10012
1631	1952	10010
1632	1953	10008
1633	1954	10006
1634	1955	10004
1635	1956	10002
1636	1957	10001
1637	1959	10001
1638	1960	10002
1639	1962	10001
1640	1963	10000
1641	1964	9999
1642	1965	9998
1643	1966	9996
1644	1967	9994
1645	1969	9993
1646	1970	9991
1647	1971	9989
1648	1972	9988
1649	1973	9986
1650	1974	9986
1651	1976	9986
1652	1977	9985
1653	1978	9984
1654	1979	9982
1655	1981	9984
1656	1982	9983
1657	1984	9982
1658	1985	9980
1659	1986	9978
1660	1987	9977
1661	1988	9975
1662	1989	9973
1663	1990	9973
1664	1992	9973
1665	1993	9971
1666	1994	9970
1667	1995	9968
1668	1996	9966
1669	1997	9964
1670	1998	9962
1671	1999	9960
1672	2000	9959
1673	2001	9957
1674	2003	9955
1675	2004	9953
1676	2005	9952
1677	2007	9955
1678	2008	9954
1679	2009	9953
1680	2011	9952
1681	2012	9951
1682	2013	9950
1683	2014	9948
1684	2015	9947
1685	2016	9945
1686	2018	9944
1687	2019	9942
1688	2020	9940
1689	2021	9940
1690	2022	9939
1691	2024	9938
1692	2025	9937
1693	2026	9937
1694	2028	9937
1695	2029	9935
1696	2030	9933
1697	2031	9932
1698	2032	9930
1699	2033	9929
1700	2034	9927
1701	2036	9927
1702	2037	9927
1703	2038	9926
1704	2040	9925
1705	2041	9923
1706	2042	9922
1707	2043	9920
1708	2044	9918
1709	2045	9916
1710	2046	9915
1711	2047	9913
1712	2048	9911
1713	2049	9909
1714	2051	9908
1715	2052	9908
1716	2053	9907
1717	2054	9906
1718	2056	9904
1719	2057	9902
1720	2058	9901
1721	2059	9899
1722	2060	9897
1723	2061	9895
1724	2062	9894
1725	2063	9892
1726	2064	9890
1727	2065	9888
1728	2066	9887
1729	2068	9887
1730	2069	9886
1731	2070	9884
1732	2071	9883
1733	2073	9882
1734	2074	9884
1735	2076	9882
1736	2077	9880
1737	2078	9879
1738	2079	9877
1739	2080	9876
1740	2081	9873
1741	2082	9872
1742	2084	9873
1743	2085	9873
1744	2086	9871
1745	2087	9869
1746	2088	9867
1747	2089	9865
1748	2090	9864
1749	2092	9862
1750	2093	9860
