iter	Passed	Remaining
588	803	6019
589	805	6017
590	806	6015
591	808	6016
592	809	6014
593	810	6013
594	812	6011
595	813	6009
596	814	6007
597	815	6004
598	816	6001
599	818	5999
600	819	5996
601	820	5996
602	822	5996
603	823	5994
604	824	5992
605	826	5990
606	827	5989
607	828	5987
608	830	5985
609	831	5982
610	832	5980
611	833	5977
612	834	5975
613	836	5972
614	837	5971
615	839	5972
616	840	5971
617	841	5969
618	843	5967
619	844	5964
620	845	5961
621	846	5959
622	847	5957
623	849	5954
624	850	5952
625	851	5950
626	853	5949
627	854	5949
628	855	5948
629	857	5947
630	858	5944
631	859	5943
632	861	5941
633	862	5938
634	863	5935
635	864	5933
636	865	5931
637	867	5929
638	868	5928
639	870	5928
640	871	5927
641	873	5926
642	874	5923
643	875	5921
644	876	5919
645	877	5917
646	879	5914
647	880	5912
648	881	5911
649	882	5909
650	884	5910
651	885	5908
652	887	5907
653	888	5907
654	890	5905
655	891	5904
656	892	5901
657	893	5898
658	895	5896
659	896	5894
660	897	5892
661	899	5891
662	900	5891
663	902	5890
664	903	5888
665	904	5888
666	906	5886
667	907	5884
668	908	5882
669	909	5880
670	911	5877
671	912	5875
672	913	5872
673	914	5872
674	916	5872
675	917	5870
676	918	5867
677	920	5865
678	921	5863
679	922	5861
680	923	5858
681	924	5855
682	926	5853
683	927	5851
684	928	5849
685	929	5848
686	931	5848
687	932	5846
688	934	5844
689	935	5842
690	936	5839
691	937	5837
692	938	5835
693	940	5833
694	941	5830
695	942	5826
696	943	5823
697	944	5822
698	946	5822
699	947	5821
700	948	5819
701	950	5817
702	951	5815
703	952	5813
704	953	5810
705	954	5807
706	956	5805
707	957	5803
708	958	5801
709	959	5799
710	961	5800
711	963	5800
712	964	5798
713	965	5795
714	966	5793
715	967	5791
716	969	5788
717	970	5786
718	971	5784
719	972	5782
720	974	5780
721	975	5777
722	976	5777
723	978	5780
724	979	5777
725	981	5775
726	982	5773
727	983	5771
728	984	5766
729	985	5764
730	986	5761
731	988	5761
732	989	5760
733	990	5759
734	992	5757
735	993	5758
736	995	5757
737	996	5755
738	998	5754
739	999	5752
740	1000	5750
741	1001	5749
742	1003	5747
743	1004	5745
744	1006	5747
745	1007	5747
746	1009	5746
747	1010	5744
748	1011	5742
749	1012	5740
750	1014	5738
751	1015	5735
752	1016	5734
753	1017	5732
754	1019	5730
755	1020	5728
756	1021	5726
757	1023	5726
758	1024	5725
759	1026	5724
760	1027	5725
761	1029	5723
762	1030	5722
763	1031	5720
764	1033	5719
765	1034	5717
766	1035	5715
767	1036	5713
768	1038	5713
769	1040	5713
770	1041	5712
771	1042	5710
772	1044	5709
773	1045	5707
774	1046	5704
775	1047	5702
776	1048	5700
777	1050	5698
778	1051	5695
779	1053	5698
780	1054	5698
781	1056	5697
782	1057	5695
783	1058	5693
784	1059	5691
785	1061	5689
786	1062	5686
787	1063	5685
788	1064	5683
789	1066	5680
790	1067	5679
791	1068	5678
792	1070	5679
793	1071	5677
794	1072	5675
795	1074	5673
796	1075	5671
797	1076	5668
798	1077	5666
799	1078	5664
800	1080	5662
801	1081	5661
802	1082	5660
803	1084	5660
804	1086	5660
805	1087	5659
806	1088	5657
807	1090	5656
808	1091	5654
809	1092	5652
810	1094	5650
811	1095	5648
812	1096	5646
813	1097	5644
814	1098	5643
815	1100	5643
816	1102	5642
817	1103	5640
818	1104	5638
819	1105	5637
820	1107	5634
821	1108	5632
822	1109	5630
823	1110	5628
824	1111	5627
825	1113	5625
826	1114	5623
827	1115	5622
828	1117	5620
829	1118	5619
830	1119	5617
831	1121	5615
832	1122	5614
833	1123	5612
834	1124	5610
835	1126	5608
836	1127	5607
837	1128	5605
838	1129	5603
839	1131	5604
840	1133	5604
841	1134	5602
842	1135	5600
843	1137	5598
844	1138	5596
845	1139	5594
846	1140	5592
847	1141	5590
848	1143	5588
849	1144	5586
850	1145	5585
851	1146	5584
852	1148	5582
853	1149	5580
854	1150	5579
855	1152	5576
856	1153	5574
857	1154	5572
858	1155	5570
859	1156	5568
860	1157	5566
861	1159	5564
862	1160	5562
863	1162	5563
864	1163	5561
865	1164	5559
866	1165	5557
867	1167	5556
868	1168	5555
869	1169	5553
870	1171	5551
871	1172	5549
872	1173	5547
873	1174	5545
874	1176	5544
875	1177	5545
876	1179	5544
877	1180	5542
878	1181	5540
879	1182	5538
880	1184	5536
881	1185	5534
882	1186	5532
883	1187	5530
884	1189	5528
885	1190	5527
886	1191	5526
887	1193	5526
888	1194	5525
889	1196	5524
890	1197	5523
891	1199	5522
892	1200	5520
893	1201	5518
894	1202	5516
895	1204	5514
896	1205	5513
897	1206	5512
898	1208	5513
899	1209	5511
900	1211	5509
901	1212	5507
902	1213	5506
903	1214	5504
904	1216	5502
905	1217	5500
906	1218	5498
907	1219	5496
908	1220	5494
909	1222	5493
910	1223	5493
911	1225	5492
912	1226	5490
913	1227	5488
914	1229	5487
915	1230	5485
916	1231	5483
917	1232	5482
918	1234	5480
919	1235	5478
920	1236	5476
921	1237	5474
922	1239	5475
923	1241	5474
924	1242	5473
925	1243	5472
926	1245	5471
927	1246	5469
928	1247	5468
929	1249	5466
930	1250	5465
931	1251	5463
932	1253	5462
933	1255	5463
934	1256	5462
935	1257	5461
936	1259	5460
937	1260	5459
938	1262	5458
939	1263	5456
940	1264	5455
941	1266	5454
942	1267	5453
943	1268	5452
944	1271	5454
945	1272	5453
946	1273	5449
947	1274	5448
948	1275	5446
949	1277	5444
950	1278	5442
951	1279	5440
952	1280	5438
953	1281	5436
954	1283	5435
955	1284	5434
956	1286	5435
957	1287	5434
958	1289	5432
959	1291	5432
960	1292	5431
961	1293	5430
962	1295	5429
963	1296	5428
964	1297	5426
965	1299	5424
966	1301	5427
967	1303	5428
968	1304	5427
969	1306	5425
970	1307	5424
971	1308	5422
972	1309	5419
973	1310	5417
974	1311	5415
975	1313	5414
976	1314	5411
977	1315	5411
978	1317	5410
979	1318	5408
980	1319	5406
981	1320	5404
982	1322	5403
983	1323	5401
984	1324	5399
985	1325	5397
986	1327	5396
987	1328	5394
988	1329	5392
989	1331	5392
990	1332	5391
991	1334	5390
992	1335	5388
993	1336	5386
994	1337	5384
995	1338	5382
996	1340	5381
997	1341	5379
998	1342	5377
999	1343	5375
1000	1345	5374
1001	1347	5374
1002	1348	5373
1003	1349	5371
1004	1350	5370
1005	1352	5367
1006	1353	5366
1007	1354	5364
1008	1355	5362
1009	1356	5360
1010	1358	5358
1011	1359	5357
1012	1360	5355
1013	1362	5355
1014	1363	5353
1015	1364	5351
1016	1366	5350
1017	1367	5348
1018	1368	5346
1019	1369	5344
1020	1370	5342
1021	1372	5340
1022	1373	5339
1023	1374	5337
1024	1376	5336
1025	1377	5336
1026	1379	5335
1027	1380	5334
1028	1382	5333
1029	1383	5332
1030	1384	5329
1031	1385	5328
1032	1387	5326
1033	1388	5324
1034	1389	5322
1035	1390	5320
1036	1392	5319
1037	1393	5318
1038	1394	5317
1039	1396	5316
1040	1397	5316
1041	1399	5314
1042	1400	5312
1043	1401	5310
1044	1402	5309
1045	1404	5307
1046	1405	5305
1047	1406	5305
1048	1408	5305
1049	1409	5304
1050	1411	5302
1051	1412	5300
1052	1413	5298
1053	1414	5297
1054	1416	5295
1055	1417	5292
1056	1418	5290
1057	1419	5288
1058	1420	5286
1059	1421	5284
1060	1423	5284
1061	1424	5283
1062	1426	5281
1063	1427	5279
1064	1428	5277
1065	1429	5275
1066	1430	5273
1067	1431	5272
1068	1433	5270
1069	1434	5268
1070	1435	5266
1071	1436	5264
1072	1438	5263
1073	1439	5262
1074	1441	5261
1075	1442	5260
1076	1443	5259
1077	1445	5257
1078	1446	5255
1079	1447	5253
1080	1448	5251
1081	1449	5249
1082	1451	5248
1083	1452	5246
1084	1453	5245
1085	1455	5245
1086	1456	5243
1087	1457	5242
1088	1459	5240
1089	1460	5238
1090	1461	5237
1091	1462	5235
1092	1464	5234
1093	1465	5232
1094	1466	5230
1095	1467	5228
1096	1469	5227
1097	1470	5227
1098	1472	5225
1099	1473	5223
1100	1474	5222
1101	1475	5220
1102	1476	5218
1103	1478	5216
1104	1479	5214
1105	1480	5212
1106	1481	5210
1107	1482	5209
1108	1484	5209
1109	1486	5209
1110	1487	5207
1111	1489	5206
1112	1490	5205
1113	1491	5203
1114	1492	5201
1115	1494	5200
1116	1495	5198
1117	1496	5196
1118	1497	5194
1119	1498	5192
1120	1500	5192
1121	1502	5191
1122	1503	5190
1123	1504	5188
1124	1505	5186
1125	1507	5185
1126	1508	5182
1127	1509	5181
1128	1510	5179
1129	1511	5177
1130	1512	5175
1131	1514	5173
1132	1515	5173
1133	1517	5172
1134	1518	5170
1135	1519	5168
1136	1520	5167
1137	1522	5165
1138	1523	5163
1139	1524	5161
1140	1525	5160
1141	1526	5158
1142	1528	5156
1143	1529	5154
1144	1530	5152
1145	1532	5152
1146	1533	5152
1147	1535	5152
1148	1536	5150
1149	1538	5149
1150	1539	5147
1151	1540	5145
1152	1541	5143
1153	1542	5142
1154	1544	5140
1155	1545	5138
1156	1547	5138
1157	1548	5138
1158	1550	5138
1159	1551	5136
1160	1553	5135
1161	1554	5134
1162	1555	5132
1163	1556	5130
1164	1558	5129
1165	1559	5127
1166	1560	5125
1167	1562	5125
1168	1564	5125
1169	1564	5122
1170	1566	5121
1171	1567	5119
1172	1568	5118
1173	1570	5116
1174	1571	5115
1175	1572	5113
1176	1573	5111
1177	1574	5110
1178	1576	5108
1179	1579	5112
1180	1580	5111
1181	1582	5110
1182	1583	5109
1183	1584	5107
1184	1585	5105
1185	1587	5104
1186	1588	5102
1187	1589	5100
1188	1590	5099
1189	1592	5097
1190	1594	5098
1191	1595	5096
1192	1596	5094
1193	1597	5093
1194	1599	5091
1195	1600	5089
1196	1601	5088
1197	1602	5086
1198	1603	5084
1199	1605	5082
1200	1606	5081
1201	1608	5080
1202	1609	5080
1203	1610	5078
1204	1612	5077
1205	1613	5075
1206	1614	5074
1207	1615	5072
1208	1616	5070
1209	1618	5068
1210	1619	5067
1211	1620	5065
1212	1621	5063
1213	1623	5063
1214	1624	5062
1215	1626	5060
1216	1627	5059
1217	1628	5057
1218	1630	5055
1219	1631	5054
1220	1632	5052
1221	1633	5051
1222	1635	5049
1223	1636	5047
1224	1637	5047
1225	1639	5047
1226	1641	5046
1227	1642	5045
1228	1644	5044
1229	1645	5043
1230	1646	5042
1231	1648	5041
1232	1649	5039
1233	1650	5037
1234	1651	5036
1235	1653	5034
1236	1654	5033
1237	1656	5032
1238	1657	5030
1239	1658	5029
1240	1659	5027
1241	1660	5025
1242	1662	5024
1243	1663	5022
1244	1664	5020
1245	1665	5019
1246	1667	5017
1247	1668	5015
1248	1670	5016
1249	1671	5015
1250	1673	5013
1251	1674	5013
1252	1676	5013
1253	1677	5012
1254	1679	5011
1255	1680	5010
1256	1681	5008
1257	1683	5007
1258	1684	5006
1259	1686	5006
1260	1688	5005
1261	1689	5003
1262	1690	5003
1263	1692	5001
1264	1693	5000
1265	1694	4998
1266	1695	4996
1267	1697	4994
1268	1698	4993
1269	1699	4991
1270	1701	4990
1271	1702	4989
1272	1703	4988
1273	1705	4987
1274	1706	4986
1275	1707	4984
1276	1709	4983
1277	1710	4981
1278	1711	4980
1279	1713	4978
1280	1714	4977
1281	1715	4976
1282	1717	4975
1283	1718	4974
1284	1720	4972
1285	1721	4971
1286	1722	4970
1287	1724	4968
1288	1725	4967
1289	1726	4966
1290	1728	4964
1291	1729	4963
1292	1730	4962
1293	1732	4961
1294	1733	4960
1295	1735	4958
1296	1736	4956
1297	1737	4955
1298	1738	4953
1299	1739	4950
1300	1740	4948
1301	1741	4946
1302	1742	4944
1303	1743	4943
1304	1745	4941
1305	1746	4940
1306	1748	4940
1307	1749	4938
1308	1750	4937
1309	1752	4935
1310	1753	4934
1311	1754	4932
1312	1756	4931
1313	1757	4928
1314	1758	4927
1315	1759	4925
1316	1760	4923
1317	1762	4923
1318	1763	4921
1319	1764	4920
1320	1766	4918
1321	1767	4917
1322	1768	4915
1323	1769	4914
1324	1771	4912
1325	1772	4911
1326	1773	4909
1327	1775	4907
1328	1776	4906
1329	1778	4906
1330	1780	4907
1331	1781	4906
1332	1782	4904
1333	1784	4903
1334	1785	4901
1335	1786	4900
1336	1787	4898
1337	1789	4896
1338	1790	4894
1339	1791	4893
1340	1793	4893
1341	1794	4892
1342	1795	4890
1343	1797	4889
1344	1798	4888
1345	1800	4886
1346	1801	4885
1347	1802	4884
1348	1804	4883
1349	1805	4882
1350	1807	4881
1351	1809	4881
1352	1810	4880
1353	1811	4878
1354	1812	4876
1355	1814	4875
1356	1815	4873
1357	1816	4871
1358	1817	4870
1359	1819	4868
1360	1820	4867
1361	1821	4865
1362	1822	4864
1363	1824	4862
1364	1825	4861
1365	1826	4860
1366	1828	4858
1367	1829	4857
1368	1830	4855
1369	1832	4854
1370	1833	4852
1371	1834	4851
1372	1835	4849
1373	1836	4847
1374	1838	4847
1375	1840	4846
1376	1841	4844
1377	1842	4843
1378	1843	4841
1379	1845	4839
1380	1846	4838
1381	1847	4836
1382	1848	4835
1383	1849	4833
1384	1851	4831
1385	1852	4830
1386	1853	4828
1387	1855	4828
1388	1856	4827
1389	1858	4825
1390	1859	4824
1391	1860	4822
1392	1861	4820
1393	1863	4819
1394	1864	4818
1395	1865	4816
1396	1867	4815
1397	1868	4814
1398	1870	4813
1399	1871	4813
1400	1873	4811
1401	1874	4810
1402	1875	4809
1403	1877	4807
1404	1878	4806
1405	1879	4804
1406	1880	4802
1407	1881	4800
1408	1883	4799
1409	1884	4797
1410	1886	4797
1411	1887	4795
1412	1888	4794
1413	1889	4792
1414	1891	4791
1415	1891	4788
1416	1893	4786
1417	1894	4785
1418	1895	4783
1419	1896	4781
1420	1897	4780
1421	1899	4778
1422	1900	4778
1423	1902	4776
1424	1903	4775
1425	1904	4774
1426	1906	4773
1427	1907	4771
1428	1908	4770
1429	1910	4768
1430	1911	4767
1431	1912	4765
1432	1913	4764
1433	1915	4763
1434	1916	4761
1435	1918	4760
1436	1919	4759
1437	1920	4757
1438	1922	4756
1439	1923	4754
1440	1924	4753
1441	1925	4751
1442	1926	4749
1443	1927	4747
1444	1929	4746
1445	1930	4744
1446	1931	4743
1447	1933	4741
1448	1934	4740
1449	1935	4738
1450	1936	4736
1451	1937	4734
1452	1938	4732
1453	1939	4730
1454	1940	4728
1455	1941	4726
1456	1942	4724
1457	1944	4722
1458	1945	4720
1459	1946	4719
1460	1948	4719
1461	1949	4718
1462	1950	4716
1463	1952	4714
1464	1953	4713
1465	1954	4711
1466	1955	4709
1467	1956	4708
1468	1957	4706
1469	1959	4704
1470	1960	4702
1471	1961	4701
1472	1963	4701
1473	1964	4699
1474	1965	4697
1475	1967	4697
1476	1968	4695
1477	1969	4694
1478	1971	4693
1479	1972	4692
1480	1974	4690
1481	1975	4688
1482	1977	4688
1483	1978	4688
1484	1980	4687
1485	1981	4685
1486	1982	4682
1487	1983	4681
1488	1984	4679
1489	1985	4677
1490	1986	4676
1491	1988	4674
1492	1989	4672
1493	1990	4671
1494	1991	4669
1495	1994	4670
1496	1995	4669
1497	1996	4667
1498	1997	4666
1499	1999	4664
1500	2000	4663
1501	2001	4661
1502	2002	4660
1503	2004	4658
1504	2005	4656
1505	2006	4655
1506	2008	4655
1507	2009	4654
1508	2011	4652
1509	2012	4651
1510	2013	4649
1511	2014	4648
1512	2016	4646
1513	2017	4645
1514	2018	4643
1515	2019	4642
1516	2021	4640
1517	2022	4638
1518	2023	4637
1519	2025	4636
1520	2026	4634
1521	2027	4633
1522	2029	4632
1523	2030	4631
1524	2031	4629
1525	2032	4628
1526	2034	4626
1527	2035	4625
1528	2036	4624
1529	2038	4622
1530	2039	4621
1531	2041	4620
1532	2042	4619
1533	2044	4618
1534	2045	4617
1535	2046	4616
1536	2048	4614
1537	2049	4613
1538	2050	4611
1539	2051	4609
1540	2052	4608
1541	2054	4607
1542	2056	4607
1543	2057	4605
1544	2058	4603
1545	2059	4601
1546	2060	4600
1547	2062	4599
1548	2064	4598
1549	2065	4596
1550	2066	4595
1551	2067	4593
1552	2069	4592
1553	2071	4592
1554	2072	4592
1555	2074	4591
1556	2075	4590
1557	2077	4589
1558	2078	4588
1559	2080	4587
1560	2081	4585
1561	2082	4583
1562	2083	4582
1563	2085	4581
1564	2086	4580
1565	2088	4579
1566	2089	4577
1567	2091	4576
1568	2092	4575
1569	2093	4574
1570	2095	4573
1571	2096	4572
1572	2098	4571
1573	2099	4569
1574	2101	4570
1575	2103	4568
1576	2104	4567
1577	2105	4566
1578	2106	4564
1579	2108	4563
1580	2109	4562
1581	2110	4560
1582	2112	4559
1583	2113	4558
1584	2114	4556
1585	2116	4556
1586	2118	4555
1587	2119	4554
1588	2120	4552
1589	2122	4551
1590	2123	4549
1591	2124	4548
1592	2126	4547
1593	2127	4545
1594	2128	4544
1595	2129	4542
1596	2131	4542
1597	2133	4541
1598	2134	4539
1599	2135	4538
1600	2136	4536
1601	2138	4535
1602	2139	4533
1603	2140	4532
1604	2141	4530
1605	2142	4528
1606	2143	4526
1607	2145	4524
1608	2146	4523
1609	2147	4522
1610	2149	4521
1611	2150	4519
1612	2151	4517
1613	2152	4516
1614	2153	4514
1615	2154	4512
1616	2155	4510
1617	2157	4509
1618	2158	4507
1619	2159	4505
1620	2160	4503
1621	2162	4502
1622	2163	4501
1623	2164	4500
1624	2166	4498
1625	2167	4497
1626	2168	4496
1627	2169	4494
1628	2171	4492
1629	2172	4491
1630	2173	4489
1631	2174	4487
1632	2175	4485
1633	2177	4484
1634	2178	4484
1635	2180	4482
1636	2181	4481
1637	2182	4479
1638	2183	4478
1639	2184	4476
1640	2185	4474
1641	2187	4472
1642	2188	4471
1643	2189	4469
1644	2190	4467
1645	2191	4466
1646	2193	4465
1647	2194	4463
1648	2195	4462
1649	2197	4461
1650	2198	4459
1651	2199	4457
1652	2200	4456
1653	2201	4454
1654	2203	4452
1655	2204	4450
1656	2204	4448
1657	2206	4446
1658	2207	4444
1659	2208	4443
1660	2210	4443
1661	2211	4441
1662	2212	4440
1663	2213	4438
1664	2215	4437
1665	2216	4435
1666	2217	4433
1667	2218	4432
1668	2219	4430
1669	2221	4428
1670	2222	4427
1671	2223	4425
1672	2224	4424
1673	2226	4423
1674	2227	4422
1675	2229	4421
1676	2230	4419
1677	2231	4418
1678	2232	4416
1679	2234	4415
1680	2235	4413
1681	2236	4412
1682	2237	4410
1683	2238	4408
1684	2240	4407
1685	2241	4406
1686	2243	4404
1687	2244	4403
1688	2245	4401
1689	2246	4400
1690	2247	4398
1691	2248	4396
1692	2250	4395
1693	2251	4393
1694	2252	4391
1695	2253	4389
1696	2254	4388
1697	2256	4388
1698	2257	4386
1699	2258	4385
1700	2260	4383
1701	2261	4381
1702	2262	4380
1703	2263	4378
1704	2264	4377
1705	2266	4375
1706	2267	4373
1707	2268	4371
1708	2269	4370
1709	2271	4369
1710	2272	4368
1711	2273	4367
1712	2275	4365
1713	2276	4364
1714	2277	4362
1715	2278	4361
1716	2279	4359
1717	2281	4357
1718	2282	4355
1719	2283	4354
1720	2284	4352
1721	2285	4351
1722	2287	4350
1723	2288	4349
1724	2290	4347
1725	2291	4346
1726	2292	4344
1727	2293	4342
1728	2294	4341
1729	2295	4339
1730	2296	4337
1731	2298	4335
1732	2299	4334
1733	2300	4332
1734	2301	4331
1735	2302	4330
1736	2304	4328
1737	2305	4326
1738	2306	4325
1739	2307	4323
1740	2308	4321
1741	2309	4320
1742	2311	4318
1743	2312	4316
1744	2313	4315
1745	2314	4313
