iter	Passed	Remaining
150	194	12705
151	195	12693
152	197	12681
153	198	12670
154	199	12660
155	200	12650
156	201	12631
157	203	12671
158	204	12674
159	206	12671
160	207	12663
161	208	12662
162	209	12657
163	210	12653
164	212	12647
165	213	12640
166	214	12632
167	215	12628
168	216	12620
169	218	12622
170	220	12665
171	221	12673
172	223	12675
173	224	12679
174	225	12681
175	227	12676
176	228	12671
177	229	12662
178	230	12655
179	231	12645
180	233	12643
181	234	12649
182	235	12651
183	237	12652
184	238	12654
185	240	12668
186	241	12676
187	242	12671
188	243	12660
189	245	12662
190	246	12654
191	247	12650
192	249	12659
193	250	12672
194	252	12674
195	253	12665
196	254	12659
197	255	12655
198	256	12646
199	257	12639
200	259	12631
201	260	12634
202	261	12622
203	262	12615
204	263	12614
205	265	12621
206	266	12621
207	267	12613
208	269	12606
209	270	12594
210	271	12585
211	272	12578
212	273	12570
213	274	12561
214	275	12558
215	277	12552
216	278	12544
217	279	12539
218	280	12539
219	282	12536
220	283	12528
221	284	12521
222	285	12513
223	286	12505
224	287	12501
225	288	12490
226	289	12484
227	291	12476
228	292	12467
229	293	12459
230	294	12452
231	295	12456
232	297	12457
233	298	12452
234	299	12446
235	300	12440
236	301	12430
237	302	12421
238	303	12412
239	304	12401
240	306	12394
241	307	12385
242	308	12375
243	309	12369
244	310	12368
245	312	12373
246	313	12376
247	314	12367
248	315	12359
249	316	12352
250	317	12344
251	318	12338
252	320	12329
253	321	12320
254	322	12315
255	323	12310
256	324	12304
257	325	12306
258	327	12306
259	328	12296
260	329	12293
261	330	12293
262	332	12298
263	333	12302
264	334	12300
265	336	12302
266	337	12297
267	338	12290
268	339	12286
269	340	12275
270	341	12277
271	343	12279
272	344	12274
273	345	12267
274	346	12264
275	348	12261
276	349	12255
277	350	12249
278	351	12243
279	352	12236
280	353	12231
281	354	12225
282	355	12219
283	357	12217
284	358	12225
285	359	12222
286	360	12216
287	362	12210
288	363	12204
289	364	12199
290	365	12192
291	366	12187
292	367	12181
293	368	12178
294	370	12172
295	371	12168
296	372	12173
297	374	12197
298	376	12208
299	377	12219
300	379	12233
301	381	12243
302	382	12247
303	384	12264
304	386	12276
305	387	12286
306	389	12294
307	390	12292
308	391	12286
309	392	12280
310	394	12275
311	395	12267
312	396	12263
313	397	12256
314	398	12248
315	399	12242
316	400	12235
317	401	12227
318	402	12223
319	404	12227
320	405	12224
321	406	12220
322	407	12213
323	408	12208
324	409	12204
325	411	12198
326	412	12193
327	413	12187
328	414	12181
329	415	12178
330	416	12172
331	417	12166
332	419	12168
333	420	12170
334	421	12166
335	422	12162
336	423	12154
337	425	12151
338	426	12145
339	427	12139
340	428	12135
341	429	12129
342	430	12122
343	431	12117
344	432	12110
345	434	12111
346	435	12110
347	436	12113
348	437	12110
349	439	12111
350	440	12109
351	441	12106
352	443	12133
353	445	12131
354	446	12126
355	447	12121
356	448	12120
357	450	12123
358	451	12125
359	452	12121
360	453	12116
361	454	12112
362	456	12107
363	457	12100
364	458	12096
365	459	12090
366	460	12084
367	461	12081
368	462	12076
369	463	12074
370	465	12078
371	466	12082
372	468	12083
373	469	12083
374	470	12084
375	472	12082
376	473	12078
377	474	12073
378	475	12070
379	476	12067
380	477	12063
381	478	12058
382	480	12056
383	481	12058
384	482	12054
385	483	12054
386	485	12059
387	486	12056
388	487	12054
389	489	12052
390	490	12048
391	491	12044
392	492	12042
393	493	12040
394	495	12037
395	496	12040
396	497	12042
397	499	12041
398	499	12029
399	501	12024
400	502	12020
401	503	12024
402	504	12019
403	505	12014
404	507	12011
405	508	12010
406	509	12006
407	510	12009
408	512	12012
409	513	12013
410	514	12007
411	515	12004
412	516	12000
413	518	11998
414	519	11996
415	520	11991
416	521	11988
417	522	11986
418	524	11983
419	525	11980
420	526	11980
421	527	11980
422	529	11978
423	530	11975
424	531	11978
425	533	11979
426	534	11976
427	535	11971
428	536	11966
429	537	11964
430	538	11960
431	539	11956
432	541	11956
433	542	11960
434	543	11960
435	545	11957
436	546	11952
437	547	11948
438	548	11943
439	549	11937
440	550	11934
441	551	11930
442	552	11926
443	554	11924
444	555	11921
445	556	11927
446	558	11930
447	559	11928
448	560	11925
449	561	11924
450	563	11921
451	564	11919
452	565	11916
453	566	11913
454	567	11910
455	568	11906
456	570	11902
457	571	11900
458	572	11905
459	574	11906
460	575	11905
461	576	11901
462	577	11901
463	578	11896
464	580	11893
465	581	11889
466	582	11885
467	583	11881
468	584	11883
469	585	11881
470	587	11878
471	588	11879
472	589	11879
473	590	11875
474	592	11873
475	593	11871
476	594	11866
477	595	11862
478	596	11859
479	597	11856
480	598	11853
481	600	11849
482	601	11845
483	602	11843
484	603	11848
485	605	11848
486	606	11845
487	607	11842
488	608	11840
489	609	11836
490	611	11834
491	612	11830
492	613	11826
493	614	11823
494	615	11820
495	616	11819
496	618	11820
497	619	11822
498	620	11819
499	621	11817
500	623	11813
501	624	11809
502	625	11806
503	626	11804
504	627	11801
505	628	11798
506	629	11795
507	631	11793
508	632	11791
509	633	11791
510	635	11791
511	636	11791
512	637	11795
513	639	11797
514	640	11796
515	641	11795
516	642	11791
517	644	11790
518	645	11787
519	646	11784
520	647	11783
521	649	11786
522	650	11787
523	651	11783
524	652	11780
525	653	11776
526	654	11772
527	656	11769
528	657	11765
529	658	11763
530	659	11760
531	660	11758
532	661	11755
533	663	11757
534	664	11760
535	666	11761
536	667	11759
537	668	11755
538	669	11752
539	670	11750
540	671	11748
541	673	11745
542	674	11743
543	675	11740
544	676	11736
545	677	11735
546	679	11735
547	680	11734
548	681	11734
549	682	11730
550	683	11729
551	685	11727
552	686	11722
553	687	11720
554	688	11717
555	689	11714
556	690	11712
557	691	11707
558	693	11713
559	695	11717
560	696	11718
561	697	11717
562	698	11714
563	700	11713
564	701	11710
565	702	11709
566	703	11708
567	704	11706
568	706	11704
569	707	11710
570	709	11712
571	711	11727
572	712	11726
573	714	11725
574	715	11725
575	716	11724
576	717	11724
577	719	11725
578	720	11718
579	721	11716
580	722	11714
581	723	11711
582	725	11716
583	726	11717
584	728	11718
585	729	11720
586	731	11724
587	741	11867
588	742	11869
589	744	11867
590	745	11864
591	746	11863
592	747	11854
593	748	11852
594	749	11849
595	750	11848
596	752	11846
597	753	11844
598	754	11841
599	755	11841
600	757	11844
601	758	11846
602	759	11843
603	761	11842
604	762	11840
605	763	11837
606	764	11834
607	766	11833
608	767	11831
609	768	11829
610	769	11827
611	771	11829
612	772	11833
613	774	11835
614	775	11833
615	776	11832
616	778	11831
617	779	11830
618	780	11830
619	781	11829
620	783	11826
621	784	11824
622	785	11823
623	786	11824
624	788	11834
625	790	11841
626	792	11851
627	794	11852
628	795	11850
629	796	11849
630	797	11847
631	799	11845
632	800	11843
633	801	11847
634	803	11852
635	805	11854
636	806	11854
637	807	11853
638	808	11851
639	810	11849
640	811	11848
641	812	11845
642	814	11845
643	815	11844
644	816	11846
645	818	11847
646	819	11849
647	821	11849
648	822	11849
649	823	11851
650	825	11853
651	826	11852
652	827	11850
653	829	11849
654	830	11848
655	831	11847
656	833	11849
657	834	11849
658	835	11849
659	837	11846
660	838	11844
661	839	11843
662	840	11841
663	842	11840
664	843	11838
665	844	11835
666	845	11830
667	846	11828
668	848	11827
669	849	11831
670	851	11831
671	852	11830
672	853	11830
673	854	11828
674	856	11827
675	857	11827
676	858	11826
677	859	11824
678	861	11822
679	862	11820
680	863	11821
681	865	11825
682	866	11825
683	868	11825
684	869	11823
685	870	11821
686	871	11820
687	873	11820
688	874	11817
689	875	11815
690	876	11814
691	878	11813
692	879	11816
693	881	11819
694	882	11819
695	884	11818
696	885	11816
697	886	11814
698	887	11813
699	889	11812
700	890	11810
701	891	11809
702	892	11809
703	894	11810
704	896	11813
705	897	11812
706	898	11810
707	899	11810
708	901	11809
709	902	11808
710	903	11805
711	904	11803
712	906	11802
713	907	11801
714	908	11800
715	910	11801
716	911	11803
717	912	11802
718	914	11799
719	915	11797
720	916	11795
721	917	11793
722	919	11792
723	920	11789
724	921	11787
725	922	11784
726	923	11782
727	925	11783
728	926	11778
729	927	11778
730	928	11777
731	930	11776
732	931	11782
733	933	11782
734	934	11780
735	935	11778
736	936	11776
737	938	11775
738	939	11773
739	941	11785
740	943	11786
741	944	11785
742	945	11784
743	947	11783
744	948	11780
745	949	11778
746	950	11777
747	952	11776
748	953	11775
749	954	11773
750	956	11775
751	957	11780
752	958	11776
753	960	11774
754	961	11775
755	963	11776
756	964	11774
757	965	11772
758	966	11770
759	967	11768
760	969	11768
761	970	11768
762	972	11769
763	973	11768
764	974	11767
765	976	11768
766	977	11768
767	978	11766
768	980	11765
769	981	11764
770	982	11762
771	983	11760
772	984	11757
773	986	11758
774	987	11759
775	989	11759
776	990	11757
777	991	11757
778	993	11755
779	994	11752
780	995	11751
781	996	11749
782	998	11747
783	999	11746
784	1000	11745
785	1002	11749
786	1003	11752
787	1005	11750
788	1006	11748
789	1007	11747
790	1008	11746
791	1010	11743
792	1011	11742
793	1012	11740
794	1013	11738
795	1015	11736
796	1016	11734
797	1017	11737
798	1019	11737
799	1020	11736
800	1021	11733
801	1023	11733
802	1023	11726
803	1025	11724
804	1026	11721
805	1027	11719
806	1028	11718
807	1029	11716
808	1031	11715
809	1032	11717
810	1034	11715
811	1035	11716
812	1036	11714
813	1038	11715
814	1039	11715
815	1040	11713
816	1041	11710
817	1043	11708
818	1044	11706
819	1045	11703
820	1046	11701
821	1048	11702
822	1049	11704
823	1050	11703
824	1052	11700
825	1053	11699
826	1054	11696
827	1055	11694
828	1056	11692
829	1058	11690
830	1059	11688
831	1060	11686
832	1061	11683
833	1062	11682
834	1064	11683
835	1065	11682
836	1067	11681
837	1068	11679
838	1069	11676
839	1070	11674
840	1071	11672
841	1073	11670
842	1074	11668
843	1075	11666
844	1076	11664
845	1077	11663
846	1079	11665
847	1080	11664
848	1082	11662
849	1083	11660
850	1084	11657
851	1085	11655
852	1086	11653
853	1087	11651
854	1089	11648
855	1090	11646
856	1091	11642
857	1092	11644
858	1094	11642
859	1095	11639
860	1096	11637
861	1097	11635
862	1098	11632
863	1099	11629
864	1100	11625
865	1102	11623
866	1103	11621
867	1104	11620
868	1105	11619
869	1107	11617
870	1108	11614
871	1109	11617
872	1111	11616
873	1112	11613
874	1113	11610
875	1114	11608
876	1115	11606
877	1116	11603
878	1118	11601
879	1119	11599
880	1120	11596
881	1121	11594
882	1122	11592
883	1124	11590
884	1125	11591
885	1126	11590
886	1128	11589
887	1129	11589
888	1130	11589
889	1132	11590
890	1133	11588
891	1134	11586
892	1135	11584
893	1137	11582
894	1138	11580
895	1139	11578
896	1141	11579
897	1142	11579
898	1143	11577
899	1144	11574
900	1145	11572
901	1147	11570
902	1148	11568
903	1149	11565
904	1150	11563
905	1151	11562
906	1153	11560
907	1154	11559
908	1156	11564
909	1157	11566
910	1159	11567
911	1161	11569
912	1162	11567
913	1163	11565
914	1164	11563
915	1165	11561
916	1166	11559
917	1168	11556
918	1169	11555
919	1170	11555
920	1172	11554
921	1173	11552
922	1174	11550
923	1175	11548
924	1176	11545
925	1177	11543
926	1179	11541
927	1180	11538
928	1181	11535
929	1182	11533
930	1183	11531
931	1185	11530
932	1186	11528
933	1187	11528
934	1188	11524
935	1189	11522
936	1191	11520
937	1192	11519
938	1193	11516
939	1194	11514
940	1195	11512
941	1197	11510
942	1198	11507
943	1199	11505
944	1200	11504
945	1202	11506
946	1203	11506
947	1204	11503
948	1205	11501
949	1207	11500
950	1208	11497
951	1209	11495
952	1210	11493
953	1211	11491
954	1213	11488
955	1214	11486
956	1215	11488
957	1217	11489
958	1218	11488
959	1219	11487
960	1221	11486
961	1222	11487
962	1224	11487
963	1225	11485
964	1226	11482
965	1227	11480
966	1228	11478
967	1229	11475
968	1231	11474
969	1232	11477
970	1234	11481
971	1236	11480
972	1237	11478
973	1238	11478
974	1239	11477
975	1241	11476
976	1242	11474
977	1243	11472
978	1244	11470
979	1245	11467
980	1247	11468
981	1248	11466
982	1249	11465
983	1251	11465
984	1252	11466
985	1254	11464
986	1255	11462
987	1256	11460
988	1257	11458
989	1258	11455
990	1259	11453
991	1261	11451
992	1262	11452
993	1263	11451
994	1265	11449
995	1266	11448
996	1267	11446
997	1268	11444
998	1269	11442
999	1271	11440
1000	1272	11440
1001	1274	11440
1002	1275	11439
1003	1276	11438
1004	1278	11438
1005	1279	11438
1006	1280	11435
1007	1281	11434
1008	1283	11433
1009	1284	11430
1010	1285	11429
1011	1286	11427
1012	1287	11425
1013	1288	11422
1014	1290	11421
1015	1291	11418
1016	1292	11418
1017	1294	11420
1018	1295	11419
1019	1296	11417
1020	1298	11415
1021	1299	11413
1022	1300	11410
1023	1301	11408
1024	1303	11409
1025	1304	11406
1026	1305	11404
1027	1306	11403
1028	1308	11403
1029	1309	11403
1030	1310	11401
1031	1311	11399
1032	1312	11395
1033	1313	11393
1034	1315	11390
1035	1316	11388
1036	1317	11386
1037	1318	11384
1038	1319	11383
1039	1320	11380
1040	1322	11379
1041	1323	11379
1042	1324	11378
1043	1326	11376
1044	1327	11376
1045	1329	11378
1046	1330	11377
1047	1331	11376
1048	1333	11374
1049	1334	11373
1050	1335	11371
1051	1336	11369
1052	1337	11368
1053	1339	11370
1054	1340	11369
1055	1342	11367
1056	1343	11365
1057	1344	11363
1058	1345	11361
1059	1346	11359
1060	1348	11357
1061	1349	11355
1062	1350	11354
1063	1351	11352
1064	1352	11349
1065	1354	11350
1066	1355	11351
1067	1356	11348
1068	1358	11346
1069	1359	11344
1070	1360	11342
1071	1361	11340
1072	1362	11338
1073	1363	11335
1074	1365	11333
1075	1366	11330
1076	1367	11328
1077	1368	11328
1078	1370	11328
1079	1371	11328
1080	1372	11326
1081	1374	11324
1082	1375	11322
1083	1376	11320
1084	1377	11318
1085	1378	11316
1086	1379	11314
1087	1380	11311
1088	1382	11310
1089	1383	11307
1090	1384	11308
1091	1386	11306
1092	1387	11305
1093	1388	11302
1094	1389	11301
1095	1390	11299
1096	1392	11297
1097	1393	11295
1098	1394	11293
1099	1395	11291
1100	1396	11289
1101	1397	11287
1102	1399	11286
1103	1400	11286
1104	1402	11285
1105	1403	11283
1106	1404	11281
1107	1405	11278
1108	1406	11276
1109	1407	11274
1110	1408	11272
1111	1410	11270
1112	1411	11267
1113	1412	11265
1114	1413	11264
1115	1414	11263
1116	1416	11262
1117	1417	11262
1118	1418	11261
1119	1420	11262
1120	1421	11262
1121	1423	11261
1122	1424	11258
1123	1425	11257
1124	1426	11255
1125	1427	11252
1126	1429	11250
1127	1430	11253
1128	1432	11252
1129	1433	11250
1130	1434	11248
1131	1435	11246
1132	1437	11246
1133	1438	11244
1134	1439	11242
1135	1440	11240
1136	1441	11237
1137	1442	11233
1138	1443	11230
1139	1444	11228
1140	1445	11225
1141	1446	11223
1142	1448	11221
1143	1449	11218
1144	1450	11219
1145	1452	11220
1146	1453	11219
1147	1454	11217
1148	1455	11215
1149	1457	11213
1150	1458	11211
1151	1459	11209
1152	1460	11208
1153	1461	11206
1154	1463	11205
1155	1464	11204
1156	1465	11202
1157	1467	11205
1158	1469	11207
1159	1470	11206
1160	1472	11208
1161	1473	11207
1162	1474	11206
1163	1476	11204
1164	1477	11202
1165	1478	11200
1166	1479	11198
1167	1480	11196
1168	1482	11196
1169	1483	11195
1170	1484	11194
1171	1486	11195
1172	1487	11195
1173	1488	11193
1174	1490	11191
1175	1491	11189
1176	1492	11186
1177	1493	11184
1178	1494	11182
1179	1495	11180
1180	1497	11179
1181	1498	11179
1182	1499	11179
1183	1501	11177
1184	1502	11175
1185	1503	11173
1186	1504	11171
1187	1505	11170
1188	1507	11167
1189	1508	11166
1190	1509	11164
1191	1510	11162
1192	1511	11161
1193	1513	11160
1194	1514	11160
1195	1515	11159
1196	1517	11159
1197	1519	11163
1198	1521	11166
1199	1523	11169
1200	1524	11169
1201	1526	11170
1202	1527	11168
1203	1528	11169
1204	1530	11167
1205	1531	11165
1206	1532	11163
1207	1533	11161
1208	1534	11158
1209	1535	11156
1210	1536	11154
1211	1538	11152
1212	1539	11150
1213	1540	11149
1214	1541	11147
1215	1543	11148
1216	1544	11147
1217	1545	11146
1218	1547	11144
1219	1548	11142
1220	1549	11140
1221	1550	11138
1222	1551	11136
1223	1553	11135
1224	1554	11132
1225	1555	11130
1226	1556	11129
1227	1557	11125
1228	1559	11126
1229	1560	11125
1230	1561	11123
1231	1562	11121
1232	1563	11115
1233	1564	11113
1234	1565	11111
1235	1566	11110
1236	1567	11105
1237	1568	11103
1238	1569	11101
1239	1571	11099
1240	1572	11098
1241	1573	11098
1242	1575	11097
1243	1576	11096
1244	1577	11094
1245	1578	11092
1246	1580	11090
1247	1581	11088
1248	1582	11086
1249	1583	11084
1250	1584	11082
1251	1585	11080
1252	1587	11078
1253	1588	11076
1254	1589	11077
1255	1591	11077
1256	1592	11076
1257	1593	11074
1258	1594	11072
1259	1596	11071
1260	1597	11069
1261	1598	11068
1262	1599	11065
1263	1600	11063
1264	1601	11061
1265	1603	11060
1266	1604	11060
1267	1606	11060
1268	1607	11058
1269	1608	11058
1270	1610	11058
1271	1611	11057
1272	1612	11055
1273	1613	11053
1274	1614	11051
1275	1616	11050
1276	1617	11049
1277	1618	11048
1278	1620	11049
1279	1621	11048
1280	1623	11046
1281	1624	11045
1282	1625	11043
1283	1626	11043
1284	1627	11041
1285	1629	11039
1286	1630	11037
1287	1631	11035
1288	1632	11033
1289	1634	11033
1290	1635	11034
1291	1637	11033
1292	1638	11031
1293	1639	11029
1294	1640	11028
1295	1641	11026
1296	1643	11024
1297	1644	11023
1298	1645	11021
1299	1646	11019
1300	1647	11018
1301	1649	11018
1302	1650	11018
1303	1652	11017
1304	1653	11016
1305	1654	11014
1306	1655	11009
1307	1656	11008
1308	1657	11005
1309	1658	11003
1310	1660	11002
1311	1661	11000
1312	1662	10998
1313	1663	10999
1314	1665	10999
1315	1666	10998
1316	1667	10996
1317	1669	10994
1318	1670	10993
1319	1671	10991
1320	1672	10989
1321	1673	10987
1322	1675	10985
1323	1676	10983
1324	1677	10981
1325	1678	10980
1326	1679	10979
1327	1681	10980
1328	1682	10977
1329	1683	10973
1330	1684	10972
1331	1685	10970
1332	1687	10968
1333	1688	10966
1334	1689	10964
1335	1690	10962
1336	1691	10960
1337	1692	10958
1338	1693	10957
1339	1695	10956
1340	1696	10955
1341	1697	10954
1342	1699	10952
1343	1700	10949
1344	1701	10947
1345	1702	10945
1346	1703	10943
1347	1704	10941
1348	1705	10939
1349	1707	10938
1350	1708	10937
1351	1710	10941
1352	1711	10941
1353	1713	10940
1354	1714	10939
1355	1716	10938
1356	1717	10938
1357	1718	10938
1358	1720	10936
1359	1721	10934
1360	1722	10932
1361	1723	10931
1362	1724	10930
1363	1726	10931
1364	1728	10932
1365	1729	10931
1366	1730	10928
1367	1731	10928
1368	1733	10927
1369	1734	10925
1370	1735	10923
1371	1736	10922
1372	1738	10920
1373	1739	10917
1374	1740	10915
1375	1741	10915
1376	1742	10914
1377	1744	10914
1378	1746	10915
1379	1747	10914
1380	1748	10912
1381	1749	10911
1382	1751	10909
1383	1752	10907
1384	1753	10905
1385	1754	10903
1386	1755	10902
1387	1757	10902
1388	1758	10901
1389	1759	10900
1390	1760	10898
1391	1762	10897
1392	1763	10895
1393	1764	10893
1394	1765	10891
1395	1766	10890
1396	1768	10888
1397	1769	10886
1398	1770	10885
1399	1772	10885
1400	1773	10882
1401	1774	10880
1402	1775	10877
1403	1776	10875
1404	1777	10874
1405	1778	10872
1406	1779	10869
1407	1780	10867
1408	1781	10865
1409	1783	10863
1410	1784	10860
1411	1785	10858
1412	1786	10857
1413	1788	10857
1414	1789	10855
1415	1790	10852
1416	1791	10850
1417	1792	10848
1418	1793	10846
1419	1794	10843
1420	1795	10841
1421	1796	10838
1422	1797	10836
1423	1798	10833
1424	1799	10831
1425	1801	10829
1426	1802	10829
1427	1803	10828
1428	1805	10826
1429	1806	10825
1430	1807	10825
1431	1809	10825
1432	1810	10823
1433	1811	10821
1434	1812	10820
1435	1813	10818
1436	1815	10816
1437	1816	10813
1438	1817	10811
1439	1818	10810
1440	1819	10810
1441	1821	10808
1442	1822	10806
1443	1823	10804
1444	1824	10802
1445	1825	10797
1446	1826	10794
1447	1827	10792
1448	1828	10790
1449	1829	10789
1450	1830	10787
1451	1832	10785
1452	1833	10784
1453	1834	10782
1454	1835	10780
1455	1836	10777
1456	1837	10775
1457	1838	10772
1458	1839	10769
1459	1840	10767
1460	1842	10766
1461	1843	10764
1462	1844	10762
1463	1845	10760
1464	1846	10758
1465	1847	10755
1466	1848	10754
1467	1850	10753
1468	1851	10751
1469	1852	10749
1470	1853	10747
1471	1854	10745
1472	1855	10742
1473	1856	10741
1474	1858	10739
1475	1859	10737
1476	1860	10735
1477	1861	10733
1478	1862	10732
1479	1864	10731
1480	1865	10731
1481	1866	10730
1482	1867	10727
1483	1869	10726
1484	1870	10724
1485	1871	10722
1486	1872	10720
1487	1873	10718
1488	1874	10716
1489	1875	10713
1490	1876	10711
1491	1878	10709
1492	1879	10710
1493	1881	10711
1494	1883	10713
1495	1884	10714
1496	1886	10713
1497	1887	10711
1498	1888	10710
1499	1889	10708
1500	1890	10706
1501	1892	10704
1502	1893	10702
1503	1894	10703
1504	1896	10704
1505	1897	10702
1506	1898	10700
1507	1899	10698
1508	1900	10696
1509	1902	10694
1510	1903	10692
1511	1904	10690
1512	1905	10687
1513	1906	10685
1514	1907	10682
1515	1908	10680
1516	1909	10679
1517	1911	10678
1518	1912	10677
1519	1913	10676
1520	1914	10672
1521	1915	10671
1522	1917	10671
1523	1918	10670
1524	1919	10667
1525	1920	10666
1526	1921	10664
1527	1923	10662
1528	1924	10660
1529	1925	10658
1530	1926	10658
1531	1928	10656
1532	1929	10654
1533	1930	10652
1534	1931	10650
1535	1932	10648
1536	1933	10646
1537	1934	10644
1538	1935	10642
1539	1936	10639
1540	1937	10637
1541	1938	10635
1542	1940	10633
1543	1941	10633
1544	1942	10632
1545	1944	10630
1546	1945	10628
1547	1946	10626
1548	1947	10624
1549	1948	10620
1550	1949	10618
1551	1950	10616
1552	1951	10614
1553	1952	10612
1554	1953	10610
1555	1954	10607
1556	1955	10606
1557	1957	10606
1558	1958	10605
1559	1959	10603
1560	1960	10601
1561	1962	10599
1562	1963	10597
1563	1964	10595
1564	1965	10593
1565	1966	10591
1566	1967	10590
1567	1968	10588
1568	1970	10585
1569	1971	10587
1570	1973	10588
1571	1974	10587
1572	1976	10586
1573	1977	10584
1574	1978	10583
1575	1979	10581
1576	1980	10579
1577	1981	10577
1578	1983	10575
1579	1984	10574
1580	1985	10572
1581	1986	10571
1582	1988	10575
1583	1990	10574
1584	1991	10573
1585	1992	10572
1586	1994	10571
1587	1995	10570
1588	1996	10568
1589	1997	10567
1590	1999	10565
1591	1999	10562
1592	2000	10560
1593	2002	10558
1594	2003	10557
1595	2004	10556
1596	2006	10556
1597	2007	10555
1598	2009	10556
1599	2010	10557
1600	2012	10557
1601	2013	10556
1602	2014	10554
1603	2016	10553
1604	2017	10551
1605	2018	10552
1606	2020	10552
1607	2021	10550
1608	2022	10548
1609	2023	10546
1610	2025	10545
1611	2026	10543
1612	2027	10541
1613	2028	10540
1614	2029	10538
1615	2030	10536
1616	2032	10535
1617	2033	10534
1618	2034	10533
1619	2035	10531
1620	2037	10530
1621	2038	10528
1622	2039	10526
1623	2040	10524
1624	2041	10523
1625	2042	10520
1626	2044	10519
1627	2045	10517
1628	2046	10515
1629	2047	10514
1630	2049	10514
1631	2050	10514
1632	2051	10512
1633	2052	10511
1634	2054	10509
1635	2055	10507
1636	2056	10505
1637	2057	10504
1638	2058	10502
1639	2059	10500
1640	2061	10498
1641	2062	10496
1642	2063	10495
1643	2064	10495
1644	2066	10493
1645	2067	10492
1646	2068	10490
1647	2069	10488
1648	2070	10486
1649	2071	10484
1650	2072	10482
1651	2073	10480
1652	2075	10478
1653	2076	10476
1654	2077	10474
1655	2078	10473
1656	2080	10473
1657	2081	10472
1658	2082	10470
1659	2083	10466
1660	2083	10461
1661	2085	10461
1662	2086	10459
1663	2087	10457
1664	2088	10455
1665	2089	10454
1666	2091	10453
1667	2092	10450
1668	2093	10449
1669	2094	10448
1670	2096	10447
1671	2097	10445
1672	2098	10444
1673	2099	10444
1674	2101	10443
1675	2102	10442
1676	2103	10439
1677	2104	10438
1678	2105	10436
1679	2107	10435
1680	2108	10433
1681	2109	10432
1682	2111	10432
1683	2112	10431
1684	2113	10428
1685	2114	10426
1686	2115	10424
1687	2116	10422
1688	2117	10421
1689	2118	10419
1690	2120	10417
1691	2121	10415
1692	2121	10411
1693	2122	10409
1694	2124	10407
1695	2125	10407
1696	2126	10406
1697	2128	10404
1698	2129	10402
1699	2130	10401
1700	2131	10399
1701	2132	10397
1702	2133	10395
1703	2134	10393
1704	2135	10389
1705	2136	10388
1706	2137	10386
1707	2139	10384
1708	2140	10384
1709	2142	10385
1710	2143	10384
1711	2144	10382
1712	2145	10380
1713	2146	10378
1714	2148	10376
1715	2149	10374
1716	2150	10373
1717	2151	10372
1718	2152	10370
1719	2153	10366
1720	2154	10364
1721	2155	10363
1722	2157	10362
1723	2158	10361
1724	2159	10359
1725	2160	10357
1726	2161	10355
1727	2162	10354
1728	2164	10352
1729	2165	10350
1730	2166	10348
1731	2167	10346
1732	2168	10344
1733	2169	10343
1734	2171	10343
1735	2172	10342
1736	2173	10340
1737	2174	10339
1738	2176	10337
1739	2177	10336
1740	2178	10334
1741	2179	10332
1742	2180	10331
1743	2181	10329
1744	2183	10327
1745	2184	10325
1746	2185	10324
1747	2186	10323
1748	2188	10322
1749	2189	10321
1750	2190	10319
