iter	Passed	Remaining
230	287	12172
231	289	12172
232	290	12175
233	291	12175
234	293	12176
235	294	12175
236	295	12174
237	296	12172
238	298	12171
239	299	12174
240	300	12181
241	302	12200
242	303	12199
243	305	12198
244	306	12197
245	307	12198
246	308	12196
247	310	12197
248	311	12195
249	312	12197
250	314	12196
251	315	12197
252	317	12219
253	318	12221
254	319	12226
255	321	12235
256	322	12242
257	324	12242
258	325	12238
259	326	12224
260	327	12220
261	328	12213
262	329	12210
263	331	12209
264	332	12213
265	333	12215
266	335	12212
267	336	12208
268	337	12204
269	338	12199
270	339	12194
271	340	12188
272	342	12185
273	343	12180
274	344	12174
275	345	12168
276	346	12165
277	348	12170
278	349	12174
279	350	12170
280	351	12166
281	352	12163
282	354	12161
283	355	12157
284	356	12153
285	357	12149
286	358	12145
287	359	12139
288	361	12134
289	362	12134
290	363	12139
291	365	12140
292	366	12137
293	367	12133
294	368	12130
295	369	12126
296	371	12120
297	372	12116
298	373	12113
299	374	12110
300	375	12106
301	376	12103
302	378	12102
303	379	12111
304	381	12129
305	383	12138
306	384	12142
307	385	12140
308	386	12136
309	388	12132
310	389	12128
311	390	12124
312	391	12119
313	392	12114
314	394	12117
315	395	12119
316	396	12117
317	397	12113
318	399	12109
319	400	12106
320	401	12101
321	402	12098
322	403	12093
323	404	12089
324	405	12085
325	407	12080
326	408	12078
327	409	12089
328	411	12094
329	412	12093
330	413	12090
331	415	12087
332	416	12084
333	417	12080
334	418	12077
335	419	12073
336	420	12070
337	422	12066
338	423	12062
339	424	12068
340	426	12071
341	427	12070
342	428	12068
343	430	12077
344	431	12082
345	432	12076
346	433	12069
347	434	12064
348	436	12057
349	437	12050
350	438	12044
351	439	12038
352	440	12035
353	441	12042
354	443	12045
355	444	12042
356	445	12038
357	447	12039
358	448	12036
359	449	12030
360	450	12024
361	451	12017
362	452	12011
363	453	12004
364	454	11998
365	455	11995
366	457	11998
367	458	11994
368	459	11994
369	460	11995
370	462	11991
371	463	11987
372	464	11981
373	465	11974
374	466	11968
375	467	11962
376	468	11956
377	469	11950
378	470	11947
379	471	11948
380	473	11944
381	474	11940
382	475	11934
383	476	11928
384	477	11922
385	478	11916
386	479	11910
387	480	11905
388	481	11900
389	482	11894
390	483	11888
391	484	11882
392	486	11885
393	487	11887
394	488	11883
395	489	11877
396	490	11872
397	491	11867
398	492	11852
399	493	11847
400	494	11842
401	495	11842
402	497	11836
403	498	11831
404	499	11826
405	500	11821
406	501	11819
407	502	11821
408	504	11819
409	505	11814
410	506	11809
411	507	11804
412	508	11799
413	509	11793
414	510	11788
415	511	11784
416	512	11779
417	513	11774
418	514	11769
419	515	11763
420	516	11760
421	518	11771
422	519	11768
423	520	11763
424	521	11759
425	523	11756
426	524	11752
427	525	11747
428	526	11741
429	527	11736
430	528	11732
431	529	11727
432	530	11722
433	531	11718
434	532	11718
435	534	11716
436	535	11713
437	536	11709
438	537	11707
439	538	11705
440	539	11701
441	540	11697
442	542	11694
443	543	11690
444	544	11685
445	545	11680
446	546	11675
447	547	11675
448	548	11678
449	550	11675
450	551	11671
451	552	11666
452	553	11662
453	554	11658
454	555	11654
455	556	11649
456	557	11645
457	558	11640
458	559	11636
459	560	11631
460	561	11627
461	563	11628
462	564	11631
463	565	11627
464	566	11623
465	567	11618
466	568	11614
467	570	11609
468	571	11605
469	572	11601
470	573	11596
471	574	11591
472	575	11587
473	576	11582
474	577	11578
475	578	11576
476	580	11580
477	581	11576
478	582	11572
479	583	11568
480	584	11566
481	585	11562
482	586	11558
483	587	11554
484	588	11550
485	589	11546
486	590	11541
487	591	11537
488	592	11525
489	593	11526
490	595	11527
491	596	11524
492	597	11520
493	598	11517
494	599	11513
495	600	11509
496	601	11505
497	602	11500
498	603	11496
499	604	11491
500	605	11487
501	606	11483
502	608	11482
503	609	11487
504	611	11488
505	612	11485
506	613	11481
507	614	11477
508	615	11472
509	616	11468
510	617	11464
511	618	11461
512	619	11458
513	620	11454
514	621	11450
515	622	11446
516	623	11445
517	625	11447
518	626	11447
519	627	11446
520	628	11443
521	630	11442
522	631	11440
523	632	11438
524	633	11435
525	634	11431
526	635	11427
527	636	11424
528	637	11420
529	639	11417
530	641	11433
531	642	11431
532	643	11428
533	644	11425
534	645	11421
535	646	11418
536	647	11416
537	648	11412
538	650	11410
539	651	11407
540	652	11403
541	653	11400
542	654	11398
543	655	11400
544	657	11399
545	658	11395
546	659	11391
547	660	11387
548	661	11384
549	662	11380
550	663	11376
551	664	11373
552	665	11369
553	666	11366
554	667	11362
555	668	11359
556	669	11357
557	671	11361
558	672	11357
559	673	11354
560	674	11350
561	675	11347
562	676	11343
563	677	11340
564	678	11337
565	679	11333
566	681	11330
567	682	11326
568	683	11322
569	684	11318
570	686	11330
571	687	11333
572	688	11332
573	689	11328
574	690	11324
575	691	11320
576	692	11317
577	694	11313
578	695	11310
579	696	11307
580	697	11303
581	698	11300
582	699	11296
583	700	11297
584	702	11303
585	703	11303
586	704	11301
587	706	11302
588	707	11300
589	708	11299
590	709	11297
591	710	11294
592	711	11291
593	712	11288
594	713	11285
595	714	11281
596	716	11280
597	717	11281
598	718	11280
599	719	11278
600	721	11276
601	722	11280
602	723	11278
603	724	11275
604	725	11272
605	726	11269
606	728	11265
607	729	11262
608	730	11259
609	731	11257
610	732	11258
611	733	11258
612	734	11255
613	736	11252
614	737	11249
615	738	11245
616	739	11242
617	740	11238
618	741	11235
619	742	11232
620	743	11228
621	744	11225
622	745	11222
623	746	11222
624	748	11224
625	749	11222
626	750	11219
627	751	11216
628	752	11213
629	753	11209
630	754	11206
631	755	11202
632	756	11199
633	757	11195
634	758	11192
635	759	11189
636	761	11185
637	762	11184
638	763	11184
639	764	11183
640	765	11180
641	766	11177
642	767	11175
643	769	11172
644	770	11168
645	771	11165
646	772	11162
647	773	11159
648	774	11156
649	775	11153
650	776	11150
651	777	11150
652	779	11150
653	780	11149
654	781	11145
655	782	11142
656	783	11140
657	784	11137
658	785	11134
659	786	11131
660	787	11128
661	788	11125
662	789	11122
663	790	11119
664	791	11116
665	793	11116
666	794	11116
667	795	11114
668	796	11111
669	797	11108
670	798	11105
671	799	11102
672	800	11099
673	801	11096
674	802	11093
675	804	11090
676	805	11087
677	806	11085
678	807	11081
679	808	11086
680	810	11089
681	811	11091
682	813	11092
683	814	11089
684	815	11086
685	816	11083
686	817	11081
687	818	11078
688	819	11075
689	820	11072
690	821	11070
691	822	11069
692	824	11070
693	825	11068
694	826	11066
695	827	11065
696	829	11065
697	830	11064
698	831	11060
699	832	11058
700	833	11054
701	834	11052
702	835	11049
703	836	11045
704	837	11042
705	838	11042
706	840	11042
707	841	11040
708	842	11038
709	843	11035
710	844	11033
711	845	11030
712	846	11027
713	847	11024
714	848	11021
715	849	11018
716	850	11016
717	851	11013
718	852	11010
719	854	11010
720	855	11010
721	856	11009
722	857	11007
723	858	11004
724	859	11002
725	861	10999
726	862	10996
727	863	10994
728	864	10992
729	865	10989
730	866	10986
731	867	10984
732	868	10981
733	870	10983
734	871	10982
735	872	10980
736	873	10977
737	874	10975
738	875	10972
739	876	10970
740	877	10967
741	878	10964
742	879	10962
743	880	10959
744	882	10956
745	883	10953
746	884	10951
747	885	10953
748	886	10951
749	887	10948
750	888	10946
751	889	10943
752	890	10940
753	891	10938
754	893	10935
755	894	10933
756	895	10930
757	896	10928
758	897	10925
759	898	10923
760	899	10922
761	900	10923
762	902	10924
763	903	10921
764	904	10919
765	905	10916
766	906	10914
767	907	10911
768	908	10909
769	909	10906
770	910	10904
771	912	10902
772	913	10900
773	914	10897
774	915	10902
775	917	10903
776	918	10901
777	919	10900
778	920	10899
779	922	10898
780	923	10896
781	924	10894
782	925	10891
783	926	10888
784	927	10885
785	928	10883
786	929	10880
787	930	10878
788	931	10878
789	933	10879
790	934	10880
791	935	10878
792	936	10877
793	938	10876
794	939	10878
795	940	10876
796	941	10873
797	942	10871
798	943	10868
799	944	10866
800	946	10866
801	947	10869
802	948	10868
803	950	10868
804	951	10868
805	952	10867
806	953	10864
807	954	10862
808	955	10860
809	957	10857
810	958	10855
811	959	10853
812	960	10850
813	961	10850
814	962	10852
815	964	10850
816	965	10848
817	966	10846
818	967	10844
819	968	10841
820	969	10839
821	970	10836
822	971	10833
823	972	10831
824	973	10828
825	974	10826
826	975	10824
827	977	10826
828	978	10825
829	979	10823
830	980	10821
831	981	10819
832	982	10817
833	983	10814
834	985	10812
835	986	10809
836	987	10807
837	988	10804
838	989	10803
839	990	10800
840	991	10799
841	993	10801
842	994	10800
843	995	10798
844	996	10796
845	997	10793
846	998	10791
847	999	10788
848	1000	10781
849	1001	10779
850	1002	10777
851	1003	10774
852	1004	10772
853	1005	10770
854	1006	10768
855	1008	10769
856	1009	10769
857	1010	10767
858	1011	10764
859	1012	10763
860	1013	10761
861	1014	10758
862	1015	10756
863	1016	10753
864	1018	10751
865	1019	10748
866	1020	10746
867	1021	10743
868	1022	10743
869	1023	10742
870	1024	10741
871	1025	10739
872	1027	10739
873	1028	10740
874	1029	10739
875	1030	10737
876	1031	10735
877	1033	10732
878	1034	10730
879	1035	10728
880	1036	10725
881	1037	10723
882	1038	10722
883	1039	10722
884	1040	10721
885	1042	10718
886	1043	10716
887	1044	10714
888	1045	10712
889	1046	10709
890	1047	10707
891	1048	10705
892	1049	10702
893	1050	10700
894	1051	10698
895	1052	10695
896	1054	10696
897	1055	10696
898	1056	10693
899	1057	10691
900	1058	10689
901	1059	10686
902	1060	10684
903	1061	10682
904	1062	10679
905	1063	10676
906	1064	10674
907	1065	10672
908	1066	10670
909	1067	10668
910	1069	10667
911	1070	10667
912	1071	10666
913	1072	10663
914	1073	10661
915	1075	10661
916	1076	10659
917	1077	10657
918	1078	10655
919	1079	10653
920	1080	10650
921	1081	10648
922	1082	10645
923	1083	10643
924	1084	10643
925	1086	10643
926	1087	10642
927	1088	10639
928	1089	10637
929	1090	10635
930	1091	10632
931	1092	10630
932	1093	10628
933	1094	10626
934	1095	10623
935	1096	10621
936	1097	10619
937	1099	10617
938	1100	10618
939	1101	10618
940	1102	10616
941	1103	10614
942	1104	10612
943	1105	10610
944	1107	10608
945	1108	10605
946	1109	10603
947	1110	10601
948	1111	10599
949	1112	10596
950	1113	10594
951	1114	10593
952	1116	10594
953	1117	10593
954	1118	10593
955	1119	10593
956	1121	10592
957	1122	10590
958	1123	10588
959	1124	10586
960	1125	10584
961	1126	10582
962	1127	10579
963	1128	10577
964	1129	10575
965	1131	10580
966	1132	10579
967	1133	10578
968	1134	10575
969	1135	10573
970	1136	10571
971	1137	10569
972	1138	10564
973	1139	10561
974	1140	10559
975	1141	10556
976	1142	10554
977	1143	10552
978	1145	10551
979	1147	10557
980	1148	10557
981	1149	10555
982	1150	10556
983	1151	10555
984	1153	10553
985	1154	10551
986	1155	10549
987	1156	10547
988	1157	10544
989	1158	10542
990	1159	10540
991	1160	10540
992	1161	10539
993	1163	10538
994	1164	10538
995	1165	10538
996	1166	10536
997	1167	10534
998	1168	10532
999	1170	10530
1000	1171	10528
1001	1172	10527
1002	1173	10526
1003	1174	10523
1004	1175	10523
1005	1177	10525
1006	1178	10528
1007	1180	10531
1008	1181	10532
1009	1183	10531
1010	1184	10529
1011	1185	10527
1012	1186	10525
1013	1187	10523
1014	1188	10521
1015	1189	10519
1016	1190	10517
1017	1192	10519
1018	1193	10519
1019	1194	10516
1020	1195	10514
1021	1196	10507
1022	1197	10505
1023	1198	10503
1024	1199	10502
1025	1200	10499
1026	1201	10497
1027	1202	10495
1028	1203	10493
1029	1204	10491
1030	1205	10489
1031	1207	10493
1032	1208	10493
1033	1209	10491
1034	1210	10489
1035	1212	10486
1036	1213	10484
1037	1214	10482
1038	1215	10480
1039	1216	10480
1040	1217	10478
1041	1218	10476
1042	1219	10474
1043	1220	10472
1044	1221	10471
1045	1223	10471
1046	1224	10471
1047	1225	10470
1048	1226	10469
1049	1228	10469
1050	1229	10468
1051	1230	10466
1052	1231	10464
1053	1232	10462
1054	1233	10460
1055	1234	10459
1056	1235	10457
1057	1237	10455
1058	1238	10456
1059	1239	10454
1060	1240	10452
1061	1241	10450
1062	1242	10448
1063	1243	10445
1064	1244	10443
1065	1245	10441
1066	1246	10439
1067	1248	10437
1068	1249	10434
1069	1250	10432
1070	1251	10430
1071	1252	10430
1072	1253	10431
1073	1255	10431
1074	1256	10428
1075	1257	10426
1076	1258	10424
1077	1259	10422
1078	1260	10420
1079	1261	10418
1080	1262	10416
1081	1263	10414
1082	1264	10411
1083	1265	10409
1084	1266	10407
1085	1267	10405
1086	1268	10405
1087	1270	10404
1088	1271	10402
1089	1272	10400
1090	1273	10398
1091	1274	10396
1092	1275	10394
1093	1276	10392
1094	1277	10390
1095	1278	10388
1096	1279	10386
1097	1280	10384
1098	1281	10382
1099	1283	10385
1100	1284	10385
1101	1285	10383
1102	1287	10381
1103	1288	10380
1104	1289	10380
1105	1290	10379
1106	1291	10377
1107	1292	10376
1108	1293	10373
1109	1295	10372
1110	1296	10370
1111	1297	10368
1112	1298	10366
1113	1299	10364
1114	1300	10361
1115	1301	10359
1116	1302	10358
1117	1303	10356
1118	1304	10356
1119	1306	10355
1120	1307	10354
1121	1308	10353
1122	1309	10353
1123	1311	10353
1124	1312	10351
1125	1313	10349
1126	1314	10347
1127	1315	10345
1128	1316	10344
1129	1317	10341
1130	1318	10339
1131	1319	10337
1132	1320	10337
1133	1322	10337
1134	1323	10335
1135	1324	10333
1136	1325	10331
1137	1326	10329
1138	1327	10327
1139	1328	10325
1140	1329	10323
1141	1330	10321
1142	1331	10319
1143	1332	10317
1144	1333	10316
1145	1335	10314
1146	1336	10314
1147	1337	10313
1148	1338	10311
1149	1339	10309
1150	1340	10307
1151	1341	10305
1152	1342	10303
1153	1343	10301
1154	1344	10299
1155	1345	10297
1156	1346	10295
1157	1348	10293
1158	1349	10291
1159	1350	10289
1160	1352	10294
1161	1353	10294
1162	1354	10294
1163	1355	10292
1164	1357	10291
1165	1358	10290
1166	1359	10289
1167	1360	10289
1168	1361	10287
1169	1363	10286
1170	1364	10285
1171	1365	10283
1172	1366	10285
1173	1368	10288
1174	1369	10288
1175	1371	10288
1176	1372	10288
1177	1373	10289
1178	1375	10288
1179	1376	10286
1180	1377	10285
1181	1378	10284
1182	1379	10283
1183	1380	10281
1184	1382	10283
1185	1383	10282
1186	1384	10282
1187	1386	10284
1188	1387	10284
1189	1389	10283
1190	1390	10282
1191	1391	10281
1192	1392	10279
1193	1393	10278
1194	1394	10277
1195	1395	10276
1196	1397	10278
1197	1399	10279
1198	1400	10278
1199	1401	10277
1200	1402	10276
1201	1403	10276
1202	1405	10275
1203	1406	10274
1204	1407	10273
1205	1408	10271
1206	1409	10271
1207	1411	10270
1208	1412	10270
1209	1414	10271
1210	1415	10272
1211	1416	10271
1212	1418	10272
1213	1419	10272
1214	1420	10271
1215	1421	10270
1216	1422	10269
1217	1424	10267
1218	1425	10266
1219	1426	10264
1220	1427	10263
1221	1429	10265
1222	1430	10266
1223	1431	10264
1224	1432	10263
1225	1433	10262
1226	1435	10260
1227	1436	10259
1228	1437	10258
1229	1438	10256
1230	1439	10255
1231	1440	10253
1232	1441	10252
1233	1443	10252
1234	1444	10255
1235	1446	10256
1236	1447	10255
1237	1448	10253
1238	1449	10252
1239	1451	10251
1240	1452	10249
1241	1453	10248
1242	1454	10247
1243	1455	10245
1244	1456	10244
1245	1457	10243
1246	1459	10246
1247	1461	10247
1248	1462	10246
1249	1463	10245
1250	1464	10243
1251	1465	10242
1252	1466	10240
1253	1468	10239
1254	1469	10238
1255	1470	10237
1256	1471	10236
1257	1472	10235
1258	1474	10234
1259	1475	10235
1260	1476	10235
1261	1478	10234
1262	1479	10233
1263	1480	10232
1264	1481	10230
1265	1482	10229
1266	1483	10228
1267	1485	10227
1268	1486	10225
1269	1487	10224
1270	1488	10223
1271	1489	10222
1272	1491	10224
1273	1492	10223
1274	1493	10222
1275	1495	10221
1276	1496	10220
1277	1497	10218
1278	1498	10217
1279	1499	10215
1280	1500	10214
1281	1501	10212
1282	1502	10211
1283	1504	10210
1284	1505	10209
1285	1506	10210
1286	1508	10210
1287	1509	10209
1288	1510	10208
1289	1511	10206
1290	1512	10205
1291	1514	10204
1292	1515	10203
1293	1516	10202
1294	1517	10200
1295	1518	10199
1296	1519	10198
1297	1521	10197
1298	1522	10198
1299	1523	10198
1300	1524	10193
1301	1525	10193
1302	1527	10194
1303	1528	10193
1304	1529	10192
1305	1530	10191
1306	1532	10190
1307	1533	10188
1308	1534	10187
1309	1535	10186
1310	1536	10186
1311	1538	10187
1312	1539	10187
1313	1541	10187
1314	1542	10186
1315	1543	10185
1316	1544	10183
1317	1545	10182
1318	1546	10181
1319	1548	10180
1320	1549	10178
1321	1550	10177
1322	1551	10176
1323	1553	10177
1324	1554	10178
1325	1555	10177
1326	1556	10176
1327	1558	10175
1328	1559	10173
1329	1560	10172
1330	1561	10170
1331	1562	10169
1332	1563	10168
1333	1565	10166
1334	1566	10165
1335	1567	10163
1336	1568	10164
1337	1570	10164
1338	1571	10163
1339	1572	10161
1340	1573	10160
1341	1574	10159
1342	1575	10158
1343	1576	10156
1344	1578	10155
1345	1579	10154
1346	1580	10152
1347	1581	10151
1348	1582	10149
1349	1584	10150
1350	1585	10151
1351	1586	10149
1352	1587	10148
1353	1589	10147
1354	1590	10146
1355	1591	10144
1356	1592	10143
1357	1593	10141
1358	1594	10140
1359	1596	10139
1360	1597	10138
1361	1598	10138
1362	1601	10145
1363	1602	10146
1364	1604	10147
1365	1605	10146
1366	1606	10144
1367	1607	10142
1368	1608	10140
1369	1609	10138
1370	1610	10136
1371	1611	10135
1372	1612	10133
1373	1613	10130
1374	1615	10131
1375	1616	10130
1376	1617	10129
1377	1618	10128
1378	1636	10228
1379	1637	10227
1380	1638	10226
1381	1639	10226
1382	1641	10225
1383	1642	10224
1384	1643	10223
1385	1644	10221
1386	1645	10220
1387	1647	10220
1388	1648	10219
1389	1649	10217
1390	1650	10215
1391	1651	10213
1392	1652	10210
1393	1653	10209
1394	1654	10207
1395	1655	10205
1396	1656	10203
1397	1657	10201
1398	1659	10199
1399	1660	10197
1400	1661	10196
1401	1662	10198
1402	1664	10196
1403	1665	10194
1404	1666	10192
1405	1667	10191
1406	1668	10188
1407	1669	10187
1408	1670	10185
1409	1671	10183
1410	1672	10181
1411	1673	10179
1412	1674	10177
1413	1676	10176
1414	1677	10178
1415	1678	10176
1416	1679	10175
1417	1680	10173
1418	1681	10171
1419	1683	10169
1420	1684	10167
1421	1685	10165
1422	1686	10164
1423	1687	10162
1424	1688	10160
1425	1689	10158
1426	1690	10156
1427	1691	10155
1428	1693	10155
1429	1694	10154
1430	1695	10152
1431	1696	10151
1432	1697	10149
1433	1698	10147
1434	1699	10145
1435	1700	10143
1436	1701	10141
1437	1702	10139
1438	1704	10137
1439	1705	10135
1440	1706	10133
1441	1707	10133
1442	1708	10132
1443	1709	10131
1444	1710	10129
1445	1712	10127
1446	1713	10127
1447	1714	10126
1448	1715	10124
1449	1716	10122
1450	1717	10120
1451	1718	10118
1452	1719	10116
1453	1720	10114
1454	1721	10112
1455	1723	10112
1456	1724	10112
1457	1725	10110
1458	1726	10105
1459	1727	10103
1460	1728	10102
1461	1729	10100
1462	1730	10098
1463	1731	10096
1464	1732	10094
1465	1733	10093
1466	1734	10091
1467	1735	10089
1468	1736	10086
1469	1738	10086
1470	1739	10085
1471	1740	10084
1472	1741	10082
1473	1742	10080
1474	1743	10078
1475	1744	10077
1476	1745	10075
1477	1747	10073
1478	1748	10071
1479	1749	10069
1480	1750	10067
1481	1751	10065
1482	1752	10063
1483	1753	10062
1484	1754	10062
1485	1756	10061
1486	1757	10059
1487	1758	10057
1488	1759	10055
1489	1760	10053
1490	1761	10052
1491	1762	10050
1492	1763	10048
1493	1764	10046
1494	1765	10044
1495	1766	10042
1496	1767	10040
1497	1769	10040
1498	1770	10040
1499	1771	10038
1500	1772	10036
1501	1773	10035
1502	1774	10033
1503	1775	10031
1504	1776	10029
1505	1777	10027
1506	1778	10023
1507	1779	10021
1508	1780	10020
1509	1781	10018
1510	1782	10016
1511	1784	10015
1512	1785	10015
1513	1786	10014
1514	1787	10013
1515	1788	10011
1516	1790	10009
1517	1791	10008
1518	1791	10004
1519	1792	10002
1520	1794	10001
1521	1795	9998
1522	1796	9997
1523	1797	9995
1524	1798	9993
1525	1799	9993
1526	1800	9992
1527	1801	9991
1528	1803	9989
1529	1804	9987
1530	1805	9985
1531	1806	9984
1532	1807	9982
1533	1808	9981
1534	1809	9979
1535	1810	9977
1536	1811	9975
1537	1812	9973
1538	1813	9971
1539	1815	9970
1540	1816	9969
1541	1817	9967
1542	1818	9966
1543	1819	9965
1544	1820	9965
1545	1822	9963
1546	1823	9962
1547	1824	9960
1548	1825	9959
1549	1826	9957
1550	1827	9955
1551	1828	9953
1552	1829	9952
1553	1831	9952
1554	1832	9951
1555	1833	9949
1556	1834	9947
1557	1835	9945
1558	1836	9944
1559	1837	9942
1560	1838	9940
1561	1839	9938
1562	1840	9936
1563	1841	9934
1564	1842	9933
1565	1843	9931
1566	1845	9931
1567	1847	9933
1568	1848	9931
1569	1849	9929
1570	1850	9928
1571	1851	9926
1572	1852	9924
1573	1853	9922
1574	1854	9920
1575	1855	9918
1576	1856	9916
1577	1857	9915
1578	1858	9913
1579	1859	9911
1580	1861	9912
1581	1863	9914
1582	1864	9911
1583	1865	9909
1584	1866	9909
1585	1867	9908
1586	1868	9906
1587	1869	9905
1588	1870	9903
1589	1871	9901
1590	1873	9899
1591	1874	9897
1592	1875	9896
1593	1876	9895
1594	1877	9894
1595	1878	9893
1596	1880	9893
1597	1881	9892
1598	1882	9890
1599	1883	9889
1600	1884	9887
1601	1886	9887
1602	1887	9886
1603	1888	9884
1604	1889	9883
1605	1890	9882
1606	1892	9883
1607	1893	9882
1608	1894	9881
1609	1895	9880
1610	1897	9878
1611	1898	9876
1612	1899	9875
1613	1900	9874
1614	1901	9873
1615	1902	9871
1616	1903	9870
1617	1904	9868
1618	1906	9867
1619	1907	9867
1620	1908	9866
1621	1910	9866
1622	1911	9865
1623	1912	9866
1624	1914	9864
1625	1915	9863
1626	1916	9862
1627	1917	9861
1628	1918	9859
1629	1919	9858
1630	1920	9856
1631	1922	9856
1632	1923	9855
1633	1924	9855
1634	1925	9853
1635	1927	9852
1636	1928	9851
1637	1929	9849
1638	1930	9848
1639	1931	9845
1640	1932	9844
1641	1933	9842
1642	1934	9840
1643	1935	9839
1644	1937	9838
1645	1938	9839
1646	1939	9838
1647	1941	9837
1648	1942	9835
1649	1943	9834
1650	1944	9832
1651	1945	9831
1652	1946	9830
1653	1947	9828
1654	1948	9827
1655	1950	9825
1656	1951	9824
1657	1952	9822
1658	1953	9822
1659	1955	9822
1660	1955	9819
1661	1957	9818
1662	1958	9816
1663	1959	9813
1664	1960	9812
1665	1961	9811
1666	1962	9809
1667	1963	9808
1668	1964	9806
1669	1965	9805
1670	1966	9804
1671	1968	9803
1672	1969	9803
1673	1971	9805
1674	1973	9807
1675	1974	9808
1676	1976	9807
1677	1977	9806
1678	1978	9804
1679	1979	9803
1680	1980	9801
1681	1981	9800
1682	1982	9798
1683	1984	9798
1684	1985	9798
1685	1986	9797
1686	1988	9796
1687	1989	9795
1688	1990	9794
1689	1991	9793
1690	1992	9791
1691	1993	9790
1692	1994	9788
1693	1996	9787
1694	1997	9785
1695	1998	9784
1696	1999	9784
1697	2001	9784
1698	2002	9783
1699	2003	9782
1700	2004	9781
1701	2005	9780
1702	2007	9778
1703	2008	9777
1704	2009	9776
1705	2010	9774
1706	2011	9773
1707	2012	9772
1708	2013	9770
1709	2015	9770
1710	2016	9770
1711	2018	9770
1712	2019	9769
1713	2020	9768
1714	2022	9769
1715	2023	9767
1716	2024	9766
1717	2025	9765
1718	2026	9763
1719	2027	9762
1720	2029	9760
1721	2030	9759
1722	2031	9759
1723	2032	9758
1724	2034	9757
1725	2035	9756
1726	2036	9754
1727	2037	9753
1728	2038	9751
1729	2039	9750
1730	2040	9749
1731	2041	9747
1732	2043	9746
1733	2044	9744
1734	2045	9743
1735	2046	9743
1736	2048	9742
1737	2049	9741
1738	2050	9740
1739	2051	9738
1740	2052	9737
1741	2053	9736
1742	2055	9735
1743	2056	9733
1744	2057	9732
1745	2058	9730
1746	2059	9729
1747	2060	9728
1748	2062	9728
1749	2063	9728
1750	2064	9727
1751	2065	9725
1752	2067	9724
1753	2068	9723
1754	2069	9722
1755	2070	9721
1756	2071	9717
1757	2072	9716
