iter	Passed	Remaining
143	333	15897
144	336	15898
145	338	15887
146	340	15872
147	342	15856
148	344	15836
149	346	15807
150	347	15780
151	349	15763
152	352	15752
153	354	15750
154	358	15831
155	362	15889
156	365	15948
157	369	15987
158	372	16027
159	375	16063
160	380	16158
161	383	16202
162	387	16240
163	390	16278
164	395	16367
165	398	16403
166	401	16437
167	405	16490
168	409	16557
169	414	16633
170	418	16709
171	423	16806
172	427	16886
173	431	16927
174	434	16961
175	438	17009
176	443	17079
177	446	17131
178	450	17177
179	454	17217
180	458	17269
181	462	17322
182	465	17329
183	467	17322
184	470	17319
185	473	17338
186	475	17332
187	478	17320
188	480	17314
189	482	17296
190	484	17278
191	486	17267
192	490	17290
193	492	17263
194	493	17234
195	495	17203
196	497	17172
197	499	17145
198	500	17116
199	502	17095
200	505	17092
201	507	17087
202	509	17074
203	512	17064
204	514	17043
205	515	17015
206	517	16987
207	520	16980
208	522	16962
209	523	16936
210	525	16914
211	528	16908
212	530	16895
213	532	16886
214	535	16889
215	538	16900
216	540	16896
217	542	16884
218	544	16868
219	546	16842
220	548	16816
221	550	16793
222	552	16788
223	554	16763
224	556	16744
225	557	16721
226	559	16696
227	561	16673
228	563	16651
229	564	16628
230	567	16632
231	569	16617
232	571	16595
233	573	16571
234	574	16549
235	576	16524
236	578	16502
237	580	16480
238	582	16470
239	584	16471
240	586	16451
241	588	16429
242	590	16407
243	591	16387
244	593	16367
245	595	16346
246	597	16325
247	599	16329
248	601	16317
249	603	16303
250	605	16286
251	607	16271
252	609	16250
253	611	16229
254	612	16212
255	615	16214
256	617	16200
257	619	16179
258	621	16170
259	623	16152
260	624	16133
261	626	16114
262	628	16093
263	630	16095
264	632	16078
265	634	16059
266	636	16042
267	637	16023
268	639	16003
269	641	15985
270	643	15968
271	645	15960
272	647	15956
273	649	15939
274	651	15927
275	653	15910
276	654	15893
277	656	15876
278	658	15858
279	660	15841
280	662	15834
281	664	15818
282	665	15804
283	667	15785
284	669	15767
285	670	15751
286	672	15732
287	674	15715
288	676	15700
289	678	15705
290	680	15697
291	683	15695
292	685	15681
293	686	15664
294	688	15648
295	690	15632
296	692	15619
297	696	15658
298	698	15651
299	700	15644
300	702	15635
301	704	15626
302	706	15610
303	708	15603
304	710	15600
305	712	15585
306	714	15569
307	716	15560
308	718	15562
309	720	15554
310	723	15558
311	726	15566
312	728	15561
313	730	15553
314	732	15539
315	733	15524
316	735	15508
317	737	15496
318	739	15492
319	742	15492
320	744	15481
321	746	15471
322	747	15457
323	749	15443
324	751	15428
325	752	15413
326	754	15403
327	757	15409
328	759	15396
329	761	15382
330	762	15369
331	764	15356
332	766	15342
333	768	15330
334	769	15316
335	772	15318
336	774	15307
337	775	15294
338	777	15282
339	779	15268
340	781	15254
341	783	15246
342	784	15234
343	787	15227
344	789	15224
345	791	15218
346	793	15211
347	795	15204
348	797	15193
349	798	15180
350	800	15167
351	803	15166
352	805	15161
353	806	15149
354	808	15136
355	810	15124
356	812	15113
357	814	15102
358	815	15091
359	817	15081
360	820	15081
361	821	15072
362	823	15061
363	825	15048
364	827	15036
365	828	15025
366	830	15014
367	832	15003
368	834	15003
369	836	14996
370	838	14985
371	840	14977
372	842	14966
373	844	14954
374	845	14942
375	847	14930
376	849	14924
377	852	14927
378	853	14917
379	855	14907
380	857	14895
381	859	14884
382	860	14874
383	862	14863
384	864	14852
385	867	14857
386	869	14850
387	870	14840
388	872	14830
389	874	14821
390	876	14810
391	877	14799
392	879	14789
393	882	14804
394	885	14801
395	887	14800
396	889	14796
397	891	14791
398	893	14782
399	895	14771
400	897	14763
401	899	14764
402	901	14754
403	903	14750
404	905	14743
405	907	14733
406	908	14721
407	910	14710
408	912	14703
409	914	14701
410	916	14691
411	918	14682
412	920	14687
413	923	14692
414	926	14698
415	929	14710
416	932	14716
417	934	14708
418	935	14701
419	937	14691
420	939	14679
421	941	14669
422	942	14657
423	945	14662
424	947	14654
425	948	14644
426	950	14633
427	952	14624
428	954	14614
429	955	14603
430	957	14593
431	960	14597
432	962	14595
433	964	14585
434	965	14575
435	967	14564
436	969	14554
437	970	14545
438	972	14537
439	975	14548
440	978	14548
441	980	14542
442	982	14535
443	983	14527
444	985	14521
445	987	14514
446	990	14518
447	992	14520
448	995	14518
449	997	14513
450	999	14513
451	1001	14508
452	1003	14503
453	1006	14507
454	1008	14505
455	1010	14498
456	1012	14491
457	1014	14485
458	1016	14479
459	1018	14473
460	1019	14466
461	1022	14471
462	1024	14467
463	1026	14463
464	1028	14456
465	1030	14448
466	1032	14438
467	1033	14428
468	1035	14419
469	1037	14420
470	1039	14414
471	1041	14405
472	1043	14396
473	1044	14386
474	1046	14377
475	1048	14368
476	1049	14357
477	1051	14349
478	1054	14349
479	1055	14343
480	1057	14334
481	1059	14325
482	1061	14317
483	1062	14308
484	1064	14300
485	1066	14291
486	1068	14290
487	1071	14295
488	1073	14291
489	1075	14286
490	1077	14281
491	1079	14277
492	1081	14275
493	1084	14280
494	1086	14278
495	1088	14277
496	1090	14272
497	1092	14268
498	1094	14259
499	1096	14251
500	1097	14241
501	1100	14249
502	1102	14242
503	1104	14233
504	1106	14226
505	1107	14217
506	1109	14208
507	1111	14199
508	1112	14190
509	1115	14192
510	1117	14187
511	1118	14177
512	1120	14171
513	1122	14162
514	1123	14153
515	1125	14145
516	1127	14137
517	1129	14130
518	1131	14131
519	1133	14125
520	1135	14118
521	1136	14109
522	1138	14101
523	1140	14093
524	1142	14085
525	1143	14076
526	1145	14072
527	1147	14070
528	1149	14066
529	1151	14059
530	1153	14050
531	1155	14042
532	1156	14035
533	1158	14026
534	1160	14018
535	1162	14023
536	1164	14019
537	1166	14012
538	1168	14003
539	1170	13996
540	1171	13989
541	1173	13981
542	1175	13973
543	1177	13974
544	1179	13971
545	1181	13967
546	1183	13965
547	1186	13964
548	1187	13957
549	1189	13949
550	1191	13941
551	1193	13941
552	1195	13936
553	1197	13929
554	1198	13921
555	1200	13918
556	1202	13912
557	1204	13904
558	1206	13896
559	1208	13893
560	1210	13892
561	1212	13885
562	1213	13878
563	1215	13872
564	1217	13865
565	1219	13857
566	1220	13850
567	1222	13843
568	1225	13845
569	1226	13840
570	1228	13833
571	1230	13827
572	1232	13820
573	1233	13812
574	1235	13805
575	1237	13798
576	1239	13795
577	1241	13795
578	1243	13788
579	1245	13782
580	1246	13774
581	1248	13767
582	1250	13761
583	1251	13753
584	1253	13746
585	1256	13748
586	1258	13745
587	1259	13739
588	1261	13732
589	1263	13725
590	1264	13717
591	1266	13709
592	1268	13702
593	1270	13699
594	1272	13698
595	1274	13694
596	1276	13692
597	1278	13688
598	1280	13684
599	1282	13677
600	1283	13670
601	1285	13667
602	1288	13666
603	1289	13659
604	1291	13652
605	1294	13654
606	1296	13650
607	1297	13644
608	1299	13638
609	1301	13635
610	1303	13635
611	1305	13628
612	1307	13623
613	1310	13628
614	1313	13632
615	1315	13637
616	1319	13649
617	1321	13649
618	1323	13646
619	1325	13641
620	1327	13634
621	1329	13628
622	1330	13624
623	1332	13620
624	1341	13688
625	1344	13686
626	1346	13683
627	1348	13683
628	1351	13690
629	1353	13690
630	1355	13686
631	1357	13681
632	1359	13675
633	1361	13670
634	1363	13665
635	1366	13669
636	1368	13666
637	1370	13663
638	1372	13659
639	1374	13657
640	1375	13650
641	1377	13642
642	1379	13635
643	1381	13635
644	1383	13631
645	1385	13624
646	1386	13617
647	1388	13610
648	1390	13603
649	1391	13596
650	1393	13589
651	1394	13581
652	1396	13576
653	1398	13573
654	1400	13566
655	1402	13562
656	1404	13555
657	1405	13548
658	1407	13541
659	1408	13534
660	1410	13527
661	1413	13529
662	1414	13524
663	1416	13519
664	1418	13512
665	1420	13505
666	1421	13498
667	1423	13491
668	1424	13484
669	1426	13478
670	1429	13478
671	1430	13473
672	1432	13467
673	1434	13460
674	1435	13454
675	1437	13448
676	1439	13441
677	1440	13436
678	1442	13429
679	1445	13430
680	1447	13428
681	1449	13423
682	1450	13417
683	1452	13409
684	1453	13403
685	1455	13396
686	1457	13389
687	1458	13383
688	1461	13386
689	1463	13381
690	1464	13374
691	1466	13368
692	1468	13361
693	1469	13355
694	1471	13349
695	1473	13344
696	1475	13345
697	1478	13346
698	1480	13345
699	1482	13343
700	1484	13339
701	1486	13337
702	1488	13332
703	1490	13326
704	1492	13324
705	1493	13318
706	1495	13312
707	1497	13306
708	1499	13301
709	1500	13295
710	1502	13290
711	1504	13284
712	1506	13279
713	1508	13278
714	1509	13272
715	1511	13266
716	1513	13262
717	1515	13257
718	1516	13251
719	1518	13245
720	1520	13239
721	1522	13239
722	1524	13235
723	1526	13230
724	1527	13224
725	1529	13219
726	1531	13213
727	1533	13207
728	1534	13201
729	1536	13196
730	1538	13196
731	1540	13191
732	1542	13187
733	1544	13182
734	1545	13176
735	1547	13170
736	1549	13165
737	1551	13160
738	1553	13158
739	1555	13157
740	1557	13153
741	1558	13148
742	1560	13142
743	1562	13137
744	1564	13132
745	1565	13127
746	1567	13121
747	1570	13123
748	1572	13120
749	1574	13118
750	1576	13115
751	1578	13112
752	1579	13107
753	1581	13101
754	1583	13096
755	1585	13096
756	1587	13093
757	1589	13088
758	1591	13083
759	1595	13100
760	1599	13115
761	1603	13125
762	1606	13133
763	1610	13142
764	1614	13156
765	1617	13164
766	1620	13172
767	1624	13178
768	1628	13195
769	1631	13202
770	1635	13211
771	1638	13220
772	1643	13242
773	1648	13258
774	1652	13272
775	1658	13299
776	1664	13334
777	1669	13353
778	1674	13376
779	1679	13394
780	1683	13404
781	1686	13412
782	1690	13423
783	1693	13427
784	1696	13429
785	1699	13433
786	1701	13436
787	1705	13447
788	1708	13449
789	1710	13448
790	1713	13447
791	1715	13446
792	1717	13447
793	1720	13449
794	1722	13447
795	1724	13443
796	1726	13439
797	1728	13434
798	1730	13430
799	1732	13425
800	1734	13421
801	1737	13424
802	1739	13422
803	1741	13418
804	1743	13415
805	1745	13411
806	1746	13406
807	1748	13400
808	1750	13396
809	1753	13396
810	1754	13391
811	1756	13387
812	1758	13381
813	1760	13376
814	1761	13371
815	1763	13366
816	1765	13361
817	1767	13360
818	1769	13356
819	1771	13352
820	1773	13347
821	1775	13342
822	1777	13337
823	1778	13333
824	1780	13329
825	1783	13328
826	1785	13325
827	1787	13321
828	1788	13315
829	1790	13310
830	1792	13304
831	1793	13299
832	1795	13294
833	1797	13289
834	1800	13291
835	1802	13286
836	1803	13281
837	1805	13276
838	1807	13270
839	1808	13265
840	1810	13261
841	1812	13255
842	1815	13256
843	1817	13253
844	1819	13249
845	1820	13244
846	1822	13239
847	1824	13234
848	1826	13229
849	1827	13224
850	1830	13226
851	1832	13223
852	1834	13218
853	1835	13212
854	1837	13207
855	1839	13202
856	1841	13197
857	1842	13192
858	1845	13191
859	1847	13192
860	1849	13189
861	1851	13186
862	1853	13183
863	1855	13179
864	1857	13173
865	1859	13168
866	1861	13168
867	1863	13166
868	1865	13164
869	1867	13159
870	1869	13154
871	1871	13149
872	1872	13144
873	1874	13139
874	1877	13141
875	1879	13137
876	1881	13132
877	1882	13127
878	1884	13122
879	1886	13118
880	1888	13113
881	1889	13108
882	1892	13107
883	1894	13105
884	1895	13100
885	1897	13095
886	1899	13090
887	1901	13084
888	1902	13080
889	1904	13075
890	1906	13071
891	1909	13072
892	1911	13068
893	1912	13064
894	1914	13059
895	1916	13054
896	1918	13049
897	1919	13044
898	1921	13040
899	1923	13039
900	1925	13036
901	1927	13031
902	1929	13026
903	1931	13023
904	1933	13018
905	1935	13018
906	1937	13014
907	1939	13015
908	1942	13015
909	1944	13013
910	1946	13009
911	1948	13007
912	1950	13003
913	1952	12999
914	1954	12995
915	1956	12995
916	1958	12994
917	1961	12994
918	1963	12993
919	1966	12993
920	1968	12993
921	1971	12994
922	1973	12995
923	1975	12993
924	1977	12990
925	1980	12987
926	1982	12984
927	1984	12981
928	1986	12984
929	1989	12982
930	1991	12979
931	1992	12975
932	1995	12973
933	1996	12969
934	1998	12965
935	2000	12962
936	2003	12964
937	2005	12962
938	2007	12959
939	2009	12957
940	2011	12953
941	2013	12951
942	2015	12948
943	2018	12949
944	2020	12946
945	2022	12941
946	2024	12937
947	2025	12932
948	2027	12927
949	2029	12922
950	2031	12918
951	2033	12920
952	2035	12917
953	2037	12912
954	2039	12909
955	2041	12905
956	2042	12900
957	2044	12895
958	2046	12891
959	2049	12892
960	2051	12890
961	2053	12888
962	2055	12886
963	2058	12888
964	2060	12887
965	2062	12885
966	2065	12889
967	2067	12885
968	2069	12881
969	2071	12878
970	2073	12874
971	2075	12869
972	2076	12864
973	2078	12860
974	2081	12861
975	2083	12857
976	2084	12852
977	2086	12847
978	2088	12843
979	2090	12839
980	2091	12834
981	2093	12830
982	2096	12830
983	2097	12826
984	2099	12822
985	2101	12817
986	2102	12807
987	2104	12804
988	2106	12800
989	2107	12796
990	2109	12792
991	2112	12792
992	2113	12788
993	2115	12784
994	2117	12780
995	2119	12775
996	2121	12770
997	2122	12766
998	2124	12761
999	2127	12762
1000	2129	12759
1001	2131	12758
1002	2133	12753
1003	2134	12748
1004	2136	12743
1005	2137	12738
1006	2139	12733
1007	2141	12729
1008	2143	12728
1009	2145	12725
1010	2147	12722
1011	2149	12718
1012	2151	12714
1013	2153	12710
1014	2154	12706
1015	2156	12701
1016	2158	12700
1017	2160	12696
1018	2162	12691
1019	2163	12686
1020	2165	12682
1021	2167	12677
1022	2168	12672
1023	2170	12667
1024	2172	12662
1025	2174	12662
1026	2176	12658
1027	2178	12653
1028	2179	12649
1029	2181	12644
1030	2183	12639
1031	2184	12635
1032	2186	12630
1033	2188	12625
1034	2190	12624
1035	2192	12619
1036	2193	12615
1037	2195	12612
1038	2197	12608
1039	2199	12603
1040	2200	12598
1041	2202	12593
1042	2204	12589
1043	2206	12588
1044	2208	12584
1045	2210	12580
1046	2211	12575
1047	2213	12570
1048	2215	12566
1049	2216	12561
1050	2218	12556
1051	2220	12552
1052	2222	12551
1053	2224	12548
1054	2225	12543
1055	2227	12538
1056	2229	12533
1057	2230	12528
1058	2232	12523
1059	2234	12519
1060	2235	12515
1061	2238	12516
1062	2240	12512
1063	2241	12507
1064	2243	12503
1065	2245	12499
1066	2247	12494
1067	2248	12490
1068	2250	12485
1069	2253	12489
1070	2255	12488
1071	2258	12486
1072	2259	12482
1073	2261	12480
1074	2263	12475
1075	2265	12470
1076	2266	12466
1077	2269	12465
1078	2270	12460
1079	2272	12456
1080	2274	12451
1081	2275	12447
1082	2277	12443
1083	2279	12438
1084	2280	12434
1085	2282	12429
1086	2284	12428
1087	2286	12424
1088	2288	12420
1089	2289	12415
1090	2291	12410
1091	2293	12406
1092	2294	12400
1093	2296	12396
1094	2297	12391
1095	2300	12391
1096	2302	12388
1097	2303	12383
1098	2306	12383
1099	2307	12379
1100	2309	12374
1101	2311	12372
1102	2313	12367
1103	2315	12366
1104	2317	12363
1105	2319	12360
1106	2322	12360
1107	2323	12357
1108	2325	12355
1109	2328	12353
1110	2330	12353
1111	2333	12353
1112	2335	12351
1113	2337	12348
1114	2338	12344
1115	2340	12340
1116	2342	12336
1117	2344	12332
1118	2346	12330
1119	2348	12330
1120	2350	12328
1121	2352	12326
1122	2354	12323
1123	2356	12319
1124	2358	12315
1125	2360	12311
1126	2362	12312
1127	2364	12309
1128	2366	12304
1129	2367	12300
1130	2369	12296
1131	2371	12291
1132	2372	12287
1133	2374	12284
1134	2376	12282
1135	2379	12280
1136	2380	12273
1137	2381	12269
1138	2383	12265
1139	2385	12260
1140	2386	12256
1141	2388	12252
1142	2390	12248
1143	2392	12246
1144	2394	12244
1145	2396	12240
1146	2397	12236
1147	2399	12232
1148	2401	12228
1149	2403	12224
1150	2405	12222
1151	2406	12218
1152	2409	12217
1153	2411	12214
1154	2412	12210
1155	2414	12206
1156	2416	12202
1157	2417	12198
1158	2419	12194
1159	2421	12191
1160	2423	12189
1161	2425	12188
1162	2427	12184
1163	2429	12179
1164	2430	12175
1165	2432	12171
1166	2434	12167
1167	2436	12166
1168	2439	12168
1169	2442	12168
1170	2444	12168
1171	2446	12165
1172	2448	12162
1173	2450	12159
1174	2452	12155
1175	2453	12151
1176	2456	12150
1177	2458	12149
1178	2459	12145
1179	2461	12140
1180	2463	12136
1181	2464	12132
1182	2466	12128
1183	2468	12124
1184	2470	12121
1185	2472	12121
1186	2474	12118
1187	2476	12113
1188	2477	12109
1189	2479	12105
1190	2481	12101
1191	2482	12098
1192	2484	12094
1193	2487	12094
1194	2489	12091
1195	2490	12087
1196	2492	12083
1197	2494	12079
1198	2495	12074
1199	2497	12070
1200	2499	12066
1201	2502	12068
1202	2504	12068
1203	2506	12064
1204	2507	12061
1205	2509	12057
1206	2511	12055
1207	2513	12051
1208	2515	12048
1209	2518	12051
1210	2521	12051
1211	2523	12050
1212	2525	12049
1213	2527	12047
1214	2529	12043
1215	2531	12040
1216	2534	12042
1217	2536	12039
1218	2538	12038
1219	2540	12036
1220	2542	12032
1221	2544	12029
1222	2545	12025
1223	2547	12023
1224	2550	12023
1225	2552	12020
1226	2554	12016
1227	2555	12013
1228	2557	12009
1229	2559	12005
1230	2561	12002
1231	2563	11999
1232	2565	12000
1233	2567	11996
1234	2569	11993
1235	2570	11989
1236	2572	11985
1237	2574	11981
1238	2576	11978
1239	2578	11977
1240	2581	11979
1241	2583	11975
1242	2584	11972
1243	2586	11968
1244	2588	11965
1245	2590	11961
1246	2591	11957
1247	2593	11954
1248	2596	11953
1249	2598	11951
1250	2599	11947
1251	2601	11943
1252	2603	11940
1253	2604	11935
1254	2606	11932
1255	2608	11929
1256	2610	11926
1257	2612	11926
1258	2614	11923
1259	2616	11919
1260	2618	11916
1261	2619	11912
1262	2622	11910
1263	2623	11906
1264	2625	11903
1265	2628	11903
1266	2629	11900
1267	2631	11896
1268	2633	11892
1269	2635	11889
1270	2637	11886
1271	2638	11883
1272	2640	11879
1273	2642	11878
1274	2645	11877
1275	2647	11875
1276	2649	11872
1277	2651	11870
1278	2653	11867
1279	2654	11864
1280	2656	11860
1281	2658	11859
1282	2660	11856
1283	2662	11852
1284	2664	11849
1285	2666	11846
1286	2668	11843
1287	2669	11839
1288	2671	11836
1289	2673	11834
1290	2675	11832
1291	2677	11828
1292	2679	11825
1293	2681	11823
1294	2683	11819
1295	2684	11815
1296	2686	11812
1297	2688	11809
1298	2690	11808
1299	2691	11802
1300	2693	11799
1301	2695	11797
1302	2697	11794
1303	2699	11790
1304	2700	11786
1305	2702	11783
1306	2704	11781
1307	2706	11779
1308	2708	11776
1309	2710	11774
1310	2712	11770
1311	2714	11767
1312	2715	11763
1313	2717	11759
1314	2719	11756
1315	2721	11755
1316	2723	11752
1317	2725	11749
1318	2727	11746
1319	2728	11742
1320	2730	11739
1321	2732	11736
1322	2734	11732
1323	2736	11732
1324	2738	11730
1325	2740	11726
1326	2742	11723
1327	2743	11719
1328	2745	11715
1329	2747	11712
1330	2749	11709
1331	2751	11706
1332	2753	11706
1333	2755	11704
1334	2757	11702
1335	2760	11701
1336	2761	11698
1337	2763	11694
1338	2765	11691
1339	2767	11690
1340	2769	11688
1341	2771	11684
1342	2773	11681
1343	2775	11678
1344	2776	11674
1345	2778	11671
1346	2780	11668
1347	2782	11665
1348	2784	11664
1349	2786	11660
1350	2787	11657
1351	2789	11654
1352	2791	11650
1353	2793	11647
1354	2795	11644
1355	2796	11641
1356	2799	11640
1357	2801	11637
1358	2802	11634
1359	2804	11631
1360	2806	11627
1361	2808	11623
1362	2809	11620
1363	2811	11617
1364	2812	11609
1365	2814	11607
1366	2816	11605
1367	2818	11603
1368	2820	11602
1369	2823	11601
1370	2825	11599
1371	2827	11598
1372	2829	11597
1373	2832	11596
1374	2834	11595
1375	2838	11601
1376	2841	11604
1377	2846	11612
1378	2850	11620
1379	2854	11624
1380	2857	11626
1381	2861	11633
1382	2866	11641
1383	2870	11649
1384	2875	11658
1385	2881	11669
1386	2884	11674
1387	2889	11681
1388	2893	11688
1389	2897	11692
1390	2900	11696
1391	2904	11699
1392	2908	11708
1393	2912	11714
1394	2917	11721
1395	2920	11725
1396	2924	11729
1397	2927	11731
1398	2930	11733
1399	2933	11734
1400	2936	11736
1401	2940	11739
1402	2942	11738
1403	2945	11738
1404	2947	11738
1405	2950	11739
1406	2953	11741
1407	2956	11740
1408	2958	11738
1409	2960	11737
1410	2963	11736
1411	2965	11735
1412	2968	11737
1413	2970	11735
1414	2972	11732
1415	2974	11729
1416	2976	11726
1417	2978	11723
1418	2980	11720
1419	2981	11716
1420	2984	11715
1421	2985	11712
1422	2987	11708
1423	2989	11704
1424	2990	11701
1425	2992	11697
1426	2994	11694
1427	2996	11691
1428	2998	11688
1429	3000	11687
1430	3002	11684
1431	3004	11680
1432	3005	11676
1433	3007	11672
1434	3009	11669
1435	3010	11665
1436	3012	11661
1437	3014	11659
1438	3016	11657
1439	3018	11655
1440	3020	11652
1441	3022	11650
1442	3024	11647
1443	3026	11643
1444	3027	11639
1445	3029	11637
1446	3031	11635
1447	3033	11631
1448	3035	11628
1449	3036	11624
1450	3038	11620
1451	3040	11616
1452	3041	11612
1453	3043	11608
1454	3046	11608
1455	3047	11605
1456	3049	11602
1457	3051	11598
1458	3052	11594
1459	3054	11591
1460	3056	11587
1461	3058	11583
1462	3059	11580
1463	3062	11580
1464	3064	11577
1465	3066	11574
1466	3067	11570
1467	3069	11567
1468	3071	11563
1469	3072	11559
1470	3074	11555
1471	3077	11555
1472	3079	11553
1473	3080	11549
1474	3082	11545
1475	3084	11542
1476	3085	11538
1477	3087	11534
1478	3089	11531
1479	3091	11528
1480	3093	11528
1481	3095	11525
1482	3096	11521
1483	3098	11517
1484	3100	11514
1485	3102	11510
1486	3103	11506
1487	3105	11503
1488	3107	11500
1489	3109	11498
1490	3111	11495
1491	3113	11493
1492	3115	11491
1493	3117	11489
1494	3119	11485
1495	3120	11482
1496	3122	11479
1497	3125	11477
1498	3126	11474
1499	3129	11473
1500	3130	11470
1501	3132	11467
1502	3134	11463
1503	3136	11460
1504	3137	11456
1505	3140	11456
1506	3142	11453
1507	3144	11453
1508	3146	11451
1509	3149	11449
1510	3151	11447
1511	3153	11444
1512	3156	11446
1513	3158	11444
1514	3160	11442
1515	3162	11438
1516	3163	11434
1517	3165	11431
1518	3167	11427
1519	3168	11424
1520	3171	11424
1521	3173	11422
1522	3175	11418
1523	3176	11415
1524	3178	11411
1525	3180	11408
1526	3182	11404
1527	3183	11401
1528	3186	11401
1529	3188	11399
1530	3190	11396
1531	3191	11392
1532	3193	11389
1533	3195	11386
1534	3197	11382
1535	3198	11379
1536	3200	11376
1537	3203	11375
1538	3204	11371
1539	3206	11368
1540	3208	11364
1541	3210	11362
1542	3212	11360
1543	3214	11359
1544	3217	11360
1545	3219	11358
1546	3221	11356
1547	3223	11354
1548	3225	11351
1549	3227	11348
1550	3229	11344
1551	3230	11341
1552	3233	11340
1553	3235	11338
1554	3236	11334
1555	3238	11331
1556	3240	11328
1557	3242	11325
1558	3243	11321
1559	3245	11317
1560	3247	11315
1561	3249	11313
1562	3251	11310
1563	3253	11306
1564	3254	11303
1565	3256	11300
1566	3258	11296
1567	3259	11293
1568	3261	11289
1569	3263	11286
1570	3265	11284
1571	3267	11281
1572	3269	11278
1573	3270	11275
1574	3272	11271
1575	3274	11267
1576	3275	11264
1577	3277	11260
1578	3279	11260
1579	3281	11257
1580	3283	11253
1581	3285	11250
1582	3286	11247
1583	3288	11243
1584	3290	11240
1585	3291	11236
1586	3293	11233
1587	3296	11233
1588	3298	11230
1589	3299	11227
1590	3301	11224
1591	3303	11220
1592	3304	11216
1593	3306	11213
1594	3308	11209
1595	3310	11207
1596	3312	11207
1597	3314	11206
1598	3317	11204
1599	3319	11203
1600	3321	11200
1601	3323	11198
1602	3325	11197
1603	3328	11196
1604	3329	11193
1605	3331	11190
1606	3333	11187
1607	3336	11186
1608	3338	11184
1609	3340	11183
1610	3356	11227
1611	3360	11232
1612	3364	11236
1613	3367	11238
1614	3370	11239
1615	3374	11244
1616	3377	11244
1617	3380	11244
1618	3383	11245
1619	3386	11246
1620	3389	11247
1621	3392	11247
1622	3395	11247
1623	3397	11247
1624	3400	11246
1625	3402	11246
1626	3405	11247
1627	3408	11247
1628	3411	11247
1629	3413	11246
1630	3416	11245
1631	3418	11242
1632	3420	11241
1633	3422	11240
1634	3424	11237
1635	3426	11234
1636	3428	11232
1637	3430	11229
1638	3432	11227
1639	3434	11225
1640	3437	11224
1641	3439	11222
1642	3441	11219
1643	3442	11216
1644	3444	11213
1645	3446	11210
1646	3448	11206
1647	3449	11203
1648	3452	11203
1649	3454	11201
1650	3456	11198
1651	3458	11195
1652	3459	11191
1653	3461	11188
1654	3463	11185
1655	3465	11182
1656	3467	11180
1657	3469	11179
1658	3471	11176
1659	3473	11172
1660	3474	11169
1661	3476	11166
1662	3478	11163
1663	3480	11159
1664	3482	11157
1665	3484	11157
1666	3486	11154
1667	3488	11151
1668	3490	11148
1669	3492	11145
1670	3493	11141
1671	3495	11138
1672	3497	11135
1673	3500	11135
1674	3501	11132
1675	3503	11129
1676	3505	11126
1677	3507	11122
1678	3508	11119
1679	3510	11116
1680	3513	11115
1681	3516	11117
1682	3518	11115
1683	3520	11113
1684	3522	11110
1685	3524	11107
1686	3525	11104
1687	3527	11101
1688	3529	11099
1689	3531	11097
1690	3533	11094
1691	3535	11091
1692	3538	11090
1693	3540	11088
1694	3542	11086
1695	3544	11084
1696	3547	11084
1697	3549	11082
1698	3551	11080
1699	3553	11077
1700	3554	11074
1701	3557	11072
1702	3558	11069
1703	3561	11067
1704	3563	11066
1705	3565	11063
1706	3566	11060
1707	3568	11057
1708	3570	11053
1709	3572	11051
1710	3574	11048
1711	3576	11047
1712	3578	11046
1713	3580	11043
