iter	Passed	Remaining
247	331	10347
248	332	10339
249	333	10331
250	334	10324
251	335	10316
252	336	10308
253	337	10300
254	338	10292
255	339	10284
256	341	10279
257	342	10278
258	344	10286
259	345	10285
260	346	10282
261	348	10284
262	349	10286
263	350	10279
264	351	10272
265	353	10267
266	354	10259
267	355	10253
268	356	10247
269	357	10246
270	359	10248
271	360	10246
272	361	10243
273	363	10243
274	364	10238
275	365	10230
276	366	10224
277	367	10217
278	368	10210
279	370	10203
280	371	10197
281	372	10193
282	373	10193
283	375	10193
284	376	10191
285	377	10188
286	378	10184
287	380	10188
288	381	10187
289	382	10181
290	384	10176
291	385	10169
292	386	10162
293	387	10155
294	388	10150
295	390	10153
296	391	10152
297	392	10146
298	393	10140
299	394	10133
300	395	10128
301	397	10128
302	398	10122
303	399	10116
304	400	10110
305	401	10104
306	402	10098
307	404	10100
308	405	10101
309	407	10096
310	408	10091
311	409	10086
312	410	10080
313	411	10074
314	412	10068
315	413	10062
316	414	10056
317	416	10049
318	417	10044
319	418	10039
320	420	10047
321	421	10057
322	423	10066
323	424	10066
324	426	10063
325	427	10060
326	428	10054
327	429	10048
328	430	10043
329	431	10037
330	432	10028
331	433	10023
332	435	10022
333	436	10020
334	437	10016
335	438	10010
336	440	10005
337	441	10000
338	442	9995
339	443	9991
340	444	9986
341	445	9981
342	446	9975
343	447	9970
344	449	9964
345	450	9963
346	451	9966
347	453	9967
348	454	9963
349	455	9957
350	456	9953
351	457	9949
352	459	9943
353	460	9938
354	461	9932
355	462	9928
356	463	9923
357	464	9920
358	465	9918
359	467	9917
360	468	9917
361	470	9917
362	470	9905
363	472	9903
364	473	9903
365	474	9903
366	475	9898
367	477	9894
368	478	9889
369	479	9883
370	480	9878
371	481	9876
372	483	9876
373	484	9873
374	485	9868
375	486	9863
376	487	9859
377	488	9855
378	489	9850
379	491	9846
380	492	9841
381	493	9836
382	494	9833
383	495	9830
384	497	9840
385	499	9845
386	500	9842
387	501	9837
388	502	9832
389	503	9827
390	504	9823
391	505	9818
392	507	9822
393	508	9818
394	509	9812
395	510	9808
396	512	9806
397	513	9806
398	514	9805
399	515	9801
400	516	9796
401	518	9792
402	519	9788
403	520	9784
404	521	9775
405	522	9771
406	523	9766
407	524	9761
408	525	9755
409	526	9751
410	528	9751
411	529	9748
412	530	9744
413	531	9738
414	532	9734
415	533	9729
416	534	9725
417	535	9720
418	537	9716
419	538	9711
420	539	9707
421	540	9703
422	541	9698
423	542	9697
424	544	9701
425	545	9703
426	546	9698
427	547	9694
428	549	9690
429	550	9686
430	551	9682
431	552	9678
432	553	9674
433	554	9670
434	555	9666
435	557	9663
436	558	9660
437	559	9663
438	561	9663
439	562	9660
440	563	9656
441	564	9652
442	565	9648
443	566	9644
444	567	9640
445	569	9637
446	570	9633
447	571	9629
448	572	9625
449	573	9628
450	575	9640
451	577	9642
452	578	9643
453	580	9643
454	581	9645
455	583	9645
456	584	9644
457	585	9641
458	586	9638
459	587	9637
460	589	9640
461	591	9643
462	592	9645
463	593	9645
464	595	9649
465	596	9649
466	598	9648
467	599	9644
468	600	9639
469	601	9634
470	602	9630
471	603	9625
472	604	9624
473	606	9623
474	607	9620
475	608	9620
476	610	9624
477	611	9622
478	612	9617
479	613	9612
480	614	9607
481	615	9602
482	616	9597
483	617	9593
484	618	9588
485	620	9587
486	621	9584
487	622	9579
488	623	9575
489	624	9572
490	625	9567
491	626	9562
492	627	9557
493	628	9553
494	629	9548
495	630	9543
496	631	9539
497	632	9534
498	633	9529
499	635	9528
500	636	9529
501	637	9528
502	638	9523
503	640	9519
504	641	9515
505	642	9510
506	643	9506
507	644	9500
508	645	9496
509	646	9491
510	647	9486
511	648	9484
512	650	9489
513	652	9504
514	653	9501
515	654	9497
516	655	9492
517	656	9488
518	657	9483
519	659	9479
520	660	9475
521	661	9471
522	662	9466
523	663	9461
524	664	9456
525	665	9454
526	666	9453
527	667	9450
528	668	9445
529	669	9440
530	670	9436
531	671	9432
532	672	9427
533	673	9422
534	675	9418
535	675	9410
536	676	9405
537	677	9400
538	678	9396
539	679	9392
540	681	9390
541	682	9387
542	683	9386
543	684	9382
544	685	9379
545	686	9376
546	688	9376
547	689	9372
548	690	9367
549	691	9363
550	692	9358
551	693	9354
552	694	9350
553	695	9346
554	696	9344
555	697	9345
556	699	9341
557	700	9337
558	701	9333
559	702	9329
560	703	9325
561	704	9321
562	705	9316
563	706	9312
564	707	9309
565	708	9304
566	709	9301
567	710	9296
568	711	9296
569	713	9294
570	714	9291
571	715	9287
572	716	9283
573	717	9279
574	718	9276
575	719	9272
576	720	9267
577	721	9264
578	722	9259
579	723	9255
580	724	9251
581	725	9250
582	727	9249
583	728	9250
584	729	9247
585	730	9243
586	731	9239
587	732	9236
588	733	9233
589	734	9229
590	735	9224
591	736	9219
592	737	9216
593	738	9212
594	739	9209
595	741	9206
596	742	9203
597	743	9203
598	744	9202
599	745	9198
600	746	9194
601	747	9191
602	748	9187
603	749	9183
604	750	9179
605	752	9176
606	753	9173
607	754	9171
608	755	9167
609	756	9163
610	757	9161
611	758	9161
612	760	9159
613	761	9157
614	762	9154
615	763	9151
616	764	9149
617	765	9147
618	766	9144
619	768	9142
620	769	9139
621	770	9136
622	771	9133
623	772	9135
624	774	9136
625	775	9135
626	776	9134
627	778	9134
628	779	9134
629	780	9134
630	781	9132
631	783	9129
632	784	9126
633	785	9123
634	786	9120
635	787	9118
636	788	9118
637	790	9118
638	791	9116
639	792	9113
640	793	9111
641	794	9108
642	795	9105
643	796	9102
644	798	9100
645	799	9097
646	799	9090
647	800	9087
648	802	9084
649	803	9081
650	804	9081
651	805	9079
652	806	9077
653	807	9074
654	809	9072
655	810	9069
656	811	9067
657	812	9066
658	813	9063
659	814	9061
660	815	9058
661	816	9055
662	818	9054
663	819	9053
664	820	9054
665	822	9053
666	823	9051
667	824	9048
668	825	9045
669	826	9043
670	827	9041
671	828	9038
672	829	9035
673	831	9032
674	832	9030
675	834	9037
676	835	9042
677	837	9046
678	839	9047
679	840	9047
680	841	9047
681	842	9045
682	844	9043
683	845	9040
684	846	9038
685	847	9036
686	848	9034
687	850	9036
688	852	9046
689	853	9046
690	855	9048
691	856	9048
692	857	9046
693	859	9046
694	860	9045
695	861	9043
696	863	9044
697	864	9042
698	865	9042
699	867	9042
700	868	9043
701	870	9047
702	871	9046
703	873	9048
704	874	9050
705	875	9049
706	877	9047
707	878	9045
708	879	9042
709	880	9041
710	881	9040
711	883	9039
712	884	9036
713	885	9033
714	886	9029
715	887	9027
716	888	9024
717	889	9021
718	890	9017
719	891	9014
720	892	9011
721	893	9007
722	894	9005
723	895	9003
724	897	9001
725	898	9000
726	899	8996
727	900	8993
728	901	8989
729	902	8986
730	903	8983
731	904	8979
732	905	8976
733	906	8972
734	907	8969
735	908	8966
736	909	8964
737	910	8964
738	912	8965
739	913	8964
740	914	8961
741	915	8958
742	916	8955
743	917	8952
744	918	8948
745	919	8945
746	920	8942
747	921	8938
748	922	8935
749	924	8932
750	925	8928
751	926	8926
752	927	8923
753	928	8921
754	929	8919
755	930	8915
756	931	8912
757	932	8909
758	933	8905
759	934	8902
760	935	8898
761	936	8895
762	937	8892
763	938	8889
764	939	8886
765	940	8882
766	941	8882
767	943	8882
768	944	8880
769	945	8877
770	946	8874
771	947	8871
772	948	8869
773	949	8866
774	950	8863
775	951	8859
776	952	8856
777	953	8853
778	954	8850
779	955	8847
780	956	8845
781	958	8844
782	959	8845
783	960	8842
784	961	8839
785	962	8836
786	963	8833
787	964	8830
788	965	8827
789	966	8823
790	967	8820
791	968	8817
792	969	8814
793	970	8811
794	972	8810
795	973	8809
796	974	8808
797	975	8806
798	976	8804
799	977	8801
800	979	8801
801	980	8800
802	981	8797
803	982	8795
804	983	8792
805	984	8789
806	985	8787
807	986	8784
808	988	8782
809	989	8780
810	990	8779
811	991	8776
812	992	8773
813	993	8772
814	994	8770
815	995	8768
816	997	8765
817	998	8762
818	999	8759
819	1000	8757
820	1001	8754
821	1002	8751
822	1003	8749
823	1004	8748
824	1005	8747
825	1006	8744
826	1007	8741
827	1008	8739
828	1009	8735
829	1010	8733
830	1011	8729
831	1012	8727
832	1013	8723
833	1014	8720
834	1015	8717
835	1017	8716
836	1018	8714
837	1019	8715
838	1020	8713
839	1021	8711
840	1023	8708
841	1024	8705
842	1025	8702
843	1026	8700
844	1027	8697
845	1028	8694
846	1029	8691
847	1030	8688
848	1031	8686
849	1032	8683
850	1033	8681
851	1034	8681
852	1036	8680
853	1037	8678
854	1038	8675
855	1039	8672
856	1040	8669
857	1040	8663
858	1041	8660
859	1042	8657
860	1043	8655
861	1044	8652
862	1045	8649
863	1046	8646
864	1047	8644
865	1049	8642
866	1050	8642
867	1051	8641
868	1052	8638
869	1053	8635
870	1054	8633
871	1055	8630
872	1056	8627
873	1057	8624
874	1058	8621
875	1059	8619
876	1060	8616
877	1061	8613
878	1062	8610
879	1064	8614
880	1066	8613
881	1067	8612
882	1068	8611
883	1069	8608
884	1070	8607
885	1072	8609
886	1073	8608
887	1074	8605
888	1075	8603
889	1076	8600
890	1077	8597
891	1078	8595
892	1079	8592
893	1081	8592
894	1082	8593
895	1083	8592
896	1084	8591
897	1086	8589
898	1087	8590
899	1088	8587
900	1089	8585
901	1090	8584
902	1091	8582
903	1092	8579
904	1093	8576
905	1095	8575
906	1096	8574
907	1097	8572
908	1098	8571
909	1099	8569
910	1100	8567
911	1101	8564
912	1103	8561
913	1104	8559
914	1105	8556
915	1106	8554
916	1107	8551
917	1108	8548
918	1109	8546
919	1110	8544
920	1111	8542
921	1112	8541
922	1113	8539
923	1114	8537
924	1115	8534
925	1116	8532
926	1117	8529
927	1118	8526
928	1119	8524
929	1120	8521
930	1121	8518
931	1122	8516
932	1124	8513
933	1125	8511
934	1126	8510
935	1127	8509
936	1128	8507
937	1129	8505
938	1130	8502
939	1131	8500
940	1132	8494
941	1133	8492
942	1134	8489
943	1135	8487
944	1136	8485
945	1137	8482
946	1138	8480
947	1139	8477
948	1140	8475
949	1142	8475
950	1143	8473
951	1144	8470
952	1145	8467
953	1146	8464
954	1147	8462
955	1148	8459
956	1149	8457
957	1150	8454
958	1151	8450
959	1152	8448
960	1153	8445
961	1154	8442
962	1154	8439
963	1156	8439
964	1157	8440
965	1158	8438
966	1160	8436
967	1161	8434
968	1162	8431
969	1163	8429
970	1164	8426
971	1165	8423
972	1166	8421
973	1167	8418
974	1168	8416
975	1169	8413
976	1170	8411
977	1171	8410
978	1172	8410
979	1173	8409
980	1175	8408
981	1176	8406
982	1177	8404
983	1178	8404
984	1179	8402
985	1180	8400
986	1181	8394
987	1182	8392
988	1183	8390
989	1184	8387
990	1185	8385
991	1186	8383
992	1188	8383
993	1189	8383
994	1190	8380
995	1191	8377
996	1192	8375
997	1193	8373
998	1194	8371
999	1195	8368
1000	1196	8366
1001	1197	8363
1002	1198	8361
1003	1199	8358
1004	1200	8356
1005	1201	8354
1006	1203	8357
1007	1205	8359
1008	1206	8359
1009	1207	8358
1010	1209	8358
1011	1210	8357
1012	1211	8354
1013	1212	8352
1014	1213	8350
1015	1214	8347
1016	1215	8345
1017	1216	8343
1018	1217	8342
1019	1219	8342
1020	1220	8340
1021	1221	8338
1022	1222	8335
1023	1223	8333
1024	1224	8331
1025	1225	8329
1026	1226	8326
1027	1227	8324
1028	1228	8321
1029	1229	8319
1030	1230	8317
1031	1231	8315
1032	1232	8313
1033	1234	8313
1034	1235	8312
1035	1236	8309
1036	1237	8308
1037	1238	8306
1038	1239	8304
1039	1240	8301
1040	1241	8299
1041	1242	8297
1042	1243	8295
1043	1244	8292
1044	1245	8290
1045	1246	8287
1046	1247	8286
1047	1249	8286
1048	1250	8285
1049	1251	8283
1050	1252	8281
1051	1253	8279
1052	1254	8276
1053	1255	8274
1054	1256	8272
1055	1257	8270
1056	1258	8268
1057	1259	8266
1058	1260	8263
1059	1261	8261
1060	1262	8257
1061	1263	8256
1062	1264	8254
1063	1266	8253
1064	1267	8251
1065	1268	8249
1066	1269	8247
1067	1271	8250
1068	1272	8248
1069	1273	8246
1070	1274	8243
1071	1275	8241
1072	1276	8239
1073	1277	8237
1074	1278	8235
1075	1279	8232
1076	1280	8230
1077	1281	8228
1078	1282	8226
1079	1283	8224
1080	1284	8221
1081	1285	8219
1082	1286	8217
1083	1287	8215
1084	1288	8212
1085	1289	8210
1086	1290	8208
1087	1291	8207
1088	1293	8205
1089	1294	8207
1090	1296	8207
1091	1297	8205
1092	1298	8204
1093	1299	8204
1094	1300	8202
1095	1301	8200
1096	1302	8198
1097	1303	8196
1098	1304	8193
1099	1305	8191
1100	1306	8189
1101	1308	8188
1102	1309	8186
1103	1310	8183
1104	1311	8181
1105	1312	8179
1106	1313	8178
1107	1314	8178
1108	1315	8176
1109	1316	8173
1110	1317	8171
1111	1318	8169
1112	1319	8167
1113	1320	8165
1114	1321	8163
1115	1323	8161
1116	1324	8161
1117	1325	8160
1118	1326	8158
1119	1327	8156
1120	1328	8154
1121	1329	8151
1122	1330	8149
1123	1331	8147
1124	1332	8145
1125	1333	8143
1126	1334	8141
1127	1335	8138
1128	1336	8136
1129	1338	8134
1130	1339	8133
1131	1340	8133
1132	1341	8132
1133	1342	8129
1134	1343	8127
1135	1344	8125
1136	1345	8122
1137	1346	8120
1138	1347	8118
1139	1348	8116
1140	1349	8114
1141	1350	8112
1142	1351	8110
1143	1352	8107
1144	1354	8106
1145	1355	8104
1146	1356	8102
1147	1357	8100
1148	1358	8098
1149	1359	8096
1150	1360	8093
1151	1360	8090
1152	1361	8088
1153	1362	8085
1154	1363	8083
1155	1364	8081
1156	1365	8078
1157	1366	8076
1158	1367	8074
1159	1369	8072
1160	1370	8072
1161	1371	8071
1162	1372	8070
1163	1373	8068
1164	1375	8067
1165	1376	8066
1166	1377	8065
1167	1378	8064
1168	1379	8061
1169	1380	8057
1170	1381	8054
1171	1382	8051
1172	1383	8049
1173	1384	8047
1174	1384	8044
1175	1386	8043
1176	1387	8041
1177	1388	8039
1178	1389	8037
1179	1390	8035
1180	1391	8033
1181	1392	8031
1182	1393	8027
1183	1394	8024
1184	1395	8023
1185	1396	8021
1186	1397	8019
1187	1398	8017
1188	1399	8014
1189	1400	8013
1190	1401	8013
1191	1402	8011
1192	1403	8009
1193	1404	8007
1194	1405	8005
1195	1406	8003
1196	1407	8000
1197	1408	7998
1198	1409	7996
1199	1410	7994
1200	1411	7992
1201	1412	7990
1202	1413	7988
1203	1414	7986
1204	1416	7986
1205	1417	7984
1206	1418	7982
1207	1419	7980
1208	1420	7978
1209	1421	7976
1210	1422	7974
1211	1423	7972
1212	1424	7970
1213	1425	7968
1214	1426	7966
1215	1427	7964
1216	1428	7962
1217	1429	7960
1218	1431	7962
1219	1432	7961
1220	1433	7960
1221	1434	7958
1222	1435	7956
1223	1436	7954
1224	1437	7952
1225	1438	7950
1226	1439	7948
1227	1441	7946
1228	1442	7944
1229	1443	7942
1230	1444	7940
1231	1445	7938
1232	1446	7936
1233	1447	7934
1234	1448	7933
1235	1449	7931
1236	1450	7929
1237	1451	7927
1238	1452	7924
1239	1453	7922
1240	1454	7920
1241	1455	7918
1242	1456	7917
1243	1457	7914
1244	1458	7912
1245	1459	7911
1246	1460	7910
1247	1461	7909
1248	1463	7909
1249	1464	7906
1250	1465	7905
1251	1466	7903
1252	1467	7902
1253	1468	7902
1254	1470	7901
1255	1471	7899
1256	1472	7897
1257	1473	7895
1258	1474	7893
1259	1475	7891
1260	1476	7890
1261	1477	7890
1262	1478	7888
1263	1479	7887
1264	1481	7885
1265	1482	7883
1266	1483	7881
1267	1484	7879
1268	1484	7875
1269	1485	7873
1270	1486	7871
1271	1487	7869
1272	1488	7867
1273	1489	7865
1274	1490	7863
1275	1492	7865
1276	1493	7864
1277	1494	7862
1278	1495	7860
1279	1496	7858
1280	1497	7856
1281	1498	7853
1282	1499	7852
1283	1500	7850
1284	1501	7848
1285	1502	7846
1286	1503	7844
1287	1504	7840
1288	1505	7838
1289	1506	7836
1290	1508	7836
1291	1509	7837
1292	1510	7836
1293	1511	7835
1294	1513	7834
1295	1514	7833
1296	1515	7831
1297	1516	7829
1298	1517	7828
1299	1518	7826
1300	1519	7824
1301	1520	7823
1302	1521	7821
1303	1522	7820
1304	1524	7818
1305	1525	7817
1306	1526	7815
1307	1527	7814
1308	1528	7813
1309	1529	7812
1310	1530	7811
1311	1531	7809
1312	1532	7807
1313	1533	7805
1314	1535	7803
1315	1536	7801
1316	1537	7800
1317	1538	7798
1318	1539	7796
1319	1540	7795
1320	1541	7793
1321	1542	7791
1322	1543	7789
1323	1544	7787
1324	1545	7785
1325	1546	7783
1326	1547	7781
1327	1548	7779
1328	1549	7777
1329	1550	7775
1330	1551	7773
1331	1552	7771
1332	1553	7769
1333	1554	7768
1334	1556	7768
1335	1556	7766
1336	1557	7764
1337	1558	7762
1338	1559	7760
1339	1561	7758
1340	1561	7756
1341	1563	7754
1342	1564	7752
1343	1564	7750
1344	1565	7748
1345	1566	7746
1346	1568	7744
1347	1569	7744
1348	1569	7740
1349	1571	7738
1350	1572	7736
1351	1573	7735
1352	1574	7733
1353	1575	7732
1354	1576	7731
1355	1577	7729
1356	1578	7728
1357	1579	7726
1358	1580	7724
1359	1581	7722
1360	1582	7720
1361	1583	7718
1362	1584	7716
1363	1585	7714
1364	1586	7712
1365	1587	7710
1366	1588	7709
1367	1589	7707
1368	1590	7706
1369	1592	7705
1370	1593	7703
1371	1594	7701
1372	1595	7699
1373	1596	7697
1374	1597	7695
1375	1598	7693
1376	1599	7691
1377	1600	7689
1378	1601	7687
1379	1602	7685
1380	1603	7683
1381	1604	7681
1382	1605	7680
1383	1606	7680
1384	1608	7680
1385	1609	7680
1386	1610	7679
1387	1612	7679
1388	1613	7678
1389	1613	7674
1390	1614	7673
1391	1615	7671
1392	1616	7669
1393	1618	7667
1394	1619	7665
1395	1620	7663
1396	1621	7662
1397	1622	7661
1398	1623	7659
1399	1624	7657
1400	1625	7655
1401	1626	7653
1402	1627	7651
1403	1628	7650
1404	1629	7648
1405	1630	7646
1406	1631	7644
1407	1632	7642
1408	1633	7640
1409	1634	7638
1410	1635	7635
1411	1636	7633
1412	1637	7632
1413	1638	7631
1414	1639	7630
1415	1640	7628
1416	1641	7627
1417	1642	7625
1418	1643	7623
1419	1644	7621
1420	1645	7620
1421	1646	7618
1422	1647	7615
1423	1648	7614
1424	1649	7612
1425	1651	7611
1426	1652	7609
1427	1653	7608
1428	1654	7607
1429	1655	7605
1430	1656	7605
1431	1657	7603
1432	1659	7603
1433	1660	7603
1434	1661	7601
1435	1662	7599
1436	1663	7598
1437	1664	7596
1438	1665	7594
1439	1666	7592
1440	1667	7591
1441	1669	7590
1442	1670	7589
1443	1671	7587
1444	1672	7586
1445	1673	7584
1446	1674	7582
1447	1675	7581
1448	1676	7579
1449	1677	7577
1450	1678	7576
1451	1679	7574
1452	1680	7572
1453	1681	7570
1454	1682	7569
1455	1683	7568
1456	1685	7567
1457	1686	7565
1458	1687	7563
1459	1687	7560
1460	1688	7558
1461	1689	7556
1462	1690	7554
1463	1691	7551
1464	1692	7549
1465	1693	7547
1466	1694	7545
1467	1695	7544
1468	1696	7542
1469	1697	7540
1470	1699	7541
1471	1700	7541
1472	1701	7539
1473	1702	7538
1474	1703	7537
1475	1704	7536
1476	1706	7534
1477	1707	7533
1478	1708	7531
1479	1709	7530
1480	1710	7528
1481	1711	7527
1482	1712	7526
1483	1713	7525
1484	1715	7524
1485	1716	7524
1486	1717	7523
1487	1719	7523
1488	1720	7523
1489	1721	7523
1490	1723	7522
1491	1724	7521
1492	1725	7520
1493	1726	7518
1494	1727	7517
1495	1728	7515
1496	1730	7515
1497	1731	7514
1498	1732	7513
1499	1733	7513
1500	1735	7513
1501	1736	7513
1502	1737	7512
1503	1739	7511
1504	1740	7509
1505	1741	7508
1506	1742	7507
1507	1743	7505
1508	1744	7504
1509	1745	7503
1510	1747	7503
1511	1748	7502
1512	1749	7501
1513	1750	7501
1514	1752	7501
1515	1753	7500
1516	1754	7499
1517	1755	7497
1518	1756	7496
1519	1758	7494
1520	1759	7493
1521	1760	7492
1522	1761	7491
1523	1762	7491
1524	1764	7489
1525	1765	7488
1526	1766	7486
1527	1767	7485
1528	1768	7484
1529	1769	7483
1530	1770	7481
1531	1771	7480
1532	1773	7479
1533	1774	7478
1534	1775	7476
1535	1776	7477
1536	1778	7477
1537	1779	7476
1538	1780	7475
1539	1781	7473
1540	1782	7472
1541	1783	7470
1542	1784	7469
1543	1785	7467
1544	1787	7466
1545	1788	7464
1546	1789	7463
1547	1790	7461
1548	1791	7461
1549	1792	7460
1550	1793	7459
1551	1795	7457
1552	1796	7456
1553	1797	7455
1554	1798	7453
1555	1799	7450
1556	1800	7449
1557	1801	7448
1558	1802	7446
1559	1803	7445
1560	1804	7444
1561	1805	7442
1562	1806	7441
1563	1808	7440
1564	1809	7438
1565	1810	7437
1566	1811	7435
1567	1812	7433
1568	1813	7432
1569	1814	7431
1570	1815	7429
1571	1816	7428
1572	1817	7426
1573	1818	7425
1574	1819	7423
1575	1820	7422
1576	1822	7421
1577	1823	7421
1578	1825	7421
1579	1826	7420
1580	1827	7419
1581	1828	7418
1582	1829	7417
1583	1831	7416
1584	1832	7415
1585	1833	7414
1586	1834	7413
1587	1835	7412
1588	1837	7412
1589	1839	7414
1590	1840	7413
1591	1841	7412
1592	1842	7411
1593	1843	7410
1594	1845	7410
1595	1846	7410
1596	1848	7409
1597	1849	7408
1598	1850	7408
1599	1851	7407
1600	1853	7408
1601	1855	7408
1602	1856	7407
1603	1857	7406
1604	1858	7405
1605	1859	7404
1606	1860	7402
1607	1861	7401
1608	1863	7400
1609	1864	7399
1610	1865	7398
1611	1866	7396
1612	1867	7395
1613	1868	7394
1614	1870	7394
1615	1871	7393
1616	1872	7392
1617	1873	7390
1618	1874	7389
1619	1875	7387
1620	1876	7386
1621	1878	7384
1622	1879	7383
1623	1880	7381
1624	1881	7380
1625	1882	7378
1626	1883	7378
1627	1884	7377
1628	1886	7376
1629	1887	7375
1630	1888	7373
1631	1889	7372
1632	1890	7371
1633	1891	7369
1634	1892	7368
1635	1893	7366
1636	1894	7365
1637	1895	7364
1638	1897	7362
1639	1898	7361
1640	1899	7360
1641	1900	7359
1642	1901	7357
1643	1902	7356
1644	1903	7355
1645	1905	7354
1646	1906	7353
1647	1907	7352
1648	1908	7351
1649	1909	7349
1650	1910	7348
1651	1911	7347
1652	1913	7345
1653	1914	7344
1654	1915	7343
1655	1916	7343
1656	1918	7342
1657	1919	7341
1658	1920	7339
1659	1921	7338
1660	1922	7337
1661	1923	7335
1662	1924	7334
1663	1925	7332
1664	1926	7329
1665	1927	7327
1666	1928	7326
1667	1930	7326
1668	1931	7326
1669	1932	7324
1670	1933	7322
1671	1934	7321
1672	1935	7319
1673	1936	7317
1674	1937	7316
1675	1938	7314
1676	1939	7312
1677	1940	7311
1678	1941	7309
1679	1942	7307
1680	1943	7305
1681	1944	7303
1682	1945	7302
1683	1946	7300
1684	1947	7299
1685	1948	7298
1686	1950	7297
1687	1951	7296
1688	1952	7295
1689	1953	7294
1690	1954	7293
1691	1955	7291
1692	1956	7290
1693	1957	7288
1694	1958	7286
1695	1959	7285
1696	1961	7284
1697	1962	7282
1698	1963	7281
1699	1964	7280
1700	1965	7279
1701	1967	7278
1702	1968	7277
1703	1969	7275
1704	1970	7273
1705	1971	7272
1706	1972	7270
1707	1973	7268
1708	1974	7267
1709	1974	7264
1710	1976	7264
1711	1977	7264
1712	1979	7264
1713	1980	7263
1714	1981	7263
1715	1983	7262
1716	1984	7261
1717	1985	7259
1718	1986	7257
1719	1987	7255
1720	1988	7254
1721	1989	7251
1722	1990	7249
1723	1991	7248
1724	1992	7246
1725	1993	7245
1726	1994	7243
1727	1995	7241
1728	1996	7239
1729	1996	7237
1730	1997	7235
1731	1998	7233
1732	1999	7232
1733	2000	7230
1734	2001	7229
1735	2002	7227
1736	2003	7225
1737	2004	7223
1738	2006	7222
1739	2007	7221
1740	2008	7220
1741	2009	7219
1742	2010	7217
1743	2011	7216
1744	2012	7214
1745	2013	7212
1746	2014	7211
1747	2015	7209
1748	2016	7208
1749	2017	7206
1750	2018	7204
1751	2019	7203
1752	2020	7201
1753	2021	7200
1754	2023	7198
