iter	Passed	Remaining
248	847	22988
249	852	23025
250	856	23041
251	861	23070
252	866	23117
253	871	23136
254	876	23194
255	881	23224
256	886	23252
257	890	23273
258	894	23278
259	899	23313
260	903	23326
261	907	23346
262	912	23361
263	916	23392
264	920	23405
265	925	23425
266	930	23458
267	935	23488
268	939	23516
269	944	23536
270	948	23559
271	954	23601
272	958	23623
273	963	23645
274	967	23651
275	971	23665
276	975	23683
277	980	23700
278	984	23721
279	989	23743
280	994	23780
281	999	23803
282	1003	23807
283	1007	23827
284	1012	23845
285	1016	23853
286	1020	23877
287	1026	23919
288	1030	23927
289	1035	23949
290	1039	23962
291	1044	23984
292	1048	24006
293	1053	24028
294	1057	24042
295	1061	24050
296	1066	24062
297	1070	24065
298	1073	24069
299	1077	24061
300	1081	24070
301	1086	24089
302	1090	24106
303	1095	24124
304	1099	24136
305	1104	24156
306	1108	24172
307	1112	24177
308	1117	24190
309	1122	24218
310	1126	24228
311	1130	24240
312	1135	24254
313	1139	24273
314	1144	24295
315	1148	24301
316	1153	24317
317	1157	24326
318	1161	24331
319	1166	24349
320	1170	24358
321	1175	24370
322	1179	24376
323	1183	24395
324	1187	24395
325	1192	24403
326	1196	24411
327	1200	24425
328	1205	24437
329	1209	24444
330	1213	24455
331	1218	24467
332	1221	24464
333	1225	24457
334	1229	24452
335	1232	24443
336	1236	24438
337	1240	24441
338	1244	24457
339	1248	24463
340	1251	24446
341	1255	24441
342	1259	24444
343	1264	24459
344	1269	24480
345	1273	24481
346	1277	24499
347	1281	24498
348	1286	24520
349	1290	24528
350	1295	24548
351	1301	24572
352	1305	24586
353	1310	24594
354	1314	24598
355	1318	24602
356	1322	24603
357	1326	24607
358	1331	24622
359	1335	24638
360	1340	24650
361	1344	24659
362	1348	24658
363	1352	24664
364	1357	24676
365	1361	24675
366	1365	24672
367	1369	24675
368	1373	24687
369	1377	24688
370	1382	24695
371	1386	24697
372	1390	24705
373	1394	24707
374	1398	24711
375	1403	24717
376	1407	24727
377	1412	24736
378	1415	24736
379	1420	24749
380	1424	24749
381	1428	24756
382	1432	24756
383	1437	24768
384	1442	24780
385	1444	24756
386	1449	24763
387	1453	24774
388	1457	24775
389	1462	24783
390	1466	24790
391	1470	24792
392	1474	24792
393	1478	24790
394	1483	24798
395	1486	24796
396	1490	24788
397	1494	24782
398	1496	24763
399	1500	24753
400	1502	24729
401	1505	24712
402	1508	24692
403	1511	24670
404	1514	24654
405	1517	24642
406	1520	24625
407	1522	24602
408	1525	24582
409	1527	24557
410	1530	24539
411	1533	24519
412	1535	24493
413	1538	24471
414	1540	24449
415	1543	24427
416	1546	24412
417	1549	24394
418	1551	24372
419	1554	24359
420	1558	24349
421	1561	24340
422	1564	24332
423	1568	24323
424	1572	24324
425	1576	24325
426	1580	24321
427	1584	24327
428	1588	24334
429	1592	24335
430	1596	24335
431	1600	24334
432	1604	24337
433	1609	24345
434	1613	24345
435	1617	24356
436	1621	24354
437	1626	24372
438	1630	24373
439	1634	24373
440	1638	24373
441	1643	24384
442	1648	24393
443	1652	24406
444	1657	24412
445	1661	24414
446	1665	24412
447	1669	24411
448	1673	24417
449	1677	24409
450	1681	24421
451	1687	24447
452	1692	24463
453	1697	24469
454	1700	24467
455	1705	24476
456	1709	24479
457	1714	24491
458	1718	24493
459	1723	24504
460	1728	24523
461	1733	24533
462	1739	24554
463	1743	24555
464	1747	24555
465	1750	24550
466	1755	24552
467	1759	24552
468	1763	24558
469	1768	24571
470	1772	24569
471	1776	24570
472	1780	24571
473	1785	24576
474	1788	24573
475	1793	24578
476	1797	24582
477	1802	24589
478	1806	24595
479	1810	24595
480	1815	24600
481	1819	24601
482	1823	24606
483	1827	24603
484	1832	24612
485	1836	24617
486	1841	24629
487	1845	24631
488	1850	24637
489	1854	24641
490	1859	24644
491	1863	24649
492	1867	24646
493	1871	24649
494	1876	24653
495	1880	24657
496	1884	24655
497	1888	24652
498	1892	24650
499	1895	24647
500	1899	24638
501	1902	24627
502	1905	24613
503	1908	24597
504	1912	24592
505	1914	24576
506	1917	24562
507	1920	24542
508	1923	24523
509	1925	24503
510	1928	24486
511	1930	24465
512	1933	24447
513	1935	24426
514	1937	24402
515	1940	24379
516	1942	24363
517	1944	24338
518	1947	24314
519	1949	24289
520	1951	24263
521	1953	24237
522	1954	24210
523	1957	24193
524	1959	24173
525	1962	24149
526	1964	24124
527	1966	24101
528	1968	24077
529	1970	24053
530	1972	24033
531	1975	24015
532	1977	23997
533	1980	23976
534	1982	23955
535	1984	23935
536	1987	23919
537	1990	23906
538	1992	23888
539	1995	23869
540	1997	23847
541	1999	23827
542	2002	23810
543	2005	23795
544	2007	23780
545	2010	23764
546	2012	23746
547	2015	23730
548	2018	23716
549	2021	23702
550	2023	23687
551	2027	23681
552	2030	23676
553	2033	23665
554	2037	23659
555	2040	23648
556	2043	23633
557	2045	23619
558	2048	23602
559	2050	23585
560	2055	23591
561	2059	23595
562	2065	23615
563	2071	23635
564	2075	23642
565	2081	23656
566	2086	23668
567	2091	23682
568	2096	23697
569	2101	23706
570	2106	23712
571	2110	23713
572	2114	23720
573	2119	23722
574	2123	23728
575	2128	23734
576	2132	23733
577	2136	23740
578	2140	23740
579	2145	23745
580	2149	23745
581	2153	23750
582	2157	23752
583	2162	23755
584	2166	23757
585	2170	23756
586	2175	23764
587	2179	23763
588	2184	23773
589	2188	23776
590	2193	23784
591	2197	23787
592	2202	23796
593	2207	23806
594	2211	23810
595	2215	23810
596	2220	23817
597	2225	23822
598	2229	23822
599	2234	23832
600	2239	23839
601	2243	23846
602	2247	23845
603	2251	23846
604	2256	23849
605	2260	23849
606	2262	23826
607	2265	23820
608	2269	23817
609	2273	23815
610	2276	23804
611	2279	23796
612	2283	23796
613	2287	23794
614	2292	23797
615	2296	23804
616	2301	23808
617	2305	23807
618	2308	23800
619	2312	23793
620	2315	23788
621	2319	23782
622	2321	23766
623	2324	23750
624	2327	23737
625	2329	23718
626	2332	23706
627	2335	23694
628	2337	23678
629	2339	23659
630	2342	23642
631	2344	23625
632	2347	23611
633	2350	23600
634	2353	23585
635	2355	23572
636	2359	23564
637	2362	23558
638	2366	23559
639	2370	23552
640	2373	23547
641	2377	23543
642	2381	23545
643	2384	23537
644	2388	23534
645	2392	23534
646	2396	23534
647	2400	23534
648	2404	23533
649	2408	23533
650	2413	23540
651	2417	23538
652	2421	23534
653	2425	23535
654	2429	23536
655	2433	23529
656	2437	23530
657	2441	23536
658	2445	23533
659	2449	23527
660	2452	23519
661	2455	23510
662	2460	23514
663	2463	23511
664	2466	23500
665	2469	23488
666	2472	23479
667	2475	23465
668	2478	23453
669	2481	23442
670	2483	23429
671	2486	23414
672	2488	23395
673	2491	23381
674	2494	23369
675	2496	23355
676	2499	23342
677	2502	23332
678	2504	23319
679	2507	23307
680	2510	23294
681	2513	23280
682	2516	23270
683	2518	23258
684	2522	23257
685	2526	23256
686	2530	23249
687	2533	23245
688	2538	23249
689	2542	23248
690	2545	23245
691	2550	23248
692	2554	23247
693	2557	23241
694	2562	23244
695	2566	23242
696	2570	23244
697	2574	23246
698	2578	23247
699	2583	23249
700	2587	23250
701	2591	23253
702	2596	23261
703	2602	23271
704	2606	23271
705	2610	23272
706	2614	23272
707	2619	23281
708	2624	23286
709	2628	23285
710	2633	23291
711	2637	23294
712	2641	23293
713	2645	23294
714	2650	23298
715	2654	23298
716	2658	23294
717	2661	23288
718	2664	23280
719	2668	23275
720	2672	23269
721	2675	23261
722	2678	23250
723	2681	23242
724	2684	23235
725	2687	23226
726	2691	23225
727	2694	23213
728	2698	23211
729	2701	23204
730	2705	23203
731	2709	23202
732	2714	23205
733	2718	23204
734	2722	23205
735	2726	23207
736	2731	23208
737	2735	23207
738	2739	23208
739	2743	23208
740	2747	23208
741	2752	23211
742	2756	23213
743	2761	23217
744	2765	23218
745	2769	23220
746	2773	23219
747	2778	23224
748	2782	23224
749	2787	23230
750	2792	23234
751	2797	23239
752	2802	23247
753	2807	23259
754	2812	23263
755	2817	23269
756	2822	23275
757	2826	23277
758	2831	23280
759	2835	23283
760	2841	23295
761	2847	23308
762	2853	23324
763	2857	23327
764	2860	23313
765	2864	23315
766	2868	23314
767	2873	23317
768	2877	23317
769	2882	23318
770	2886	23322
771	2891	23323
772	2895	23324
773	2899	23320
774	2903	23321
775	2907	23320
776	2910	23309
777	2914	23305
778	2916	23294
779	2919	23283
780	2923	23277
781	2926	23272
782	2931	23273
783	2936	23280
784	2940	23279
785	2944	23279
786	2948	23280
787	2953	23284
788	2957	23283
789	2962	23283
790	2966	23289
791	2971	23288
792	2975	23288
793	2979	23289
794	2984	23295
795	2988	23293
796	2993	23296
797	2997	23297
798	3002	23302
799	3007	23305
800	3011	23309
801	3016	23311
802	3020	23310
803	3024	23308
804	3028	23307
805	3032	23306
806	3037	23308
807	3041	23308
808	3046	23312
809	3050	23309
810	3054	23311
811	3059	23312
812	3063	23314
813	3067	23313
814	3071	23313
815	3076	23313
816	3080	23313
817	3084	23313
818	3089	23315
819	3093	23315
820	3098	23317
821	3102	23321
822	3107	23325
823	3112	23326
824	3116	23324
825	3120	23324
826	3124	23326
827	3128	23323
828	3133	23324
829	3137	23325
830	3142	23326
831	3146	23324
832	3150	23325
833	3155	23328
834	3159	23330
835	3163	23328
836	3168	23330
837	3173	23336
838	3177	23333
839	3182	23335
840	3186	23338
841	3191	23338
842	3195	23339
843	3199	23339
844	3204	23339
845	3208	23342
846	3213	23346
847	3218	23347
848	3222	23346
849	3226	23347
850	3232	23355
851	3238	23368
852	3243	23374
853	3248	23380
854	3253	23381
855	3257	23381
856	3262	23385
857	3266	23384
858	3270	23383
859	3275	23384
860	3279	23380
861	3283	23382
862	3287	23379
863	3291	23375
864	3295	23374
865	3300	23380
866	3305	23382
867	3310	23385
868	3314	23386
869	3318	23385
870	3323	23383
871	3327	23382
872	3331	23384
873	3336	23384
874	3340	23382
875	3345	23389
876	3349	23387
877	3354	23391
878	3358	23388
879	3362	23387
880	3367	23392
881	3372	23396
882	3377	23396
883	3381	23393
884	3385	23393
885	3390	23393
886	3394	23393
887	3398	23390
888	3402	23390
889	3406	23387
890	3411	23389
891	3415	23391
892	3420	23390
893	3425	23392
894	3428	23389
895	3433	23388
896	3437	23386
897	3441	23387
898	3445	23385
899	3450	23384
900	3454	23386
901	3459	23388
902	3464	23388
903	3468	23386
904	3472	23387
905	3477	23389
906	3481	23390
907	3486	23390
908	3490	23388
909	3494	23386
910	3498	23381
911	3502	23377
912	3505	23370
913	3508	23362
914	3511	23354
915	3515	23352
916	3520	23354
917	3524	23350
918	3528	23348
919	3533	23349
920	3537	23348
921	3541	23347
922	3546	23347
923	3550	23344
924	3554	23342
925	3558	23341
926	3562	23341
927	3567	23342
928	3572	23345
929	3577	23347
930	3581	23350
931	3586	23353
932	3592	23359
933	3596	23360
934	3601	23358
935	3605	23358
936	3609	23357
937	3614	23360
938	3618	23357
939	3622	23354
940	3627	23354
941	3631	23354
942	3635	23352
943	3639	23351
944	3644	23353
945	3649	23352
946	3653	23351
947	3659	23359
948	3662	23355
949	3666	23352
950	3671	23353
951	3676	23357
952	3682	23364
953	3687	23366
954	3691	23369
955	3697	23376
956	3701	23373
957	3705	23371
958	3710	23374
959	3714	23369
960	3718	23366
961	3722	23361
962	3725	23355
963	3728	23347
964	3732	23340
965	3734	23327
966	3737	23318
967	3741	23313
968	3744	23304
969	3747	23294
970	3750	23286
971	3753	23278
972	3756	23269
973	3760	23263
974	3764	23259
975	3768	23257
976	3772	23258
977	3776	23256
978	3781	23254
979	3786	23258
980	3790	23257
981	3794	23255
982	3798	23253
983	3803	23253
984	3807	23249
985	3811	23245
986	3815	23242
987	3819	23242
988	3823	23238
989	3827	23238
990	3832	23236
991	3836	23235
992	3840	23231
993	3844	23227
994	3849	23229
995	3852	23225
996	3856	23222
997	3860	23218
998	3865	23219
999	3869	23215
1000	3874	23216
1001	3878	23219
1002	3883	23218
1003	3886	23213
1004	3890	23207
1005	3894	23206
1006	3899	23205
1007	3902	23200
1008	3906	23196
1009	3910	23191
1010	3915	23194
1011	3919	23191
1012	3923	23186
1013	3927	23185
1014	3932	23188
1015	3936	23182
1016	3940	23181
1017	3944	23178
1018	3948	23174
1019	3952	23171
1020	3956	23169
1021	3960	23167
1022	3965	23169
1023	3969	23165
1024	3974	23165
1025	3977	23162
1026	3983	23165
1027	3987	23165
1028	3992	23166
1029	3996	23163
1030	3999	23157
1031	4004	23155
1032	4008	23153
1033	4012	23153
1034	4016	23149
1035	4020	23145
1036	4024	23142
1037	4029	23142
1038	4033	23138
1039	4038	23141
1040	4043	23145
1041	4047	23144
1042	4052	23143
1043	4056	23142
1044	4061	23141
1045	4064	23138
1046	4068	23134
1047	4073	23137
1048	4078	23137
1049	4083	23138
1050	4088	23143
1051	4091	23133
1052	4095	23132
1053	4100	23132
1054	4104	23129
1055	4109	23130
1056	4113	23130
1057	4117	23123
1058	4121	23120
1059	4125	23116
1060	4129	23115
1061	4133	23113
1062	4137	23110
1063	4141	23105
1064	4145	23103
1065	4150	23101
1066	4154	23102
1067	4158	23099
1068	4162	23095
1069	4166	23088
1070	4169	23083
1071	4172	23075
1072	4176	23068
1073	4180	23065
1074	4184	23062
1075	4189	23063
1076	4193	23063
1077	4198	23062
1078	4202	23060
1079	4206	23059
1080	4210	23055
1081	4215	23054
1082	4219	23052
1083	4223	23048
1084	4227	23045
1085	4231	23044
1086	4236	23043
1087	4240	23041
1088	4244	23038
1089	4248	23037
1090	4253	23034
1091	4257	23032
1092	4261	23032
1093	4266	23032
1094	4270	23029
1095	4274	23024
1096	4278	23023
1097	4283	23025
1098	4287	23021
1099	4292	23021
1100	4296	23022
1101	4301	23023
1102	4306	23025
1103	4311	23023
1104	4315	23022
1105	4319	23020
1106	4323	23017
1107	4328	23015
1108	4332	23011
1109	4336	23009
1110	4340	23008
1111	4345	23010
1112	4350	23008
1113	4352	22999
1114	4357	22996
1115	4361	22995
1116	4365	22992
1117	4370	22991
1118	4374	22990
1119	4378	22988
1120	4382	22985
1121	4387	22983
1122	4392	22984
1123	4396	22983
1124	4400	22981
1125	4405	22981
1126	4410	22981
1127	4414	22978
1128	4418	22976
1129	4422	22974
1130	4426	22969
1131	4430	22967
1132	4434	22965
1133	4439	22967
1134	4443	22963
1135	4448	22962
1136	4450	22949
1137	4455	22949
1138	4459	22945
1139	4463	22943
1140	4468	22947
1141	4473	22945
1142	4477	22943
1143	4482	22943
1144	4488	22954
1145	4494	22957
1146	4499	22959
1147	4502	22950
1148	4506	22950
1149	4511	22950
1150	4516	22953
1151	4521	22955
1152	4527	22959
1153	4531	22957
1154	4537	22960
1155	4541	22958
1156	4546	22959
1157	4550	22959
1158	4554	22955
1159	4559	22955
1160	4564	22954
1161	4568	22952
1162	4572	22948
1163	4577	22950
1164	4581	22948
1165	4586	22949
1166	4590	22946
1167	4595	22947
1168	4599	22943
1169	4603	22939
1170	4608	22938
1171	4611	22933
1172	4615	22927
1173	4619	22923
1174	4623	22922
1175	4628	22920
1176	4632	22917
1177	4636	22915
1178	4641	22914
1179	4645	22910
1180	4649	22909
1181	4654	22911
1182	4659	22911
1183	4664	22913
1184	4669	22915
1185	4673	22912
1186	4678	22909
1187	4682	22908
1188	4686	22904
1189	4691	22903
1190	4695	22899
1191	4699	22896
1192	4703	22894
1193	4707	22891
1194	4712	22890
1195	4716	22886
1196	4721	22887
1197	4725	22884
1198	4729	22884
1199	4734	22882
1200	4738	22880
1201	4742	22878
1202	4747	22874
1203	4752	22876
1204	4755	22871
1205	4759	22867
1206	4764	22866
1207	4768	22865
1208	4773	22863
1209	4777	22862
1210	4781	22859
1211	4786	22857
1212	4790	22853
1213	4794	22849
1214	4799	22850
1215	4802	22845
1216	4806	22840
1217	4810	22835
1218	4814	22834
1219	4818	22830
1220	4822	22826
1221	4827	22824
1222	4831	22823
1223	4835	22817
1224	4839	22812
1225	4843	22812
1226	4848	22814
1227	4854	22815
1228	4858	22812
1229	4862	22809
1230	4866	22807
1231	4870	22804
1232	4874	22801
1233	4879	22800
1234	4883	22795
1235	4887	22792
1236	4891	22788
1237	4895	22786
1238	4899	22781
1239	4903	22777
1240	4907	22775
1241	4911	22769
1242	4914	22762
1243	4917	22754
1244	4920	22745
1245	4923	22735
1246	4926	22726
1247	4928	22715
1248	4930	22703
1249	4933	22692
1250	4935	22680
1251	4938	22672
1252	4940	22662
1253	4943	22652
1254	4946	22641
1255	4948	22631
1256	4951	22620
1257	4954	22612
1258	4957	22607
1259	4961	22601
1260	4964	22593
1261	4967	22585
1262	4970	22575
1263	4973	22568
1264	4976	22559
1265	4978	22549
1266	4981	22540
1267	4984	22530
1268	4986	22520
1269	4989	22513
1270	4992	22505
1271	4995	22496
1272	4998	22486
1273	5000	22476
1274	5003	22467
1275	5006	22458
1276	5009	22449
1277	5011	22438
1278	5014	22429
1279	5017	22421
1280	5021	22416
1281	5023	22407
1282	5026	22398
1283	5030	22393
1284	5034	22391
1285	5039	22389
1286	5043	22386
1287	5047	22384
1288	5051	22381
1289	5055	22378
1290	5059	22374
1291	5063	22371
1292	5068	22369
1293	5072	22366
1294	5076	22364
1295	5081	22362
1296	5085	22359
1297	5088	22355
1298	5092	22351
1299	5096	22347
1300	5101	22346
1301	5105	22344
1302	5110	22342
1303	5115	22343
1304	5119	22340
1305	5123	22337
1306	5128	22337
1307	5133	22337
1308	5136	22333
1309	5141	22331
1310	5145	22329
1311	5149	22326
1312	5154	22324
1313	5158	22323
1314	5162	22320
1315	5167	22319
1316	5172	22319
1317	5176	22318
1318	5181	22316
1319	5185	22312
1320	5189	22310
1321	5193	22308
1322	5198	22305
1323	5202	22303
1324	5206	22299
1325	5211	22300
1326	5215	22295
1327	5220	22295
1328	5224	22292
1329	5228	22291
1330	5232	22287
1331	5237	22285
1332	5242	22286
1333	5248	22290
1334	5252	22290
1335	5257	22287
1336	5261	22286
1337	5265	22282
1338	5269	22280
1339	5274	22277
1340	5278	22275
1341	5283	22275
1342	5287	22272
1343	5291	22268
1344	5295	22265
1345	5299	22262
1346	5304	22262
1347	5309	22260
1348	5313	22257
1349	5317	22255
1350	5323	22261
1351	5328	22259
1352	5333	22260
1353	5338	22262
1354	5343	22262
1355	5348	22260
1356	5352	22259
1357	5356	22255
1358	5361	22253
1359	5365	22251
1360	5370	22250
1361	5374	22248
1362	5379	22249
1363	5384	22248
1364	5388	22246
1365	5393	22244
1366	5397	22242
1367	5401	22239
1368	5405	22235
1369	5410	22234
1370	5415	22235
1371	5419	22232
1372	5423	22229
1373	5428	22226
1374	5432	22223
1375	5436	22219
1376	5440	22216
1377	5445	22214
1378	5449	22213
1379	5453	22210
1380	5458	22207
1381	5462	22205
1382	5466	22202
1383	5470	22198
1384	5474	22192
1385	5478	22188
1386	5481	22184
1387	5486	22181
1388	5490	22179
1389	5495	22179
1390	5499	22175
1391	5503	22172
1392	5507	22170
1393	5512	22168
1394	5516	22163
1395	5520	22160
1396	5525	22160
1397	5529	22157
1398	5533	22154
1399	5538	22152
1400	5542	22151
1401	5547	22148
1402	5551	22145
1403	5555	22142
1404	5559	22139
1405	5563	22136
1406	5568	22134
1407	5571	22129
1408	5576	22126
1409	5580	22123
1410	5584	22121
1411	5589	22121
1412	5593	22117
1413	5598	22116
1414	5602	22111
1415	5606	22109
1416	5610	22104
1417	5614	22102
1418	5619	22100
1419	5623	22096
1420	5627	22093
1421	5631	22088
1422	5636	22088
1423	5641	22089
1424	5645	22087
1425	5650	22085
1426	5654	22083
1427	5658	22078
1428	5662	22076
1429	5666	22072
1430	5670	22069
1431	5674	22065
1432	5679	22063
1433	5683	22060
1434	5688	22058
1435	5692	22057
1436	5697	22057
1437	5702	22056
1438	5706	22053
1439	5710	22049
1440	5714	22046
1441	5718	22042
1442	5723	22040
1443	5727	22036
1444	5732	22035
1445	5736	22032
1446	5741	22033
1447	5745	22030
1448	5750	22028
1449	5754	22024
1450	5758	22022
1451	5763	22020
1452	5767	22017
1453	5771	22015
1454	5774	22008
1455	5778	22001
1456	5781	21995
1457	5785	21989
1458	5789	21986
1459	5792	21981
1460	5797	21979
1461	5801	21975
1462	5805	21973
1463	5810	21970
1464	5814	21967
1465	5818	21964
1466	5822	21962
1467	5827	21961
1468	5831	21957
1469	5836	21955
1470	5841	21956
1471	5846	21955
1472	5851	21956
1473	5856	21957
1474	5861	21955
1475	5865	21951
1476	5869	21948
1477	5874	21946
1478	5878	21942
1479	5881	21937
1480	5885	21933
1481	5890	21933
1482	5894	21929
1483	5899	21927
1484	5903	21923
1485	5907	21921
1486	5911	21918
1487	5916	21916
1488	5920	21914
1489	5925	21911
1490	5929	21907
1491	5933	21904
1492	5938	21903
1493	5942	21900
1494	5947	21898
1495	5952	21898
1496	5956	21895
1497	5960	21892
1498	5964	21888
1499	5969	21886
1500	5973	21882
1501	5977	21882
1502	5982	21879
1503	5986	21876
1504	5990	21871
1505	5994	21868
1506	5998	21865
1507	6003	21862
1508	6007	21858
1509	6011	21854
1510	6015	21852
1511	6019	21849
1512	6023	21844
1513	6027	21842
1514	6031	21838
1515	6036	21834
1516	6040	21831
1517	6044	21829
1518	6050	21831
1519	6055	21831
1520	6060	21830
1521	6064	21827
1522	6068	21823
1523	6072	21819
1524	6076	21815
1525	6080	21813
1526	6084	21808
1527	6088	21805
1528	6092	21800
1529	6097	21797
1530	6100	21793
1531	6104	21789
1532	6109	21786
1533	6114	21785
1534	6118	21783
1535	6122	21777
1536	6126	21776
1537	6130	21773
1538	6135	21770
1539	6139	21767
1540	6143	21764
1541	6148	21761
1542	6152	21758
1543	6155	21752
1544	6159	21746
1545	6162	21739
1546	6166	21736
1547	6170	21731
1548	6174	21727
1549	6178	21723
1550	6182	21719
1551	6185	21714
1552	6191	21715
1553	6197	21717
1554	6201	21715
1555	6206	21714
1556	6210	21710
1557	6214	21706
1558	6217	21700
1559	6221	21695
1560	6225	21691
1561	6229	21687
1562	6233	21682
1563	6237	21679
1564	6241	21676
1565	6246	21674
1566	6250	21672
1567	6255	21670
1568	6259	21665
1569	6263	21661
1570	6267	21658
1571	6271	21655
1572	6275	21651
1573	6280	21649
1574	6284	21648
1575	6289	21644
1576	6293	21641
1577	6297	21638
1578	6302	21635
1579	6305	21631
1580	6310	21628
1581	6314	21625
1582	6319	21623
1583	6322	21619
1584	6327	21615
1585	6331	21611
1586	6335	21609
1587	6339	21605
1588	6343	21602
1589	6347	21598
1590	6352	21596
1591	6356	21592
1592	6361	21591
1593	6365	21588
1594	6369	21585
1595	6373	21581
1596	6377	21576
1597	6381	21573
1598	6385	21569
1599	6389	21565
1600	6393	21561
1601	6398	21561
1602	6402	21556
1603	6407	21554
1604	6411	21550
1605	6415	21547
1606	6419	21544
1607	6424	21541
1608	6428	21540
1609	6432	21536
1610	6436	21532
1611	6440	21528
1612	6446	21528
1613	6451	21529
1614	6457	21530
1615	6462	21529
1616	6466	21526
1617	6470	21523
1618	6474	21520
1619	6479	21517
1620	6483	21513
1621	6487	21509
1622	6491	21507
1623	6496	21504
1624	6500	21500
1625	6504	21496
1626	6508	21494
1627	6512	21489
1628	6517	21487
1629	6521	21483
1630	6525	21482
1631	6529	21478
1632	6534	21474
1633	6538	21470
1634	6542	21466
1635	6546	21463
1636	6550	21461
1637	6554	21457
1638	6559	21455
1639	6564	21453
1640	6568	21451
1641	6573	21449
1642	6577	21444
1643	6580	21439
1644	6584	21433
1645	6587	21428
1646	6591	21422
1647	6595	21418
1648	6599	21415
1649	6604	21414
1650	6608	21411
1651	6613	21410
1652	6618	21410
1653	6623	21407
1654	6627	21404
1655	6631	21400
1656	6635	21396
1657	6639	21392
1658	6643	21388
1659	6647	21385
1660	6651	21381
1661	6655	21375
1662	6659	21370
1663	6662	21364
1664	6665	21357
1665	6668	21350
1666	6671	21344
1667	6675	21338
1668	6678	21333
1669	6681	21325
1670	6684	21318
1671	6687	21309
1672	6689	21299
1673	6691	21290
1674	6693	21280
1675	6696	21272
1676	6698	21263
1677	6700	21252
1678	6702	21242
1679	6704	21232
1680	6707	21222
1681	6709	21212
1682	6711	21202
1683	6713	21193
1684	6715	21183
1685	6717	21173
1686	6719	21163
1687	6722	21154
1688	6724	21145
1689	6727	21137
1690	6729	21128
1691	6732	21119
1692	6734	21109
1693	6736	21100
1694	6739	21091
