iter	Passed	Remaining
296	412	10698
297	413	10688
298	415	10689
299	416	10683
300	417	10674
301	418	10666
302	419	10658
303	420	10657
304	422	10661
305	423	10654
306	425	10655
307	426	10656
308	428	10660
309	429	10658
310	431	10660
311	432	10652
312	433	10643
313	434	10635
314	435	10634
315	437	10638
316	438	10633
317	440	10629
318	441	10624
319	442	10621
320	443	10615
321	444	10610
322	446	10602
323	447	10593
324	448	10591
325	449	10583
326	450	10574
327	452	10573
328	453	10577
329	455	10578
330	456	10573
331	457	10567
332	458	10559
333	459	10551
334	460	10543
335	461	10535
336	463	10530
337	464	10522
338	465	10515
339	466	10508
340	467	10510
341	469	10509
342	470	10505
343	471	10497
344	472	10490
345	473	10483
346	475	10476
347	476	10472
348	477	10468
349	478	10460
350	479	10454
351	480	10446
352	481	10439
353	483	10444
354	485	10447
355	486	10444
356	487	10437
357	488	10432
358	489	10428
359	491	10423
360	492	10417
361	493	10411
362	494	10404
363	495	10398
364	497	10396
365	498	10394
366	499	10395
367	501	10394
368	502	10389
369	503	10389
370	504	10384
371	506	10377
372	507	10371
373	508	10365
374	509	10358
375	510	10352
376	511	10347
377	512	10341
378	514	10347
379	515	10343
380	516	10338
381	518	10332
382	519	10327
383	520	10321
384	521	10315
385	522	10310
386	523	10304
387	524	10299
388	526	10294
389	527	10288
390	528	10284
391	530	10287
392	531	10283
393	532	10278
394	533	10273
395	534	10267
396	535	10262
397	537	10257
398	538	10251
399	539	10245
400	540	10239
401	541	10238
402	542	10232
403	544	10228
404	545	10230
405	546	10226
406	547	10222
407	549	10217
408	550	10211
409	551	10207
410	552	10202
411	553	10197
412	554	10193
413	555	10187
414	557	10183
415	558	10183
416	560	10185
417	561	10186
418	562	10181
419	563	10175
420	564	10171
421	566	10166
422	567	10160
423	568	10155
424	569	10151
425	570	10146
426	571	10141
427	573	10137
428	574	10133
429	575	10131
430	576	10130
431	578	10126
432	579	10122
433	580	10118
434	581	10114
435	582	10109
436	583	10103
437	584	10099
438	586	10094
439	587	10093
440	588	10089
441	589	10084
442	591	10083
443	592	10082
444	593	10078
445	594	10074
446	595	10069
447	597	10065
448	598	10060
449	599	10055
450	600	10052
451	601	10049
452	602	10045
453	604	10041
454	604	10027
455	605	10023
456	607	10026
457	608	10022
458	609	10018
459	610	10014
460	612	10009
461	613	10005
462	614	10004
463	615	10000
464	616	9996
465	617	9990
466	619	9985
467	620	9981
468	621	9978
469	622	9979
470	624	9976
471	625	9971
472	626	9967
473	627	9963
474	628	9961
475	629	9956
476	631	9959
477	632	9954
478	633	9950
479	634	9947
480	636	9943
481	637	9942
482	638	9942
483	640	9939
484	641	9936
485	642	9934
486	643	9929
487	644	9925
488	646	9922
489	647	9919
490	648	9918
491	649	9917
492	651	9915
493	652	9913
494	654	9918
495	655	9916
496	656	9914
497	658	9912
498	659	9911
499	660	9908
500	661	9907
501	663	9910
502	664	9907
503	665	9903
504	666	9899
505	668	9902
506	670	9902
507	671	9899
508	672	9895
509	673	9891
510	674	9887
511	675	9884
512	677	9881
513	678	9877
514	679	9873
515	680	9870
516	681	9866
517	682	9862
518	684	9863
519	685	9860
520	686	9857
521	687	9854
522	689	9850
523	690	9846
524	691	9843
525	692	9839
526	693	9835
527	694	9831
528	695	9828
529	697	9824
530	698	9820
531	699	9824
532	701	9822
533	702	9818
534	703	9815
535	704	9811
536	705	9808
537	706	9804
538	708	9800
539	709	9796
540	710	9792
541	711	9789
542	712	9785
543	713	9781
544	715	9786
545	716	9787
546	718	9786
547	719	9784
548	720	9782
549	722	9780
550	723	9777
551	724	9777
552	725	9773
553	726	9769
554	728	9765
555	729	9763
556	730	9765
557	731	9762
558	733	9758
559	734	9754
560	735	9752
561	736	9751
562	737	9748
563	739	9743
564	740	9739
565	741	9735
566	742	9731
567	743	9727
568	744	9726
569	746	9725
570	747	9722
571	748	9719
572	749	9716
573	750	9713
574	751	9709
575	753	9705
576	754	9701
577	755	9698
578	756	9694
579	757	9690
580	758	9686
581	759	9684
582	761	9687
583	762	9684
584	763	9681
585	764	9678
586	766	9674
587	767	9671
588	768	9667
589	769	9663
590	770	9660
591	771	9656
592	772	9653
593	773	9649
594	775	9647
595	776	9649
596	777	9647
597	779	9645
598	780	9641
599	781	9638
600	782	9634
601	783	9633
602	785	9629
603	786	9626
604	787	9621
605	788	9617
606	789	9614
607	790	9610
608	792	9612
609	793	9610
610	794	9609
611	795	9609
612	797	9608
613	798	9605
614	799	9601
615	800	9597
616	801	9593
617	802	9589
618	803	9585
619	805	9582
620	806	9580
621	807	9581
622	808	9577
623	809	9573
624	811	9569
625	812	9565
626	813	9562
627	814	9557
628	815	9554
629	816	9551
630	817	9546
631	818	9543
632	819	9539
633	820	9535
634	821	9533
635	823	9534
636	824	9530
637	825	9527
638	826	9523
639	827	9519
640	828	9516
641	829	9512
642	831	9508
643	832	9505
644	833	9500
645	834	9497
646	835	9493
647	836	9490
648	837	9489
649	839	9489
650	840	9486
651	841	9482
652	842	9478
653	843	9475
654	844	9471
655	845	9468
656	846	9464
657	847	9460
658	848	9457
659	850	9453
660	851	9450
661	852	9448
662	854	9455
663	855	9453
664	856	9452
665	858	9450
666	859	9448
667	860	9445
668	861	9442
669	862	9439
670	863	9435
671	864	9432
672	866	9429
673	867	9427
674	868	9424
675	869	9425
676	871	9424
677	872	9421
678	873	9418
679	874	9414
680	875	9410
681	877	9410
682	878	9407
683	879	9404
684	880	9400
685	881	9397
686	882	9394
687	883	9391
688	885	9393
689	886	9392
690	887	9389
691	888	9386
692	889	9383
693	891	9380
694	892	9377
695	893	9374
696	894	9371
697	895	9367
698	896	9363
699	897	9360
700	898	9358
701	900	9359
702	901	9360
703	902	9357
704	904	9354
705	905	9350
706	906	9347
707	907	9343
708	908	9340
709	909	9338
710	910	9335
711	911	9331
712	912	9328
713	913	9326
714	915	9323
715	916	9326
716	917	9323
717	919	9320
718	920	9317
719	921	9314
720	922	9311
721	923	9308
722	924	9305
723	925	9301
724	926	9298
725	927	9294
726	928	9292
727	930	9290
728	931	9289
729	932	9290
730	934	9287
731	935	9284
732	936	9281
733	937	9277
734	938	9274
735	939	9271
736	940	9268
737	941	9264
738	942	9263
739	943	9260
740	944	9257
741	946	9253
742	947	9255
743	948	9253
744	949	9250
745	950	9247
746	952	9244
747	953	9241
748	954	9238
749	955	9235
750	956	9231
751	957	9230
752	958	9227
753	959	9224
754	961	9221
755	962	9220
756	963	9221
757	964	9218
758	966	9215
759	967	9213
760	968	9210
761	969	9206
762	970	9203
763	971	9200
764	973	9204
765	974	9202
766	975	9200
767	976	9197
768	978	9197
769	979	9199
770	980	9196
771	982	9194
772	983	9191
773	984	9189
774	985	9187
775	986	9185
776	987	9184
777	989	9183
778	990	9180
779	991	9178
780	992	9176
781	994	9178
782	1002	9241
783	1003	9239
784	1004	9236
785	1006	9233
786	1007	9231
787	1008	9228
788	1009	9228
789	1011	9228
790	1012	9225
791	1013	9223
792	1014	9220
793	1015	9217
794	1016	9215
795	1018	9213
796	1019	9211
797	1020	9208
798	1021	9206
799	1022	9203
800	1023	9200
801	1025	9203
802	1026	9202
803	1027	9194
804	1028	9192
805	1029	9190
806	1030	9187
807	1032	9186
808	1033	9183
809	1033	9177
810	1035	9174
811	1036	9172
812	1037	9169
813	1038	9167
814	1039	9164
815	1041	9166
816	1042	9165
817	1043	9162
818	1044	9160
819	1045	9157
820	1046	9151
821	1047	9149
822	1048	9147
823	1050	9144
824	1051	9142
825	1052	9139
826	1053	9136
827	1054	9134
828	1055	9133
829	1057	9133
830	1058	9131
831	1059	9128
832	1060	9127
833	1062	9125
834	1063	9122
835	1064	9120
836	1065	9118
837	1066	9115
838	1067	9113
839	1068	9111
840	1070	9108
841	1071	9107
842	1072	9107
843	1073	9105
844	1075	9103
845	1076	9101
846	1077	9098
847	1078	9096
848	1079	9092
849	1080	9089
850	1081	9087
851	1082	9084
852	1084	9082
853	1085	9079
854	1086	9077
855	1087	9079
856	1089	9077
857	1090	9075
858	1091	9073
859	1092	9070
860	1093	9068
861	1094	9065
862	1095	9062
863	1097	9060
864	1098	9058
865	1099	9055
866	1100	9053
867	1101	9050
868	1103	9052
869	1104	9050
870	1105	9048
871	1106	9046
872	1107	9044
873	1109	9042
874	1110	9039
875	1111	9037
876	1112	9034
877	1113	9032
878	1114	9029
879	1115	9027
880	1116	9025
881	1118	9026
882	1120	9030
883	1121	9028
884	1122	9026
885	1123	9023
886	1125	9025
887	1126	9025
888	1128	9023
889	1129	9022
890	1130	9021
891	1131	9018
892	1132	9016
893	1134	9014
894	1135	9011
895	1136	9009
896	1137	9007
897	1138	9004
898	1139	9003
899	1141	9005
900	1142	9003
901	1143	9001
902	1145	8999
903	1146	8996
904	1147	8994
905	1148	8991
906	1149	8989
907	1150	8987
908	1151	8984
909	1152	8982
910	1154	8980
911	1155	8979
912	1156	8979
913	1157	8977
914	1159	8976
915	1160	8977
916	1162	8977
917	1163	8976
918	1164	8974
919	1165	8972
920	1166	8969
921	1168	8966
922	1169	8964
923	1170	8963
924	1171	8963
925	1172	8960
926	1174	8958
927	1175	8955
928	1176	8953
929	1177	8951
930	1178	8948
931	1179	8946
932	1180	8944
933	1182	8942
934	1183	8939
935	1184	8937
936	1185	8934
937	1186	8935
938	1188	8934
939	1189	8932
940	1190	8930
941	1191	8928
942	1192	8926
943	1193	8923
944	1195	8921
945	1196	8919
946	1197	8917
947	1198	8914
948	1199	8912
949	1200	8910
950	1202	8909
951	1204	8915
952	1205	8913
953	1206	8912
954	1207	8909
955	1208	8907
956	1210	8905
957	1211	8902
958	1212	8900
959	1213	8897
960	1214	8895
961	1215	8893
962	1217	8893
963	1218	8894
964	1219	8892
965	1220	8890
966	1222	8888
967	1223	8886
968	1224	8884
969	1225	8881
970	1226	8879
971	1227	8877
972	1228	8875
973	1230	8873
974	1231	8871
975	1232	8869
976	1233	8870
977	1235	8869
978	1236	8868
979	1237	8866
980	1238	8864
981	1240	8862
982	1241	8859
983	1242	8857
984	1243	8855
985	1244	8853
986	1245	8851
987	1246	8848
988	1248	8848
989	1249	8847
990	1250	8846
991	1251	8844
992	1253	8842
993	1254	8840
994	1255	8838
995	1256	8836
996	1257	8833
997	1258	8831
998	1259	8829
999	1261	8827
1000	1262	8825
1001	1263	8826
1002	1265	8826
1003	1266	8824
1004	1267	8822
1005	1268	8820
1006	1269	8818
1007	1271	8816
1008	1272	8814
1009	1273	8812
1010	1274	8809
1011	1275	8807
1012	1276	8805
1013	1277	8802
1014	1279	8802
1015	1280	8802
1016	1281	8800
1017	1282	8798
1018	1284	8796
1019	1285	8794
1020	1286	8792
1021	1287	8790
1022	1288	8788
1023	1289	8785
1024	1290	8784
1025	1291	8781
1026	1293	8779
1027	1294	8780
1028	1296	8781
1029	1297	8779
1030	1298	8777
1031	1299	8775
1032	1300	8773
1033	1302	8771
1034	1303	8769
1035	1304	8767
1036	1305	8765
1037	1306	8763
1038	1307	8761
1039	1308	8760
1040	1310	8762
1041	1312	8760
1042	1313	8758
1043	1314	8756
1044	1315	8754
1045	1316	8752
1046	1317	8750
1047	1318	8748
1048	1320	8746
1049	1321	8744
1050	1322	8742
1051	1323	8741
1052	1324	8739
1053	1326	8739
1054	1327	8738
1055	1328	8736
1056	1329	8734
1057	1330	8731
1058	1331	8729
1059	1332	8727
1060	1334	8725
1061	1335	8722
1062	1336	8720
1063	1337	8718
1064	1338	8716
1065	1339	8714
1066	1341	8714
1067	1342	8714
1068	1343	8712
1069	1344	8710
1070	1346	8708
1071	1347	8706
1072	1348	8704
1073	1349	8702
1074	1350	8700
1075	1351	8697
1076	1352	8696
1077	1353	8694
1078	1355	8692
1079	1356	8691
1080	1357	8691
1081	1359	8689
1082	1360	8687
1083	1361	8685
1084	1362	8683
1085	1363	8681
1086	1364	8679
1087	1365	8677
1088	1367	8677
1089	1368	8676
1090	1369	8675
1091	1371	8674
1092	1372	8675
1093	1373	8673
1094	1375	8671
1095	1376	8669
1096	1377	8667
1097	1378	8664
1098	1379	8662
1099	1380	8660
1100	1381	8659
1101	1383	8658
1102	1384	8657
1103	1385	8655
1104	1386	8654
1105	1388	8653
1106	1389	8651
1107	1390	8649
1108	1391	8647
1109	1392	8645
1110	1393	8643
1111	1395	8641
1112	1396	8639
1113	1397	8637
1114	1398	8632
1115	1399	8630
1116	1400	8628
1117	1401	8626
1118	1402	8626
1119	1404	8626
1120	1405	8625
1121	1406	8623
1122	1407	8621
1123	1408	8619
1124	1410	8617
1125	1411	8615
1126	1412	8614
1127	1413	8612
1128	1414	8610
1129	1415	8608
1130	1417	8606
1131	1418	8607
1132	1419	8605
1133	1420	8603
1134	1422	8601
1135	1423	8599
1136	1424	8597
1137	1425	8596
1138	1426	8594
1139	1427	8592
1140	1429	8590
1141	1430	8588
1142	1431	8586
1143	1432	8584
1144	1433	8585
1145	1435	8583
1146	1436	8581
1147	1437	8579
1148	1438	8577
1149	1440	8578
1150	1441	8577
1151	1442	8575
1152	1443	8573
1153	1444	8571
1154	1446	8569
1155	1447	8567
1156	1448	8566
1157	1449	8565
1158	1450	8564
1159	1452	8562
1160	1453	8560
1161	1454	8559
1162	1455	8559
1163	1457	8557
1164	1458	8555
1165	1459	8554
1166	1460	8551
1167	1461	8549
1168	1462	8547
1169	1464	8546
1170	1465	8546
1171	1466	8545
1172	1467	8543
1173	1469	8541
1174	1470	8539
1175	1471	8537
1176	1472	8535
1177	1473	8534
1178	1474	8531
1179	1475	8530
1180	1477	8528
1181	1478	8526
1182	1479	8524
1183	1480	8525
1184	1482	8523
1185	1483	8521
1186	1484	8520
1187	1485	8518
1188	1486	8516
1189	1487	8514
1190	1489	8512
1191	1490	8511
1192	1491	8508
1193	1492	8506
1194	1493	8504
1195	1494	8502
1196	1496	8503
1197	1497	8500
1198	1498	8499
1199	1499	8497
1200	1500	8495
1201	1502	8494
1202	1503	8493
1203	1504	8490
1204	1505	8489
1205	1506	8487
1206	1507	8485
1207	1508	8483
1208	1509	8481
1209	1511	8482
1210	1512	8480
1211	1514	8479
1212	1515	8477
1213	1516	8475
1214	1517	8473
1215	1518	8471
1216	1519	8470
1217	1520	8468
1218	1522	8466
1219	1523	8464
1220	1524	8462
1221	1525	8460
1222	1527	8461
1223	1528	8460
1224	1529	8458
1225	1530	8456
1226	1531	8454
1227	1532	8452
1228	1533	8450
1229	1534	8448
1230	1536	8446
1231	1537	8444
1232	1538	8442
1233	1539	8440
1234	1540	8438
1235	1542	8440
1236	1543	8440
1237	1545	8440
1238	1546	8440
1239	1547	8438
1240	1549	8436
1241	1550	8435
1242	1551	8433
1243	1552	8431
1244	1553	8429
1245	1554	8427
1246	1555	8425
1247	1557	8425
1248	1558	8424
1249	1559	8422
1250	1560	8420
1251	1562	8418
1252	1563	8416
1253	1564	8414
1254	1565	8412
1255	1566	8410
1256	1567	8409
1257	1568	8407
1258	1569	8405
1259	1570	8401
1260	1572	8402
1261	1574	8404
1262	1575	8402
1263	1576	8400
1264	1577	8399
1265	1578	8397
1266	1579	8395
1267	1580	8393
1268	1582	8391
1269	1583	8389
1270	1584	8387
1271	1585	8386
1272	1586	8384
1273	1587	8383
1274	1589	8383
1275	1590	8383
1276	1592	8381
1277	1593	8380
1278	1594	8378
1279	1595	8377
1280	1596	8375
1281	1597	8373
1282	1599	8371
1283	1600	8370
1284	1601	8368
1285	1602	8366
1286	1603	8366
1287	1605	8365
1288	1606	8363
1289	1607	8361
1290	1608	8360
1291	1609	8358
1292	1610	8356
1293	1612	8354
1294	1613	8352
1295	1614	8350
1296	1615	8348
1297	1616	8346
1298	1617	8345
1299	1618	8343
1300	1620	8343
1301	1621	8341
1302	1622	8340
1303	1623	8339
1304	1625	8337
1305	1626	8335
1306	1627	8333
1307	1628	8331
1308	1629	8329
1309	1630	8327
1310	1631	8325
1311	1632	8324
1312	1634	8322
1313	1635	8323
1314	1637	8322
1315	1638	8320
1316	1639	8318
1317	1640	8316
1318	1641	8315
1319	1642	8313
1320	1643	8311
1321	1645	8309
1322	1646	8307
1323	1647	8306
1324	1648	8304
1325	1649	8302
1326	1651	8302
1327	1652	8301
1328	1653	8299
1329	1654	8297
1330	1655	8296
1331	1656	8294
1332	1657	8292
1333	1659	8290
1334	1660	8288
1335	1661	8286
1336	1662	8285
1337	1663	8283
1338	1664	8281
1339	1666	8283
1340	1667	8282
1341	1669	8280
1342	1670	8279
1343	1671	8277
1344	1672	8275
1345	1673	8273
1346	1674	8271
1347	1675	8268
1348	1676	8266
1349	1677	8265
1350	1679	8263
1351	1680	8261
1352	1681	8262
1353	1683	8261
1354	1684	8259
1355	1685	8257
1356	1686	8256
1357	1687	8254
1358	1688	8252
1359	1689	8250
1360	1691	8248
1361	1692	8247
1362	1693	8245
1363	1694	8243
1364	1696	8244
1365	1697	8244
1366	1698	8243
1367	1699	8241
1368	1701	8239
1369	1702	8238
1370	1703	8236
1371	1704	8234
1372	1705	8232
1373	1706	8231
1374	1707	8229
1375	1709	8227
1376	1710	8226
1377	1711	8226
1378	1713	8226
1379	1714	8224
1380	1715	8222
1381	1716	8220
1382	1717	8218
1383	1718	8216
1384	1720	8215
1385	1721	8213
1386	1722	8211
1387	1723	8210
1388	1724	8209
1389	1726	8209
1390	1727	8208
1391	1729	8208
1392	1730	8207
1393	1731	8205
1394	1732	8203
1395	1733	8201
1396	1734	8199
1397	1735	8198
1398	1737	8196
1399	1738	8195
1400	1739	8193
1401	1741	8193
1402	1742	8192
1403	1743	8191
1404	1744	8190
1405	1745	8188
1406	1747	8186
1407	1748	8184
1408	1749	8182
1409	1750	8180
1410	1751	8178
1411	1752	8176
1412	1753	8174
1413	1754	8172
1414	1755	8170
1415	1756	8168
1416	1757	8167
1417	1759	8167
1418	1760	8166
1419	1761	8164
1420	1763	8162
1421	1764	8160
1422	1765	8158
1423	1766	8156
1424	1767	8154
1425	1768	8152
1426	1769	8150
1427	1770	8148
1428	1771	8146
1429	1772	8144
1430	1773	8143
1431	1775	8142
1432	1776	8139
1433	1777	8137
1434	1778	8135
1435	1779	8133
1436	1780	8131
1437	1781	8129
1438	1782	8127
1439	1783	8125
1440	1784	8123
1441	1785	8121
1442	1786	8119
1443	1787	8117
1444	1788	8115
1445	1790	8115
1446	1791	8113
1447	1792	8111
1448	1793	8109
1449	1794	8107
1450	1795	8105
1451	1796	8103
1452	1797	8101
1453	1799	8099
1454	1800	8097
1455	1801	8095
1456	1802	8094
1457	1803	8091
1458	1804	8090
1459	1806	8090
1460	1807	8088
1461	1807	8084
1462	1809	8083
1463	1810	8081
1464	1811	8079
1465	1812	8077
1466	1813	8075
1467	1814	8074
1468	1815	8072
1469	1816	8070
1470	1817	8068
1471	1818	8066
1472	1820	8064
1473	1821	8065
1474	1822	8064
1475	1824	8062
1476	1825	8060
1477	1826	8058
1478	1827	8056
1479	1828	8054
1480	1829	8052
1481	1830	8050
1482	1831	8049
1483	1832	8047
1484	1833	8046
1485	1835	8044
1486	1836	8043
1487	1837	8042
1488	1838	8040
1489	1839	8038
1490	1840	8036
1491	1841	8034
1492	1843	8032
1493	1844	8030
1494	1845	8028
1495	1846	8026
1496	1847	8024
1497	1848	8022
1498	1849	8021
1499	1850	8019
1500	1851	8018
1501	1853	8018
1502	1854	8016
1503	1855	8014
1504	1856	8012
1505	1857	8010
1506	1858	8008
1507	1859	8006
1508	1860	8004
1509	1861	8002
1510	1863	8001
1511	1864	7999
1512	1865	7997
1513	1866	7995
1514	1867	7994
1515	1869	7993
1516	1870	7992
1517	1871	7990
1518	1872	7988
1519	1873	7986
1520	1874	7984
1521	1875	7982
1522	1876	7980
1523	1877	7978
1524	1878	7977
1525	1879	7975
1526	1880	7973
1527	1882	7971
1528	1883	7970
1529	1884	7969
1530	1885	7968
1531	1886	7966
1532	1888	7964
1533	1889	7962
1534	1890	7961
1535	1891	7959
1536	1892	7957
1537	1893	7955
1538	1894	7953
1539	1895	7951
1540	1896	7949
1541	1897	7947
1542	1899	7947
1543	1900	7946
1544	1901	7944
1545	1902	7942
1546	1903	7940
1547	1904	7938
1548	1905	7936
1549	1906	7934
1550	1907	7932
1551	1908	7931
1552	1910	7929
1553	1911	7927
1554	1912	7925
1555	1913	7923
1556	1914	7922
1557	1915	7921
1558	1916	7919
1559	1917	7917
1560	1919	7916
1561	1920	7914
1562	1921	7912
1563	1922	7910
1564	1923	7909
1565	1924	7907
1566	1925	7905
1567	1926	7904
1568	1927	7902
1569	1929	7900
1570	1930	7900
1571	1931	7899
1572	1932	7897
1573	1933	7895
1574	1935	7893
1575	1936	7891
1576	1937	7893
1577	1939	7891
1578	1940	7890
1579	1941	7888
1580	1942	7886
1581	1943	7885
1582	1944	7883
1583	1946	7883
1584	1947	7881
1585	1948	7879
1586	1949	7877
1587	1950	7876
1588	1951	7875
1589	1953	7874
1590	1954	7873
1591	1955	7872
1592	1957	7871
1593	1958	7870
1594	1959	7869
1595	1961	7869
1596	1962	7869
1597	1964	7868
1598	1965	7867
1599	1966	7867
1600	1968	7867
1601	1969	7867
1602	1971	7866
1603	1972	7864
1604	1973	7863
1605	1974	7861
1606	1975	7860
1607	1977	7860
1608	1978	7859
1609	1979	7858
1610	1981	7857
1611	1982	7855
1612	1983	7854
1613	1984	7853
1614	1986	7852
1615	1987	7850
1616	1988	7849
1617	1989	7848
1618	1990	7846
1619	1992	7846
1620	1993	7844
1621	1994	7843
1622	1995	7841
1623	1996	7839
1624	1997	7837
1625	1999	7836
1626	2000	7834
1627	2001	7833
1628	2002	7831
1629	2003	7829
1630	2004	7827
1631	2005	7825
1632	2006	7824
1633	2008	7823
1634	2009	7822
1635	2010	7820
1636	2011	7818
1637	2012	7815
1638	2013	7813
1639	2014	7811
1640	2015	7809
1641	2016	7806
1642	2017	7804
1643	2018	7802
1644	2019	7801
1645	2020	7799
1646	2021	7797
1647	2022	7796
1648	2024	7796
1649	2025	7794
1650	2026	7793
1651	2027	7791
1652	2028	7789
1653	2029	7787
1654	2030	7786
1655	2031	7784
1656	2033	7782
1657	2034	7780
1658	2035	7778
1659	2036	7777
1660	2037	7775
1661	2038	7775
1662	2040	7774
1663	2041	7772
1664	2042	7771
1665	2043	7769
1666	2044	7767
1667	2045	7765
1668	2046	7763
1669	2047	7761
1670	2048	7760
1671	2049	7758
1672	2050	7756
1673	2051	7754
1674	2053	7752
1675	2054	7752
1676	2055	7751
1677	2057	7750
1678	2058	7749
1679	2059	7747
1680	2060	7746
1681	2061	7744
1682	2062	7742
1683	2063	7740
1684	2064	7738
1685	2066	7737
1686	2067	7735
1687	2068	7733
1688	2069	7732
1689	2070	7731
1690	2072	7730
1691	2073	7729
1692	2074	7727
1693	2075	7726
1694	2076	7724
1695	2077	7722
1696	2078	7720
1697	2079	7719
1698	2080	7717
1699	2081	7715
1700	2083	7713
1701	2084	7711
1702	2085	7711
1703	2087	7711
1704	2088	7709
1705	2089	7708
1706	2090	7706
1707	2091	7704
1708	2092	7702
1709	2093	7700
1710	2094	7698
1711	2095	7696
1712	2096	7695
1713	2097	7693
1714	2098	7691
1715	2100	7690
1716	2101	7689
1717	2102	7687
1718	2103	7686
1719	2104	7684
1720	2105	7683
1721	2106	7681
1722	2108	7679
1723	2109	7677
1724	2110	7675
1725	2111	7674
1726	2112	7672
1727	2113	7670
1728	2114	7668
1729	2115	7666
1730	2117	7667
1731	2118	7666
1732	2119	7664
1733	2120	7662
1734	2121	7661
1735	2122	7659
1736	2123	7657
1737	2124	7655
1738	2125	7653
1739	2126	7652
1740	2128	7650
1741	2129	7648
1742	2130	7646
1743	2131	7645
1744	2132	7644
1745	2133	7643
1746	2134	7641
1747	2136	7639
1748	2137	7638
1749	2138	7636
