iter	Passed	Remaining
444	894	19204
445	895	19190
446	897	19175
447	899	19170
448	901	19173
449	903	19170
450	905	19168
451	906	19154
452	908	19140
453	909	19127
454	911	19114
455	912	19101
456	914	19095
457	916	19097
458	918	19084
459	919	19070
460	920	19056
461	922	19042
462	923	19028
463	925	19014
464	926	19000
465	928	18988
466	929	18975
467	931	18977
468	933	18965
469	934	18953
470	936	18939
471	937	18926
472	938	18911
473	940	18898
474	941	18885
475	943	18876
476	945	18867
477	947	18870
478	948	18860
479	950	18848
480	951	18834
481	953	18821
482	954	18808
483	955	18795
484	957	18785
485	959	18774
486	960	18762
487	962	18764
488	964	18752
489	965	18740
490	967	18728
491	968	18715
492	969	18705
493	971	18692
494	972	18682
495	974	18670
496	975	18659
497	977	18656
498	979	18647
499	980	18635
500	982	18624
501	984	18619
502	985	18607
503	987	18605
504	988	18593
505	990	18581
506	991	18572
507	993	18569
508	995	18563
509	997	18553
510	998	18546
511	1000	18539
512	1001	18528
513	1003	18518
514	1004	18507
515	1006	18495
516	1008	18494
517	1009	18487
518	1011	18476
519	1012	18464
520	1014	18452
521	1015	18441
522	1017	18429
523	1018	18418
524	1019	18408
525	1021	18396
526	1023	18390
527	1025	18392
528	1027	18388
529	1028	18378
530	1029	18367
531	1031	18356
532	1032	18345
533	1034	18333
534	1035	18323
535	1037	18316
536	1039	18320
537	1041	18311
538	1042	18301
539	1044	18290
540	1045	18279
541	1046	18268
542	1048	18252
543	1049	18241
544	1050	18229
545	1052	18220
546	1054	18223
547	1056	18217
548	1057	18208
549	1059	18197
550	1060	18186
551	1061	18175
552	1063	18165
553	1064	18153
554	1066	18145
555	1067	18135
556	1069	18131
557	1071	18127
558	1072	18118
559	1074	18108
560	1075	18099
561	1077	18089
562	1078	18079
563	1079	18068
564	1081	18059
565	1082	18049
566	1084	18045
567	1086	18045
568	1088	18039
569	1090	18032
570	1091	18030
571	1093	18021
572	1094	18012
573	1096	18003
574	1097	17993
575	1099	17984
576	1101	17988
577	1103	17981
578	1104	17972
579	1106	17963
580	1107	17954
581	1108	17945
582	1110	17935
583	1111	17925
584	1113	17916
585	1114	17906
586	1116	17907
587	1118	17903
588	1120	17898
589	1122	17896
590	1124	17895
591	1126	17895
592	1127	17889
593	1129	17880
594	1130	17875
595	1132	17870
596	1134	17863
597	1135	17854
598	1137	17844
599	1138	17835
600	1139	17825
601	1141	17816
602	1142	17807
603	1144	17798
604	1145	17789
605	1148	17796
606	1149	17788
607	1150	17779
608	1152	17769
609	1153	17760
610	1155	17751
611	1156	17742
612	1158	17734
613	1159	17725
614	1160	17716
615	1163	17728
616	1165	17723
617	1167	17716
618	1168	17710
619	1170	17704
620	1171	17697
621	1173	17689
622	1174	17681
623	1176	17679
624	1179	17692
625	1181	17699
626	1184	17701
627	1186	17699
628	1188	17702
629	1189	17696
630	1191	17689
631	1193	17693
632	1196	17698
633	1197	17696
634	1199	17691
635	1201	17684
636	1202	17678
637	1204	17670
638	1205	17664
639	1207	17658
640	1209	17664
641	1211	17659
642	1213	17652
643	1214	17646
644	1216	17640
645	1217	17633
646	1219	17627
647	1220	17619
648	1222	17612
649	1224	17613
650	1226	17611
651	1227	17604
652	1229	17597
653	1230	17590
654	1232	17583
655	1233	17576
656	1235	17570
657	1237	17563
658	1238	17559
659	1240	17560
660	1242	17555
661	1244	17549
662	1245	17543
663	1247	17537
664	1248	17530
665	1250	17524
666	1252	17519
667	1253	17515
668	1256	17520
669	1257	17515
670	1259	17509
671	1260	17502
672	1262	17497
673	1264	17494
674	1265	17488
675	1267	17484
676	1269	17477
677	1271	17480
678	1273	17476
679	1274	17470
680	1276	17464
681	1277	17458
682	1279	17452
683	1281	17447
684	1282	17442
685	1284	17436
686	1286	17437
687	1288	17440
688	1290	17438
689	1292	17435
690	1294	17436
691	1295	17431
692	1297	17424
693	1299	17418
694	1300	17416
695	1302	17417
696	1304	17411
697	1306	17405
698	1307	17399
699	1309	17393
700	1310	17386
701	1312	17382
702	1313	17374
703	1315	17367
704	1317	17371
705	1319	17366
706	1320	17359
707	1322	17352
708	1323	17344
709	1325	17337
710	1326	17329
711	1327	17321
712	1329	17313
713	1330	17306
714	1332	17306
715	1334	17301
716	1335	17294
717	1337	17286
718	1338	17278
719	1339	17270
720	1341	17262
721	1342	17255
722	1344	17248
723	1345	17240
724	1347	17238
725	1349	17234
726	1350	17227
727	1352	17220
728	1353	17213
729	1355	17206
730	1356	17200
731	1358	17193
732	1359	17187
733	1360	17179
734	1363	17182
735	1366	17199
736	1369	17209
737	1372	17220
738	1374	17229
739	1378	17250
740	1381	17260
741	1384	17271
742	1387	17281
743	1389	17291
744	1393	17315
745	1396	17326
746	1399	17336
747	1402	17345
748	1405	17355
749	1409	17379
750	1412	17389
751	1414	17400
752	1417	17409
753	1420	17421
754	1424	17443
755	1427	17453
756	1430	17462
757	1433	17472
758	1436	17484
759	1440	17512
760	1443	17521
761	1446	17536
762	1449	17547
763	1452	17560
764	1456	17584
765	1460	17600
766	1463	17622
767	1466	17630
768	1469	17641
769	1471	17642
770	1473	17641
771	1475	17641
772	1478	17645
773	1480	17646
774	1482	17647
775	1484	17648
776	1487	17659
777	1489	17657
778	1491	17653
779	1493	17648
780	1494	17643
781	1496	17637
782	1497	17632
783	1499	17631
784	1501	17628
785	1503	17620
786	1504	17613
787	1506	17607
788	1507	17600
789	1509	17594
790	1510	17588
791	1512	17581
792	1513	17573
793	1515	17569
794	1517	17566
795	1518	17559
796	1520	17551
797	1521	17544
798	1522	17536
799	1524	17528
800	1525	17521
801	1527	17517
802	1528	17510
803	1530	17506
804	1532	17505
805	1534	17498
806	1535	17494
807	1537	17489
808	1538	17483
809	1540	17477
810	1542	17471
811	1543	17467
812	1545	17460
813	1547	17463
814	1549	17458
815	1550	17455
816	1552	17454
817	1554	17450
818	1556	17443
819	1557	17436
820	1558	17428
821	1560	17421
822	1562	17423
823	1564	17418
824	1565	17411
825	1567	17404
826	1568	17398
827	1570	17392
828	1571	17385
829	1572	17378
830	1574	17370
831	1575	17362
832	1577	17362
833	1579	17359
834	1581	17353
835	1582	17347
836	1583	17339
837	1585	17333
838	1586	17325
839	1588	17318
840	1589	17312
841	1591	17306
842	1593	17308
843	1595	17305
844	1596	17298
845	1598	17291
846	1599	17285
847	1600	17278
848	1602	17271
849	1603	17263
850	1605	17256
851	1606	17250
852	1608	17249
853	1610	17243
854	1611	17236
855	1612	17229
856	1614	17222
857	1615	17215
858	1617	17207
859	1618	17201
860	1619	17194
861	1621	17188
862	1623	17184
863	1625	17183
864	1626	17176
865	1627	17169
866	1629	17163
867	1630	17156
868	1632	17149
869	1633	17143
870	1634	17136
871	1636	17129
872	1637	17123
873	1639	17123
874	1641	17117
875	1642	17110
876	1644	17104
877	1645	17097
878	1647	17091
879	1648	17084
880	1649	17077
881	1651	17071
882	1653	17067
883	1655	17070
884	1657	17068
885	1658	17063
886	1660	17060
887	1662	17057
888	1663	17051
889	1665	17045
890	1666	17039
891	1668	17032
892	1670	17032
893	1671	17029
894	1673	17024
895	1674	17018
896	1676	17012
897	1677	17006
898	1679	17000
899	1680	16992
900	1681	16985
901	1683	16979
902	1685	16979
903	1687	16975
904	1688	16970
905	1690	16964
906	1691	16957
907	1692	16951
908	1694	16945
909	1695	16939
910	1697	16933
911	1698	16927
912	1700	16924
913	1702	16920
914	1703	16916
915	1705	16914
916	1706	16907
917	1708	16901
918	1709	16896
919	1711	16889
920	1712	16883
921	1714	16876
922	1715	16875
923	1717	16871
924	1719	16873
925	1721	16868
926	1723	16871
927	1725	16867
928	1726	16862
929	1728	16856
930	1729	16851
931	1732	16852
932	1734	16856
933	1736	16854
934	1737	16849
935	1739	16846
936	1741	16844
937	1743	16839
938	1744	16833
939	1746	16833
940	1749	16840
941	1750	16836
942	1752	16831
943	1754	16828
944	1755	16823
945	1757	16818
946	1758	16812
947	1760	16806
948	1761	16802
949	1763	16800
950	1765	16794
951	1766	16789
952	1767	16783
953	1769	16777
954	1770	16772
955	1772	16766
956	1773	16760
957	1775	16755
958	1776	16750
959	1778	16751
960	1780	16746
961	1781	16740
962	1783	16734
963	1784	16728
964	1786	16722
965	1787	16717
966	1788	16711
967	1790	16704
968	1791	16700
969	1793	16700
970	1795	16695
971	1796	16689
972	1798	16683
973	1800	16680
974	1801	16677
975	1803	16674
976	1804	16668
977	1806	16663
978	1808	16660
979	1809	16656
980	1811	16650
981	1812	16644
982	1814	16640
983	1815	16634
984	1816	16628
985	1818	16622
986	1819	16616
987	1821	16610
988	1822	16604
989	1824	16605
990	1826	16601
991	1827	16594
992	1829	16592
993	1831	16593
994	1833	16590
995	1834	16588
996	1836	16586
997	1839	16588
998	1841	16591
999	1843	16588
1000	1844	16584
1001	1847	16586
1002	1848	16582
1003	1850	16576
1004	1851	16571
1005	1852	16566
1006	1855	16566
1007	1856	16562
1008	1858	16558
1009	1859	16553
1010	1861	16549
1011	1862	16544
1012	1864	16539
1013	1865	16534
1014	1867	16529
1015	1868	16525
1016	1870	16525
1017	1871	16515
1018	1873	16509
1019	1874	16505
1020	1876	16500
1021	1877	16496
1022	1879	16490
1023	1880	16485
1024	1882	16481
1025	1883	16477
1026	1886	16478
1027	1887	16474
1028	1889	16469
1029	1890	16465
1030	1892	16459
1031	1893	16454
1032	1894	16449
1033	1896	16444
1034	1897	16438
1035	1899	16434
1036	1901	16434
1037	1902	16430
1038	1904	16425
1039	1905	16420
1040	1907	16415
1041	1908	16411
1042	1910	16405
1043	1911	16401
1044	1913	16395
1045	1914	16392
1046	1916	16392
1047	1918	16388
1048	1920	16384
1049	1921	16379
1050	1923	16374
1051	1924	16369
1052	1926	16364
1053	1927	16359
1054	1928	16354
1055	1930	16350
1056	1932	16349
1057	1934	16345
1058	1935	16341
1059	1936	16336
1060	1938	16331
1061	1939	16326
1062	1941	16321
1063	1942	16316
1064	1944	16311
1065	1945	16307
1066	1947	16307
1067	1949	16304
1068	1951	16301
1069	1952	16297
1070	1954	16294
1071	1956	16290
1072	1957	16285
1073	1958	16280
1074	1960	16275
1075	1962	16275
1076	1964	16272
1077	1965	16267
1078	1967	16262
1079	1968	16261
1080	1970	16257
1081	1971	16253
1082	1973	16247
1083	1974	16242
1084	1976	16239
1085	1978	16240
1086	1980	16236
1087	1981	16232
1088	1983	16228
1089	1984	16224
1090	1986	16219
1091	1987	16214
1092	1989	16210
1093	1990	16205
1094	1992	16202
1095	1994	16202
1096	1995	16197
1097	1997	16193
1098	1998	16188
1099	2000	16183
1100	2001	16179
1101	2003	16175
1102	2004	16170
1103	2006	16166
1104	2008	16165
1105	2010	16164
1106	2011	16162
1107	2013	16161
1108	2015	16157
1109	2016	16152
1110	2018	16147
1111	2019	16143
1112	2021	16138
1113	2022	16134
1114	2024	16133
1115	2026	16131
1116	2027	16127
1117	2029	16122
1118	2030	16118
1119	2032	16113
1120	2033	16109
1121	2035	16105
1122	2036	16100
1123	2039	16105
1124	2041	16106
1125	2043	16104
1126	2045	16102
1127	2047	16100
1128	2048	16096
1129	2050	16092
1130	2051	16088
1131	2053	16087
1132	2056	16091
1133	2058	16090
1134	2059	16088
1135	2061	16087
1136	2063	16088
1137	2065	16085
1138	2067	16081
1139	2068	16078
1140	2071	16084
1141	2073	16081
1142	2075	16079
1143	2076	16075
1144	2078	16071
1145	2079	16067
1146	2081	16064
1147	2082	16060
1148	2085	16061
1149	2087	16062
1150	2088	16058
1151	2090	16054
1152	2091	16050
1153	2093	16047
1154	2094	16043
1155	2096	16039
1156	2098	16035
1157	2099	16033
1158	2102	16034
1159	2103	16031
1160	2105	16028
1161	2106	16024
1162	2108	16020
1163	2109	16016
1164	2111	16013
1165	2113	16009
1166	2114	16006
1167	2117	16008
1168	2118	16006
1169	2119	15999
1170	2121	15995
1171	2123	15992
1172	2124	15988
1173	2126	15984
1174	2127	15981
1175	2129	15978
1176	2131	15977
1177	2133	15978
1178	2135	15976
1179	2137	15976
1180	2139	15976
1181	2141	15973
1182	2142	15970
1183	2144	15966
1184	2145	15963
1185	2148	15964
1186	2149	15962
1187	2151	15959
1188	2153	15955
1189	2154	15951
1190	2156	15947
1191	2157	15943
1192	2159	15940
1193	2160	15937
1194	2162	15936
1195	2164	15935
1196	2166	15932
1197	2167	15928
1198	2169	15925
1199	2171	15921
1200	2172	15918
1201	2174	15915
1202	2175	15910
1203	2177	15908
1204	2179	15906
1205	2180	15902
1206	2182	15898
1207	2183	15893
1208	2185	15888
1209	2186	15883
1210	2187	15878
1211	2189	15873
1212	2190	15868
1213	2191	15863
1214	2193	15862
1215	2195	15860
1216	2197	15855
1217	2198	15851
1218	2199	15846
1219	2201	15841
1220	2202	15836
1221	2204	15832
1222	2205	15827
1223	2206	15822
1224	2208	15820
1225	2210	15819
1226	2211	15814
1227	2213	15809
1228	2214	15804
1229	2215	15800
1230	2217	15795
1231	2218	15791
1232	2220	15786
1233	2221	15781
1234	2223	15779
1235	2225	15779
1236	2226	15775
1237	2228	15771
1238	2229	15766
1239	2231	15762
1240	2232	15758
1241	2234	15755
1242	2235	15750
1243	2237	15746
1244	2238	15741
1245	2240	15743
1246	2242	15739
1247	2244	15736
1248	2245	15733
1249	2247	15734
1250	2249	15732
1251	2251	15731
1252	2253	15730
1253	2255	15731
1254	2257	15729
1255	2258	15725
1256	2260	15720
1257	2261	15716
1258	2263	15711
1259	2264	15707
1260	2265	15702
1261	2267	15698
1262	2268	15694
1263	2270	15692
1264	2272	15690
1265	2273	15686
1266	2275	15681
1267	2276	15677
1268	2278	15673
1269	2279	15668
1270	2280	15664
1271	2282	15659
1272	2283	15655
1273	2285	15651
1274	2286	15649
1275	2288	15645
1276	2289	15642
1277	2291	15637
1278	2292	15633
1279	2294	15628
1280	2295	15624
1281	2296	15620
1282	2298	15615
1283	2299	15611
1284	2301	15610
1285	2303	15608
1286	2304	15604
1287	2306	15601
1288	2308	15597
1289	2309	15593
1290	2310	15589
1291	2312	15584
1292	2313	15580
1293	2315	15576
1294	2316	15573
1295	2318	15572
1296	2320	15568
1297	2321	15564
1298	2323	15560
1299	2324	15556
1300	2325	15551
1301	2327	15547
1302	2328	15543
1303	2330	15539
1304	2331	15537
1305	2333	15536
1306	2335	15533
1307	2337	15530
1308	2338	15528
1309	2340	15525
1310	2341	15520
1311	2342	15513
1312	2344	15508
1313	2345	15503
1314	2347	15502
1315	2349	15502
1316	2350	15498
1317	2352	15494
1318	2353	15489
1319	2354	15485
1320	2356	15480
1321	2357	15476
1322	2359	15473
1323	2360	15469
1324	2363	15472
1325	2365	15472
1326	2366	15468
1327	2368	15465
1328	2369	15461
1329	2371	15458
1330	2372	15454
1331	2374	15450
1332	2375	15447
1333	2377	15446
1334	2380	15449
1335	2381	15447
1336	2383	15444
1337	2385	15442
1338	2387	15439
1339	2388	15436
1340	2390	15432
1341	2391	15429
1342	2393	15428
1343	2395	15430
1344	2397	15429
1345	2399	15426
1346	2400	15422
1347	2402	15419
1348	2403	15411
1349	2404	15408
1350	2406	15404
1351	2407	15402
1352	2410	15403
1353	2411	15400
1354	2413	15397
1355	2415	15395
1356	2416	15391
1357	2418	15388
1358	2419	15384
1359	2421	15381
1360	2422	15379
1361	2425	15380
1362	2427	15380
1363	2428	15378
1364	2430	15377
1365	2432	15376
1366	2434	15372
1367	2435	15369
1368	2437	15365
1369	2438	15363
1370	2440	15363
1371	2442	15359
1372	2444	15356
1373	2445	15353
1374	2447	15349
1375	2448	15346
1376	2449	15342
1377	2451	15338
1378	2452	15334
1379	2454	15333
1380	2456	15331
1381	2458	15328
1382	2459	15325
1383	2461	15322
1384	2462	15319
1385	2464	15315
1386	2465	15312
1387	2467	15308
1388	2468	15305
1389	2470	15304
1390	2472	15302
1391	2474	15301
1392	2476	15300
1393	2478	15299
1394	2480	15298
1395	2481	15295
1396	2483	15291
1397	2484	15289
1398	2487	15291
1399	2488	15289
1400	2490	15286
1401	2492	15284
1402	2493	15281
1403	2495	15277
1404	2496	15273
1405	2498	15270
1406	2499	15266
1407	2501	15266
1408	2503	15264
1409	2504	15260
1410	2506	15257
1411	2508	15254
1412	2509	15250
1413	2510	15246
1414	2512	15243
1415	2513	15239
1416	2515	15236
1417	2518	15241
1418	2519	15238
1419	2521	15235
1420	2523	15232
1421	2524	15229
1422	2526	15226
1423	2527	15224
1424	2529	15221
1425	2531	15219
1426	2533	15220
1427	2535	15218
1428	2536	15216
1429	2538	15215
1430	2540	15213
1431	2542	15209
1432	2543	15207
1433	2545	15203
1434	2546	15201
1435	2548	15200
1436	2550	15198
1437	2552	15195
1438	2553	15192
1439	2555	15189
1440	2556	15185
1441	2558	15182
1442	2559	15178
1443	2560	15174
1444	2562	15172
1445	2564	15171
1446	2566	15168
1447	2567	15165
1448	2569	15162
1449	2570	15159
1450	2572	15156
1451	2573	15152
1452	2575	15149
1453	2576	15145
1454	2578	15145
1455	2580	15143
1456	2582	15140
1457	2583	15137
1458	2585	15133
1459	2586	15130
1460	2588	15127
1461	2589	15123
1462	2591	15119
1463	2592	15117
1464	2594	15117
1465	2596	15114
1466	2598	15113
1467	2599	15110
1468	2601	15107
1469	2602	15103
1470	2604	15099
1471	2605	15096
1472	2607	15093
1473	2609	15092
1474	2611	15092
1475	2613	15092
1476	2615	15091
1477	2617	15091
1478	2619	15090
1479	2621	15089
1480	2623	15088
1481	2626	15094
1482	2628	15096
1483	2630	15094
1484	2632	15094
1485	2633	15091
1486	2635	15088
1487	2637	15084
1488	2638	15083
1489	2641	15084
1490	2642	15082
1491	2644	15079
1492	2645	15076
1493	2647	15072
1494	2648	15069
1495	2650	15066
1496	2651	15062
1497	2653	15061
1498	2655	15061
1499	2657	15058
1500	2658	15055
1501	2660	15052
1502	2661	15049
1503	2663	15045
1504	2664	15042
1505	2666	15039
1506	2668	15037
1507	2670	15037
1508	2672	15035
1509	2673	15032
1510	2675	15029
1511	2676	15026
1512	2678	15023
1513	2679	15019
1514	2681	15016
1515	2683	15017
1516	2684	15014
1517	2687	15014
1518	2688	15010
1519	2689	15007
1520	2691	15003
1521	2692	15000
1522	2694	14996
1523	2695	14993
1524	2697	14991
1525	2699	14989
1526	2701	14987
1527	2702	14985
1528	2704	14983
1529	2706	14984
1530	2709	14985
1531	2710	14982
1532	2712	14980
1533	2714	14978
1534	2715	14977
1535	2718	14977
1536	2719	14975
1537	2721	14972
1538	2722	14967
1539	2724	14964
1540	2725	14960
1541	2727	14958
1542	2728	14955
1543	2729	14951
1544	2731	14950
1545	2733	14948
1546	2735	14945
1547	2736	14941
1548	2738	14938
1549	2739	14934
1550	2741	14931
1551	2742	14927
1552	2743	14923
1553	2745	14920
1554	2746	14917
1555	2748	14916
1556	2750	14912
1557	2751	14908
1558	2752	14905
1559	2754	14902
1560	2755	14899
1561	2757	14895
1562	2758	14891
1563	2760	14887
1564	2761	14884
1565	2763	14884
1566	2765	14880
1567	2766	14877
1568	2767	14873
1569	2769	14870
1570	2771	14868
1571	2772	14865
1572	2774	14861
1573	2775	14857
1574	2776	14854
1575	2778	14853
1576	2780	14850
1577	2781	14846
1578	2783	14842
1579	2784	14838
1580	2785	14835
1581	2787	14831
1582	2788	14828
1583	2790	14824
1584	2791	14821
1585	2793	14819
1586	2795	14817
1587	2796	14813
1588	2797	14810
1589	2799	14807
1590	2801	14805
1591	2802	14802
1592	2804	14800
1593	2805	14796
1594	2807	14793
1595	2809	14792
1596	2811	14791
1597	2812	14789
1598	2814	14786
1599	2816	14784
1600	2817	14782
1601	2819	14781
1602	2821	14778
1603	2822	14774
1604	2824	14774
1605	2826	14772
1606	2827	14768
1607	2829	14764
1608	2830	14761
1609	2831	14757
1610	2833	14754
1611	2834	14750
1612	2836	14746
1613	2837	14743
1614	2839	14740
1615	2840	14734
1616	2841	14731
1617	2842	14728
1618	2844	14724
1619	2845	14720
1620	2847	14716
1621	2848	14713
1622	2849	14709
1623	2851	14705
1624	2852	14702
1625	2854	14698
1626	2856	14698
1627	2857	14696
1628	2859	14693
1629	2860	14690
1630	2862	14687
1631	2863	14683
1632	2865	14679
1633	2866	14675
1634	2868	14675
1635	2869	14672
1636	2871	14672
1637	2873	14669
1638	2874	14665
1639	2876	14662
1640	2877	14659
1641	2879	14656
1642	2880	14652
1643	2882	14649
1644	2883	14646
1645	2885	14643
1646	2887	14643
1647	2888	14640
1648	2890	14637
1649	2891	14633
1650	2893	14630
1651	2894	14626
1652	2895	14623
1653	2897	14620
1654	2898	14617
1655	2900	14613
1656	2902	14612
1657	2903	14608
1658	2905	14606
1659	2906	14603
1660	2908	14600
1661	2909	14598
1662	2911	14595
1663	2912	14592
1664	2914	14588
1665	2915	14585
1666	2918	14587
1667	2919	14584
1668	2921	14581
1669	2922	14577
1670	2923	14574
1671	2925	14570
1672	2926	14566
1673	2927	14562
1674	2929	14558
1675	2930	14555
1676	2932	14554
1677	2934	14553
1678	2935	14550
1679	2937	14547
1680	2938	14543
1681	2940	14540
1682	2941	14536
1683	2942	14531
1684	2943	14527
1685	2945	14523
1686	2946	14520
1687	2949	14523
1688	2950	14520
1689	2952	14517
1690	2953	14514
1691	2955	14510
1692	2956	14506
1693	2957	14503
1694	2959	14499
1695	2960	14496
1696	2962	14493
1697	2964	14493
1698	2965	14490
1699	2967	14487
1700	2968	14484
1701	2970	14480
1702	2971	14477
1703	2973	14474
1704	2974	14471
1705	2975	14467
1706	2977	14464
1707	2979	14463
1708	2980	14461
1709	2982	14458
1710	2983	14454
1711	2984	14450
1712	2986	14447
1713	2987	14443
1714	2989	14440
1715	2990	14436
1716	2991	14433
1717	2993	14430
1718	2995	14430
1719	2997	14428
