iter	Passed	Remaining
396	555	9245
397	557	9241
398	558	9236
399	559	9232
400	560	9229
401	562	9228
402	563	9223
403	564	9220
404	566	9220
405	567	9215
406	568	9210
407	569	9205
408	570	9201
409	572	9197
410	573	9192
411	574	9187
412	575	9182
413	576	9177
414	578	9171
415	579	9167
416	580	9166
417	582	9166
418	583	9162
419	584	9158
420	585	9153
421	586	9147
422	588	9142
423	589	9137
424	590	9132
425	591	9126
426	592	9122
427	593	9117
428	594	9113
429	596	9111
430	597	9108
431	598	9106
432	600	9104
433	601	9106
434	603	9102
435	604	9097
436	605	9093
437	606	9089
438	607	9085
439	609	9080
440	610	9075
441	611	9072
442	612	9072
443	614	9068
444	615	9063
445	616	9060
446	617	9055
447	618	9051
448	620	9047
449	621	9042
450	622	9037
451	623	9032
452	624	9029
453	625	9024
454	627	9022
455	628	9023
456	629	9019
457	631	9015
458	632	9011
459	633	9007
460	634	9003
461	635	8998
462	637	8994
463	638	8989
464	639	8984
465	640	8980
466	641	8975
467	643	8975
468	644	8976
469	645	8974
470	647	8970
471	648	8965
472	649	8962
473	650	8958
474	651	8951
475	652	8947
476	653	8943
477	655	8938
478	656	8935
479	657	8934
480	659	8933
481	660	8932
482	661	8928
483	662	8924
484	664	8920
485	665	8916
486	666	8913
487	667	8908
488	668	8903
489	669	8899
490	671	8895
491	672	8891
492	673	8892
493	675	8893
494	676	8890
495	677	8886
496	678	8882
497	679	8878
498	681	8874
499	682	8870
500	683	8867
501	684	8863
502	685	8859
503	687	8855
504	688	8851
505	689	8853
506	691	8851
507	692	8847
508	693	8844
509	694	8840
510	695	8837
511	697	8833
512	698	8830
513	699	8826
514	700	8822
515	701	8818
516	702	8815
517	704	8812
518	705	8811
519	707	8810
520	708	8805
521	709	8805
522	711	8807
523	712	8805
524	713	8802
525	714	8799
526	716	8795
527	717	8792
528	718	8789
529	719	8785
530	721	8784
531	722	8783
532	723	8780
533	724	8776
534	726	8773
535	727	8770
536	728	8766
537	729	8763
538	730	8761
539	732	8757
540	733	8754
541	734	8749
542	735	8747
543	737	8747
544	738	8747
545	739	8743
546	740	8738
547	741	8735
548	743	8732
549	744	8728
550	745	8725
551	746	8722
552	747	8717
553	748	8714
554	750	8711
555	752	8716
556	753	8718
557	755	8716
558	756	8712
559	757	8709
560	758	8705
561	759	8702
562	760	8699
563	762	8697
564	763	8693
565	764	8690
566	765	8686
567	766	8684
568	768	8684
569	770	8690
570	772	8693
571	773	8694
572	775	8697
573	776	8696
574	778	8693
575	779	8690
576	780	8688
577	781	8685
578	783	8684
579	784	8682
580	785	8681
581	787	8682
582	788	8682
583	790	8679
584	791	8676
585	792	8673
586	793	8670
587	794	8667
588	795	8663
589	797	8660
590	798	8657
591	799	8655
592	801	8654
593	802	8652
594	803	8651
595	805	8651
596	806	8648
597	807	8645
598	808	8643
599	809	8639
600	811	8637
601	812	8637
602	813	8634
603	815	8636
604	816	8634
605	818	8633
606	819	8631
607	820	8629
608	822	8626
609	823	8623
610	824	8621
611	825	8618
612	826	8615
613	828	8612
614	829	8610
615	830	8610
616	832	8611
617	833	8608
618	834	8606
619	836	8604
620	837	8601
621	838	8598
622	839	8595
623	840	8592
624	842	8589
625	843	8586
626	844	8583
627	845	8582
628	847	8585
629	848	8583
630	850	8581
631	851	8578
632	852	8575
633	853	8572
634	854	8569
635	856	8567
636	857	8564
637	858	8561
638	859	8558
639	860	8555
640	862	8557
641	864	8559
642	865	8556
643	866	8553
644	867	8551
645	869	8549
646	870	8546
647	871	8544
648	872	8541
649	874	8538
650	875	8535
651	876	8532
652	877	8533
653	879	8534
654	880	8531
655	881	8529
656	883	8526
657	884	8523
658	885	8521
659	886	8518
660	887	8515
661	889	8512
662	890	8509
663	891	8506
664	892	8504
665	894	8503
666	895	8503
667	896	8501
668	898	8500
669	899	8500
670	900	8498
671	902	8495
672	903	8492
673	904	8490
674	905	8487
675	907	8485
676	908	8482
677	910	8488
678	912	8490
679	913	8490
680	915	8495
681	917	8502
682	919	8506
683	921	8508
684	922	8508
685	924	8510
686	926	8511
687	927	8512
688	929	8512
689	931	8514
690	933	8519
691	934	8517
692	935	8515
693	936	8513
694	938	8512
695	939	8510
696	940	8507
697	941	8504
698	943	8501
699	944	8499
700	945	8496
701	947	8496
702	948	8497
703	949	8494
704	951	8491
705	952	8489
706	953	8486
707	954	8484
708	955	8481
709	957	8479
710	958	8476
711	959	8474
712	960	8470
713	961	8468
714	963	8467
715	964	8466
716	965	8464
717	967	8461
718	968	8459
719	969	8456
720	970	8454
721	972	8451
722	973	8449
723	974	8447
724	975	8444
725	976	8442
726	978	8441
727	979	8440
728	980	8438
729	982	8435
730	983	8432
731	984	8430
732	985	8427
733	986	8424
734	988	8421
735	989	8419
736	990	8417
737	991	8414
738	992	8411
739	994	8415
740	996	8414
741	997	8412
742	998	8411
743	1000	8413
744	1001	8411
745	1003	8410
746	1004	8409
747	1006	8408
748	1007	8407
749	1008	8405
750	1010	8405
751	1011	8407
752	1013	8408
753	1014	8408
754	1016	8405
755	1017	8405
756	1019	8405
757	1020	8403
758	1021	8400
759	1022	8398
760	1024	8397
761	1025	8397
762	1027	8397
763	1028	8396
764	1030	8396
765	1031	8396
766	1033	8396
767	1034	8394
768	1035	8393
769	1037	8391
770	1038	8389
771	1039	8386
772	1040	8383
773	1042	8382
774	1043	8382
775	1044	8380
776	1046	8377
777	1047	8374
778	1048	8372
779	1049	8369
780	1050	8367
781	1052	8365
782	1053	8363
783	1054	8360
784	1055	8357
785	1057	8356
786	1058	8358
787	1060	8357
788	1061	8355
789	1062	8352
790	1063	8350
791	1065	8349
792	1066	8346
793	1067	8343
794	1068	8341
795	1069	8339
796	1071	8336
797	1072	8334
798	1073	8334
799	1075	8333
800	1076	8331
801	1077	8330
802	1079	8327
803	1080	8324
804	1081	8322
805	1082	8319
806	1083	8316
807	1084	8314
808	1086	8312
809	1087	8310
810	1088	8309
811	1090	8308
812	1091	8307
813	1092	8305
814	1094	8305
815	1096	8307
816	1097	8306
817	1098	8303
818	1099	8301
819	1101	8298
820	1102	8297
821	1103	8295
822	1105	8294
823	1106	8292
824	1107	8290
825	1108	8287
826	1110	8285
827	1111	8283
828	1112	8281
829	1113	8278
830	1114	8276
831	1116	8273
832	1117	8271
833	1118	8269
834	1119	8267
835	1121	8267
836	1122	8265
837	1123	8263
838	1125	8261
839	1126	8258
840	1127	8256
841	1128	8255
842	1129	8252
843	1131	8249
844	1132	8247
845	1133	8245
846	1134	8243
847	1136	8243
848	1137	8242
849	1138	8240
850	1140	8238
851	1141	8235
852	1142	8233
853	1143	8230
854	1144	8228
855	1146	8226
856	1147	8224
857	1148	8221
858	1149	8219
859	1151	8219
860	1153	8222
861	1154	8223
862	1156	8223
863	1157	8222
864	1158	8220
865	1160	8218
866	1161	8215
867	1162	8213
868	1163	8210
869	1164	8208
870	1166	8206
871	1167	8205
872	1169	8205
873	1170	8202
874	1171	8200
875	1172	8197
876	1173	8195
877	1175	8193
878	1176	8190
879	1177	8188
880	1178	8185
881	1179	8183
882	1180	8180
883	1182	8178
884	1183	8177
885	1184	8175
886	1186	8175
887	1187	8173
888	1189	8173
889	1190	8172
890	1191	8170
891	1192	8167
892	1193	8165
893	1195	8162
894	1196	8160
895	1197	8158
896	1198	8156
897	1200	8156
898	1201	8154
899	1202	8152
900	1203	8149
901	1205	8147
902	1206	8145
903	1207	8143
904	1208	8141
905	1210	8139
906	1211	8136
907	1212	8134
908	1213	8132
909	1215	8131
910	1216	8131
911	1217	8129
912	1219	8127
913	1220	8125
914	1221	8122
915	1222	8120
916	1223	8118
917	1224	8115
918	1226	8113
919	1227	8111
920	1228	8109
921	1230	8108
922	1231	8107
923	1232	8106
924	1233	8104
925	1235	8101
926	1236	8099
927	1237	8097
928	1238	8094
929	1239	8092
930	1241	8090
931	1242	8088
932	1243	8086
933	1244	8084
934	1246	8083
935	1247	8082
936	1248	8080
937	1250	8079
938	1251	8077
939	1252	8075
940	1253	8073
941	1255	8071
942	1256	8068
943	1257	8066
944	1258	8064
945	1259	8062
946	1261	8061
947	1263	8065
948	1264	8063
949	1265	8061
950	1267	8059
951	1268	8057
952	1269	8055
953	1270	8053
954	1272	8051
955	1273	8050
956	1274	8047
957	1275	8045
958	1277	8045
959	1279	8048
960	1280	8047
961	1282	8047
962	1283	8046
963	1284	8045
964	1286	8043
965	1287	8039
966	1288	8038
967	1289	8036
968	1290	8033
969	1291	8031
970	1293	8030
971	1294	8030
972	1296	8030
973	1297	8029
974	1299	8032
975	1301	8032
976	1302	8030
977	1303	8028
978	1305	8026
979	1306	8025
980	1307	8023
981	1309	8024
982	1310	8023
983	1312	8021
984	1313	8020
985	1314	8018
986	1315	8017
987	1317	8015
988	1318	8013
989	1319	8012
990	1321	8010
991	1322	8008
992	1323	8007
993	1325	8007
994	1326	8006
995	1327	8003
996	1328	8001
997	1330	7999
998	1331	7997
999	1332	7995
1000	1333	7993
1001	1335	7993
1002	1336	7991
1003	1337	7989
1004	1339	7988
1005	1340	7988
1006	1342	7986
1007	1343	7985
1008	1344	7983
1009	1345	7981
1010	1347	7979
1011	1348	7977
1012	1349	7976
1013	1350	7974
1014	1352	7973
1015	1353	7970
1016	1354	7969
1017	1356	7968
1018	1357	7968
1019	1358	7966
1020	1360	7964
1021	1361	7962
1022	1362	7960
1023	1363	7959
1024	1365	7957
1025	1366	7955
1026	1367	7953
1027	1368	7951
1028	1370	7950
1029	1371	7949
1030	1373	7949
1031	1374	7947
1032	1375	7946
1033	1376	7944
1034	1378	7942
1035	1379	7940
1036	1380	7938
1037	1381	7936
1038	1383	7934
1039	1384	7932
1040	1385	7931
1041	1386	7930
1042	1388	7929
1043	1389	7928
1044	1391	7927
1045	1392	7926
1046	1393	7924
1047	1395	7925
1048	1396	7923
1049	1397	7921
1050	1399	7919
1051	1400	7918
1052	1401	7916
1053	1403	7916
1054	1404	7915
1055	1406	7914
1056	1407	7912
1057	1408	7910
1058	1409	7908
1059	1411	7907
1060	1412	7905
1061	1413	7903
1062	1414	7901
1063	1415	7899
1064	1417	7898
1065	1418	7897
1066	1420	7896
1067	1421	7894
1068	1422	7893
1069	1423	7891
1070	1425	7889
1071	1426	7888
1072	1427	7886
1073	1428	7884
1074	1430	7882
1075	1431	7880
1076	1432	7879
1077	1434	7878
1078	1435	7877
1079	1436	7875
1080	1438	7873
1081	1439	7872
1082	1440	7870
1083	1441	7868
1084	1442	7866
1085	1444	7864
1086	1445	7863
1087	1446	7860
1088	1447	7859
1089	1449	7858
1090	1450	7858
1091	1452	7856
1092	1453	7854
1093	1454	7852
1094	1455	7850
1095	1457	7848
1096	1458	7846
1097	1459	7845
1098	1460	7843
1099	1461	7841
1100	1463	7838
1101	1464	7837
1102	1465	7837
1103	1467	7835
1104	1468	7834
1105	1469	7832
1106	1470	7830
1107	1472	7828
1108	1473	7826
1109	1474	7824
1110	1475	7823
1111	1477	7821
1112	1478	7819
1113	1479	7818
1114	1481	7818
1115	1482	7816
1116	1483	7814
1117	1485	7812
1118	1486	7811
1119	1487	7809
1120	1488	7807
1121	1490	7806
1122	1491	7804
1123	1492	7802
1124	1493	7800
1125	1495	7799
1126	1496	7796
1127	1497	7794
1128	1498	7793
1129	1500	7793
1130	1501	7793
1131	1503	7793
1132	1504	7791
1133	1505	7789
1134	1507	7788
1135	1508	7786
1136	1509	7784
1137	1510	7782
1138	1512	7784
1139	1514	7783
1140	1515	7781
1141	1516	7780
1142	1518	7778
1143	1519	7776
1144	1520	7775
1145	1521	7773
1146	1522	7770
1147	1523	7768
1148	1525	7766
1149	1526	7765
1150	1528	7768
1151	1530	7767
1152	1531	7766
1153	1532	7765
1154	1534	7764
1155	1535	7763
1156	1536	7761
1157	1538	7759
1158	1539	7757
1159	1540	7755
1160	1541	7754
1161	1543	7753
1162	1544	7752
1163	1546	7751
1164	1548	7753
1165	1549	7753
1166	1551	7753
1167	1552	7752
1168	1553	7751
1169	1555	7749
1170	1556	7747
1171	1557	7746
1172	1559	7745
1173	1560	7745
1174	1562	7743
1175	1563	7742
1176	1564	7740
1177	1565	7738
1178	1566	7736
1179	1568	7733
1180	1569	7732
1181	1570	7730
1182	1571	7728
1183	1573	7726
1184	1574	7726
1185	1576	7727
1186	1577	7725
1187	1578	7723
1188	1580	7722
1189	1581	7720
1190	1582	7718
1191	1583	7717
1192	1585	7715
1193	1586	7713
1194	1587	7712
1195	1589	7711
1196	1590	7709
1197	1591	7709
1198	1593	7708
1199	1594	7706
1200	1596	7706
1201	1597	7707
1202	1599	7705
1203	1600	7703
1204	1601	7700
1205	1602	7699
1206	1603	7698
1207	1605	7699
1208	1607	7699
1209	1608	7698
1210	1610	7696
1211	1611	7695
1212	1612	7693
1213	1613	7691
1214	1615	7690
1215	1616	7687
1216	1617	7685
1217	1618	7684
1218	1620	7683
1219	1621	7682
1220	1622	7681
1221	1624	7679
1222	1625	7678
1223	1626	7676
1224	1627	7674
1225	1629	7672
1226	1630	7670
1227	1631	7668
1228	1632	7666
1229	1633	7665
1230	1635	7664
1231	1636	7664
1232	1638	7663
1233	1639	7661
1234	1640	7660
1235	1642	7658
1236	1643	7656
1237	1644	7655
1238	1646	7653
1239	1647	7651
1240	1648	7650
1241	1649	7648
1242	1651	7647
1243	1652	7646
1244	1654	7645
1245	1655	7644
1246	1656	7642
1247	1657	7640
1248	1659	7639
1249	1660	7637
1250	1661	7636
1251	1663	7634
1252	1664	7633
1253	1665	7631
1254	1666	7629
1255	1668	7628
1256	1669	7627
1257	1670	7625
1258	1671	7623
1259	1673	7622
1260	1674	7620
1261	1675	7618
1262	1676	7617
1263	1678	7615
1264	1679	7613
1265	1680	7612
1266	1681	7610
1267	1683	7609
1268	1684	7609
1269	1686	7608
1270	1687	7607
1271	1689	7607
1272	1690	7606
1273	1691	7604
1274	1693	7602
1275	1694	7601
1276	1695	7599
1277	1696	7597
1278	1698	7595
1279	1699	7595
1280	1701	7594
1281	1702	7592
1282	1703	7590
1283	1704	7588
1284	1705	7586
1285	1707	7585
1286	1708	7583
1287	1709	7581
1288	1710	7579
1289	1711	7577
1290	1713	7576
1291	1714	7575
1292	1716	7575
1293	1717	7573
1294	1718	7571
1295	1719	7569
1296	1721	7567
1297	1722	7566
1298	1723	7564
1299	1724	7562
1300	1726	7561
1301	1727	7559
1302	1728	7557
1303	1729	7556
1304	1731	7557
1305	1733	7556
1306	1734	7554
1307	1735	7553
1308	1736	7551
1309	1738	7550
1310	1739	7548
1311	1740	7546
1312	1742	7545
1313	1743	7543
1314	1744	7541
1315	1745	7541
1316	1747	7541
1317	1748	7539
1318	1750	7538
1319	1751	7536
1320	1752	7534
1321	1753	7533
1322	1755	7531
1323	1756	7529
1324	1757	7527
1325	1758	7525
1326	1760	7524
1327	1761	7522
1328	1762	7522
1329	1764	7521
1330	1765	7519
1331	1766	7517
1332	1768	7516
1333	1769	7514
1334	1770	7513
1335	1771	7511
1336	1773	7509
1337	1774	7508
1338	1775	7506
1339	1776	7505
1340	1778	7504
1341	1779	7503
1342	1781	7501
1343	1782	7500
1344	1783	7498
1345	1784	7497
1346	1785	7495
1347	1787	7493
1348	1788	7491
1349	1789	7490
1350	1790	7488
1351	1792	7488
1352	1794	7488
1353	1795	7487
1354	1796	7486
1355	1798	7485
1356	1799	7484
1357	1801	7483
1358	1802	7482
1359	1803	7480
1360	1804	7478
1361	1806	7477
1362	1807	7475
1363	1809	7476
1364	1811	7476
1365	1812	7476
1366	1814	7475
1367	1815	7475
1368	1817	7474
1369	1818	7473
1370	1819	7471
1371	1820	7469
1372	1822	7467
1373	1823	7466
1374	1824	7465
1375	1826	7464
1376	1827	7463
1377	1829	7463
1378	1830	7462
1379	1832	7460
1380	1833	7458
1381	1834	7457
1382	1835	7455
1383	1836	7453
1384	1838	7452
1385	1839	7452
1386	1841	7452
1387	1842	7450
1388	1843	7448
1389	1845	7447
1390	1846	7445
1391	1847	7443
1392	1848	7442
1393	1850	7440
1394	1851	7438
1395	1852	7436
1396	1853	7434
1397	1855	7436
1398	1857	7435
1399	1858	7434
1400	1859	7432
1401	1861	7431
1402	1862	7430
1403	1863	7428
1404	1865	7427
1405	1866	7425
1406	1867	7423
1407	1868	7421
1408	1869	7419
1409	1871	7418
1410	1872	7417
1411	1873	7416
1412	1875	7414
1413	1876	7412
1414	1877	7411
1415	1878	7409
1416	1880	7407
1417	1880	7404
1418	1882	7402
1419	1883	7400
1420	1884	7398
1421	1885	7397
1422	1887	7397
1423	1888	7396
1424	1890	7395
1425	1891	7393
1426	1892	7392
1427	1894	7390
1428	1895	7389
1429	1896	7387
1430	1897	7385
1431	1899	7384
1432	1900	7382
1433	1901	7381
1434	1903	7380
1435	1904	7379
1436	1905	7378
1437	1907	7376
1438	1908	7374
1439	1909	7373
1440	1910	7371
1441	1912	7369
1442	1913	7368
1443	1914	7366
1444	1915	7364
1445	1916	7363
1446	1918	7363
1447	1920	7364
1448	1922	7364
1449	1923	7364
1450	1925	7363
1451	1926	7362
1452	1928	7360
1453	1929	7359
1454	1930	7357
1455	1931	7355
1456	1933	7354
1457	1934	7354
1458	1936	7353
1459	1937	7351
1460	1938	7349
1461	1939	7348
1462	1941	7346
1463	1942	7344
1464	1943	7343
1465	1944	7341
1466	1945	7339
1467	1947	7338
1468	1948	7337
1469	1950	7337
1470	1951	7335
1471	1952	7333
1472	1953	7330
1473	1954	7328
1474	1955	7326
1475	1957	7324
1476	1958	7323
1477	1959	7321
1478	1960	7319
1479	1962	7318
1480	1963	7316
1481	1964	7315
1482	1966	7314
1483	1967	7313
1484	1968	7311
1485	1970	7309
1486	1971	7308
1487	1972	7306
1488	1973	7304
1489	1974	7302
1490	1976	7301
1491	1977	7299
1492	1978	7298
1493	1980	7297
1494	1981	7296
1495	1982	7295
1496	1984	7294
1497	1985	7292
1498	1987	7292
1499	1988	7291
1500	1989	7289
1501	1991	7288
1502	1992	7286
1503	1993	7284
1504	1994	7283
1505	1996	7281
1506	1997	7280
1507	1998	7279
1508	1999	7277
1509	2001	7275
1510	2002	7274
1511	2003	7272
1512	2004	7271
1513	2006	7269
1514	2007	7267
1515	2008	7265
1516	2009	7264
1517	2011	7263
1518	2012	7263
1519	2014	7261
1520	2015	7260
1521	2016	7258
1522	2017	7256
1523	2019	7254
1524	2020	7253
1525	2021	7251
1526	2022	7250
1527	2024	7248
1528	2025	7246
1529	2026	7245
1530	2027	7244
1531	2029	7243
1532	2030	7241
1533	2031	7240
1534	2033	7238
1535	2034	7236
1536	2035	7235
1537	2036	7233
1538	2038	7232
1539	2039	7230
1540	2040	7228
1541	2041	7227
1542	2043	7226
1543	2044	7225
1544	2046	7224
1545	2047	7223
1546	2048	7222
1547	2050	7221
1548	2051	7219
1549	2053	7218
1550	2054	7217
1551	2055	7216
1552	2057	7214
1553	2059	7216
1554	2060	7215
1555	2062	7214
1556	2063	7213
1557	2064	7212
1558	2066	7211
1559	2067	7209
1560	2068	7208
1561	2070	7206
1562	2071	7205
1563	2072	7204
1564	2074	7204
1565	2076	7204
1566	2077	7203
1567	2079	7203
1568	2080	7202
1569	2082	7201
1570	2083	7200
1571	2084	7198
1572	2086	7197
1573	2087	7195
1574	2088	7193
1575	2089	7192
1576	2091	7191
1577	2092	7190
1578	2093	7188
1579	2095	7187
1580	2097	7187
1581	2098	7186
1582	2099	7184
1583	2100	7183
1584	2102	7182
1585	2103	7180
1586	2104	7178
1587	2106	7178
1588	2107	7177
1589	2108	7175
1590	2110	7173
1591	2111	7172
1592	2112	7169
1593	2113	7167
1594	2114	7166
1595	2115	7164
1596	2117	7162
1597	2118	7161
1598	2119	7159
1599	2121	7158
1600	2122	7158
1601	2123	7156
1602	2125	7154
1603	2126	7152
1604	2127	7151
1605	2128	7149
1606	2129	7147
1607	2130	7145
1608	2132	7143
1609	2133	7141
1610	2134	7140
1611	2135	7138
1612	2137	7137
1613	2138	7136
1614	2139	7134
1615	2140	7132
1616	2142	7130
1617	2143	7129
1618	2144	7127
1619	2145	7125
1620	2146	7123
1621	2147	7121
1622	2149	7119
1623	2150	7117
1624	2151	7116
1625	2152	7115
1626	2154	7114
1627	2155	7112
1628	2156	7110
1629	2157	7108
1630	2158	7106
1631	2159	7104
1632	2161	7102
1633	2162	7100
1634	2163	7098
1635	2164	7096
1636	2165	7094
1637	2166	7093
1638	2168	7092
1639	2169	7091
1640	2170	7089
1641	2172	7087
1642	2173	7085
1643	2174	7083
1644	2175	7082
1645	2176	7080
1646	2177	7078
1647	2179	7076
1648	2180	7075
1649	2181	7073
1650	2183	7072
1651	2184	7072
1652	2186	7071
1653	2187	7070
1654	2188	7069
1655	2190	7068
1656	2191	7067
1657	2193	7066
1658	2195	7066
1659	2196	7066
1660	2197	7064
1661	2199	7062
1662	2200	7061
1663	2201	7059
1664	2202	7057
1665	2203	7056
1666	2205	7054
1667	2206	7053
1668	2207	7052
1669	2209	7050
1670	2210	7048
1671	2211	7046
1672	2212	7044
1673	2213	7042
1674	2214	7040
1675	2215	7038
1676	2217	7037
1677	2218	7035
1678	2219	7033
1679	2220	7032
1680	2222	7031
1681	2223	7030
1682	2224	7028
1683	2225	7026
1684	2227	7024
1685	2228	7023
1686	2229	7021
1687	2230	7019
1688	2231	7017
1689	2232	7015
1690	2233	7013
1691	2235	7011
1692	2236	7010
1693	2238	7010
1694	2239	7008
1695	2240	7006
1696	2241	7004
1697	2242	7002
1698	2243	7000
1699	2244	6998
1700	2246	6997
1701	2247	6995
1702	2248	6993
1703	2249	6991
1704	2250	6988
1705	2251	6986
1706	2252	6985
1707	2254	6984
1708	2255	6982
1709	2256	6980
1710	2257	6978
1711	2258	6977
1712	2260	6975
1713	2261	6973
1714	2262	6971
1715	2263	6970
1716	2264	6968
1717	2265	6966
1718	2267	6965
1719	2268	6964
1720	2270	6963
1721	2271	6961
1722	2272	6959
1723	2273	6958
1724	2274	6956
1725	2276	6954
1726	2277	6952
1727	2278	6951
1728	2279	6949
1729	2280	6947
1730	2281	6945
1731	2283	6944
1732	2284	6943
1733	2285	6941
1734	2287	6940
1735	2288	6939
1736	2290	6938
1737	2291	6938
1738	2293	6937
1739	2294	6936
1740	2295	6935
1741	2297	6933
1742	2298	6931
1743	2300	6932
1744	2301	6931
1745	2302	6929
