iter	Passed	Remaining
539	803	14082
540	804	14074
541	806	14068
542	807	14070
543	823	14312
544	824	14310
545	826	14305
546	827	14303
547	829	14302
548	830	14300
549	832	14298
550	833	14294
551	834	14291
552	836	14289
553	838	14288
554	839	14287
555	840	14284
556	842	14278
557	843	14274
558	844	14266
559	845	14260
560	847	14252
561	848	14244
562	849	14237
563	850	14230
564	851	14222
565	853	14218
566	854	14210
567	855	14209
568	856	14203
569	858	14195
570	859	14187
571	860	14179
572	861	14171
573	862	14163
574	863	14157
575	864	14150
576	866	14143
577	867	14139
578	868	14134
579	870	14130
580	871	14127
581	872	14121
582	873	14114
583	875	14107
584	876	14100
585	877	14093
586	878	14086
587	879	14079
588	880	14071
589	882	14068
590	883	14062
591	884	14055
592	885	14052
593	887	14051
594	888	14045
595	889	14038
596	890	14031
597	892	14025
598	893	14018
599	894	14011
600	895	14004
601	896	13999
602	897	13992
603	899	13986
604	900	13979
605	901	13980
606	903	13974
607	904	13967
608	905	13961
609	906	13954
610	907	13947
611	908	13942
612	910	13936
613	911	13931
614	912	13925
615	913	13918
616	914	13912
617	916	13907
618	917	13907
619	918	13903
620	920	13896
621	921	13888
622	922	13881
623	923	13877
624	924	13871
625	926	13866
626	927	13860
627	928	13854
628	929	13849
629	930	13843
630	932	13841
631	933	13839
632	934	13832
633	935	13825
634	937	13819
635	938	13814
636	939	13808
637	940	13802
638	941	13796
639	943	13791
640	944	13785
641	945	13779
642	946	13772
643	947	13771
644	949	13769
645	950	13765
646	952	13765
647	953	13759
648	954	13756
649	956	13752
650	957	13746
651	958	13741
652	959	13736
653	960	13730
654	962	13726
655	963	13725
656	964	13720
657	966	13716
658	967	13716
659	968	13712
660	970	13712
661	972	13711
662	973	13707
663	974	13704
664	975	13699
665	977	13693
666	978	13695
667	980	13695
668	981	13691
669	982	13687
670	984	13683
671	985	13678
672	986	13673
673	987	13669
674	989	13664
675	990	13659
676	991	13654
677	992	13652
678	994	13652
679	995	13647
680	996	13641
681	998	13635
682	999	13630
683	1000	13625
684	1001	13619
685	1002	13614
686	1004	13611
687	1005	13606
688	1006	13600
689	1007	13596
690	1009	13597
691	1010	13594
692	1011	13590
693	1013	13583
694	1014	13577
695	1015	13572
696	1016	13568
697	1017	13562
698	1018	13557
699	1020	13552
700	1021	13547
701	1022	13548
702	1024	13550
703	1026	13548
704	1027	13545
705	1028	13542
706	1030	13542
707	1031	13538
708	1032	13534
709	1034	13532
710	1035	13528
711	1036	13525
712	1038	13520
713	1039	13524
714	1041	13523
715	1042	13521
716	1044	13519
717	1045	13517
718	1047	13515
719	1048	13514
720	1050	13516
721	1051	13514
722	1053	13513
723	1054	13515
724	1056	13515
725	1057	13512
726	1059	13510
727	1060	13507
728	1061	13504
729	1063	13501
730	1064	13500
731	1066	13497
732	1067	13493
733	1068	13489
734	1069	13487
735	1071	13486
736	1072	13481
737	1073	13476
738	1075	13472
739	1076	13469
740	1077	13464
741	1078	13460
742	1080	13457
743	1081	13453
744	1082	13448
745	1083	13443
746	1085	13444
747	1086	13443
748	1088	13438
749	1089	13433
750	1090	13427
751	1091	13423
752	1092	13420
753	1094	13418
754	1095	13413
755	1096	13409
756	1098	13407
757	1099	13405
758	1101	13408
759	1102	13406
760	1103	13402
761	1105	13397
762	1106	13393
763	1107	13392
764	1109	13390
765	1110	13385
766	1111	13380
767	1112	13376
768	1113	13371
769	1115	13368
770	1116	13368
771	1118	13364
772	1119	13360
773	1120	13356
774	1121	13355
775	1123	13350
776	1124	13346
777	1125	13342
778	1126	13338
779	1128	13333
780	1129	13329
781	1130	13326
782	1132	13327
783	1133	13322
784	1134	13318
785	1135	13315
786	1137	13311
787	1138	13308
788	1139	13304
789	1140	13301
790	1142	13296
791	1143	13292
792	1144	13287
793	1145	13283
794	1147	13283
795	1148	13281
796	1150	13283
797	1151	13283
798	1153	13279
799	1154	13274
800	1155	13269
801	1156	13265
802	1157	13261
803	1159	13256
804	1160	13252
805	1161	13250
806	1163	13249
807	1164	13250
808	1166	13250
809	1168	13254
810	1169	13253
811	1171	13253
812	1172	13250
813	1173	13246
814	1175	13242
815	1176	13239
816	1178	13240
817	1179	13237
818	1180	13233
819	1181	13229
820	1182	13224
821	1184	13220
822	1185	13217
823	1186	13214
824	1187	13209
825	1188	13204
826	1190	13200
827	1191	13195
828	1192	13196
829	1194	13194
830	1195	13190
831	1196	13185
832	1197	13180
833	1198	13176
834	1200	13171
835	1201	13167
836	1202	13163
837	1203	13159
838	1204	13156
839	1206	13152
840	1208	13162
841	1209	13158
842	1210	13153
843	1212	13148
844	1213	13145
845	1214	13140
846	1215	13135
847	1216	13131
848	1217	13122
849	1218	13119
850	1219	13115
851	1221	13110
852	1222	13111
853	1224	13112
854	1225	13109
855	1226	13106
856	1228	13103
857	1229	13100
858	1230	13096
859	1231	13093
860	1233	13089
861	1234	13085
862	1235	13082
863	1236	13078
864	1238	13077
865	1239	13078
866	1241	13076
867	1242	13072
868	1243	13069
869	1245	13066
870	1246	13062
871	1247	13058
872	1248	13054
873	1250	13054
874	1251	13050
875	1252	13047
876	1254	13047
877	1255	13045
878	1256	13041
879	1257	13037
880	1259	13034
881	1260	13030
882	1261	13026
883	1262	13023
884	1264	13020
885	1265	13016
886	1266	13013
887	1267	13010
888	1269	13010
889	1270	13006
890	1271	13002
891	1273	12999
892	1274	12995
893	1275	12991
894	1276	12988
895	1278	12986
896	1279	12983
897	1280	12979
898	1281	12975
899	1282	12971
900	1284	12973
901	1286	12972
902	1287	12970
903	1288	12967
904	1290	12964
905	1291	12960
906	1292	12957
907	1293	12955
908	1295	12956
909	1296	12953
910	1298	12951
911	1299	12952
912	1301	12950
913	1302	12946
914	1303	12943
915	1305	12941
916	1306	12939
917	1307	12937
918	1308	12934
919	1310	12931
920	1311	12929
921	1312	12927
922	1314	12926
923	1315	12925
924	1317	12922
925	1318	12919
926	1319	12916
927	1321	12914
928	1322	12911
929	1339	13062
930	1340	13059
931	1341	13057
932	1343	13055
933	1344	13053
934	1346	13051
935	1347	13052
936	1349	13049
937	1350	13045
938	1351	13042
939	1353	13041
940	1354	13039
941	1355	13035
942	1356	13033
943	1358	13030
944	1359	13027
945	1360	13023
946	1362	13025
947	1363	13023
948	1365	13019
949	1366	13015
950	1367	13013
951	1368	13009
952	1370	13006
953	1371	13004
954	1372	13001
955	1374	12999
956	1375	12995
957	1376	12992
958	1378	12992
959	1379	12990
960	1380	12987
961	1382	12984
962	1383	12981
963	1384	12978
964	1385	12975
965	1387	12972
966	1388	12969
967	1389	12967
968	1391	12965
969	1392	12962
970	1394	12963
971	1395	12961
972	1396	12955
973	1397	12952
974	1399	12951
975	1400	12948
976	1401	12945
977	1402	12942
978	1404	12938
979	1405	12935
980	1406	12932
981	1408	12931
982	1409	12930
983	1411	12929
984	1412	12927
985	1413	12924
986	1414	12921
987	1416	12918
988	1417	12917
989	1419	12914
990	1420	12912
991	1421	12909
992	1422	12906
993	1424	12909
994	1426	12908
995	1427	12905
996	1428	12902
997	1430	12899
998	1431	12896
999	1432	12894
1000	1433	12890
1001	1435	12887
1002	1436	12885
1003	1437	12883
1004	1439	12882
1005	1440	12882
1006	1442	12881
1007	1443	12880
1008	1445	12878
1009	1446	12876
1010	1447	12872
1011	1449	12869
1012	1450	12866
1013	1451	12863
1014	1452	12860
1015	1454	12859
1016	1455	12859
1017	1457	12857
1018	1458	12854
1019	1459	12851
1020	1460	12847
1021	1461	12839
1022	1462	12836
1023	1464	12835
1024	1465	12833
1025	1466	12829
1026	1468	12826
1027	1469	12825
1028	1471	12825
1029	1472	12823
1030	1473	12820
1031	1474	12817
1032	1476	12815
1033	1477	12811
1034	1478	12808
1035	1479	12805
1036	1481	12802
1037	1482	12800
1038	1484	12803
1039	1486	12804
1040	1487	12800
1041	1488	12798
1042	1489	12795
1043	1491	12793
1044	1492	12789
1045	1493	12787
1046	1494	12783
1047	1496	12780
1048	1497	12777
1049	1499	12777
1050	1500	12779
1051	1502	12779
1052	1503	12777
1053	1505	12775
1054	1506	12772
1055	1507	12769
1056	1508	12765
1057	1510	12762
1058	1511	12759
1059	1512	12755
1060	1513	12752
1061	1514	12748
1062	1516	12747
1063	1517	12747
1064	1519	12745
1065	1520	12743
1066	1521	12739
1067	1522	12737
1068	1524	12733
1069	1525	12729
1070	1526	12726
1071	1527	12724
1072	1529	12720
1073	1530	12717
1074	1531	12715
1075	1533	12715
1076	1534	12712
1077	1535	12710
1078	1537	12708
1079	1538	12707
1080	1539	12703
1081	1540	12699
1082	1542	12699
1083	1544	12699
1084	1545	12699
1085	1548	12707
1086	1549	12706
1087	1551	12704
1088	1552	12701
1089	1553	12698
1090	1554	12695
1091	1556	12694
1092	1557	12690
1093	1558	12687
1094	1559	12684
1095	1561	12683
1096	1563	12685
1097	1564	12683
1098	1565	12680
1099	1566	12677
1100	1568	12674
1101	1569	12673
1102	1570	12669
1103	1571	12665
1104	1572	12661
1105	1574	12659
1106	1575	12656
1107	1576	12653
1108	1578	12653
1109	1579	12650
1110	1580	12646
1111	1581	12642
1112	1582	12638
1113	1584	12635
1114	1585	12632
1115	1586	12629
1116	1587	12625
1117	1588	12621
1118	1589	12617
1119	1590	12613
1120	1592	12610
1121	1593	12610
1122	1594	12607
1123	1596	12603
1124	1597	12600
1125	1598	12597
1126	1599	12593
1127	1600	12589
1128	1601	12586
1129	1602	12582
1130	1604	12578
1131	1605	12574
1132	1606	12571
1133	1607	12567
1134	1609	12567
1135	1610	12563
1136	1611	12561
1137	1612	12556
1138	1613	12553
1139	1614	12550
1140	1615	12546
1141	1616	12542
1142	1618	12538
1143	1619	12535
1144	1620	12533
1145	1621	12529
1146	1622	12526
1147	1624	12525
1148	1625	12524
1149	1627	12521
1150	1628	12517
1151	1629	12513
1152	1630	12511
1153	1631	12508
1154	1633	12505
1155	1634	12502
1156	1635	12498
1157	1636	12494
1158	1637	12490
1159	1638	12487
1160	1640	12487
1161	1641	12484
1162	1642	12481
1163	1643	12478
1164	1644	12474
1165	1646	12471
1166	1647	12468
1167	1648	12466
1168	1649	12463
1169	1650	12459
1170	1652	12456
1171	1653	12453
1172	1654	12450
1173	1656	12451
1174	1657	12448
1175	1658	12445
1176	1659	12441
1177	1660	12438
1178	1662	12435
1179	1663	12431
1180	1664	12428
1181	1665	12425
1182	1666	12422
1183	1667	12419
1184	1669	12416
1185	1670	12414
1186	1672	12414
1187	1673	12412
1188	1674	12409
1189	1675	12407
1190	1677	12404
1191	1678	12401
1192	1679	12399
1193	1680	12396
1194	1682	12393
1195	1683	12390
1196	1684	12386
1197	1685	12383
1198	1686	12383
1199	1688	12379
1200	1689	12375
1201	1690	12372
1202	1691	12369
1203	1692	12366
1204	1693	12363
1205	1695	12360
1206	1696	12357
1207	1697	12354
1208	1698	12351
1209	1699	12348
1210	1701	12345
1211	1702	12344
1212	1703	12341
1213	1704	12338
1214	1705	12334
1215	1707	12331
1216	1708	12327
1217	1709	12323
1218	1710	12320
1219	1711	12316
1220	1712	12313
1221	1713	12311
1222	1715	12311
1223	1716	12309
1224	1718	12309
1225	1719	12308
1226	1721	12306
1227	1722	12306
1228	1724	12305
1229	1725	12303
1230	1726	12301
1231	1728	12302
1232	1729	12300
1233	1731	12298
1234	1732	12298
1235	1734	12295
1236	1735	12292
1237	1736	12288
1238	1737	12285
1239	1738	12282
1240	1739	12279
1241	1741	12277
1242	1742	12275
1243	1743	12272
1244	1744	12270
1245	1746	12266
1246	1747	12264
1247	1748	12264
1248	1750	12263
1249	1751	12260
1250	1752	12257
1251	1753	12255
1252	1755	12251
1253	1756	12253
1254	1758	12251
1255	1759	12249
1256	1760	12247
1257	1761	12244
1258	1763	12242
1259	1764	12241
1260	1766	12239
1261	1767	12235
1262	1768	12233
1263	1769	12231
1264	1771	12230
1265	1772	12229
1266	1773	12226
1267	1775	12225
1268	1776	12224
1269	1778	12222
1270	1779	12223
1271	1781	12221
1272	1782	12219
1273	1783	12216
1274	1784	12213
1275	1786	12211
1276	1787	12208
1277	1788	12205
1278	1789	12202
1279	1790	12199
1280	1791	12196
1281	1793	12194
1282	1795	12196
1283	1796	12194
1284	1797	12192
1285	1798	12189
1286	1800	12186
1287	1801	12183
1288	1802	12180
1289	1803	12177
1290	1804	12174
1291	1806	12172
1292	1807	12170
1293	1808	12167
1294	1809	12166
1295	1811	12164
1296	1812	12161
1297	1813	12157
1298	1814	12154
1299	1815	12151
1300	1816	12144
1301	1817	12144
1302	1819	12141
1303	1820	12139
1304	1821	12136
1305	1822	12133
1306	1823	12131
1307	1825	12131
1308	1827	12130
1309	1828	12129
1310	1829	12127
1311	1831	12126
1312	1832	12124
1313	1833	12122
1314	1835	12120
1315	1836	12118
1316	1837	12116
1317	1838	12113
1318	1840	12112
1319	1841	12111
1320	1843	12109
1321	1844	12106
1322	1845	12104
1323	1846	12101
1324	1847	12099
1325	1849	12096
1326	1850	12093
1327	1851	12091
1328	1852	12089
1329	1854	12087
1330	1855	12084
1331	1857	12084
1332	1858	12081
1333	1859	12078
1334	1860	12075
1335	1861	12073
1336	1862	12070
1337	1864	12068
1338	1865	12065
1339	1866	12063
1340	1867	12060
1341	1868	12057
1342	1870	12054
1343	1871	12055
1344	1873	12053
1345	1874	12050
1346	1875	12047
1347	1876	12043
1348	1877	12040
1349	1878	12037
1350	1879	12035
1351	1881	12032
1352	1882	12029
1353	1883	12026
1354	1884	12024
1355	1886	12023
1356	1887	12023
1357	1889	12021
1358	1890	12018
1359	1891	12016
1360	1892	12013
1361	1893	12010
1362	1894	12008
1363	1896	12005
1364	1897	12002
1365	1898	12000
1366	1899	11997
1367	1901	11997
1368	1902	11996
1369	1904	11994
1370	1905	11991
1371	1906	11988
1372	1907	11987
1373	1909	11985
1374	1910	11982
1375	1911	11979
1376	1912	11977
1377	1913	11974
1378	1915	11973
1379	1916	11974
1380	1918	11974
1381	1920	11974
1382	1921	11973
1383	1923	11973
1384	1924	11971
1385	1926	11971
1386	1927	11969
1387	1928	11966
1388	1929	11964
1389	1931	11962
1390	1932	11960
1391	1934	11959
1392	1935	11957
1393	1936	11955
1394	1937	11952
1395	1938	11949
1396	1940	11947
1397	1941	11944
1398	1942	11942
1399	1943	11939
1400	1945	11938
1401	1946	11935
1402	1947	11933
1403	1949	11933
1404	1950	11931
1405	1951	11928
1406	1952	11925
1407	1953	11923
1408	1955	11920
1409	1956	11918
1410	1957	11917
1411	1959	11915
1412	1960	11914
1413	1961	11911
1414	1963	11910
1415	1964	11910
1416	1966	11908
1417	1967	11906
1418	1968	11904
1419	1969	11901
1420	1970	11899
1421	1972	11898
1422	1973	11896
1423	1974	11893
1424	1976	11891
1425	1977	11888
1426	1978	11886
1427	1980	11887
1428	1981	11885
1429	1982	11883
1430	1984	11881
1431	1985	11878
1432	1986	11877
1433	1988	11875
1434	1989	11872
1435	1990	11870
1436	1991	11868
1437	1992	11865
1438	1993	11859
1439	1994	11859
1440	1996	11857
1441	1997	11854
1442	1998	11851
1443	2000	11850
1444	2001	11848
1445	2002	11846
1446	2003	11843
1447	2004	11841
1448	2006	11838
1449	2007	11835
1450	2008	11833
1451	2010	11833
1452	2011	11831
1453	2012	11828
1454	2013	11825
1455	2015	11825
1456	2016	11823
1457	2017	11821
1458	2019	11820
1459	2020	11818
1460	2021	11816
1461	2023	11814
1462	2024	11814
1463	2026	11815
1464	2027	11814
1465	2029	11813
1466	2030	11812
1467	2032	11811
1468	2033	11811
1469	2035	11810
1470	2036	11810
1471	2038	11810
1472	2040	11812
1473	2042	11813
1474	2043	11812
1475	2045	11813
1476	2047	11812
1477	2048	11810
1478	2049	11809
1479	2051	11809
1480	2052	11807
1481	2054	11806
1482	2055	11807
1483	2057	11806
1484	2058	11805
1485	2060	11803
1486	2061	11802
1487	2062	11800
1488	2064	11800
1489	2065	11795
1490	2066	11794
1491	2068	11793
1492	2069	11792
1493	2071	11793
1494	2073	11793
1495	2074	11791
1496	2075	11789
1497	2076	11787
1498	2078	11785
1499	2079	11784
1500	2080	11782
1501	2082	11782
1502	2083	11780
1503	2085	11778
1504	2086	11777
1505	2088	11777
1506	2089	11775
1507	2090	11769
1508	2091	11768
1509	2092	11766
1510	2094	11765
1511	2095	11764
1512	2096	11762
1513	2098	11760
1514	2099	11758
1515	2101	11758
1516	2102	11759
1517	2104	11757
1518	2105	11755
1519	2106	11753
1520	2108	11752
1521	2109	11750
1522	2110	11749
1523	2112	11747
1524	2113	11746
1525	2114	11744
1526	2116	11742
1527	2118	11744
1528	2119	11743
1529	2121	11742
1530	2122	11741
1531	2123	11740
1532	2125	11738
1533	2126	11736
1534	2127	11735
1535	2129	11733
1536	2130	11732
1537	2132	11731
1538	2133	11731
1539	2135	11729
1540	2136	11727
1541	2137	11725
1542	2139	11723
1543	2140	11722
1544	2141	11720
1545	2143	11718
1546	2144	11716
1547	2145	11715
1548	2147	11713
1549	2148	11713
1550	2150	11712
1551	2151	11710
1552	2152	11708
1553	2154	11707
1554	2154	11702
1555	2156	11700
1556	2157	11699
1557	2158	11698
1558	2160	11696
1559	2162	11697
1560	2163	11697
1561	2165	11697
1562	2166	11695
1563	2168	11693
1564	2169	11691
1565	2170	11689
1566	2171	11688
1567	2173	11686
1568	2174	11685
1569	2176	11684
1570	2177	11682
1571	2178	11680
1572	2180	11679
1573	2181	11677
1574	2182	11674
1575	2183	11672
1576	2185	11672
1577	2186	11670
1578	2187	11668
1579	2189	11666
1580	2190	11664
1581	2191	11663
1582	2193	11661
1583	2194	11660
1584	2196	11659
1585	2197	11657
1586	2198	11655
1587	2199	11653
1588	2201	11651
1589	2202	11649
1590	2203	11647
1591	2205	11646
1592	2206	11644
1593	2207	11642
1594	2208	11640
1595	2210	11640
1596	2211	11638
1597	2213	11637
1598	2214	11635
1599	2215	11633
1600	2217	11633
1601	2218	11631
1602	2220	11629
1603	2221	11626
1604	2222	11625
1605	2223	11623
1606	2225	11622
1607	2226	11621
1608	2228	11619
1609	2229	11617
1610	2230	11617
1611	2232	11615
1612	2233	11612
1613	2234	11610
1614	2235	11609
1615	2237	11607
1616	2238	11604
1617	2239	11603
1618	2241	11604
1619	2243	11602
1620	2244	11600
1621	2245	11599
1622	2246	11597
1623	2248	11595
1624	2249	11593
1625	2250	11592
1626	2252	11590
1627	2253	11588
1628	2254	11586
1629	2256	11585
1630	2257	11585
1631	2259	11583
1632	2260	11582
1633	2261	11579
1634	2263	11578
1635	2264	11575
1636	2265	11573
1637	2266	11571
1638	2268	11569
1639	2269	11566
1640	2270	11564
1641	2271	11563
1642	2273	11562
1643	2275	11563
1644	2276	11561
1645	2277	11560
1646	2279	11558
1647	2280	11557
1648	2281	11555
1649	2283	11553
1650	2284	11551
1651	2285	11550
1652	2287	11550
1653	2289	11551
1654	2291	11555
1655	2293	11555
1656	2295	11558
1657	2297	11558
1658	2298	11557
1659	2299	11555
1660	2301	11553
1661	2303	11554
1662	2304	11554
1663	2306	11554
1664	2307	11551
1665	2308	11549
1666	2310	11548
1667	2311	11546
1668	2312	11545
1669	2314	11543
1670	2315	11542
1671	2317	11540
1672	2318	11540
1673	2320	11539
1674	2321	11536
1675	2322	11534
1676	2323	11533
1677	2325	11531
1678	2326	11529
1679	2327	11525
1680	2328	11523
1681	2329	11521
1682	2331	11519
1683	2332	11519
1684	2334	11519
1685	2335	11518
1686	2337	11516
1687	2338	11514
1688	2339	11512
1689	2340	11511
1690	2342	11510
1691	2343	11508
1692	2345	11506
1693	2346	11505
1694	2347	11504
1695	2349	11504
1696	2351	11503
1697	2352	11501
1698	2353	11499
1699	2354	11497
1700	2356	11495
1701	2357	11493
1702	2358	11490
1703	2359	11489
1704	2361	11487
1705	2362	11484
1706	2363	11481
1707	2364	11480
1708	2365	11478
1709	2367	11475
1710	2368	11472
1711	2369	11471
1712	2370	11468
1713	2371	11465
1714	2372	11463
1715	2374	11460
1716	2375	11458
1717	2376	11455
1718	2377	11452
1719	2378	11449
1720	2380	11449
1721	2381	11446
1722	2382	11444
1723	2383	11441
1724	2384	11438
1725	2385	11434
1726	2386	11431
1727	2387	11429
1728	2388	11427
1729	2389	11424
1730	2391	11422
1731	2392	11419
1732	2393	11416
1733	2394	11414
1734	2395	11413
1735	2397	11411
1736	2398	11408
1737	2399	11406
1738	2400	11403
