iter	Passed	Remaining
601	772	12059
602	773	12058
603	775	12056
604	776	12055
605	777	12054
606	778	12052
607	780	12051
608	781	12050
609	782	12050
610	784	12049
611	785	12053
612	787	12052
613	788	12050
614	789	12048
615	790	12048
616	792	12047
617	793	12047
618	794	12046
619	796	12044
620	797	12044
621	798	12043
622	800	12045
623	801	12049
624	803	12047
625	804	12046
626	805	12045
627	807	12044
628	808	12041
629	809	12041
630	810	12040
631	812	12038
632	813	12035
633	814	12032
634	815	12032
635	817	12034
636	818	12035
637	820	12033
638	821	12030
639	822	12029
640	823	12027
641	824	12025
642	826	12031
643	828	12036
644	829	12027
645	830	12025
646	831	12027
647	833	12027
648	834	12025
649	835	12025
650	837	12026
651	838	12025
652	840	12024
653	841	12026
654	842	12026
655	844	12024
656	845	12024
657	847	12026
658	848	12028
659	849	12028
660	851	12029
661	852	12029
662	854	12028
663	855	12032
664	859	12064
665	862	12087
666	865	12113
667	869	12145
668	871	12154
669	872	12155
670	874	12157
671	875	12157
672	877	12157
673	879	12162
674	880	12163
675	881	12163
676	883	12164
677	884	12163
678	886	12163
679	887	12162
680	888	12162
681	890	12162
682	891	12162
683	893	12167
684	894	12169
685	896	12168
686	897	12168
687	899	12171
688	901	12176
689	903	12185
690	904	12188
691	906	12189
692	907	12187
693	909	12192
694	910	12193
695	912	12195
696	913	12194
697	914	12192
698	916	12191
699	917	12189
700	918	12187
701	920	12186
702	921	12186
703	922	12185
704	924	12185
705	925	12186
706	927	12187
707	928	12185
708	929	12185
709	931	12183
710	932	12182
711	933	12181
712	935	12180
713	936	12178
714	937	12175
715	939	12176
716	940	12181
717	942	12179
718	943	12177
719	944	12175
720	945	12173
721	947	12172
722	948	12172
723	949	12171
724	951	12168
725	952	12166
726	953	12158
727	954	12157
728	956	12161
729	957	12162
730	959	12161
731	960	12160
732	961	12159
733	963	12158
734	964	12157
735	965	12156
736	967	12156
737	968	12155
738	970	12164
739	972	12163
740	973	12161
741	974	12158
742	975	12156
743	976	12154
744	978	12152
745	979	12150
746	980	12147
747	981	12144
748	983	12142
749	984	12144
750	986	12147
751	987	12148
752	989	12147
753	990	12146
754	991	12146
755	993	12146
756	994	12144
757	995	12142
758	997	12140
759	998	12139
760	999	12136
761	1001	12136
762	1002	12139
763	1004	12140
764	1005	12138
765	1006	12136
766	1008	12134
767	1009	12132
768	1010	12130
769	1011	12127
770	1013	12127
771	1014	12124
772	1015	12121
773	1016	12119
774	1018	12118
775	1019	12116
776	1020	12113
777	1021	12111
778	1023	12110
779	1024	12108
780	1025	12106
781	1026	12105
782	1028	12105
783	1029	12106
784	1031	12103
785	1032	12104
786	1033	12103
787	1035	12101
788	1036	12098
789	1037	12096
790	1038	12091
791	1039	12088
792	1041	12086
793	1042	12086
794	1043	12086
795	1045	12087
796	1046	12087
797	1048	12089
798	1049	12090
799	1051	12091
800	1052	12091
801	1054	12092
802	1055	12089
803	1057	12092
804	1058	12095
805	1060	12094
806	1061	12092
807	1062	12090
808	1064	12091
809	1065	12088
810	1066	12086
811	1067	12084
812	1069	12082
813	1070	12080
814	1072	12081
815	1073	12080
816	1074	12080
817	1075	12078
818	1077	12075
819	1078	12077
820	1080	12076
821	1081	12073
822	1082	12070
823	1083	12067
824	1084	12064
825	1086	12063
826	1087	12062
827	1088	12060
828	1089	12057
829	1091	12055
830	1092	12053
831	1093	12051
832	1095	12051
833	1096	12051
834	1097	12048
835	1098	12046
836	1100	12044
837	1101	12043
838	1102	12041
839	1104	12038
840	1105	12037
841	1106	12035
842	1107	12034
843	1109	12034
844	1110	12035
845	1112	12032
846	1113	12030
847	1114	12029
848	1115	12028
849	1116	12019
850	1117	12017
851	1119	12016
852	1120	12012
853	1121	12009
854	1122	12005
855	1123	12002
856	1125	12004
857	1126	12003
858	1127	12001
859	1129	11998
860	1130	11998
861	1131	11995
862	1132	11993
863	1134	11991
864	1135	11988
865	1136	11986
866	1137	11983
867	1138	11980
868	1140	11980
869	1141	11979
870	1142	11977
871	1143	11974
872	1145	11972
873	1146	11969
874	1147	11967
875	1148	11964
876	1149	11961
877	1151	11959
878	1152	11958
879	1153	11956
880	1154	11953
881	1156	11955
882	1157	11956
883	1159	11955
884	1160	11953
885	1161	11952
886	1163	11950
887	1164	11948
888	1165	11945
889	1166	11942
890	1167	11937
891	1168	11934
892	1170	11933
893	1171	11935
894	1173	11934
895	1174	11932
896	1175	11930
897	1176	11927
898	1177	11925
899	1179	11923
900	1180	11921
901	1181	11918
902	1182	11916
903	1184	11914
904	1185	11911
905	1187	11917
906	1188	11915
907	1189	11912
908	1190	11909
909	1192	11907
910	1193	11907
911	1194	11906
912	1196	11904
913	1197	11902
914	1198	11902
915	1199	11900
916	1201	11897
917	1202	11895
918	1203	11892
919	1204	11889
920	1205	11887
921	1207	11885
922	1207	11879
923	1209	11880
924	1210	11879
925	1212	11876
926	1213	11873
927	1214	11871
928	1215	11868
929	1216	11866
930	1218	11865
931	1219	11862
932	1220	11860
933	1221	11857
934	1222	11855
935	1224	11855
936	1225	11853
937	1226	11851
938	1227	11849
939	1229	11846
940	1230	11843
941	1231	11841
942	1232	11838
943	1233	11836
944	1235	11843
945	1237	11841
946	1238	11838
947	1239	11837
948	1241	11838
949	1242	11836
950	1243	11834
951	1245	11834
952	1246	11831
953	1247	11828
954	1248	11825
955	1250	11827
956	1251	11828
957	1253	11828
958	1254	11831
959	1257	11837
960	1258	11839
961	1259	11837
962	1261	11834
963	1262	11831
964	1263	11829
965	1264	11827
966	1265	11824
967	1267	11822
968	1268	11819
969	1269	11818
970	1271	11820
971	1272	11818
972	1273	11817
973	1274	11814
974	1276	11812
975	1277	11812
976	1278	11810
977	1280	11808
978	1281	11810
979	1283	11809
980	1284	11807
981	1285	11807
982	1286	11805
983	1288	11803
984	1289	11800
985	1290	11799
986	1292	11798
987	1293	11797
988	1294	11795
989	1295	11793
990	1297	11790
991	1298	11788
992	1299	11786
993	1300	11787
994	1302	11786
995	1303	11783
996	1304	11781
997	1305	11780
998	1307	11778
999	1308	11776
1000	1309	11775
1001	1311	11776
1002	1312	11775
1003	1314	11773
1004	1315	11774
1005	1317	11774
1006	1318	11774
1007	1319	11774
1008	1321	11773
1009	1322	11770
1010	1323	11769
1011	1325	11767
1012	1326	11765
1013	1327	11763
1014	1328	11761
1015	1329	11755
1016	1330	11753
1017	1332	11754
1018	1333	11751
1019	1334	11750
1020	1335	11748
1021	1337	11746
1022	1338	11744
1023	1339	11743
1024	1341	11742
1025	1341	11735
1026	1342	11733
1027	1344	11731
1028	1345	11730
1029	1347	11731
1030	1348	11732
1031	1350	11733
1032	1351	11732
1033	1352	11730
1034	1354	11730
1035	1355	11731
1036	1357	11731
1037	1358	11732
1038	1360	11732
1039	1361	11731
1040	1363	11732
1041	1364	11730
1042	1365	11728
1043	1367	11727
1044	1368	11725
1045	1369	11724
1046	1370	11723
1047	1372	11720
1048	1372	11715
1049	1374	11713
1050	1375	11712
1051	1376	11711
1052	1378	11715
1053	1380	11713
1054	1381	11712
1055	1382	11711
1056	1384	11710
1057	1385	11708
1058	1386	11707
1059	1387	11705
1060	1389	11703
1061	1390	11701
1062	1391	11701
1063	1393	11703
1064	1394	11702
1065	1396	11701
1066	1397	11699
1067	1398	11697
1068	1399	11696
1069	1401	11694
1070	1402	11689
1071	1403	11688
1072	1404	11686
1073	1405	11683
1074	1407	11681
1075	1408	11681
1076	1409	11680
1077	1411	11679
1078	1412	11677
1079	1413	11675
1080	1414	11673
1081	1416	11672
1082	1417	11671
1083	1418	11669
1084	1420	11668
1085	1421	11666
1086	1422	11665
1087	1424	11665
1088	1425	11664
1089	1426	11661
1090	1427	11660
1091	1429	11660
1092	1430	11659
1093	1432	11658
1094	1433	11656
1095	1434	11654
1096	1435	11653
1097	1437	11653
1098	1438	11653
1099	1440	11654
1100	1441	11654
1101	1443	11653
1102	1444	11650
1103	1445	11649
1104	1446	11647
1105	1448	11646
1106	1449	11644
1107	1450	11643
1108	1451	11639
1109	1453	11638
1110	1454	11637
1111	1456	11638
1112	1457	11637
1113	1458	11635
1114	1459	11633
1115	1461	11631
1116	1462	11630
1117	1463	11628
1118	1465	11628
1119	1466	11629
1120	1468	11628
1121	1469	11624
1122	1470	11621
1123	1471	11620
1124	1473	11620
1125	1474	11619
1126	1475	11619
1127	1477	11619
1128	1478	11618
1129	1480	11619
1130	1481	11619
1131	1482	11615
1132	1484	11614
1133	1485	11616
1134	1487	11616
1135	1488	11615
1136	1489	11614
1137	1491	11614
1138	1492	11613
1139	1494	11614
1140	1495	11613
1141	1497	11613
1142	1498	11612
1143	1500	11612
1144	1501	11615
1145	1503	11616
1146	1504	11615
1147	1506	11614
1148	1508	11618
1149	1509	11617
1150	1510	11615
1151	1512	11617
1152	1513	11616
1153	1515	11614
1154	1516	11615
1155	1518	11614
1156	1519	11612
1157	1520	11610
1158	1522	11610
1159	1523	11606
1160	1524	11606
1161	1525	11606
1162	1526	11601
1163	1528	11601
1164	1529	11601
1165	1531	11603
1166	1533	11606
1167	1534	11605
1168	1536	11605
1169	1537	11604
1170	1539	11604
1171	1540	11603
1172	1541	11602
1173	1543	11600
1174	1544	11599
1175	1545	11597
1176	1547	11597
1177	1548	11599
1178	1550	11598
1179	1551	11597
1180	1552	11595
1181	1554	11593
1182	1555	11592
1183	1556	11590
1184	1558	11589
1185	1559	11588
1186	1560	11586
1187	1561	11585
1188	1563	11587
1189	1564	11585
1190	1566	11584
1191	1567	11583
1192	1568	11582
1193	1570	11581
1194	1571	11580
1195	1572	11578
1196	1574	11576
1197	1575	11575
1198	1576	11573
1199	1578	11575
1200	1579	11574
1201	1581	11574
1202	1582	11573
1203	1583	11571
1204	1585	11570
1205	1586	11570
1206	1588	11568
1207	1589	11567
1208	1590	11565
1209	1591	11564
1210	1593	11563
1211	1594	11562
1212	1596	11561
1213	1597	11560
1214	1598	11558
1215	1599	11556
1216	1601	11554
1217	1602	11553
1218	1603	11551
1219	1604	11550
1220	1606	11548
1221	1607	11547
1222	1608	11546
1223	1610	11547
1224	1611	11545
1225	1613	11543
1226	1614	11542
1227	1615	11541
1228	1617	11540
1229	1618	11539
1230	1619	11537
1231	1620	11536
1232	1622	11534
1233	1623	11533
1234	1625	11538
1235	1627	11539
1236	1628	11539
1237	1630	11539
1238	1632	11540
1239	1633	11541
1240	1635	11540
1241	1636	11538
1242	1637	11536
1243	1638	11535
1244	1640	11536
1245	1642	11537
1246	1643	11536
1247	1645	11536
1248	1646	11535
1249	1647	11535
1250	1649	11534
1251	1650	11534
1252	1652	11534
1253	1653	11533
1254	1655	11532
1255	1656	11532
1256	1657	11531
1257	1659	11530
1258	1660	11528
1259	1661	11527
1260	1663	11525
1261	1664	11524
1262	1665	11522
1263	1666	11520
1264	1668	11519
1265	1669	11519
1266	1671	11521
1267	1672	11520
1268	1674	11519
1269	1675	11517
1270	1676	11515
1271	1678	11514
1272	1679	11513
1273	1680	11511
1274	1682	11510
1275	1683	11509
1276	1684	11507
1277	1685	11506
1278	1687	11505
1279	1688	11504
1280	1689	11502
1281	1691	11501
1282	1692	11499
1283	1693	11498
1284	1695	11496
1285	1696	11495
1286	1697	11494
1287	1699	11492
1288	1700	11489
1289	1701	11488
1290	1702	11487
1291	1704	11485
1292	1705	11483
1293	1706	11482
1294	1707	11481
1295	1709	11479
1296	1710	11477
1297	1711	11477
1298	1713	11475
1299	1714	11474
1300	1715	11472
1301	1717	11472
1302	1718	11471
1303	1719	11469
1304	1721	11467
1305	1722	11465
1306	1723	11463
1307	1724	11461
1308	1726	11461
1309	1727	11459
1310	1728	11458
1311	1730	11456
1312	1731	11455
1313	1732	11455
1314	1734	11454
1315	1735	11453
1316	1737	11452
1317	1738	11451
1318	1739	11451
1319	1741	11449
1320	1742	11447
1321	1743	11445
1322	1745	11447
1323	1746	11445
1324	1748	11444
1325	1749	11443
1326	1750	11441
1327	1751	11440
1328	1753	11439
1329	1754	11438
1330	1756	11437
1331	1757	11436
1332	1758	11434
1333	1759	11432
1334	1761	11431
1335	1762	11430
1336	1764	11430
1337	1765	11429
1338	1766	11428
1339	1768	11426
1340	1769	11429
1341	1771	11428
1342	1772	11427
1343	1774	11425
1344	1775	11423
1345	1776	11422
1346	1777	11420
1347	1779	11421
1348	1780	11420
1349	1782	11419
1350	1784	11422
1351	1785	11421
1352	1787	11421
1353	1788	11422
1354	1790	11422
1355	1791	11420
1356	1793	11420
1357	1795	11423
1358	1796	11423
1359	1798	11422
1360	1799	11421
1361	1800	11420
1362	1801	11418
1363	1803	11417
1364	1804	11415
1365	1805	11413
1366	1807	11412
1367	1808	11411
1368	1810	11412
1369	1811	11412
1370	1812	11410
1371	1814	11409
1372	1815	11407
1373	1816	11405
1374	1818	11405
1375	1819	11404
1376	1820	11402
1377	1822	11401
1378	1823	11399
1379	1825	11399
1380	1826	11400
1381	1827	11399
1382	1829	11397
1383	1830	11395
1384	1831	11393
1385	1832	11391
1386	1834	11390
1387	1835	11388
1388	1836	11387
1389	1837	11383
1390	1838	11381
1391	1840	11381
1392	1842	11381
1393	1843	11380
1394	1844	11379
1395	1846	11378
1396	1847	11378
1397	1848	11376
1398	1850	11375
1399	1851	11373
1400	1852	11372
1401	1854	11373
1402	1856	11373
1403	1857	11372
1404	1858	11371
1405	1860	11369
1406	1861	11367
1407	1862	11364
1408	1863	11362
1409	1864	11361
1410	1866	11359
1411	1867	11356
1412	1868	11355
1413	1869	11353
1414	1871	11353
1415	1872	11353
1416	1874	11351
1417	1875	11350
1418	1876	11348
1419	1877	11346
1420	1879	11344
1421	1880	11342
1422	1881	11340
1423	1882	11340
1424	1884	11338
1425	1885	11336
1426	1887	11337
1427	1888	11336
1428	1889	11334
1429	1891	11333
1430	1892	11332
1431	1893	11330
1432	1895	11329
1433	1896	11327
1434	1897	11326
1435	1898	11324
1436	1900	11322
1437	1901	11322
1438	1903	11322
1439	1904	11320
1440	1905	11318
1441	1906	11317
1442	1908	11315
1443	1909	11313
1444	1910	11312
1445	1912	11311
1446	1913	11310
1447	1914	11308
1448	1915	11306
1449	1917	11306
1450	1919	11306
1451	1920	11305
1452	1921	11303
1453	1922	11301
1454	1924	11299
1455	1925	11297
1456	1926	11296
1457	1927	11294
1458	1929	11293
1459	1930	11292
1460	1931	11290
1461	1933	11289
1462	1934	11288
1463	1935	11287
1464	1937	11286
1465	1938	11285
1466	1940	11284
1467	1941	11282
1468	1942	11281
1469	1943	11279
1470	1945	11277
1471	1946	11275
1472	1947	11274
1473	1949	11274
1474	1950	11273
1475	1951	11271
1476	1952	11269
1477	1954	11267
1478	1955	11265
1479	1956	11264
1480	1957	11262
1481	1959	11261
1482	1960	11259
1483	1961	11257
1484	1963	11256
1485	1964	11256
1486	1965	11255
1487	1967	11253
1488	1968	11251
1489	1969	11249
1490	1970	11247
1491	1972	11246
1492	1973	11244
1493	1974	11242
1494	1976	11243
1495	1977	11242
1496	1979	11241
1497	1980	11241
1498	1982	11240
1499	1983	11239
1500	1984	11238
1501	1986	11237
1502	1987	11236
1503	1988	11234
1504	1989	11231
1505	1991	11230
1506	1992	11228
1507	1993	11226
1508	1995	11226
1509	1996	11226
1510	1998	11226
1511	1999	11226
1512	2001	11226
1513	2003	11227
1514	2004	11227
1515	2005	11225
1516	2007	11224
1517	2008	11222
1518	2009	11221
1519	2011	11223
1520	2013	11223
1521	2014	11221
1522	2015	11220
1523	2017	11218
1524	2018	11216
1525	2019	11215
1526	2020	11213
1527	2022	11212
1528	2023	11211
1529	2024	11209
1530	2027	11212
1531	2028	11211
1532	2029	11209
1533	2030	11207
1534	2032	11206
1535	2033	11204
1536	2034	11203
1537	2035	11201
1538	2037	11199
1539	2038	11198
1540	2039	11197
1541	2041	11196
1542	2043	11200
1543	2044	11199
1544	2046	11197
1545	2047	11195
1546	2048	11193
1547	2049	11192
1548	2051	11190
1549	2052	11189
1550	2053	11187
1551	2054	11185
1552	2056	11184
1553	2058	11185
1554	2059	11184
1555	2060	11183
1556	2062	11182
1557	2063	11181
1558	2064	11180
1559	2066	11178
1560	2067	11176
1561	2068	11175
1562	2069	11173
1563	2071	11172
1564	2073	11173
1565	2074	11172
1566	2075	11170
1567	2077	11170
1568	2078	11168
1569	2079	11166
1570	2080	11165
1571	2082	11163
1572	2083	11161
1573	2084	11159
1574	2086	11159
1575	2087	11159
1576	2089	11158
1577	2090	11156
1578	2091	11154
1579	2092	11152
1580	2094	11150
1581	2095	11148
1582	2096	11147
1583	2097	11145
1584	2098	11141
1585	2099	11139
1586	2101	11138
1587	2102	11136
1588	2103	11136
1589	2105	11134
1590	2106	11132
1591	2107	11130
1592	2108	11128
1593	2109	11126
1594	2111	11125
1595	2112	11123
1596	2113	11122
1597	2115	11120
1598	2116	11118
1599	2117	11117
1600	2119	11118
1601	2120	11117
1602	2122	11116
1603	2123	11114
1604	2124	11112
1605	2125	11110
1606	2126	11108
1607	2128	11107
1608	2129	11106
1609	2131	11105
1610	2132	11104
1611	2133	11104
1612	2135	11103
1613	2136	11102
1614	2138	11101
1615	2139	11100
1616	2141	11099
1617	2142	11099
1618	2143	11098
1619	2145	11096
1620	2146	11094
1621	2147	11092
1622	2148	11091
1623	2150	11090
1624	2151	11088
1625	2152	11086
1626	2154	11085
1627	2155	11083
1628	2156	11081
1629	2157	11080
1630	2159	11079
1631	2160	11078
1632	2161	11076
1633	2163	11075
1634	2164	11074
1635	2165	11073
1636	2167	11071
1637	2168	11069
1638	2169	11068
1639	2170	11066
1640	2172	11064
1641	2173	11063
1642	2174	11061
1643	2175	11059
1644	2177	11057
1645	2178	11056
1646	2180	11056
1647	2181	11054
1648	2182	11052
1649	2183	11050
1650	2184	11049
1651	2186	11047
1652	2187	11047
1653	2189	11045
1654	2190	11044
1655	2191	11042
1656	2192	11040
1657	2193	11038
1658	2195	11037
1659	2196	11036
1660	2198	11035
1661	2199	11033
1662	2200	11031
1663	2201	11029
1664	2203	11028
1665	2204	11026
1666	2205	11025
1667	2206	11023
1668	2208	11023
1669	2209	11023
1670	2211	11023
1671	2212	11022
1672	2214	11020
1673	2215	11019
1674	2216	11017
1675	2218	11016
1676	2219	11014
1677	2220	11012
1678	2221	11011
1679	2223	11009
1680	2224	11007
1681	2225	11007
1682	2227	11007
1683	2228	11005
1684	2229	11004
1685	2231	11002
1686	2232	11000
1687	2233	11000
1688	2235	10998
1689	2236	10997
1690	2237	10995
1691	2239	10993
1692	2240	10992
1693	2241	10992
1694	2243	10992
1695	2245	10994
1696	2246	10993
1697	2248	10993
1698	2249	10991
1699	2250	10989
1700	2252	10988
1701	2253	10986
1702	2258	11003
1703	2259	11002
1704	2260	10999
1705	2262	10998
1706	2263	10996
1707	2264	10995
1708	2266	10993
1709	2267	10991
1710	2268	10990
1711	2269	10988
1712	2270	10985
1713	2272	10985
1714	2273	10984
1715	2275	10983
1716	2276	10981
1717	2277	10979
1718	2278	10977
1719	2279	10975
1720	2281	10974
1721	2282	10972
1722	2283	10971
1723	2285	10969
1724	2286	10967
1725	2287	10967
1726	2289	10966
1727	2290	10965
1728	2291	10963
1729	2292	10960
1730	2294	10958
1731	2295	10957
1732	2296	10955
1733	2297	10953
1734	2298	10951
1735	2300	10949
1736	2301	10948
1737	2302	10947
1738	2304	10946
1739	2305	10944
1740	2306	10942
1741	2307	10940
1742	2309	10939
1743	2310	10937
1744	2311	10936
1745	2312	10934
1746	2314	10932
1747	2315	10930
