iter	Passed	Remaining
395	570	10952
396	571	10947
397	572	10943
398	574	10938
399	575	10940
400	577	10938
401	578	10934
402	579	10930
403	581	10925
404	582	10920
405	583	10915
406	584	10911
407	586	10906
408	587	10902
409	588	10896
410	590	10895
411	591	10900
412	593	10895
413	594	10889
414	595	10884
415	596	10878
416	598	10874
417	599	10869
418	600	10863
419	601	10858
420	602	10853
421	604	10849
422	605	10844
423	607	10850
424	608	10847
425	610	10846
426	611	10843
427	612	10842
428	614	10840
429	615	10836
430	616	10832
431	618	10829
432	619	10825
433	620	10823
434	622	10824
435	623	10821
436	625	10816
437	626	10813
438	628	10818
439	629	10815
440	630	10811
441	632	10807
442	633	10803
443	634	10798
444	635	10793
445	637	10796
446	638	10795
447	640	10793
448	641	10792
449	643	10790
450	644	10793
451	646	10792
452	647	10792
453	649	10791
454	650	10788
455	652	10787
456	654	10794
457	655	10794
458	656	10790
459	658	10788
460	659	10783
461	660	10779
462	662	10776
463	663	10772
464	664	10768
465	665	10764
466	667	10760
467	668	10765
468	670	10762
469	671	10758
470	672	10753
471	673	10749
472	675	10745
473	676	10741
474	677	10737
475	679	10734
476	680	10729
477	681	10727
478	683	10732
479	685	10735
480	686	10734
481	688	10732
482	689	10732
483	691	10730
484	692	10729
485	693	10727
486	695	10724
487	696	10722
488	698	10723
489	699	10728
490	701	10729
491	703	10729
492	704	10729
493	706	10730
494	707	10729
495	709	10727
496	710	10726
497	712	10726
498	713	10725
499	715	10734
500	717	10732
501	718	10733
502	719	10730
503	721	10729
504	722	10725
505	723	10719
506	724	10713
507	726	10707
508	727	10701
509	727	10689
510	728	10683
511	730	10683
512	731	10679
513	732	10674
514	734	10669
515	735	10664
516	736	10659
517	737	10653
518	738	10647
519	739	10642
520	740	10636
521	742	10630
522	743	10625
523	744	10619
524	745	10621
525	747	10618
526	748	10613
527	749	10609
528	750	10603
529	752	10599
530	753	10593
531	754	10588
532	755	10582
533	756	10576
534	757	10571
535	758	10566
536	759	10560
537	761	10564
538	762	10560
539	764	10556
540	765	10552
541	766	10547
542	767	10542
543	768	10536
544	769	10531
545	771	10526
546	772	10520
547	773	10515
548	774	10509
549	775	10504
550	777	10507
551	778	10503
552	779	10498
553	780	10494
554	781	10489
555	783	10485
556	784	10481
557	785	10476
558	786	10471
559	787	10467
560	789	10462
561	790	10456
562	791	10451
563	792	10454
564	794	10452
565	795	10447
566	796	10437
567	797	10432
568	798	10427
569	799	10422
570	800	10417
571	801	10412
572	803	10408
573	804	10403
574	805	10398
575	806	10393
576	807	10390
577	809	10400
578	811	10406
579	813	10412
580	815	10411
581	816	10408
582	817	10405
583	819	10401
584	820	10396
585	821	10392
586	822	10387
587	824	10389
588	825	10385
589	826	10380
590	827	10375
591	828	10371
592	829	10366
593	831	10365
594	832	10361
595	833	10356
596	834	10352
597	835	10346
598	836	10341
599	838	10336
600	839	10336
601	841	10337
602	842	10334
603	843	10330
604	844	10326
605	846	10322
606	847	10318
607	848	10314
608	849	10309
609	850	10305
610	851	10301
611	852	10296
612	854	10294
613	855	10294
614	857	10290
615	858	10286
616	859	10281
617	860	10279
618	861	10275
619	862	10270
620	863	10266
621	865	10261
622	866	10257
623	867	10252
624	868	10247
625	869	10244
626	871	10246
627	872	10242
628	873	10237
629	874	10234
630	876	10230
631	877	10226
632	878	10222
633	879	10218
634	880	10213
635	881	10209
636	882	10205
637	884	10201
638	885	10197
639	886	10198
640	887	10194
641	889	10190
642	890	10186
643	891	10182
644	892	10179
645	893	10174
646	894	10170
647	896	10165
648	897	10161
649	898	10157
650	899	10153
651	900	10148
652	902	10148
653	903	10147
654	905	10155
655	907	10154
656	908	10153
657	909	10151
658	911	10149
659	912	10146
660	913	10144
661	914	10141
662	916	10139
663	917	10141
664	919	10140
665	920	10137
666	921	10134
667	923	10133
668	924	10133
669	926	10133
670	927	10133
671	929	10132
672	930	10131
673	931	10129
674	933	10132
675	935	10133
676	936	10133
677	938	10131
678	939	10128
679	940	10126
680	941	10123
681	943	10119
682	944	10117
683	945	10114
684	946	10111
685	948	10114
686	950	10115
687	951	10113
688	952	10110
689	954	10107
690	955	10105
691	956	10102
692	957	10099
693	959	10097
694	960	10093
695	961	10090
696	963	10095
697	964	10094
698	966	10091
699	967	10088
700	968	10085
701	970	10089
702	971	10086
703	973	10083
704	974	10081
705	975	10078
706	976	10076
707	978	10073
708	979	10071
709	980	10068
710	981	10066
711	983	10064
712	984	10061
713	986	10061
714	987	10060
715	988	10059
716	990	10058
717	991	10056
718	993	10056
719	994	10054
720	995	10052
721	996	10049
722	998	10046
723	999	10043
724	1000	10044
725	1002	10046
726	1003	10043
727	1005	10041
728	1006	10038
729	1007	10035
730	1008	10032
731	1010	10029
732	1011	10026
733	1012	10023
734	1013	10021
735	1015	10018
736	1016	10018
737	1017	10017
738	1019	10014
739	1020	10012
740	1021	10010
741	1023	10007
742	1024	10004
743	1025	10002
744	1026	9999
745	1028	9996
746	1029	9994
747	1030	9992
748	1032	9991
749	1033	9991
750	1034	9989
751	1036	9987
752	1037	9985
753	1038	9983
754	1040	9980
755	1041	9978
756	1042	9975
757	1043	9972
758	1044	9969
759	1046	9966
760	1047	9964
761	1049	9965
762	1050	9963
763	1051	9960
764	1052	9958
765	1054	9956
766	1055	9953
767	1056	9951
768	1058	9948
769	1059	9946
770	1060	9944
771	1061	9941
772	1063	9940
773	1064	9940
774	1066	9938
775	1067	9936
776	1068	9934
777	1069	9931
778	1071	9928
779	1072	9925
780	1073	9922
781	1074	9920
782	1075	9917
783	1077	9914
784	1078	9912
785	1080	9914
786	1081	9912
787	1082	9909
788	1084	9907
789	1085	9904
790	1086	9901
791	1087	9899
792	1088	9896
793	1090	9893
794	1091	9891
795	1092	9888
796	1093	9886
797	1095	9889
798	1097	9889
799	1098	9888
800	1100	9886
801	1101	9885
802	1103	9886
803	1104	9884
804	1105	9881
805	1106	9878
806	1108	9876
807	1109	9873
808	1111	9876
809	1112	9876
810	1113	9874
811	1115	9871
812	1116	9869
813	1117	9868
814	1119	9865
815	1120	9862
816	1121	9860
817	1122	9857
818	1123	9854
819	1125	9853
820	1127	9855
821	1128	9853
822	1129	9851
823	1130	9848
824	1132	9846
825	1133	9844
826	1134	9841
827	1135	9838
828	1137	9835
829	1138	9833
830	1139	9831
831	1140	9829
832	1142	9831
833	1143	9829
834	1145	9827
835	1146	9826
836	1147	9824
837	1149	9822
838	1150	9820
839	1151	9817
840	1152	9814
841	1154	9812
842	1155	9809
843	1156	9807
844	1158	9809
845	1159	9808
846	1161	9808
847	1162	9806
848	1163	9803
849	1165	9801
850	1166	9799
851	1167	9797
852	1169	9794
853	1170	9792
854	1171	9790
855	1173	9792
856	1174	9791
857	1176	9789
858	1178	9796
859	1180	9800
860	1182	9802
861	1183	9803
862	1185	9801
863	1186	9799
864	1187	9798
865	1189	9800
866	1191	9800
867	1192	9798
868	1193	9796
869	1195	9796
870	1196	9795
871	1198	9792
872	1199	9791
873	1200	9790
874	1202	9791
875	1203	9791
876	1205	9790
877	1206	9788
878	1208	9786
879	1209	9784
880	1210	9781
881	1211	9779
882	1213	9777
883	1214	9775
884	1215	9772
885	1216	9769
886	1217	9767
887	1219	9766
888	1220	9762
889	1221	9760
890	1223	9758
891	1224	9756
892	1225	9754
893	1226	9751
894	1228	9750
895	1229	9747
896	1230	9745
897	1231	9742
898	1233	9740
899	1234	9740
900	1236	9741
901	1237	9740
902	1239	9738
903	1240	9736
904	1241	9733
905	1242	9731
906	1244	9729
907	1245	9726
908	1246	9724
909	1247	9722
910	1249	9720
911	1250	9721
912	1252	9720
913	1253	9718
914	1254	9716
915	1256	9714
916	1257	9711
917	1258	9709
918	1259	9706
919	1261	9704
920	1262	9701
921	1263	9698
922	1264	9696
923	1266	9696
924	1267	9697
925	1269	9695
926	1270	9693
927	1271	9690
928	1272	9688
929	1274	9685
930	1275	9682
931	1276	9679
932	1277	9677
933	1278	9675
934	1280	9673
935	1281	9671
936	1283	9673
937	1284	9673
938	1286	9672
939	1287	9670
940	1289	9669
941	1290	9668
942	1291	9665
943	1292	9663
944	1294	9661
945	1295	9658
946	1296	9656
947	1298	9658
948	1299	9656
949	1300	9654
950	1302	9652
951	1303	9650
952	1304	9648
953	1306	9646
954	1307	9644
955	1308	9642
956	1309	9640
957	1311	9637
958	1312	9636
959	1314	9637
960	1315	9635
961	1316	9632
962	1317	9630
963	1319	9630
964	1320	9629
965	1322	9627
966	1323	9625
967	1324	9622
968	1325	9620
969	1327	9617
970	1327	9612
971	1329	9612
972	1330	9610
973	1332	9608
974	1333	9606
975	1334	9605
976	1335	9602
977	1337	9600
978	1338	9597
979	1339	9595
980	1340	9593
981	1342	9590
982	1343	9588
983	1344	9589
984	1346	9587
985	1347	9585
986	1348	9584
987	1350	9582
988	1351	9580
989	1352	9578
990	1354	9576
991	1355	9574
992	1356	9568
993	1357	9566
994	1358	9563
995	1360	9564
996	1361	9562
997	1362	9561
998	1364	9559
999	1365	9557
1000	1366	9555
1001	1367	9552
1002	1368	9550
1003	1370	9547
1004	1371	9545
1005	1372	9543
1006	1373	9540
1007	1375	9543
1008	1377	9541
1009	1378	9540
1010	1379	9538
1011	1380	9535
1012	1382	9533
1013	1383	9531
1014	1384	9529
1015	1385	9527
1016	1387	9524
1017	1388	9521
1018	1389	9518
1019	1391	9518
1020	1392	9518
1021	1393	9517
1022	1395	9516
1023	1396	9514
1024	1398	9515
1025	1399	9513
1026	1400	9511
1027	1402	9509
1028	1403	9507
1029	1404	9505
1030	1406	9505
1031	1407	9505
1032	1409	9503
1033	1410	9501
1034	1411	9498
1035	1412	9496
1036	1414	9494
1037	1415	9492
1038	1416	9489
1039	1417	9487
1040	1418	9485
1041	1420	9483
1042	1421	9482
1043	1423	9483
1044	1424	9482
1045	1425	9480
1046	1427	9479
1047	1428	9478
1048	1430	9476
1049	1431	9473
1050	1432	9471
1051	1433	9468
1052	1434	9465
1053	1436	9463
1054	1437	9461
1055	1438	9462
1056	1440	9459
1057	1441	9457
1058	1442	9455
1059	1444	9455
1060	1445	9454
1061	1447	9453
1062	1448	9451
1063	1449	9449
1064	1450	9447
1065	1452	9445
1066	1453	9446
1067	1455	9447
1068	1456	9445
1069	1458	9443
1070	1459	9441
1071	1460	9438
1072	1461	9436
1073	1462	9433
1074	1464	9431
1075	1465	9428
1076	1466	9426
1077	1467	9423
1078	1469	9424
1079	1470	9422
1080	1471	9420
1081	1473	9418
1082	1474	9415
1083	1475	9412
1084	1476	9410
1085	1477	9407
1086	1478	9404
1087	1480	9402
1088	1481	9399
1089	1482	9397
1090	1483	9395
1091	1485	9397
1092	1486	9396
1093	1488	9396
1094	1489	9395
1095	1491	9393
1096	1492	9391
1097	1493	9389
1098	1494	9386
1099	1496	9384
1100	1497	9381
1101	1498	9380
1102	1500	9380
1103	1501	9379
1104	1502	9377
1105	1504	9374
1106	1505	9372
1107	1506	9370
1108	1507	9365
1109	1508	9363
1110	1509	9360
1111	1510	9358
1112	1512	9356
1113	1513	9353
1114	1514	9351
1115	1515	9351
1116	1517	9349
1117	1518	9347
1118	1519	9344
1119	1520	9342
1120	1522	9340
1121	1523	9338
1122	1524	9335
1123	1525	9333
1124	1526	9331
1125	1528	9328
1126	1529	9326
1127	1530	9324
1128	1536	9351
1129	1537	9349
1130	1538	9346
1131	1540	9344
1132	1541	9341
1133	1542	9339
1134	1543	9336
1135	1544	9334
1136	1546	9332
1137	1547	9332
1138	1548	9330
1139	1550	9327
1140	1551	9325
1141	1552	9323
1142	1553	9320
1143	1554	9318
1144	1556	9315
1145	1557	9313
1146	1558	9311
1147	1559	9308
1148	1560	9306
1149	1562	9307
1150	1563	9305
1151	1565	9305
1152	1567	9306
1153	1568	9307
1154	1570	9306
1155	1571	9304
1156	1572	9302
1157	1574	9300
1158	1575	9297
1159	1576	9295
1160	1578	9295
1161	1579	9294
1162	1580	9291
1163	1581	9289
1164	1582	9286
1165	1584	9284
1166	1585	9281
1167	1585	9276
1168	1587	9274
1169	1588	9271
1170	1589	9269
1171	1590	9267
1172	1591	9264
1173	1593	9263
1174	1594	9263
1175	1596	9261
1176	1597	9260
1177	1598	9258
1178	1600	9258
1179	1601	9255
1180	1602	9253
1181	1603	9251
1182	1605	9248
1183	1606	9246
1184	1607	9244
1185	1608	9243
1186	1610	9242
1187	1611	9240
1188	1612	9238
1189	1613	9235
1190	1615	9234
1191	1616	9232
1192	1617	9230
1193	1618	9228
1194	1620	9225
1195	1621	9223
1196	1622	9221
1197	1623	9219
1198	1625	9219
1199	1626	9217
1200	1627	9215
1201	1629	9213
1202	1630	9210
1203	1631	9208
1204	1632	9206
1205	1633	9204
1206	1635	9202
1207	1636	9199
1208	1637	9197
1209	1638	9194
1210	1640	9195
1211	1641	9193
1212	1642	9191
1213	1644	9189
1214	1645	9187
1215	1646	9186
1216	1647	9183
1217	1648	9181
1218	1650	9178
1219	1651	9176
1220	1652	9174
1221	1653	9171
1222	1654	9169
1223	1656	9170
1224	1657	9168
1225	1658	9166
1226	1660	9163
1227	1661	9161
1228	1662	9159
1229	1663	9157
1230	1664	9155
1231	1666	9152
1232	1667	9150
1233	1668	9148
1234	1669	9145
1235	1671	9145
1236	1672	9144
1237	1673	9142
1238	1674	9139
1239	1676	9137
1240	1677	9135
1241	1678	9133
1242	1679	9130
1243	1680	9128
1244	1681	9126
1245	1683	9123
1246	1684	9121
1247	1685	9119
1248	1687	9121
1249	1689	9121
1250	1690	9120
1251	1691	9119
1252	1693	9119
1253	1694	9117
1254	1696	9115
1255	1697	9113
1256	1698	9112
1257	1699	9110
1258	1701	9109
1259	1703	9110
1260	1704	9108
1261	1705	9106
1262	1706	9104
1263	1708	9103
1264	1709	9102
1265	1711	9102
1266	1712	9101
1267	1714	9100
1268	1715	9100
1269	1717	9100
1270	1719	9101
1271	1720	9100
1272	1721	9098
1273	1723	9097
1274	1724	9094
1275	1725	9092
1276	1726	9091
1277	1728	9089
1278	1729	9087
1279	1730	9085
1280	1731	9083
1281	1733	9084
1282	1734	9082
1283	1736	9080
1284	1737	9078
1285	1738	9076
1286	1739	9074
1287	1741	9072
1288	1742	9071
1289	1743	9069
1290	1744	9067
1291	1745	9065
1292	1747	9063
1293	1749	9066
1294	1750	9064
1295	1751	9062
1296	1753	9060
1297	1754	9058
1298	1755	9057
1299	1756	9055
1300	1758	9053
1301	1759	9052
1302	1760	9049
1303	1761	9047
1304	1763	9045
1305	1764	9044
1306	1765	9042
1307	1766	9039
1308	1767	9037
1309	1769	9034
1310	1770	9031
1311	1771	9029
1312	1772	9027
1313	1773	9024
1314	1774	9021
1315	1775	9019
1316	1777	9021
1317	1779	9021
1318	1780	9020
1319	1782	9019
1320	1783	9018
1321	1785	9016
1322	1786	9015
1323	1788	9016
1324	1789	9016
1325	1791	9014
1326	1792	9012
1327	1793	9010
1328	1795	9011
1329	1796	9011
1330	1798	9009
1331	1799	9008
1332	1800	9006
1333	1802	9005
1334	1803	9005
1335	1804	9003
1336	1806	9001
1337	1807	8999
1338	1808	8997
1339	1810	8998
1340	1812	8998
1341	1813	8996
1342	1814	8995
1343	1816	8994
1344	1817	8992
1345	1818	8990
1346	1819	8987
1347	1820	8985
1348	1821	8982
1349	1823	8980
1350	1824	8977
1351	1825	8975
1352	1826	8975
1353	1828	8973
1354	1829	8970
1355	1830	8968
1356	1831	8966
1357	1832	8964
1358	1833	8961
1359	1835	8959
1360	1836	8956
1361	1837	8954
1362	1838	8951
1363	1839	8948
1364	1840	8946
1365	1842	8946
1366	1843	8944
1367	1844	8942
1368	1845	8940
1369	1846	8938
1370	1848	8935
1371	1849	8933
1372	1850	8931
1373	1851	8928
1374	1852	8926
1375	1853	8923
1376	1854	8920
1377	1855	8918
1378	1857	8917
1379	1858	8916
1380	1860	8915
1381	1861	8913
1382	1862	8910
1383	1863	8908
1384	1864	8906
1385	1865	8903
1386	1866	8901
1387	1868	8898
1388	1869	8896
1389	1870	8893
1390	1871	8891
1391	1872	8889
1392	1874	8888
1393	1875	8886
1394	1876	8884
1395	1877	8881
1396	1878	8879
1397	1879	8877
1398	1880	8874
1399	1882	8872
1400	1883	8870
1401	1884	8867
1402	1885	8865
1403	1886	8862
1404	1887	8861
1405	1889	8862
1406	1891	8861
1407	1892	8859
1408	1893	8858
1409	1895	8856
1410	1896	8855
1411	1897	8854
1412	1898	8851
1413	1899	8849
1414	1900	8846
1415	1902	8844
1416	1903	8842
1417	1904	8842
1418	1906	8840
1419	1907	8836
1420	1908	8834
1421	1909	8831
1422	1910	8830
1423	1911	8827
1424	1912	8825
1425	1913	8822
1426	1914	8820
1427	1915	8817
1428	1917	8815
1429	1918	8812
1430	1919	8811
1431	1920	8809
1432	1921	8807
1433	1922	8805
1434	1924	8802
1435	1925	8801
1436	1926	8798
1437	1927	8796
1438	1928	8794
1439	1929	8791
1440	1930	8789
1441	1932	8786
1442	1933	8784
1443	1934	8782
1444	1936	8782
1445	1937	8780
1446	1938	8777
1447	1939	8778
1448	1941	8776
1449	1942	8775
1450	1943	8773
1451	1945	8771
1452	1946	8769
1453	1947	8767
1454	1948	8766
1455	1950	8764
1456	1951	8765
1457	1953	8763
1458	1954	8762
1459	1956	8762
1460	1957	8761
1461	1959	8760
1462	1960	8759
1463	1961	8758
1464	1962	8756
1465	1964	8754
1466	1965	8753
1467	1967	8754
1468	1968	8753
1469	1970	8752
1470	1971	8750
1471	1972	8748
1472	1973	8746
1473	1975	8744
1474	1976	8743
1475	1977	8741
1476	1978	8739
1477	1979	8736
1478	1981	8735
1479	1982	8735
1480	1984	8735
1481	1986	8736
1482	1988	8737
1483	1990	8737
1484	1991	8736
1485	1992	8735
1486	1993	8733
1487	1995	8731
1488	1996	8731
1489	1998	8730
1490	1999	8729
1491	2000	8727
1492	2002	8725
1493	2003	8724
1494	2004	8722
1495	2005	8720
1496	2007	8718
1497	2008	8716
1498	2009	8715
1499	2010	8713
1500	2012	8714
1501	2014	8713
1502	2015	8712
1503	2016	8710
1504	2017	8708
1505	2019	8706
1506	2020	8704
1507	2021	8702
1508	2022	8700
1509	2024	8699
1510	2025	8697
1511	2026	8696
1512	2028	8698
1513	2030	8696
1514	2031	8694
1515	2032	8693
1516	2033	8691
1517	2035	8689
1518	2036	8687
1519	2037	8686
1520	2038	8684
1521	2040	8682
1522	2041	8680
1523	2042	8679
1524	2044	8679
1525	2045	8677
1526	2046	8675
1527	2047	8674
1528	2049	8672
1529	2050	8670
1530	2051	8668
1531	2052	8666
1532	2054	8665
1533	2055	8664
1534	2056	8662
1535	2058	8661
1536	2059	8661
1537	2061	8659
1538	2062	8657
1539	2063	8656
1540	2064	8654
1541	2066	8652
1542	2067	8651
1543	2068	8649
1544	2069	8647
1545	2071	8646
1546	2072	8644
1547	2074	8644
1548	2075	8644
1549	2077	8645
1550	2078	8643
1551	2080	8642
1552	2081	8641
1553	2082	8640
1554	2084	8638
1555	2085	8636
1556	2086	8635
1557	2088	8633
1558	2089	8633
1559	2091	8632
1560	2092	8630
1561	2093	8628
1562	2094	8626
1563	2096	8625
1564	2097	8623
1565	2098	8622
1566	2099	8620
1567	2101	8618
1568	2102	8616
1569	2103	8615
1570	2105	8615
1571	2106	8613
1572	2107	8611
1573	2108	8609
1574	2110	8608
1575	2111	8607
1576	2112	8606
1577	2114	8604
1578	2115	8602
1579	2116	8600
1580	2118	8599
1581	2119	8597
1582	2120	8597
1583	2122	8595
1584	2123	8593
1585	2124	8593
1586	2126	8591
1587	2127	8590
1588	2128	8588
1589	2129	8586
1590	2131	8584
1591	2132	8583
1592	2133	8581
1593	2134	8579
1594	2136	8579
1595	2137	8577
1596	2139	8576
1597	2140	8575
1598	2141	8572
1599	2142	8571
1600	2144	8569
1601	2145	8567
1602	2146	8566
1603	2147	8564
1604	2149	8562
1605	2150	8561
1606	2151	8560
1607	2153	8559
1608	2154	8557
1609	2155	8555
1610	2156	8553
1611	2158	8552
1612	2159	8550
1613	2160	8548
1614	2161	8547
1615	2163	8545
1616	2164	8543
1617	2165	8542
1618	2167	8542
1619	2168	8541
1620	2169	8539
1621	2171	8537
1622	2172	8535
1623	2173	8534
1624	2174	8532
1625	2176	8530
1626	2177	8528
1627	2178	8526
1628	2179	8524
1629	2181	8524
1630	2183	8524
1631	2184	8523
1632	2185	8522
1633	2187	8522
1634	2188	8521
1635	2190	8519
1636	2191	8518
1637	2192	8516
1638	2193	8514
1639	2195	8513
1640	2196	8512
1641	2198	8511
1642	2199	8510
1643	2200	8508
1644	2201	8506
1645	2203	8507
1646	2205	8505
1647	2206	8504
1648	2207	8502
1649	2208	8500
1650	2210	8499
1651	2211	8497
1652	2213	8497
1653	2214	8495
1654	2215	8494
1655	2216	8492
1656	2218	8492
1657	2220	8491
1658	2221	8490
1659	2223	8490
1660	2224	8489
1661	2225	8488
1662	2227	8487
1663	2229	8487
1664	2230	8486
1665	2231	8485
1666	2233	8483
1667	2234	8481
1668	2235	8480
1669	2236	8478
1670	2238	8476
1671	2239	8475
1672	2240	8473
1673	2241	8472
1674	2243	8471
1675	2244	8470
1676	2246	8468
1677	2247	8467
1678	2248	8465
1679	2249	8463
1680	2251	8461
1681	2252	8460
1682	2253	8458
1683	2254	8456
1684	2255	8454
1685	2256	8452
1686	2258	8451
1687	2260	8451
1688	2261	8449
1689	2262	8447
1690	2263	8446
1691	2265	8444
1692	2266	8442
1693	2267	8440
1694	2268	8438
1695	2269	8437
1696	2271	8435
1697	2272	8433
1698	2274	8433
1699	2275	8433
1700	2277	8432
1701	2278	8431
1702	2279	8429
1703	2281	8428
1704	2282	8426
1705	2283	8424
1706	2284	8421
1707	2285	8419
1708	2286	8417
1709	2287	8414
1710	2289	8417
1711	2291	8415
1712	2292	8413
1713	2293	8410
1714	2294	8409
1715	2295	8406
1716	2296	8404
1717	2297	8402
1718	2298	8400
1719	2300	8398
1720	2301	8397
1721	2302	8395
1722	2303	8393
1723	2305	8392
1724	2306	8390
1725	2307	8388
1726	2308	8386
1727	2310	8385
1728	2311	8382
1729	2312	8380
1730	2313	8378
1731	2314	8376
1732	2315	8374
1733	2316	8372
1734	2317	8370
1735	2319	8367
1736	2320	8367
1737	2321	8365
1738	2323	8363
1739	2324	8361
1740	2325	8359
1741	2326	8357
1742	2327	8355
1743	2328	8352
