iter	Passed	Remaining
142	167	11529
143	168	11515
144	169	11507
145	170	11502
146	171	11502
147	172	11492
148	173	11490
149	175	11505
150	176	11508
151	177	11499
152	178	11490
153	179	11491
154	180	11481
155	181	11473
156	182	11459
157	183	11459
158	185	11456
159	186	11472
160	188	11495
161	189	11527
162	191	11529
163	192	11528
164	193	11534
165	194	11542
166	195	11534
167	197	11530
168	198	11539
169	199	11541
170	200	11539
171	201	11540
172	202	11529
173	203	11518
174	205	11509
175	206	11503
176	207	11488
177	208	11505
178	209	11501
179	210	11495
180	211	11489
181	212	11481
182	213	11478
183	215	11471
184	216	11465
185	217	11457
186	218	11449
187	219	11443
188	220	11437
189	221	11432
190	222	11429
191	223	11433
192	225	11435
193	226	11434
194	227	11432
195	228	11429
196	230	11471
197	231	11472
198	232	11465
199	233	11462
200	235	11458
201	236	11465
202	237	11486
203	239	11504
204	240	11501
205	241	11502
206	243	11500
207	244	11490
208	245	11503
209	246	11500
210	247	11499
211	248	11492
212	249	11484
213	250	11477
214	251	11466
215	253	11461
216	254	11456
217	255	11453
218	256	11459
219	257	11461
220	258	11457
221	260	11455
222	261	11449
223	262	11451
224	263	11448
225	264	11449
226	265	11443
227	267	11461
228	268	11453
229	269	11446
230	270	11440
231	271	11437
232	273	11444
233	274	11452
234	275	11449
235	276	11441
236	277	11432
237	278	11422
238	279	11419
239	280	11415
240	281	11409
241	282	11405
242	283	11402
243	285	11397
244	286	11392
245	287	11389
246	288	11392
247	289	11390
248	290	11390
249	292	11390
250	293	11384
251	294	11375
252	295	11371
253	296	11367
254	297	11372
255	298	11375
256	299	11372
257	301	11368
258	302	11381
259	303	11374
260	304	11375
261	306	11373
262	307	11375
263	308	11371
264	309	11375
265	310	11373
266	312	11373
267	313	11369
268	314	11360
269	315	11353
270	316	11349
271	317	11344
272	318	11341
273	319	11331
274	320	11326
275	321	11321
276	322	11326
277	323	11324
278	324	11317
279	325	11313
280	327	11311
281	328	11308
282	329	11305
283	330	11303
284	331	11300
285	332	11294
286	333	11295
287	334	11293
288	335	11289
289	337	11283
290	338	11284
291	339	11281
292	340	11282
293	341	11284
294	343	11286
295	344	11300
296	346	11306
297	347	11305
298	348	11301
299	349	11299
300	350	11298
301	351	11293
302	352	11295
303	354	11321
304	356	11330
305	357	11331
306	358	11331
307	360	11330
308	361	11330
309	362	11329
310	363	11328
311	364	11330
312	366	11332
313	367	11332
314	368	11326
315	369	11325
316	370	11319
317	371	11319
318	372	11314
319	373	11313
320	375	11317
321	376	11313
322	377	11309
323	378	11303
324	379	11300
325	380	11297
326	381	11297
327	383	11293
328	384	11291
329	385	11286
330	386	11282
331	387	11278
332	388	11274
333	389	11274
334	390	11270
335	391	11265
336	392	11262
337	393	11256
338	394	11253
339	395	11251
340	397	11248
341	398	11241
342	399	11239
343	400	11240
344	401	11246
345	402	11244
346	404	11253
347	405	11253
348	407	11255
349	408	11251
350	409	11254
351	410	11248
352	411	11248
353	412	11247
354	413	11240
355	414	11234
356	415	11231
357	416	11226
358	418	11240
359	419	11239
360	420	11233
361	421	11230
362	422	11225
363	423	11219
364	426	11257
365	427	11259
366	428	11258
367	430	11254
368	431	11250
369	432	11245
370	433	11243
371	434	11238
372	435	11236
373	436	11233
374	437	11231
375	438	11227
376	439	11224
377	440	11224
378	442	11222
379	443	11232
380	445	11235
381	446	11233
382	447	11234
383	448	11236
384	449	11236
385	451	11245
386	453	11255
387	454	11258
388	455	11252
389	456	11248
390	457	11247
391	458	11240
392	459	11242
393	461	11255
394	462	11253
395	464	11257
396	465	11254
397	466	11255
398	467	11251
399	468	11246
400	470	11258
401	471	11261
402	473	11265
403	474	11262
404	475	11257
405	476	11256
406	477	11252
407	478	11254
408	479	11254
409	481	11257
410	482	11255
411	483	11254
412	484	11253
413	486	11255
414	487	11259
415	488	11253
416	489	11252
417	491	11259
418	492	11260
419	493	11258
420	494	11260
421	496	11258
422	497	11264
423	499	11273
424	500	11284
425	502	11283
426	503	11283
427	504	11284
428	505	11267
429	506	11272
430	507	11276
431	509	11280
432	511	11305
433	513	11317
434	514	11320
435	516	11323
436	517	11331
437	519	11332
438	520	11339
439	522	11347
440	524	11373
441	525	11374
442	527	11372
443	528	11374
444	531	11407
445	533	11418
446	534	11430
447	537	11458
448	539	11468
449	540	11469
450	543	11497
451	545	11525
452	547	11536
453	549	11545
454	550	11548
455	552	11554
456	556	11626
457	558	11635
458	560	11642
459	561	11648
460	563	11652
461	565	11678
462	568	11717
463	570	11720
464	571	11722
465	572	11719
466	575	11743
467	576	11745
468	578	11759
469	579	11756
470	581	11755
471	582	11756
472	584	11762
473	586	11783
474	587	11788
475	589	11787
476	590	11790
477	591	11786
478	593	11787
479	597	11848
480	598	11852
481	600	11856
482	601	11854
483	603	11859
484	604	11860
485	605	11858
486	607	11872
487	609	11876
488	610	11874
489	611	11876
490	613	11872
491	614	11869
492	615	11875
493	617	11878
494	618	11875
495	620	11880
496	621	11878
497	622	11873
498	623	11869
499	624	11865
500	625	11865
501	627	11869
502	629	11884
503	630	11886
504	632	11886
505	633	11884
506	634	11879
507	636	11885
508	637	11886
509	638	11883
510	639	11879
511	640	11873
512	641	11859
513	642	11859
514	644	11871
515	645	11869
516	647	11869
517	648	11867
518	649	11865
519	650	11861
520	651	11857
521	652	11854
522	653	11849
523	654	11844
524	656	11846
525	657	11844
526	658	11838
527	659	11836
528	660	11833
529	662	11829
530	663	11837
531	664	11834
532	666	11832
533	667	11828
534	668	11822
535	669	11816
536	670	11812
537	671	11808
538	672	11802
539	673	11796
540	674	11792
541	675	11785
542	676	11780
543	677	11772
544	678	11768
545	679	11762
546	680	11758
547	681	11754
548	683	11760
549	684	11758
550	685	11756
551	686	11752
552	687	11749
553	688	11746
554	690	11743
555	691	11740
556	692	11737
557	693	11732
558	694	11729
559	695	11725
560	696	11719
561	697	11720
562	699	11717
563	700	11712
564	701	11715
565	702	11714
566	704	11716
567	705	11713
568	706	11710
569	707	11705
570	708	11701
571	709	11695
572	710	11693
573	711	11688
574	712	11684
575	713	11675
576	714	11673
577	715	11670
578	717	11666
579	718	11662
580	719	11664
581	720	11662
582	721	11658
583	722	11656
584	724	11652
585	725	11649
586	726	11652
587	727	11651
588	728	11646
589	729	11641
590	730	11635
591	731	11630
592	732	11627
593	734	11623
594	735	11623
595	737	11633
596	738	11635
597	740	11635
598	740	11629
599	742	11627
600	743	11623
601	744	11621
602	745	11619
603	746	11615
604	747	11609
605	748	11607
606	749	11604
607	751	11601
608	752	11598
609	753	11594
610	754	11591
611	755	11585
612	756	11585
613	757	11582
614	758	11580
615	759	11576
616	760	11570
617	761	11566
618	763	11563
619	764	11560
620	765	11556
621	766	11550
622	767	11546
623	768	11540
624	769	11537
625	770	11532
626	771	11527
627	772	11522
628	773	11518
629	774	11516
630	775	11513
631	776	11511
632	777	11506
633	778	11501
634	779	11495
635	780	11490
636	781	11485
637	782	11483
638	783	11483
639	784	11480
640	786	11478
641	787	11475
642	788	11471
643	789	11469
644	790	11464
645	791	11460
646	792	11458
647	793	11454
648	794	11453
649	795	11448
650	797	11448
651	798	11445
652	799	11441
653	800	11438
654	801	11435
655	802	11431
656	803	11428
657	804	11424
658	805	11421
659	806	11419
660	808	11419
661	809	11416
662	810	11413
663	811	11410
664	812	11409
665	814	11408
666	815	11405
667	816	11403
668	817	11404
669	818	11404
670	820	11408
671	821	11407
672	822	11404
673	824	11402
674	825	11401
675	826	11403
676	828	11402
677	829	11398
678	830	11394
679	830	11388
680	831	11384
681	833	11382
682	834	11378
683	835	11375
684	836	11371
685	837	11368
686	838	11364
687	839	11365
688	840	11364
689	842	11363
690	843	11361
691	844	11362
692	845	11361
693	847	11358
694	848	11362
695	849	11361
696	851	11360
697	852	11355
698	853	11353
699	854	11349
700	855	11346
701	856	11344
702	857	11344
703	859	11342
704	860	11340
705	861	11337
706	862	11337
707	863	11337
708	865	11338
709	866	11336
710	867	11331
711	868	11329
712	869	11327
713	870	11324
714	871	11320
715	872	11316
716	873	11312
717	874	11309
718	875	11304
719	877	11305
720	878	11309
721	879	11308
722	881	11305
723	882	11300
724	883	11296
725	884	11302
726	885	11297
727	887	11298
728	888	11297
729	889	11293
730	890	11289
731	891	11291
732	892	11287
733	893	11285
734	895	11282
735	896	11279
736	897	11275
737	898	11271
738	899	11268
739	900	11264
740	901	11261
741	902	11258
742	903	11255
743	904	11252
744	905	11248
745	906	11245
746	907	11243
747	909	11244
748	910	11244
749	911	11242
750	912	11238
751	913	11234
752	914	11230
753	915	11229
754	916	11224
755	917	11219
756	918	11216
757	919	11215
758	920	11211
759	921	11207
760	922	11205
761	924	11202
762	925	11204
763	926	11201
764	927	11197
765	928	11194
766	929	11192
767	930	11189
768	931	11185
769	932	11181
770	933	11178
771	934	11175
772	936	11172
773	936	11168
774	938	11167
775	939	11164
776	940	11160
777	941	11158
778	942	11155
779	943	11154
780	944	11150
781	945	11146
782	946	11143
783	947	11142
784	949	11140
785	950	11137
786	951	11134
787	952	11133
788	953	11129
789	954	11126
790	955	11125
791	956	11121
792	957	11117
793	958	11113
794	960	11118
795	961	11114
796	962	11112
797	963	11114
798	965	11112
799	965	11108
800	967	11107
801	968	11107
802	969	11109
803	970	11104
804	971	11101
805	973	11099
806	974	11097
807	975	11095
808	977	11100
809	978	11101
810	979	11100
811	980	11097
812	981	11094
813	982	11092
814	983	11088
815	984	11079
816	985	11075
817	986	11070
818	987	11067
819	988	11065
820	989	11060
821	990	11056
822	991	11052
823	992	11047
824	993	11044
825	994	11041
826	995	11038
827	996	11034
828	997	11031
829	998	11027
830	999	11025
831	1000	11022
832	1001	11018
833	1002	11015
834	1003	11014
835	1004	11010
836	1005	11006
837	1006	11002
838	1007	10999
839	1008	10996
840	1009	10992
841	1010	10989
842	1011	10985
843	1012	10982
844	1013	10980
845	1014	10976
846	1015	10974
847	1016	10971
848	1017	10967
849	1018	10964
850	1019	10961
851	1020	10958
852	1021	10955
853	1022	10954
854	1023	10952
855	1025	10949
856	1026	10946
857	1027	10944
858	1028	10941
859	1029	10938
860	1030	10934
861	1031	10934
862	1032	10932
863	1033	10929
864	1034	10927
865	1035	10924
866	1036	10921
867	1038	10921
868	1039	10919
869	1040	10922
870	1041	10919
871	1043	10920
872	1044	10917
873	1045	10915
874	1046	10916
875	1047	10912
876	1048	10911
877	1049	10907
878	1050	10905
879	1052	10902
880	1053	10900
881	1054	10897
882	1055	10896
883	1056	10894
884	1057	10894
885	1058	10893
886	1060	10892
887	1061	10893
888	1062	10891
889	1067	10925
890	1068	10925
891	1069	10924
892	1071	10923
893	1072	10920
894	1073	10923
895	1074	10922
896	1076	10922
897	1077	10922
898	1078	10919
899	1080	10924
900	1081	10924
901	1082	10923
902	1083	10920
903	1085	10917
904	1086	10916
905	1087	10915
906	1088	10913
907	1089	10912
908	1090	10910
909	1092	10908
910	1093	10906
911	1094	10902
912	1095	10902
913	1096	10901
914	1097	10898
915	1099	10901
916	1100	10900
917	1101	10897
918	1102	10895
919	1103	10892
920	1104	10889
921	1106	10890
922	1107	10889
923	1108	10885
924	1109	10882
925	1110	10878
926	1111	10876
927	1112	10873
928	1113	10870
929	1114	10868
930	1115	10866
931	1116	10862
932	1117	10860
933	1119	10865
934	1120	10865
935	1121	10861
936	1122	10858
937	1123	10855
938	1124	10851
939	1125	10849
940	1126	10847
941	1127	10844
942	1128	10842
943	1129	10838
944	1130	10835
945	1132	10837
946	1133	10834
947	1134	10831
948	1135	10828
949	1136	10825
950	1137	10821
951	1138	10824
952	1140	10824
953	1141	10822
954	1142	10820
955	1143	10816
956	1144	10814
957	1145	10811
958	1146	10807
959	1147	10807
960	1149	10808
961	1150	10806
962	1151	10803
963	1152	10802
964	1153	10799
965	1154	10796
966	1155	10793
967	1156	10791
968	1157	10791
969	1159	10791
970	1160	10788
971	1161	10786
972	1162	10783
973	1163	10782
974	1165	10784
975	1167	10792
976	1168	10791
977	1169	10789
978	1170	10786
979	1171	10783
980	1172	10783
981	1175	10791
982	1176	10791
983	1177	10792
984	1178	10789
985	1180	10789
986	1181	10789
987	1183	10793
988	1184	10791
989	1185	10788
990	1187	10792
991	1188	10793
992	1189	10792
993	1191	10790
994	1192	10789
995	1193	10792
996	1195	10792
997	1196	10794
998	1197	10792
999	1198	10789
1000	1200	10789
1001	1201	10788
1002	1202	10788
1003	1203	10785
1004	1205	10786
1005	1206	10786
1006	1207	10786
1007	1208	10784
1008	1210	10782
1009	1211	10781
1010	1212	10779
1011	1213	10777
1012	1214	10776
1013	1215	10775
1014	1217	10773
1015	1218	10771
1016	1219	10769
1017	1221	10775
1018	1222	10774
1019	1223	10772
1020	1224	10770
1021	1225	10768
1022	1226	10766
1023	1228	10765
1024	1229	10763
1025	1230	10761
1026	1232	10764
1027	1233	10763
1028	1234	10760
1029	1235	10758
1030	1236	10759
1031	1237	10757
1032	1239	10755
1033	1240	10754
1034	1241	10752
1035	1242	10750
1036	1244	10753
1037	1245	10751
1038	1246	10749
1039	1249	10766
1040	1251	10766
1041	1252	10764
1042	1253	10763
1043	1254	10761
1044	1256	10763
1045	1257	10761
1046	1258	10759
1047	1259	10757
1048	1260	10758
1049	1262	10762
1050	1263	10761
1051	1264	10759
1052	1265	10756
1053	1266	10753
1054	1268	10755
1055	1270	10759
1056	1271	10759
1057	1272	10758
1058	1273	10755
1059	1275	10754
1060	1276	10752
1061	1277	10752
1062	1278	10751
1063	1280	10750
1064	1281	10748
1065	1282	10746
1066	1283	10743
1067	1284	10741
1068	1285	10739
1069	1286	10736
1070	1287	10735
1071	1288	10733
1072	1290	10733
1073	1291	10731
1074	1292	10729
1075	1293	10727
1076	1294	10726
1077	1295	10723
1078	1297	10725
1079	1298	10725
1080	1299	10724
1081	1300	10720
1082	1301	10718
1083	1303	10719
1084	1304	10720
1085	1305	10718
1086	1307	10718
1087	1308	10716
1088	1309	10713
1089	1310	10711
1090	1311	10709
1091	1312	10708
1092	1314	10710
1093	1315	10709
1094	1316	10708
1095	1317	10706
1096	1319	10705
1097	1320	10702
1098	1321	10699
1099	1322	10697
1100	1323	10695
1101	1324	10695
1102	1325	10692
1103	1326	10691
1104	1327	10689
1105	1329	10688
1106	1330	10685
1107	1331	10685
1108	1332	10681
1109	1333	10683
1110	1335	10681
1111	1336	10678
1112	1337	10677
1113	1338	10674
1114	1339	10672
1115	1340	10671
1116	1341	10668
1117	1342	10666
1118	1343	10664
1119	1344	10663
1120	1345	10660
1121	1346	10657
1122	1347	10654
1123	1349	10652
1124	1350	10652
1125	1351	10654
1126	1353	10653
1127	1354	10650
1128	1355	10648
1129	1356	10645
1130	1357	10643
1131	1358	10640
1132	1359	10638
1133	1360	10636
1134	1361	10633
1135	1362	10631
1136	1363	10629
1137	1364	10628
1138	1366	10627
1139	1367	10625
1140	1368	10622
1141	1369	10621
1142	1370	10621
1143	1371	10619
1144	1372	10616
1145	1373	10613
1146	1374	10612
1147	1376	10610
1148	1377	10610
1149	1378	10607
1150	1379	10605
1151	1380	10603
1152	1381	10601
1153	1382	10599
1154	1383	10597
1155	1384	10595
1156	1386	10593
1157	1387	10591
1158	1388	10591
1159	1389	10589
1160	1390	10587
1161	1391	10584
1162	1393	10585
1163	1394	10583
1164	1395	10582
1165	1396	10579
1166	1397	10576
1167	1398	10576
1168	1399	10574
1169	1400	10573
1170	1402	10572
1171	1403	10570
1172	1404	10569
1173	1405	10567
1174	1406	10564
1175	1407	10564
1176	1409	10566
1177	1411	10567
1178	1412	10564
1179	1413	10563
1180	1414	10560
1181	1415	10557
1182	1416	10555
1183	1417	10553
1184	1418	10552
1185	1419	10550
1186	1420	10546
1187	1421	10544
1188	1423	10545
1189	1424	10543
1190	1425	10540
1191	1426	10538
1192	1427	10536
1193	1428	10535
1194	1429	10534
1195	1430	10532
1196	1432	10531
1197	1433	10530
1198	1434	10527
1199	1436	10534
1200	1437	10532
1201	1438	10531
1202	1439	10529
1203	1441	10528
1204	1442	10525
1205	1443	10526
1206	1444	10524
1207	1445	10523
1208	1447	10521
1209	1448	10520
1210	1449	10518
1211	1450	10516
1212	1451	10515
1213	1453	10516
1214	1454	10514
1215	1455	10515
1216	1456	10514
1217	1458	10514
1218	1459	10512
1219	1460	10509
1220	1461	10507
1221	1462	10505
1222	1463	10504
1223	1465	10504
1224	1466	10502
1225	1467	10500
1226	1468	10500
1227	1469	10500
1228	1471	10501
1229	1473	10506
1230	1476	10514
1231	1477	10513
1232	1478	10513
1233	1480	10514
1234	1481	10513
1235	1482	10512
1236	1484	10513
1237	1485	10511
1238	1486	10509
1239	1487	10506
1240	1488	10504
1241	1489	10504
1242	1490	10503
1243	1492	10501
1244	1493	10500
1245	1494	10498
1246	1495	10496
1247	1496	10494
1248	1497	10495
1249	1499	10493
1250	1500	10493
1251	1501	10491
1252	1502	10488
1253	1503	10487
1254	1505	10488
1255	1506	10487
1256	1507	10485
1257	1508	10483
1258	1509	10481
1259	1510	10479
1260	1511	10477
1261	1513	10481
1262	1515	10482
1263	1516	10482
1264	1518	10482
1265	1519	10481
1266	1520	10479
1267	1521	10477
1268	1522	10475
1269	1525	10489
1270	1527	10491
1271	1528	10489
1272	1529	10488
1273	1531	10491
1274	1533	10491
1275	1534	10492
1276	1542	10534
1277	1546	10552
1278	1547	10553
1279	1549	10555
1280	1553	10570
1281	1554	10570
1282	1555	10570
1283	1557	10571
1284	1559	10573
1285	1560	10572
1286	1562	10575
1287	1564	10580
1288	1565	10581
1289	1567	10581
1290	1568	10582
1291	1570	10584
1292	1572	10587
1293	1574	10594
1294	1576	10594
1295	1577	10595
1296	1578	10594
1297	1580	10593
1298	1581	10591
1299	1584	10602
1300	1586	10607
1301	1587	10606
1302	1588	10605
1303	1590	10606
1304	1591	10606
1305	1593	10604
1306	1595	10611
1307	1597	10614
1308	1598	10614
1309	1599	10613
1310	1601	10611
1311	1602	10609
1312	1603	10609
1313	1605	10611
1314	1607	10614
1315	1608	10613
1316	1609	10612
1317	1610	10610
1318	1612	10610
1319	1614	10614
1320	1615	10614
1321	1617	10614
1322	1618	10614
1323	1619	10613
1324	1620	10612
1325	1622	10613
1326	1624	10614
1327	1625	10615
1328	1626	10614
1329	1628	10613
1330	1629	10611
1331	1630	10610
1332	1631	10607
1333	1633	10610
1334	1634	10610
1335	1636	10610
1336	1637	10610
1337	1638	10608
1338	1639	10606
1339	1640	10604
1340	1642	10606
1341	1643	10605
1342	1646	10610
1343	1647	10608
1344	1648	10607
1345	1649	10607
1346	1651	10609
1347	1653	10613
1348	1655	10617
1349	1657	10617
1350	1658	10619
1351	1660	10619
1352	1662	10624
1353	1667	10646
1354	1668	10645
1355	1670	10647
1356	1671	10645
1357	1672	10643
1358	1674	10646
1359	1676	10648
1360	1677	10647
1361	1678	10644
1362	1679	10644
1363	1681	10644
1364	1682	10642
1365	1684	10646
1366	1686	10649
1367	1687	10649
1368	1688	10646
1369	1690	10649
1370	1691	10647
1371	1694	10654
1372	1697	10664
1373	1698	10662
1374	1699	10662
1375	1701	10661
1376	1702	10660
1377	1704	10662
1378	1706	10667
1379	1708	10669
1380	1709	10668
1381	1710	10666
1382	1711	10664
1383	1712	10664
1384	1714	10664
1385	1716	10669
1386	1717	10668
1387	1719	10666
1388	1720	10665
1389	1721	10664
1390	1723	10664
1391	1724	10665
1392	1726	10666
1393	1727	10666
1394	1728	10664
1395	1730	10663
1396	1731	10662
1397	1732	10661
1398	1734	10663
1399	1736	10664
1400	1737	10663
1401	1738	10662
1402	1739	10661
1403	1740	10659
1404	1742	10658
1405	1744	10663
1406	1746	10665
1407	1747	10665
1408	1748	10663
1409	1750	10662
1410	1751	10661
1411	1752	10661
1412	1755	10671
1413	1757	10672
1414	1758	10670
1415	1760	10670
1416	1761	10669
1417	1762	10666
1418	1763	10664
1419	1765	10667
1420	1767	10670
1421	1768	10668
1422	1769	10667
1423	1771	10665
1424	1772	10664
1425	1773	10662
1426	1774	10661
1427	1775	10660
1428	1777	10660
1429	1778	10660
1430	1780	10661
1431	1781	10659
1432	1782	10657
1433	1784	10658
1434	1786	10660
1435	1787	10661
1436	1788	10659
1437	1789	10656
1438	1791	10655
1439	1792	10652
1440	1793	10652
1441	1794	10650
1442	1795	10649
1443	1797	10647
1444	1798	10646
1445	1799	10644
1446	1800	10643
1447	1801	10641
1448	1802	10639
1449	1803	10637
1450	1805	10635
1451	1806	10632
1452	1807	10631
1453	1808	10629
1454	1809	10627
1455	1810	10623
1456	1811	10622
1457	1812	10620
1458	1814	10624
1459	1815	10622
1460	1816	10619
1461	1817	10616
1462	1818	10613
1463	1819	10610
1464	1821	10612
1465	1822	10610
1466	1823	10608
1467	1824	10605
1468	1825	10603
1469	1826	10601
1470	1828	10599
1471	1829	10597
1472	1830	10595
1473	1831	10592
1474	1832	10589
1475	1833	10587
1476	1834	10585
1477	1835	10583
1478	1836	10581
1479	1837	10579
1480	1838	10578
1481	1839	10575
1482	1840	10572
1483	1842	10570
1484	1843	10572
1485	1844	10570
1486	1845	10567
1487	1846	10565
1488	1848	10563
1489	1849	10564
1490	1850	10563
1491	1852	10562
1492	1853	10561
1493	1854	10559
1494	1855	10557
1495	1860	10574
1496	1861	10575
1497	1863	10574
1498	1864	10571
1499	1865	10570
1500	1866	10568
1501	1867	10566
1502	1868	10563
1503	1869	10561
1504	1870	10559
1505	1872	10558
1506	1873	10556
1507	1874	10554
1508	1875	10551
1509	1876	10550
1510	1877	10548
1511	1878	10547
1512	1879	10544
1513	1880	10542
1514	1881	10539
1515	1883	10538
1516	1884	10536
1517	1885	10533
1518	1886	10532
1519	1887	10529
1520	1888	10528
1521	1889	10525
1522	1890	10523
1523	1891	10521
1524	1893	10524
1525	1895	10523
1526	1896	10520
1527	1897	10518
1528	1898	10515
1529	1899	10514
1530	1900	10512
1531	1901	10510
1532	1902	10507
1533	1903	10504
1534	1904	10502
1535	1905	10499
1536	1906	10497
1537	1907	10495
1538	1908	10493
1539	1909	10491
1540	1911	10490
1541	1912	10488
1542	1913	10487
1543	1914	10484
1544	1915	10482
1545	1916	10479
1546	1917	10477
1547	1918	10474
1548	1919	10472
1549	1921	10472
1550	1922	10471
1551	1923	10471
1552	1924	10469
1553	1926	10467
1554	1927	10467
1555	1928	10467
1556	1930	10465
1557	1931	10463
1558	1932	10461
1559	1933	10458
1560	1934	10457
1561	1935	10455
1562	1936	10452
1563	1938	10454
1564	1939	10453
1565	1940	10452
1566	1942	10451
1567	1943	10449
1568	1944	10446
1569	1945	10445
1570	1946	10444
1571	1947	10442
1572	1948	10440
1573	1950	10438
1574	1951	10436
1575	1952	10434
1576	1953	10432
1577	1954	10431
1578	1955	10430
1579	1956	10428
1580	1958	10427
1581	1959	10426
1582	1960	10423
1583	1961	10422
1584	1962	10420
1585	1964	10420
1586	1965	10418
1587	1966	10419
1588	1968	10418
1589	1969	10417
1590	1970	10416
1591	1971	10414
1592	1973	10413
1593	1974	10414
1594	1975	10412
1595	1977	10411
1596	1978	10409
1597	1979	10408
1598	1980	10407
1599	1982	10405
1600	1984	10409
1601	1985	10409
1602	1986	10407
1603	1987	10404
1604	1988	10402
1605	1989	10400
1606	1991	10398
1607	1992	10396
1608	1993	10393
1609	1994	10392
1610	1995	10389
1611	1996	10387
1612	1997	10386
1613	1998	10383
1614	1999	10381
1615	2000	10379
1616	2001	10376
1617	2002	10374
1618	2004	10375
1619	2005	10375
1620	2007	10375
1621	2008	10373
1622	2009	10371
1623	2010	10368
1624	2011	10368
1625	2013	10367
1626	2014	10365
1627	2015	10363
1628	2016	10361
1629	2017	10359
1630	2018	10359
1631	2020	10358
1632	2021	10357
1633	2022	10355
1634	2023	10353
1635	2024	10350
1636	2025	10348
1637	2026	10346
1638	2027	10344
1639	2028	10341
1640	2029	10339
1641	2031	10339
1642	2032	10340
1643	2034	10339
1644	2035	10338
1645	2036	10336
1646	2037	10334
1647	2038	10331
1648	2039	10330
1649	2040	10328
1650	2041	10326
1651	2043	10324
1652	2044	10321
1653	2045	10319
1654	2046	10317
1655	2047	10316
1656	2048	10313
1657	2049	10311
1658	2050	10309
1659	2051	10306
1660	2052	10304
1661	2053	10302
1662	2054	10301
1663	2055	10298
1664	2056	10297
1665	2057	10294
1666	2058	10291
1667	2060	10291
1668	2061	10289
1669	2062	10288
1670	2063	10286
1671	2065	10288
1672	2066	10286
1673	2068	10288
1674	2070	10292
1675	2072	10291
1676	2073	10289
1677	2074	10289
1678	2076	10289
1679	2077	10289
1680	2078	10287
1681	2079	10285
1682	2080	10283
1683	2081	10281
1684	2083	10280
1685	2084	10277
1686	2085	10274
1687	2086	10272
1688	2087	10270
1689	2088	10268
1690	2089	10268
1691	2091	10268
1692	2092	10266
1693	2093	10264
1694	2094	10263
1695	2095	10261
1696	2097	10261
1697	2098	10260
1698	2099	10259
1699	2101	10257
1700	2102	10255
1701	2105	10266
1702	2106	10264
1703	2107	10262
1704	2108	10259
1705	2109	10258
1706	2111	10256
1707	2112	10254
1708	2113	10252
1709	2114	10251
1710	2115	10248
1711	2117	10250
1712	2118	10248
1713	2119	10247
1714	2120	10245
1715	2121	10242
1716	2122	10240
1717	2123	10239
1718	2124	10236
1719	2126	10235
1720	2127	10233
1721	2129	10235
1722	2130	10233
1723	2131	10231
1724	2132	10230
1725	2133	10227
1726	2134	10225
1727	2135	10223
1728	2136	10222
1729	2138	10220
1730	2139	10218
1731	2140	10216
1732	2141	10214
1733	2142	10212
1734	2143	10210
1735	2144	10208
1736	2145	10207
1737	2146	10205
1738	2147	10202
1739	2148	10200
1740	2149	10197
1741	2151	10197
1742	2152	10195
1743	2153	10193
1744	2154	10192
1745	2155	10191
1746	2156	10189
1747	2157	10186
1748	2158	10184
1749	2159	10182
1750	2160	10179
1751	2161	10177
1752	2162	10175
1753	2164	10173
1754	2165	10172
1755	2166	10171
